station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079024,2006-04-27,9.0,0.4,10.0,27.0,12.0,27.0,42.0,63.0,2.8,0.5,0.9,1.29,1.24,0.05
28079027,2006-04-27,,,19.0,42.0,,,71.0,,,,,1.37,1.31,0.07
28079035,2006-04-27,8.0,0.5,27.0,75.0,,,117.0,36.0,,,,,,
28079036,2006-04-27,10.0,0.3,14.0,47.0,,32.0,68.0,,,,,,,
28079038,2006-04-27,10.0,,39.0,71.0,,45.0,130.0,,,,,,,
28079039,2006-04-27,,0.6,14.0,42.0,,,63.0,46.0,,,,,,
28079040,2006-04-27,9.0,,10.0,25.0,,33.0,40.0,,,,,,,
28079004,2006-04-28,6.0,0.3,13.0,32.0,,,53.0,,,,,,,
28079008,2006-04-28,7.0,0.4,25.0,53.0,,20.0,90.0,39.0,3.8,0.2,0.8,1.52,1.3,0.22
28079011,2006-04-28,,,13.0,26.0,,,47.0,,,,,,,
28079016,2006-04-28,,0.1,6.0,20.0,,,30.0,55.0,,,,,,
28079018,2006-04-28,7.0,0.6,10.0,29.0,,22.0,43.0,52.0,,,,,,
28079024,2006-04-28,9.0,0.3,5.0,13.0,8.0,19.0,21.0,70.0,1.0,0.3,0.8,1.26,1.23,0.03
28079027,2006-04-28,,,10.0,22.0,,,37.0,,,,,1.32,1.27,0.05
28079035,2006-04-28,7.0,0.4,24.0,53.0,,,89.0,39.0,,,,,,
28079036,2006-04-28,10.0,0.3,9.0,27.0,,26.0,41.0,,,,,,,
28079038,2006-04-28,9.0,,36.0,56.0,,33.0,111.0,,,,,,,
28079039,2006-04-28,,0.5,7.0,23.0,,,34.0,51.0,,,,,,
28079040,2006-04-28,8.0,,7.0,13.0,,25.0,24.0,,,,,,,
28079004,2006-04-29,6.0,0.3,12.0,42.0,,,61.0,,,,,,,
28079008,2006-04-29,6.0,0.3,11.0,50.0,,24.0,66.0,56.0,2.1,0.2,0.4,1.53,1.3,0.23
28079011,2006-04-29,,,12.0,30.0,,,49.0,,,,,,,
28079016,2006-04-29,,0.1,4.0,20.0,,,25.0,70.0,,,,,,
28079018,2006-04-29,7.0,0.6,3.0,27.0,,24.0,32.0,70.0,,,,,,
28079024,2006-04-29,9.0,0.3,2.0,13.0,13.0,23.0,16.0,89.0,0.8,0.3,0.8,1.29,1.25,0.04
28079027,2006-04-29,,,5.0,21.0,,,29.0,,,,,1.32,1.27,0.05
28079035,2006-04-29,7.0,0.4,12.0,46.0,,,64.0,56.0,,,,,,
28079036,2006-04-29,10.0,0.3,7.0,27.0,,25.0,38.0,,,,,,,
28079038,2006-04-29,8.0,,13.0,44.0,,28.0,63.0,,,,,,,
28079039,2006-04-29,,0.5,4.0,21.0,,,28.0,68.0,,,,,,
28079040,2006-04-29,8.0,,5.0,12.0,,21.0,19.0,,,,,,,
28079004,2006-04-30,6.0,0.4,13.0,41.0,,,61.0,,,,,,,
28079008,2006-04-30,7.0,0.4,20.0,55.0,,23.0,85.0,58.0,1.8,0.3,0.6,1.51,1.29,0.22
28079011,2006-04-30,,,14.0,30.0,,,52.0,,,,,,,
28079016,2006-04-30,,0.2,8.0,29.0,,,42.0,68.0,,,,,,
28079018,2006-04-30,9.0,0.6,4.0,30.0,,19.0,36.0,70.0,,,,,,
28079024,2006-04-30,9.0,0.4,3.0,15.0,10.0,17.0,19.0,88.0,0.9,0.4,0.8,1.29,1.24,0.06
28079027,2006-04-30,,,7.0,28.0,,,40.0,,,,,1.33,1.27,0.07
28079035,2006-04-30,7.0,0.4,6.0,38.0,,,47.0,65.0,,,,,,
28079036,2006-04-30,10.0,0.3,6.0,30.0,,18.0,40.0,,,,,,,
28079038,2006-04-30,8.0,,10.0,41.0,,18.0,57.0,,,,,,,
28079039,2006-04-30,,0.6,7.0,28.0,,,39.0,67.0,,,,,,
28079040,2006-04-30,9.0,,8.0,17.0,,16.0,30.0,,,,,,,
28079004,2006-05-01,7.0,0.4,26.0,47.0,,,88.0,,,,,,,
28079008,2006-05-01,7.0,0.4,16.0,62.0,,28.0,87.0,47.0,2.7,0.2,0.4,1.52,1.32,0.21
28079011,2006-05-01,,,6.0,23.0,,,32.0,,,,,,,
28079016,2006-05-01,,0.1,2.0,25.0,,,28.0,65.0,,,,,,
28079018,2006-05-01,9.0,0.6,7.0,37.0,,27.0,47.0,55.0,,,,,,
28079024,2006-05-01,9.0,0.3,3.0,17.0,12.0,21.0,21.0,77.0,1.4,0.4,0.6,1.32,1.26,0.06
28079027,2006-05-01,,,8.0,33.0,,,45.0,,,,,1.37,1.3,0.07
28079035,2006-05-01,7.0,0.4,8.0,41.0,,,53.0,59.0,,,,,,
28079036,2006-05-01,10.0,0.3,7.0,36.0,,29.0,46.0,,,,,,,
28079038,2006-05-01,8.0,,6.0,36.0,,30.0,46.0,,,,,,,
28079039,2006-05-01,,0.6,5.0,33.0,,,42.0,59.0,,,,,,
28079040,2006-05-01,9.0,,5.0,17.0,,26.0,24.0,,,,,,,
28079004,2006-05-02,7.0,0.4,26.0,48.0,,,88.0,,,,,,,
28079008,2006-05-02,7.0,0.4,17.0,60.0,,37.0,86.0,52.0,3.2,0.2,0.4,,,
28079011,2006-05-02,,,10.0,33.0,,,48.0,,,,,,,
28079016,2006-05-02,,0.1,3.0,29.0,,,33.0,66.0,,,,,,
28079018,2006-05-02,9.0,0.6,5.0,39.0,,31.0,47.0,58.0,,,,,,
28079024,2006-05-02,9.0,0.3,3.0,23.0,13.0,30.0,28.0,77.0,,,,1.33,1.27,0.06
28079027,2006-05-02,,,7.0,32.0,,,42.0,,,,,1.37,1.3,0.07
28079035,2006-05-02,8.0,0.4,12.0,46.0,,,63.0,55.0,,,,,,
28079036,2006-05-02,10.0,0.3,9.0,46.0,,33.0,59.0,,,,,,,
28079038,2006-05-02,9.0,,7.0,47.0,,35.0,57.0,,,,,,,
28079039,2006-05-02,,0.6,8.0,39.0,,,51.0,60.0,,,,,,
28079040,2006-05-02,9.0,,6.0,23.0,,30.0,33.0,,,,,,,
28079004,2006-05-03,7.0,0.4,23.0,59.0,,,94.0,,,,,,,
28079008,2006-05-03,7.0,0.5,33.0,78.0,,41.0,129.0,38.0,5.0,0.2,0.6,,,
28079011,2006-05-03,,,15.0,46.0,,,69.0,,,,,,,
28079016,2006-05-03,,0.1,7.0,43.0,,,55.0,50.0,,,,,,
28079018,2006-05-03,9.0,0.6,10.0,55.0,,36.0,70.0,49.0,,,,,,
28079024,2006-05-03,9.0,0.2,5.0,33.0,14.0,28.0,40.0,70.0,,,,1.32,1.28,0.05
28079027,2006-05-03,,,17.0,53.0,,,79.0,,,,,1.33,1.25,0.08
28079035,2006-05-03,7.0,0.4,20.0,62.0,,,92.0,45.0,,,,,,
28079036,2006-05-03,10.0,0.4,16.0,64.0,,40.0,88.0,,,,,,,
28079038,2006-05-03,9.0,,37.0,79.0,,46.0,135.0,,,,,,,
28079039,2006-05-03,,0.6,9.0,51.0,,,64.0,50.0,,,,,,
28079040,2006-05-03,9.0,,14.0,40.0,,37.0,62.0,,,,,,,
28079004,2006-05-04,7.0,0.5,33.0,56.0,,,107.0,,,,,,,
28079008,2006-05-04,7.0,0.5,45.0,69.0,,38.0,138.0,26.0,5.2,0.2,0.6,1.56,1.36,0.19
28079011,2006-05-04,,,33.0,51.0,,,101.0,,,,,,,
28079016,2006-05-04,,0.2,15.0,49.0,,,72.0,33.0,,,,,,
28079018,2006-05-04,9.0,0.6,13.0,55.0,,28.0,75.0,31.0,,,,,,
28079024,2006-05-04,9.0,0.1,8.0,39.0,14.0,25.0,51.0,48.0,3.3,0.5,0.8,1.35,1.33,0.03
28079027,2006-05-04,,,13.0,47.0,,,67.0,,,,,1.33,1.26,0.08
28079035,2006-05-04,7.0,0.4,26.0,62.0,,,102.0,31.0,,,,,,
28079036,2006-05-04,11.0,0.4,26.0,66.0,,33.0,106.0,,,,,,,
28079038,2006-05-04,9.0,,37.0,75.0,,41.0,132.0,,,,,,,
28079039,2006-05-04,,0.6,17.0,58.0,,,84.0,31.0,,,,,,
28079040,2006-05-04,9.0,,22.0,40.0,,30.0,74.0,,,,,,,
28079004,2006-05-05,7.0,0.5,36.0,58.0,,,113.0,,,,,,,
28079008,2006-05-05,6.0,0.5,42.0,67.0,,32.0,132.0,20.0,5.6,0.2,0.6,1.54,1.36,0.19
28079011,2006-05-05,,,53.0,51.0,,,132.0,,,,,,,
28079016,2006-05-05,,0.3,17.0,51.0,,,77.0,25.0,,,,,,
28079018,2006-05-05,9.0,0.7,22.0,54.0,,29.0,89.0,28.0,,,,,,
28079024,2006-05-05,9.0,0.1,18.0,38.0,14.0,24.0,65.0,43.0,4.8,0.7,1.3,1.34,1.29,0.05
28079027,2006-05-05,,,13.0,40.0,,,59.0,,,,,1.32,1.25,0.07
28079035,2006-05-05,7.0,0.5,28.0,65.0,,,108.0,25.0,,,,,,
28079036,2006-05-05,11.0,0.4,19.0,57.0,,28.0,86.0,,,,,,,
28079038,2006-05-05,10.0,,39.0,77.0,,39.0,138.0,,,,,,,
28079039,2006-05-05,,0.6,15.0,58.0,,,81.0,23.0,,,,,,
28079040,2006-05-05,9.0,,17.0,35.0,,28.0,61.0,,,,,,,
28079004,2006-05-06,7.0,0.4,23.0,47.0,,,82.0,,,,,,,
28079008,2006-05-06,6.0,0.4,27.0,62.0,,29.0,103.0,34.0,5.5,0.2,0.4,1.52,1.34,0.18
28079011,2006-05-06,,,15.0,37.0,,,60.0,,,,,,,
28079016,2006-05-06,,0.2,7.0,33.0,,,45.0,47.0,,,,,,
28079018,2006-05-06,9.0,0.6,11.0,40.0,,27.0,56.0,45.0,,,,,,
28079024,2006-05-06,9.0,0.1,5.0,25.0,13.0,23.0,32.0,63.0,2.2,0.5,0.7,1.31,1.28,0.03
28079027,2006-05-06,,,7.0,26.0,,,37.0,,,,,1.33,1.27,0.06
28079035,2006-05-06,7.0,0.4,20.0,57.0,,,87.0,38.0,,,,,,
28079036,2006-05-06,10.0,0.3,13.0,45.0,,25.0,64.0,,,,,,,
28079038,2006-05-06,13.0,,13.0,51.0,,33.0,71.0,,,,,,,
28079039,2006-05-06,,0.6,7.0,44.0,,,55.0,43.0,,,,,,
28079040,2006-05-06,9.0,,7.0,26.0,,25.0,37.0,,,,,,,
28079004,2006-05-07,6.0,0.4,19.0,40.0,,,69.0,,,,,,,
28079008,2006-05-07,6.0,0.4,28.0,66.0,,27.0,109.0,34.0,3.5,0.2,0.3,1.53,1.34,0.2
28079011,2006-05-07,,,8.0,26.0,,,39.0,,,,,,,
28079016,2006-05-07,,0.3,5.0,28.0,,,35.0,52.0,,,,,,
28079018,2006-05-07,9.0,0.6,8.0,31.0,,22.0,43.0,51.0,,,,,,
28079024,2006-05-07,8.0,0.3,4.0,14.0,9.0,16.0,20.0,70.0,1.6,0.4,0.7,1.29,1.25,0.04
28079027,2006-05-07,,,8.0,27.0,,,39.0,,,,,1.37,1.3,0.07
28079035,2006-05-07,7.0,0.4,12.0,43.0,,,61.0,45.0,,,,,,
28079036,2006-05-07,10.0,0.3,11.0,41.0,,19.0,58.0,,,,,,,
28079038,2006-05-07,13.0,,14.0,45.0,,26.0,67.0,,,,,,,
28079039,2006-05-07,,0.6,9.0,36.0,,,49.0,48.0,,,,,,
28079040,2006-05-07,9.0,,7.0,21.0,,20.0,32.0,,,,,,,
28079004,2006-05-08,6.0,0.4,17.0,51.0,,,77.0,,,,,,,
28079008,2006-05-08,7.0,0.4,28.0,68.0,,23.0,111.0,47.0,3.2,0.2,0.4,1.51,1.27,0.24
28079011,2006-05-08,,,31.0,37.0,,,85.0,,,,,,,
28079016,2006-05-08,,0.3,7.0,33.0,,,43.0,64.0,,,,,,
28079018,2006-05-08,9.0,0.6,3.0,25.0,,13.0,30.0,70.0,,,,,,
28079024,2006-05-08,8.0,0.4,2.0,9.0,6.0,13.0,12.0,93.0,0.5,0.3,1.0,1.06,1.0,0.06
28079027,2006-05-08,,,12.0,38.0,,,56.0,,,,,1.32,1.25,0.06
28079035,2006-05-08,7.0,0.4,9.0,44.0,,,57.0,57.0,,,,,,
28079036,2006-05-08,10.0,0.4,12.0,44.0,,15.0,63.0,,,,,,,
28079038,2006-05-08,11.0,,19.0,47.0,,22.0,77.0,,,,,,,
28079039,2006-05-08,,0.6,10.0,34.0,,,50.0,63.0,,,,,,
28079040,2006-05-08,9.0,,9.0,20.0,,17.0,34.0,,,,,,,
28079004,2006-05-09,7.0,0.5,29.0,58.0,,,103.0,,,,,,,
28079008,2006-05-09,8.0,0.5,43.0,77.0,,35.0,143.0,42.0,4.2,0.3,0.5,1.53,1.28,0.26
28079011,2006-05-09,,,34.0,52.0,,,104.0,,,,,,,
28079016,2006-05-09,,0.2,13.0,47.0,,,67.0,53.0,,,,,,
28079018,2006-05-09,9.0,0.7,9.0,46.0,,30.0,59.0,61.0,,,,,,
28079024,2006-05-09,9.0,0.4,6.0,25.0,10.0,24.0,34.0,85.0,2.1,0.4,0.8,1.09,1.02,0.07
28079027,2006-05-09,,,15.0,45.0,,,67.0,,,,,1.33,1.26,0.07
28079035,2006-05-09,8.0,0.4,19.0,66.0,,,96.0,49.0,,,,,,
28079036,2006-05-09,11.0,0.4,15.0,59.0,,28.0,82.0,,,,,,,
28079039,2006-05-09,,0.6,14.0,50.0,,,72.0,55.0,,,,,,
28079040,2006-05-09,10.0,,12.0,30.0,,26.0,49.0,,,,,,,
28079004,2006-05-10,9.0,0.7,68.0,82.0,,,185.0,,,,,,,
28079008,2006-05-10,9.0,0.6,73.0,98.0,,56.0,210.0,29.0,11.0,0.7,1.1,1.56,1.27,0.29
28079011,2006-05-10,,,47.0,66.0,,,137.0,,,,,,,
28079016,2006-05-10,,0.3,25.0,67.0,,,105.0,40.0,,,,,,
28079018,2006-05-10,10.0,0.8,32.0,72.0,,52.0,122.0,43.0,,,,,,
28079024,2006-05-10,10.0,0.4,14.0,41.0,15.0,34.0,62.0,68.0,4.9,0.7,0.9,1.14,1.04,0.1
28079027,2006-05-10,,,22.0,68.0,,,102.0,,,,,1.42,1.33,0.1
28079035,2006-05-10,9.0,0.6,39.0,107.0,,,166.0,35.0,,,,,,
28079036,2006-05-10,11.0,0.5,24.0,87.0,,42.0,123.0,,,,,,,
28079039,2006-05-10,,0.7,30.0,75.0,,,121.0,42.0,,,,,,
28079040,2006-05-10,10.0,,25.0,50.0,,42.0,88.0,,,,,,,
28079004,2006-05-11,8.0,0.5,31.0,67.0,,,113.0,,,,,,,
28079008,2006-05-11,7.0,0.5,44.0,68.0,,60.0,135.0,35.0,6.0,0.6,0.9,1.52,1.31,0.2
28079011,2006-05-11,,,33.0,47.0,,,98.0,,,,,,,
28079016,2006-05-11,,0.1,13.0,53.0,,,73.0,44.0,,,,,,
28079018,2006-05-11,9.0,0.5,14.0,54.0,,56.0,76.0,46.0,,,,,,
28079024,2006-05-11,9.0,0.2,7.0,38.0,19.0,44.0,49.0,63.0,7.1,0.6,1.1,1.13,1.06,0.08
28079027,2006-05-11,,,13.0,44.0,,,64.0,,,,,1.39,1.31,0.08
28079035,2006-05-11,8.0,0.5,30.0,82.0,,,128.0,38.0,,,,,,
28079036,2006-05-11,11.0,0.4,21.0,64.0,,51.0,96.0,,,,,,,
28079038,2006-05-11,9.0,,27.0,76.0,,76.0,118.0,,,,,,,
28079039,2006-05-11,,0.6,15.0,58.0,,,82.0,43.0,,,,,,
28079040,2006-05-11,10.0,,14.0,34.0,,49.0,56.0,,,,,,,
28079004,2006-05-12,7.0,0.4,26.0,58.0,,,97.0,,,,,,,
28079008,2006-05-12,7.0,0.5,42.0,61.0,,41.0,125.0,33.0,5.1,0.3,0.6,1.54,1.35,0.19
28079011,2006-05-12,,,37.0,40.0,,,97.0,,,,,,,
28079016,2006-05-12,,0.2,6.0,51.0,,,61.0,45.0,,,,,,
28079018,2006-05-12,9.0,0.5,12.0,44.0,,28.0,63.0,47.0,,,,,,
28079024,2006-05-12,9.0,0.1,8.0,24.0,13.0,25.0,36.0,73.0,2.7,0.4,0.9,1.1,1.05,0.05
28079027,2006-05-12,,,20.0,49.0,,,80.0,,,,,1.36,1.28,0.08
28079035,2006-05-12,7.0,0.4,21.0,68.0,,,100.0,43.0,,,,,,
28079036,2006-05-12,11.0,0.4,21.0,59.0,,32.0,92.0,,,,,,,
28079038,2006-05-12,9.0,,32.0,70.0,,46.0,118.0,,,,,,,
28079039,2006-05-12,,0.6,19.0,54.0,,,84.0,44.0,,,,,,
28079040,2006-05-12,9.0,,16.0,32.0,,30.0,57.0,,,,,,,
28079004,2006-05-13,7.0,0.4,27.0,58.0,,,100.0,,,,,,,
28079008,2006-05-13,6.0,0.4,26.0,58.0,,38.0,98.0,43.0,3.3,0.2,0.4,,,
28079011,2006-05-13,,,16.0,37.0,,,61.0,,,,,,,
28079016,2006-05-13,,0.3,2.0,45.0,,,48.0,60.0,,,,,,
28079018,2006-05-13,8.0,0.7,13.0,43.0,,37.0,63.0,53.0,,,,,,
28079024,2006-05-13,9.0,0.3,7.0,30.0,14.0,32.0,41.0,73.0,2.5,0.5,0.8,1.11,1.06,0.06
28079027,2006-05-13,,,8.0,40.0,,,52.0,,,,,1.34,1.26,0.08
28079035,2006-05-13,7.0,0.4,14.0,63.0,,,84.0,49.0,,,,,,
28079036,2006-05-13,10.0,0.4,11.0,51.0,,38.0,67.0,,,,,,,
28079038,2006-05-13,8.0,,13.0,53.0,,35.0,72.0,,,,,,,
28079039,2006-05-13,,0.6,10.0,48.0,,,63.0,54.0,,,,,,
28079040,2006-05-13,9.0,,10.0,30.0,,28.0,45.0,,,,,,,
28079004,2006-05-14,7.0,0.5,32.0,53.0,,,103.0,,,,,,,
28079008,2006-05-14,7.0,0.4,31.0,53.0,,49.0,100.0,46.0,4.1,0.3,0.6,,,
28079011,2006-05-14,,,20.0,36.0,,,67.0,,,,,,,
28079016,2006-05-14,,0.1,3.0,37.0,,,42.0,59.0,,,,,,
28079018,2006-05-14,8.0,0.5,31.0,42.0,,50.0,90.0,52.0,,,,,,
28079024,2006-05-14,9.0,0.2,4.0,24.0,16.0,34.0,31.0,74.0,2.2,0.5,0.7,1.1,1.05,0.06
28079027,2006-05-14,,,7.0,33.0,,,45.0,,,,,1.36,1.31,0.06
28079035,2006-05-14,7.0,0.4,14.0,51.0,,,73.0,53.0,,,,,,
28079036,2006-05-14,10.0,0.3,10.0,44.0,,34.0,58.0,,,,,,,
28079038,2006-05-14,9.0,,21.0,51.0,,41.0,83.0,,,,,,,
28079039,2006-05-14,,0.6,19.0,39.0,,,67.0,59.0,,,,,,
28079040,2006-05-14,10.0,,8.0,22.0,,32.0,33.0,,,,,,,
28079004,2006-05-15,8.0,0.5,35.0,58.0,,,112.0,,,,,,,
28079008,2006-05-15,6.0,0.4,23.0,63.0,,48.0,98.0,41.0,,,,,,
28079011,2006-05-15,,,15.0,40.0,,,63.0,,,,,,,
28079016,2006-05-15,,0.2,2.0,43.0,,,47.0,55.0,,,,,,
28079018,2006-05-15,8.0,0.6,20.0,48.0,,51.0,79.0,50.0,,,,,,
28079024,2006-05-15,10.0,0.2,6.0,26.0,16.0,35.0,36.0,77.0,1.0,0.2,0.8,1.11,1.06,0.06
28079027,2006-05-15,,,10.0,47.0,,,62.0,,,,,1.41,1.33,0.08
28079035,2006-05-15,7.0,0.4,10.0,54.0,,,70.0,54.0,,,,,,
28079036,2006-05-15,10.0,0.3,10.0,50.0,,40.0,65.0,,,,,,,
28079038,2006-05-15,9.0,,12.0,60.0,,44.0,80.0,,,,,,,
28079039,2006-05-15,,0.6,12.0,56.0,,,75.0,47.0,,,,,,
28079040,2006-05-15,10.0,,7.0,27.0,,36.0,38.0,,,,,,,
28079004,2006-05-16,8.0,0.6,52.0,73.0,,,153.0,,,,,,,
28079008,2006-05-16,7.0,0.5,46.0,81.0,,62.0,151.0,32.0,,,,,,
28079011,2006-05-16,,,33.0,54.0,,,105.0,,,,,,,
28079016,2006-05-16,,0.3,12.0,59.0,,,76.0,47.0,,,,,,
28079018,2006-05-16,9.0,0.6,24.0,56.0,,56.0,92.0,46.0,,,,,,
28079024,2006-05-16,10.0,0.3,13.0,37.0,18.0,45.0,57.0,67.0,1.0,0.2,0.9,1.2,1.13,0.07
28079027,2006-05-16,,,18.0,64.0,,,92.0,,,,,1.44,1.34,0.1
28079035,2006-05-16,8.0,0.4,21.0,74.0,,,106.0,64.0,,,,,,
28079036,2006-05-16,11.0,0.4,22.0,70.0,,50.0,104.0,,,,,,,
28079038,2006-05-16,9.0,,27.0,79.0,,60.0,121.0,,,,,,,
28079039,2006-05-16,,0.7,23.0,76.0,,,112.0,36.0,,,,,,
28079040,2006-05-16,10.0,,13.0,37.0,,46.0,57.0,,,,,,,
28079004,2006-05-17,10.0,0.7,78.0,82.0,,,202.0,,,,,,,
28079008,2006-05-17,9.0,0.7,89.0,86.0,,105.0,223.0,18.0,14.8,0.8,1.5,1.52,1.28,0.25
28079011,2006-05-17,,,47.0,61.0,,,133.0,,,,,,,
28079016,2006-05-17,,0.3,29.0,68.0,,,112.0,31.0,,,,,,
28079018,2006-05-17,9.0,0.5,35.0,63.0,,87.0,117.0,32.0,,,,,,
28079024,2006-05-17,10.0,0.2,15.0,41.0,29.0,73.0,65.0,54.0,2.6,0.5,1.0,1.13,1.05,0.08
28079027,2006-05-17,,,22.0,68.0,,,102.0,,,,,1.45,1.35,0.1
28079035,2006-05-17,9.0,0.6,55.0,108.0,,,192.0,59.0,,,,,,
28079036,2006-05-17,12.0,0.5,36.0,83.0,,81.0,137.0,,,,,,,
28079038,2006-05-17,11.0,,52.0,101.0,,101.0,181.0,,,,,,,
28079039,2006-05-17,,0.7,42.0,82.0,,,146.0,26.0,,,,,,
28079040,2006-05-17,11.0,,33.0,53.0,,90.0,104.0,,,,,,,
28079004,2006-05-18,7.0,0.4,20.0,56.0,,,87.0,,,,,,,
28079008,2006-05-18,7.0,0.5,48.0,61.0,,51.0,135.0,27.0,14.6,0.3,0.8,1.36,1.21,0.15
28079011,2006-05-18,,,26.0,36.0,,,76.0,,,,,,,
28079016,2006-05-18,,0.3,15.0,43.0,,,67.0,45.0,,,,,,
28079018,2006-05-18,7.0,0.5,5.0,28.0,,42.0,35.0,52.0,,,,,,
28079024,2006-05-18,9.0,0.2,3.0,14.0,13.0,33.0,18.0,73.0,4.9,0.4,1.0,1.05,1.01,0.04
28079027,2006-05-18,,,20.0,52.0,,,83.0,,,,,1.34,1.25,0.09
28079035,2006-05-18,7.0,0.4,22.0,67.0,,,101.0,37.0,,,,,,
28079036,2006-05-18,11.0,0.3,19.0,53.0,,47.0,83.0,,,,,,,
28079038,2006-05-18,9.0,,22.0,55.0,,55.0,89.0,,,,,,,
28079039,2006-05-18,,0.5,15.0,42.0,,,66.0,42.0,,,,,,
28079040,2006-05-18,10.0,,15.0,29.0,,42.0,52.0,,,,,,,
28079004,2006-05-19,7.0,0.4,25.0,62.0,,,100.0,,,,,,,
28079008,2006-05-19,7.0,0.4,27.0,64.0,,26.0,105.0,46.0,4.9,0.2,0.5,1.34,1.18,0.16
28079011,2006-05-19,,,30.0,43.0,,,89.0,,,,,,,
28079016,2006-05-19,,0.3,8.0,39.0,,,51.0,61.0,,,,,,
28079018,2006-05-19,8.0,0.6,9.0,35.0,,33.0,49.0,65.0,,,,,,
28079024,2006-05-19,9.0,0.4,5.0,16.0,8.0,20.0,24.0,89.0,1.2,0.3,0.9,1.06,1.0,0.06
28079027,2006-05-19,,,13.0,46.0,,,66.0,,,,,1.33,1.26,0.07
28079035,2006-05-19,7.0,0.4,23.0,75.0,,,111.0,47.0,,,,,,
28079036,2006-05-19,11.0,0.3,13.0,49.0,,26.0,69.0,,,,,,,
28079038,2006-05-19,9.0,,30.0,64.0,,35.0,110.0,,,,,,,
28079039,2006-05-19,,0.6,10.0,40.0,,,56.0,58.0,,,,,,
28079040,2006-05-19,9.0,,10.0,26.0,,24.0,42.0,,,,,,,
28079004,2006-05-20,7.0,0.3,16.0,48.0,,,73.0,,,,,,,
28079008,2006-05-20,6.0,0.3,21.0,57.0,,26.0,89.0,40.0,2.4,0.2,0.5,1.31,1.18,0.13
28079011,2006-05-20,,,24.0,33.0,,,71.0,,,,,,,
28079016,2006-05-20,,0.1,4.0,27.0,,,34.0,56.0,,,,,,
28079018,2006-05-20,11.0,0.5,2.0,19.0,,23.0,22.0,64.0,,,,,,
28079024,2006-05-20,8.0,0.2,2.0,7.0,6.0,17.0,9.0,85.0,0.6,0.2,0.9,1.04,0.99,0.05
28079027,2006-05-20,,,9.0,34.0,,,48.0,,,,,1.39,1.3,0.09
28079035,2006-05-20,7.0,0.3,12.0,51.0,,,70.0,44.0,,,,,,
28079036,2006-05-20,10.0,0.3,13.0,41.0,,22.0,61.0,,,,,,,
28079038,2006-05-20,8.0,,14.0,39.0,,25.0,60.0,,,,,,,
28079039,2006-05-20,,0.5,8.0,27.0,,,38.0,54.0,,,,,,
28079040,2006-05-20,9.0,,9.0,18.0,,24.0,32.0,,,,,,,
28079004,2006-05-21,7.0,0.3,17.0,43.0,,,68.0,,,,,,,
28079008,2006-05-21,6.0,0.4,24.0,61.0,,26.0,97.0,37.0,2.7,0.2,0.6,1.32,1.2,0.13
28079011,2006-05-21,,,13.0,27.0,,,47.0,,,,,,,
28079016,2006-05-21,,0.2,7.0,31.0,,,41.0,51.0,,,,,,
28079018,2006-05-21,12.0,0.6,4.0,29.0,,19.0,35.0,54.0,,,,,,
28079024,2006-05-21,9.0,0.3,3.0,13.0,7.0,15.0,18.0,76.0,0.8,0.3,0.8,1.07,1.02,0.05
28079027,2006-05-21,,,7.0,30.0,,,40.0,,,,,1.39,1.31,0.08
28079035,2006-05-21,6.0,0.3,5.0,37.0,,,44.0,53.0,,,,,,
28079036,2006-05-21,10.0,0.3,9.0,40.0,,23.0,54.0,,,,,,,
28079038,2006-05-21,8.0,,11.0,38.0,,27.0,54.0,,,,,,,
28079039,2006-05-21,,0.5,7.0,28.0,,,38.0,52.0,,,,,,
28079040,2006-05-21,9.0,,9.0,20.0,,19.0,33.0,,,,,,,
28079004,2006-05-22,6.0,0.3,15.0,43.0,,,66.0,,,,,,,
28079008,2006-05-22,6.0,0.4,29.0,58.0,,26.0,102.0,47.0,3.6,0.2,0.4,1.31,1.18,0.14
28079011,2006-05-22,,,27.0,31.0,,,72.0,,,,,,,
28079016,2006-05-22,,0.2,5.0,25.0,,,33.0,65.0,,,,,,
28079018,2006-05-22,10.0,0.5,3.0,18.0,,22.0,23.0,69.0,,,,,,
28079024,2006-05-22,8.0,0.3,2.0,6.0,6.0,14.0,9.0,90.0,0.4,0.2,1.0,1.04,1.0,0.05
28079027,2006-05-22,,,6.0,19.0,,,28.0,,,,,1.28,1.23,0.05
28079035,2006-05-22,6.0,0.3,12.0,38.0,,,56.0,57.0,,,,,,
28079036,2006-05-22,10.0,0.3,10.0,34.0,,22.0,49.0,,,,,,,
28079038,2006-05-22,8.0,,15.0,37.0,,27.0,60.0,,,,,,,
28079039,2006-05-22,,0.5,9.0,29.0,,,43.0,60.0,,,,,,
28079040,2006-05-22,9.0,,8.0,15.0,,19.0,27.0,,,,,,,
28079004,2006-05-23,6.0,0.3,10.0,41.0,,,57.0,,,,,,,
28079008,2006-05-23,6.0,0.4,19.0,60.0,,22.0,89.0,49.0,4.3,0.2,0.4,1.34,1.18,0.16
28079011,2006-05-23,,,19.0,34.0,,,63.0,,,,,,,
28079016,2006-05-23,,0.1,4.0,25.0,,,31.0,66.0,,,,,,
28079018,2006-05-23,9.0,0.6,6.0,29.0,,24.0,39.0,68.0,,,,,,
28079024,2006-05-23,9.0,0.4,5.0,14.0,8.0,19.0,21.0,90.0,1.8,0.4,1.0,1.08,1.01,0.07
