station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079008,2003-05-01,7.0,0.6,39.0,64.0,,33.0,125.0,38.0,,,,1.52,1.47,0.05
28079011,2003-05-01,,,23.0,56.0,,,91.0,,,,,,,
28079016,2003-05-01,,0.4,20.0,54.0,,,84.0,44.0,,,,,,
28079017,2003-05-01,8.0,,28.0,35.0,,,78.0,50.0,,,,,,
28079018,2003-05-01,10.0,0.5,13.0,36.0,,27.0,56.0,53.0,,,,,,
28079024,2003-05-01,5.0,0.6,11.0,32.0,13.0,26.0,48.0,53.0,3.9,1.0,0.9,1.36,1.28,0.09
28079027,2003-05-01,,,45.0,60.0,,,128.0,,,,,1.32,1.25,0.08
28079035,2003-05-01,8.0,0.6,21.0,53.0,,,86.0,44.0,,,,,,
28079036,2003-05-01,6.0,0.5,17.0,48.0,,27.0,74.0,,,,,,,
28079038,2003-05-01,11.0,,29.0,40.0,16.0,29.0,85.0,,,,,,,
28079039,2003-05-01,,0.4,14.0,46.0,,,69.0,46.0,,,,,,
28079040,2003-05-01,6.0,,13.0,44.0,,26.0,64.0,,,,,,,
28079004,2003-05-02,5.0,0.3,11.0,42.0,,,58.0,,,,,,,
28079008,2003-05-02,6.0,0.5,26.0,54.0,,20.0,94.0,45.0,,,,1.31,1.29,0.02
28079011,2003-05-02,,,13.0,40.0,,,60.0,,,,,,,
28079016,2003-05-02,,0.3,5.0,35.0,,,44.0,62.0,,,,,,
28079017,2003-05-02,7.0,,2.0,21.0,,,24.0,67.0,,,,,,
28079018,2003-05-02,9.0,0.4,3.0,21.0,,22.0,26.0,72.0,,,,,,
28079024,2003-05-02,4.0,0.5,4.0,17.0,8.0,17.0,22.0,71.0,1.4,0.5,0.6,1.29,1.24,0.05
28079027,2003-05-02,,,41.0,49.0,,,111.0,,,,,1.38,1.3,0.07
28079035,2003-05-02,7.0,0.5,9.0,42.0,,,56.0,55.0,,,,,,
28079036,2003-05-02,5.0,0.4,7.0,34.0,,16.0,45.0,,,,,,,
28079038,2003-05-02,8.0,,11.0,23.0,10.0,18.0,39.0,,,,,,,
28079039,2003-05-02,,0.4,6.0,32.0,,,41.0,59.0,,,,,,
28079040,2003-05-02,4.0,,5.0,31.0,,18.0,39.0,,,,,,,
28079004,2003-05-03,6.0,0.3,14.0,43.0,,,64.0,,,,,,,
28079008,2003-05-03,6.0,0.4,17.0,45.0,,29.0,71.0,58.0,,,,1.28,1.29,0.01
28079011,2003-05-03,,,15.0,34.0,,,56.0,,,,,,,
28079016,2003-05-03,,0.2,3.0,26.0,,,32.0,71.0,,,,,,
28079017,2003-05-03,7.0,,3.0,22.0,,,27.0,76.0,,,,,,
28079018,2003-05-03,9.0,0.3,4.0,24.0,,32.0,30.0,75.0,,,,,,
28079024,2003-05-03,5.0,0.4,4.0,22.0,13.0,24.0,27.0,80.0,1.6,0.5,0.5,1.31,1.25,0.05
28079027,2003-05-03,,,12.0,39.0,,,58.0,,,,,1.22,1.17,0.05
28079035,2003-05-03,8.0,0.5,14.0,45.0,,,66.0,59.0,,,,,,
28079036,2003-05-03,5.0,0.3,7.0,30.0,,26.0,40.0,,,,,,,
28079038,2003-05-03,9.0,,10.0,24.0,16.0,30.0,39.0,,,,,,,
28079039,2003-05-03,,0.3,4.0,24.0,,,30.0,77.0,,,,,,
28079040,2003-05-03,4.0,,3.0,22.0,,29.0,27.0,,,,,,,
28079004,2003-05-04,6.0,0.3,9.0,39.0,,,54.0,,,,,,,
28079008,2003-05-04,6.0,0.5,26.0,58.0,,46.0,97.0,38.0,,,,1.29,1.29,0.02
28079011,2003-05-04,,,14.0,36.0,,,57.0,,,,,,,
28079016,2003-05-04,,0.1,3.0,26.0,,,31.0,75.0,,,,,,
28079017,2003-05-04,7.0,,2.0,18.0,,,21.0,81.0,,,,,,
28079018,2003-05-04,10.0,0.2,2.0,19.0,,37.0,23.0,85.0,,,,,,
28079024,2003-05-04,5.0,0.3,3.0,16.0,18.0,37.0,21.0,92.0,,,,1.29,1.24,0.05
28079027,2003-05-04,,,17.0,39.0,,,65.0,,,,,1.23,1.18,0.05
28079035,2003-05-04,8.0,0.5,9.0,43.0,,,57.0,68.0,,,,,,
28079036,2003-05-04,5.0,0.3,7.0,29.0,,38.0,40.0,,,,,,,
28079038,2003-05-04,10.0,,8.0,22.0,20.0,42.0,34.0,,,,,,,
28079039,2003-05-04,,0.3,4.0,29.0,,,36.0,76.0,,,,,,
28079040,2003-05-04,5.0,,4.0,24.0,,40.0,29.0,,,,,,,
28079004,2003-05-05,5.0,0.3,10.0,34.0,,,49.0,,,,,,,
28079008,2003-05-05,7.0,0.6,47.0,60.0,,37.0,132.0,31.0,,,,1.3,1.26,0.06
28079011,2003-05-05,,,25.0,43.0,,,81.0,,,,,,,
28079016,2003-05-05,,0.3,13.0,39.0,,,59.0,56.0,,,,,,
28079017,2003-05-05,7.0,,3.0,26.0,,,30.0,62.0,,,,,,
28079018,2003-05-05,9.0,0.2,4.0,21.0,,30.0,26.0,68.0,,,,,,
28079024,2003-05-05,4.0,0.3,3.0,14.0,12.0,23.0,18.0,76.0,,,,1.26,1.22,0.05
28079027,2003-05-05,,,16.0,46.0,,,72.0,,,,,1.25,1.17,0.08
28079035,2003-05-05,6.0,0.4,5.0,33.0,,,42.0,55.0,,,,,,
28079036,2003-05-05,5.0,0.4,9.0,35.0,,27.0,49.0,,,,,,,
28079038,2003-05-05,9.0,,20.0,27.0,18.0,33.0,58.0,,,,,,,
28079039,2003-05-05,,0.4,14.0,36.0,,,58.0,57.0,,,,,,
28079040,2003-05-05,5.0,,16.0,37.0,,33.0,61.0,,,,,,,
28079004,2003-05-06,5.0,0.3,12.0,40.0,,,58.0,,,,,,,
28079008,2003-05-06,8.0,0.6,28.0,56.0,,17.0,98.0,36.0,,,,1.32,1.27,0.06
28079011,2003-05-06,,,34.0,49.0,,,102.0,,,,,,,
28079016,2003-05-06,,0.4,5.0,29.0,,,37.0,56.0,,,,,,
28079017,2003-05-06,6.0,,5.0,43.0,,,51.0,44.0,,,,,,
28079018,2003-05-06,9.0,0.4,6.0,28.0,,20.0,37.0,55.0,,,,,,
28079024,2003-05-06,4.0,0.6,3.0,19.0,4.0,9.0,24.0,61.0,1.4,0.5,0.6,1.27,1.21,0.06
28079027,2003-05-06,,,20.0,52.0,,,84.0,,,,,1.22,1.17,0.05
28079036,2003-05-06,5.0,0.3,10.0,31.0,,14.0,46.0,,,,,,,
28079038,2003-05-06,11.0,,39.0,39.0,11.0,30.0,99.0,,,,,,,
28079039,2003-05-06,,0.3,4.0,25.0,,,31.0,58.0,,,,,,
28079040,2003-05-06,4.0,,6.0,35.0,,18.0,45.0,,,,,,,
28079004,2003-05-07,7.0,0.5,27.0,48.0,,,89.0,,,,,,,
28079008,2003-05-07,13.0,0.9,72.0,70.0,,27.0,180.0,20.0,,,,1.4,1.29,0.11
28079011,2003-05-07,,,58.0,59.0,,,148.0,,,,,,,
28079016,2003-05-07,,0.4,15.0,44.0,,,67.0,39.0,,,,,,
28079017,2003-05-07,7.0,,16.0,47.0,,,71.0,33.0,,,,,,
28079018,2003-05-07,9.0,0.5,12.0,37.0,,22.0,56.0,42.0,,,,,,
28079024,2003-05-07,4.0,0.5,5.0,24.0,6.0,9.0,32.0,47.0,2.4,0.7,0.5,1.3,1.23,0.07
28079027,2003-05-07,,,22.0,49.0,,,83.0,,,,,1.25,1.19,0.06
28079036,2003-05-07,5.0,0.5,22.0,40.0,,16.0,73.0,,,,,,,
28079038,2003-05-07,11.0,,52.0,43.0,16.0,25.0,123.0,,,,,,,
28079039,2003-05-07,,0.5,23.0,41.0,,,77.0,37.0,,,,,,
28079040,2003-05-07,5.0,,24.0,50.0,,19.0,87.0,,,,,,,
28079004,2003-05-08,7.0,0.6,44.0,50.0,,,117.0,,,,,,,
28079008,2003-05-08,13.0,1.0,70.0,66.0,,27.0,173.0,20.0,,,,1.4,1.29,0.12
28079011,2003-05-08,,,40.0,51.0,,,112.0,,,,,,,
28079016,2003-05-08,,0.5,26.0,39.0,,,78.0,39.0,,,,,,
28079017,2003-05-08,7.0,,25.0,46.0,,,84.0,34.0,,,,,,
28079018,2003-05-08,9.0,0.5,14.0,38.0,,25.0,60.0,38.0,,,,,,
28079024,2003-05-08,5.0,0.5,8.0,33.0,7.0,11.0,45.0,42.0,3.8,0.9,0.8,1.31,1.24,0.07
28079027,2003-05-08,,,23.0,51.0,,,86.0,,,,,1.28,1.21,0.07
28079035,2003-05-08,10.0,0.7,36.0,64.0,,,119.0,5.0,,,,,,
28079036,2003-05-08,5.0,0.5,29.0,39.0,,19.0,83.0,,,,,,,
28079038,2003-05-08,13.0,,62.0,48.0,19.0,31.0,143.0,,,,,,,
28079039,2003-05-08,,0.4,12.0,37.0,,,56.0,39.0,,,,,,
28079040,2003-05-08,5.0,,24.0,45.0,,20.0,82.0,,,,,,,
28079004,2003-05-09,9.0,0.9,97.0,52.0,,,200.0,,,,,,,
28079008,2003-05-09,11.0,0.9,91.0,77.0,,39.0,216.0,24.0,,,,1.48,1.32,0.16
28079011,2003-05-09,,,54.0,67.0,,,149.0,,,,,,,
28079016,2003-05-09,,0.5,33.0,47.0,,,97.0,39.0,,,,,,
28079017,2003-05-09,10.0,,131.0,51.0,,,252.0,39.0,,,,,,
28079018,2003-05-09,11.0,0.9,53.0,45.0,,31.0,126.0,43.0,,,,,,
28079024,2003-05-09,5.0,0.6,19.0,32.0,11.0,22.0,61.0,52.0,4.9,1.1,1.2,1.36,1.27,0.1
28079027,2003-05-09,,,55.0,60.0,,,144.0,,,,,1.32,1.23,0.09
28079035,2003-05-09,11.0,0.9,64.0,67.0,,,165.0,7.0,,,,,,
28079036,2003-05-09,6.0,0.6,38.0,51.0,,27.0,110.0,,,,,,,
28079038,2003-05-09,13.0,,75.0,53.0,24.0,37.0,168.0,,,,,,,
28079039,2003-05-09,,0.7,47.0,52.0,,,124.0,39.0,,,,,,
28079040,2003-05-09,7.0,,38.0,61.0,,31.0,119.0,,,,,,,
28079004,2003-05-10,8.0,0.7,67.0,51.0,,,153.0,,,,,,,
28079008,2003-05-10,9.0,0.7,47.0,74.0,,33.0,146.0,35.0,,,,1.39,1.29,0.1
28079011,2003-05-10,,,22.0,55.0,,,89.0,,,,,,,
28079016,2003-05-10,,0.3,11.0,44.0,,,61.0,54.0,,,,,,
28079017,2003-05-10,9.0,,70.0,48.0,,,156.0,48.0,,,,,,
28079018,2003-05-10,10.0,0.5,27.0,42.0,,37.0,84.0,51.0,,,,,,
28079024,2003-05-10,5.0,0.5,18.0,35.0,19.0,35.0,62.0,58.0,5.3,1.3,1.2,1.35,1.26,0.1
28079027,2003-05-10,,,34.0,54.0,,,106.0,,,,,1.26,1.2,0.06
28079035,2003-05-10,10.0,0.9,48.0,66.0,,,139.0,10.0,,,,,,
28079036,2003-05-10,6.0,0.5,22.0,51.0,,30.0,86.0,,,,,,,
28079038,2003-05-10,12.0,,42.0,48.0,24.0,35.0,112.0,,,,,,,
28079039,2003-05-10,,0.5,21.0,50.0,,,83.0,51.0,,,,,,
28079040,2003-05-10,6.0,,14.0,53.0,,32.0,75.0,,,,,,,
28079004,2003-05-11,7.0,0.6,54.0,51.0,,,134.0,,,,,,,
28079008,2003-05-11,8.0,0.6,38.0,67.0,,29.0,125.0,35.0,,,,1.35,1.3,0.06
28079011,2003-05-11,,,18.0,49.0,,,76.0,,,,,,,
28079016,2003-05-11,,0.2,10.0,43.0,,,58.0,54.0,,,,,,
28079017,2003-05-11,8.0,,41.0,44.0,,,107.0,48.0,,,,,,
28079018,2003-05-11,10.0,0.4,20.0,40.0,,35.0,71.0,50.0,,,,,,
28079024,2003-05-11,5.0,0.4,6.0,28.0,15.0,30.0,37.0,62.0,2.9,0.8,0.7,1.33,1.26,0.07
28079027,2003-05-11,,,29.0,57.0,,,101.0,,,,,1.25,1.19,0.06
28079035,2003-05-11,9.0,0.7,32.0,58.0,,,107.0,10.0,,,,,,
28079036,2003-05-11,5.0,0.4,14.0,46.0,,26.0,67.0,,,,,,,
28079038,2003-05-11,11.0,,31.0,42.0,19.0,28.0,90.0,,,,,,,
28079039,2003-05-11,,0.4,13.0,41.0,,,62.0,58.0,,,,,,
28079040,2003-05-11,5.0,,7.0,43.0,,31.0,54.0,,,,,,,
28079004,2003-05-12,8.0,0.7,63.0,60.0,,,157.0,,,,,,,
28079008,2003-05-12,8.0,0.6,46.0,75.0,,36.0,145.0,33.0,,,,1.36,1.28,0.08
28079011,2003-05-12,,,42.0,64.0,,,128.0,,,,,,,
28079016,2003-05-12,,0.3,17.0,55.0,,,81.0,45.0,,,,,,
28079017,2003-05-12,8.0,,28.0,51.0,,,94.0,50.0,,,,,,
28079018,2003-05-12,10.0,0.4,18.0,45.0,,36.0,73.0,51.0,,,,,,
28079024,2003-05-12,5.0,0.5,12.0,34.0,14.0,28.0,53.0,62.0,3.6,0.8,0.9,1.31,1.24,0.08
28079027,2003-05-12,,,42.0,65.0,,,129.0,,,,,1.26,1.19,0.07
28079035,2003-05-12,9.0,0.6,25.0,63.0,,,102.0,10.0,,,,,,
28079036,2003-05-12,6.0,0.5,25.0,56.0,,29.0,94.0,,,,,,,
28079038,2003-05-12,12.0,,41.0,48.0,22.0,34.0,112.0,,,,,,,
28079039,2003-05-12,,0.4,17.0,50.0,,,77.0,52.0,,,,,,
28079040,2003-05-12,6.0,,16.0,55.0,,34.0,81.0,,,,,,,
28079004,2003-05-13,8.0,0.6,51.0,57.0,,,135.0,,,,,,,
28079008,2003-05-13,10.0,0.7,55.0,83.0,,42.0,168.0,28.0,,,,1.43,1.31,0.13
28079011,2003-05-13,,,29.0,63.0,,,108.0,,,,,,,
28079016,2003-05-13,,0.4,14.0,54.0,,,75.0,48.0,,,,,,
28079017,2003-05-13,8.0,,31.0,52.0,,,99.0,49.0,,,,,,
28079018,2003-05-13,10.0,0.5,17.0,42.0,,38.0,68.0,55.0,,,,,,
28079024,2003-05-13,6.0,0.4,9.0,32.0,14.0,26.0,46.0,66.0,3.2,0.7,0.9,1.31,1.23,0.08
28079027,2003-05-13,,,55.0,65.0,,,149.0,,,,,1.3,1.2,0.09
28079035,2003-05-13,9.0,0.5,26.0,61.0,,,101.0,10.0,,,,,,
28079036,2003-05-13,7.0,0.5,23.0,57.0,,32.0,92.0,,,,,,,
28079038,2003-05-13,13.0,,45.0,50.0,24.0,42.0,119.0,,,,,,,
28079039,2003-05-13,,0.5,30.0,60.0,,,106.0,46.0,,,,,,
28079040,2003-05-13,7.0,,17.0,55.0,,39.0,81.0,,,,,,,
28079004,2003-05-14,7.0,0.5,21.0,54.0,,,87.0,,,,,,,
28079008,2003-05-14,9.0,0.6,35.0,74.0,,39.0,127.0,51.0,,,,1.36,1.28,0.08
28079011,2003-05-14,,,32.0,62.0,,,112.0,,,,,,,
28079016,2003-05-14,,0.3,8.0,47.0,,,59.0,69.0,,,,,,
28079017,2003-05-14,8.0,,8.0,47.0,,,59.0,67.0,,,,,,
28079018,2003-05-14,11.0,0.4,9.0,42.0,,37.0,55.0,71.0,,,,,,
28079024,2003-05-14,6.0,0.5,7.0,32.0,14.0,28.0,42.0,84.0,3.3,0.7,0.7,1.3,1.22,0.08
28079027,2003-05-14,,,26.0,69.0,,,109.0,,,,,1.24,1.18,0.06
28079035,2003-05-14,9.0,0.6,18.0,60.0,,,88.0,14.0,,,,,,
28079036,2003-05-14,6.0,0.4,13.0,50.0,,35.0,71.0,,,,,,,
28079038,2003-05-14,13.0,,35.0,47.0,20.0,36.0,101.0,,,,,,,
28079039,2003-05-14,,0.4,8.0,40.0,,,52.0,76.0,,,,,,
28079040,2003-05-14,6.0,,11.0,51.0,,41.0,67.0,,,,,,,
28079004,2003-05-15,6.0,0.4,16.0,51.0,,,75.0,,,,,,,
28079008,2003-05-15,7.0,0.5,25.0,60.0,,38.0,97.0,54.0,,,,1.33,1.29,0.05
28079011,2003-05-15,,,18.0,50.0,,,77.0,,,,,,,
28079016,2003-05-15,,0.2,7.0,38.0,,,48.0,69.0,,,,,,
28079017,2003-05-15,7.0,,3.0,33.0,,,38.0,73.0,,,,,,
28079018,2003-05-15,10.0,0.3,11.0,38.0,,47.0,55.0,68.0,,,,,,
28079024,2003-05-15,5.0,0.4,6.0,27.0,17.0,31.0,36.0,82.0,3.0,0.7,0.7,1.32,1.24,0.08
28079027,2003-05-15,,,22.0,54.0,,,87.0,,,,,1.25,1.19,0.06
28079035,2003-05-15,9.0,0.5,12.0,52.0,,,70.0,14.0,,,,,,
28079036,2003-05-15,5.0,0.4,9.0,39.0,,32.0,52.0,,,,,,,
28079038,2003-05-15,11.0,,17.0,37.0,20.0,39.0,63.0,,,,,,,
28079039,2003-05-15,,0.3,8.0,39.0,,,50.0,74.0,,,,,,
28079040,2003-05-15,5.0,,5.0,36.0,,37.0,44.0,,,,,,,
28079004,2003-05-16,6.0,0.4,20.0,53.0,,,85.0,,,,,,,
28079008,2003-05-16,7.0,0.5,30.0,65.0,,33.0,111.0,38.0,,,,1.33,1.28,0.05
28079011,2003-05-16,,,20.0,50.0,,,80.0,,,,,,,
28079016,2003-05-16,,0.2,9.0,40.0,,,53.0,52.0,,,,,,
28079017,2003-05-16,7.0,,5.0,34.0,,,41.0,57.0,,,,,,
28079018,2003-05-16,10.0,0.2,9.0,35.0,,33.0,49.0,59.0,,,,,,
28079024,2003-05-16,5.0,0.3,7.0,32.0,14.0,23.0,42.0,66.0,4.1,0.8,0.9,1.3,1.23,0.07
28079027,2003-05-16,,,26.0,57.0,,,97.0,,,,,1.26,1.19,0.07
28079035,2003-05-16,9.0,0.5,19.0,57.0,,,86.0,10.0,,,,,,
28079036,2003-05-16,5.0,0.5,15.0,43.0,,27.0,67.0,,,,,,,
28079038,2003-05-16,11.0,,22.0,39.0,15.0,32.0,73.0,,,,,,,
28079039,2003-05-16,,0.3,9.0,42.0,,,55.0,55.0,,,,,,
28079040,2003-05-16,5.0,,10.0,45.0,,34.0,60.0,,,,,,,
28079004,2003-05-17,6.0,0.4,20.0,45.0,,,76.0,,,,,,,
28079008,2003-05-17,7.0,0.5,26.0,62.0,,28.0,102.0,44.0,,,,1.31,1.28,0.03
28079011,2003-05-17,,,16.0,47.0,,,71.0,,,,,,,
28079016,2003-05-17,,0.2,8.0,37.0,,,49.0,59.0,,,,,,
28079017,2003-05-17,7.0,,5.0,30.0,,,38.0,60.0,,,,,,
28079018,2003-05-17,10.0,0.3,6.0,32.0,,26.0,42.0,59.0,,,,,,
28079024,2003-05-17,5.0,0.4,5.0,24.0,13.0,21.0,32.0,70.0,2.8,0.7,0.8,1.3,1.23,0.07
28079027,2003-05-17,,,23.0,44.0,,,79.0,,,,,1.25,1.19,0.06
28079035,2003-05-17,8.0,0.5,16.0,52.0,,,76.0,12.0,,,,,,
28079036,2003-05-17,5.0,0.4,11.0,39.0,,20.0,56.0,,,,,,,
28079038,2003-05-17,10.0,,17.0,34.0,16.0,27.0,60.0,,,,,,,
28079039,2003-05-17,,0.3,7.0,39.0,,,50.0,59.0,,,,,,
28079040,2003-05-17,5.0,,7.0,39.0,,24.0,50.0,,,,,,,
28079004,2003-05-18,7.0,0.6,51.0,45.0,,,122.0,,,,,,,
28079008,2003-05-18,9.0,0.7,67.0,66.0,,38.0,169.0,31.0,11.2,1.1,1.5,1.48,1.39,0.09
28079011,2003-05-18,,,26.0,43.0,,,82.0,,,,,,,
28079016,2003-05-18,,0.3,21.0,45.0,,,76.0,42.0,,,,,,
28079017,2003-05-18,7.0,,16.0,31.0,,,56.0,46.0,,,,,,
28079018,2003-05-18,10.0,0.4,13.0,34.0,,36.0,54.0,50.0,,,,,,
28079024,2003-05-18,5.0,0.4,6.0,24.0,13.0,24.0,33.0,62.0,3.0,0.7,0.7,1.35,1.28,0.07
28079027,2003-05-18,,,48.0,50.0,,,124.0,,,,,1.33,1.25,0.08
28079035,2003-05-18,8.0,0.5,21.0,47.0,,,79.0,9.0,,,,,,
28079036,2003-05-18,6.0,0.5,22.0,46.0,,28.0,80.0,,,,,,,
28079038,2003-05-18,10.0,,23.0,34.0,16.0,30.0,70.0,,,,,,,
28079039,2003-05-18,,0.4,16.0,46.0,,,70.0,42.0,,,,,,
28079040,2003-05-18,6.0,,13.0,48.0,,31.0,68.0,,,,,,,
28079004,2003-05-19,7.0,0.5,49.0,41.0,,,117.0,,,,,,,
28079008,2003-05-19,8.0,0.6,57.0,58.0,,36.0,146.0,27.0,9.7,1.4,1.6,1.38,1.29,0.08
28079011,2003-05-19,,,31.0,38.0,,,85.0,,,,,,,
28079016,2003-05-19,,0.3,38.0,45.0,,,103.0,36.0,,,,,,
28079017,2003-05-19,8.0,,27.0,24.0,,,66.0,40.0,,,,,,
28079018,2003-05-19,10.0,0.3,18.0,28.0,,33.0,56.0,45.0,,,,,,
28079024,2003-05-19,4.0,0.3,5.0,16.0,,25.0,23.0,57.0,1.6,0.5,0.6,1.28,1.22,0.06
28079027,2003-05-19,,,59.0,52.0,,,142.0,,,,,1.33,1.25,0.09
28079035,2003-05-19,7.0,0.4,17.0,41.0,,,68.0,8.0,,,,,,
28079036,2003-05-19,5.0,0.5,27.0,42.0,,26.0,84.0,,,,,,,
28079038,2003-05-19,10.0,,30.0,30.0,15.0,28.0,76.0,,,,,,,
28079039,2003-05-19,,0.4,22.0,37.0,,,70.0,40.0,,,,,,
28079040,2003-05-19,6.0,,25.0,45.0,,35.0,83.0,,,,,,,
28079004,2003-05-20,7.0,0.4,24.0,56.0,,,92.0,,,,,,,
28079008,2003-05-20,8.0,0.5,32.0,69.0,,30.0,118.0,54.0,8.3,0.8,1.5,1.34,1.28,0.07
28079011,2003-05-20,,,25.0,59.0,,,97.0,,,,,,,
28079016,2003-05-20,,0.4,13.0,50.0,,,70.0,62.0,,,,,,
28079017,2003-05-20,8.0,,12.0,38.0,,,56.0,71.0,,,,,,
28079018,2003-05-20,11.0,0.5,10.0,34.0,,26.0,49.0,79.0,,,,,,
28079024,2003-05-20,6.0,0.6,9.0,32.0,,28.0,45.0,82.0,3.2,0.7,1.0,1.34,1.24,0.1
28079027,2003-05-20,,,38.0,66.0,,,124.0,,,,,1.26,1.18,0.08
28079035,2003-05-20,9.0,0.5,16.0,56.0,,,80.0,14.0,,,,,,
28079036,2003-05-20,6.0,0.4,17.0,51.0,,29.0,77.0,,,,,,,
28079038,2003-05-20,11.0,,29.0,43.0,15.0,33.0,87.0,,,,,,,
28079039,2003-05-20,,0.4,10.0,45.0,,,61.0,69.0,,,,,,
28079040,2003-05-20,6.0,,10.0,52.0,,33.0,67.0,,,,,,,
28079004,2003-05-21,6.0,0.4,23.0,43.0,,,79.0,,,,,,,
28079008,2003-05-21,8.0,0.5,37.0,63.0,,39.0,120.0,41.0,11.3,0.9,1.5,1.34,1.27,0.08
28079011,2003-05-21,,,14.0,40.0,,,62.0,,,,,,,
28079016,2003-05-21,,0.2,7.0,32.0,,,43.0,58.0,,,,,,
28079017,2003-05-21,7.0,,7.0,34.0,,,45.0,59.0,,,,,,
28079018,2003-05-21,10.0,0.4,8.0,31.0,,38.0,43.0,64.0,,,,,,
28079024,2003-05-21,5.0,0.5,5.0,26.0,15.0,30.0,34.0,70.0,2.4,0.6,0.6,1.31,1.23,0.09
28079027,2003-05-21,,,22.0,50.0,,,83.0,,,,,1.22,1.16,0.06
28079035,2003-05-21,10.0,0.5,21.0,51.0,,,83.0,14.0,,,,,,
28079036,2003-05-21,6.0,0.4,13.0,33.0,,29.0,52.0,,,,,,,
28079038,2003-05-21,11.0,,35.0,39.0,22.0,44.0,93.0,,,,,,,
28079039,2003-05-21,,0.2,9.0,34.0,,,49.0,59.0,,,,,,
28079040,2003-05-21,5.0,,8.0,35.0,,34.0,47.0,,,,,,,
28079004,2003-05-22,7.0,0.5,51.0,52.0,,,130.0,,,,,,,
28079008,2003-05-22,10.0,0.6,66.0,67.0,,36.0,168.0,34.0,12.2,1.1,2.0,1.37,1.25,0.12
28079011,2003-05-22,,,40.0,48.0,,,109.0,,,,,,,
28079016,2003-05-22,,0.3,17.0,40.0,,,66.0,47.0,,,,,,
28079017,2003-05-22,8.0,,33.0,33.0,,,83.0,53.0,,,,,,
28079018,2003-05-22,11.0,0.5,22.0,42.0,,37.0,76.0,52.0,,,,,,
28079024,2003-05-22,6.0,0.5,12.0,33.0,11.0,28.0,52.0,61.0,3.8,0.7,0.9,1.33,1.23,0.11
28079027,2003-05-22,,,42.0,54.0,,,118.0,,,,,1.22,1.16,0.06
28079035,2003-05-22,11.0,0.6,45.0,57.0,,,125.0,17.0,,,,,,
28079036,2003-05-22,6.0,0.4,24.0,40.0,,25.0,76.0,,,,,,,
28079038,2003-05-22,12.0,,54.0,41.0,17.0,34.0,123.0,,,,,,,
28079039,2003-05-22,,0.3,37.0,41.0,,,97.0,51.0,,,,,,
28079040,2003-05-22,6.0,,15.0,46.0,,29.0,70.0,,,,,,,
28079004,2003-05-23,9.0,0.7,76.0,62.0,,,179.0,,,,,,,
28079008,2003-05-23,11.0,0.7,75.0,87.0,,42.0,201.0,31.0,18.0,1.6,3.0,1.59,1.26,0.33
28079011,2003-05-23,,,44.0,66.0,,,134.0,,,,,,,
28079016,2003-05-23,,0.4,21.0,54.0,,,87.0,50.0,,,,,,
28079017,2003-05-23,9.0,,61.0,33.0,,,126.0,59.0,,,,,,
28079018,2003-05-23,11.0,0.5,21.0,49.0,,44.0,81.0,54.0,,,,,,
28079024,2003-05-23,6.0,0.5,15.0,38.0,12.0,36.0,61.0,65.0,5.2,1.0,1.4,1.37,1.25,0.13
28079027,2003-05-23,,,46.0,65.0,,,134.0,,,,,1.26,1.17,0.09
28079035,2003-05-23,10.0,0.6,38.0,63.0,,,122.0,32.0,,,,,,
28079036,2003-05-23,7.0,0.5,34.0,58.0,,42.0,109.0,,,,,,,
28079038,2003-05-23,13.0,,60.0,51.0,20.0,38.0,143.0,,,,,,,
28079039,2003-05-23,,0.5,39.0,64.0,,,124.0,46.0,,,,,,
28079040,2003-05-23,7.0,,24.0,57.0,,37.0,94.0,,,,,,,
28079004,2003-05-24,5.0,0.3,10.0,40.0,,,55.0,,,,,,,
28079008,2003-05-24,7.0,0.5,24.0,61.0,,30.0,97.0,55.0,7.2,0.5,0.9,1.29,1.25,0.04
28079011,2003-05-24,,,21.0,46.0,,,78.0,,,,,,,
28079016,2003-05-24,,0.3,5.0,29.0,,,36.0,80.0,,,,,,
28079017,2003-05-24,7.0,,2.0,25.0,,,29.0,85.0,,,,,,
28079018,2003-05-24,10.0,0.4,3.0,21.0,,36.0,25.0,89.0,,,,,,
28079024,2003-05-24,5.0,0.5,2.0,16.0,12.0,37.0,20.0,93.0,1.3,0.5,0.8,1.3,1.21,0.08
28079027,2003-05-24,,,11.0,36.0,,,52.0,,,,,1.21,1.15,0.07
28079035,2003-05-24,8.0,0.5,10.0,47.0,,,62.0,43.0,,,,,,
28079036,2003-05-24,6.0,0.4,7.0,35.0,,29.0,46.0,,,,,,,
28079038,2003-05-24,10.0,,16.0,30.0,15.0,33.0,54.0,,,,,,,
28079039,2003-05-24,,0.4,6.0,29.0,,,38.0,81.0,,,,,,
28079040,2003-05-24,6.0,,5.0,36.0,,33.0,44.0,,,,,,,
28079004,2003-05-25,4.0,0.2,4.0,18.0,,,23.0,,,,,,,
28079008,2003-05-25,5.0,0.3,8.0,30.0,,12.0,43.0,71.0,3.5,0.2,0.4,1.25,1.26,0.0
28079011,2003-05-25,,,12.0,24.0,,,42.0,,,,,,,
28079016,2003-05-25,,0.2,1.0,12.0,,,14.0,83.0,,,,,,
28079017,2003-05-25,6.0,,2.0,14.0,,,17.0,87.0,,,,,,
