date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2003-04-21,28079036,7.0,0.6,33.0,49.0,,21.0,100.0,,,,,,,
2003-04-21,28079038,14.0,,41.0,43.0,14.0,26.0,105.0,,,,,,,
2003-04-21,28079039,,0.5,19.0,47.0,,,77.0,43.0,,,,,,
2003-04-21,28079040,5.0,,21.0,52.0,,21.0,84.0,,,,,,,
2003-04-22,28079004,9.0,0.5,33.0,73.0,,,124.0,,,,,,,
2003-04-22,28079008,13.0,0.8,49.0,80.0,,29.0,156.0,27.0,,,,1.33,1.24,0.09
2003-04-22,28079011,,,26.0,58.0,,,97.0,,,,,,,
2003-04-22,28079016,,0.4,17.0,58.0,,,83.0,39.0,,,,,,
2003-04-22,28079017,7.0,,14.0,45.0,,,66.0,49.0,,,,,,
2003-04-22,28079018,10.0,0.5,10.0,45.0,,22.0,60.0,52.0,,,,,,
2003-04-22,28079024,6.0,0.6,6.0,43.0,10.0,19.0,52.0,54.0,3.1,0.8,1.2,1.34,1.24,0.1
2003-04-22,28079027,,,37.0,63.0,,,120.0,,,,,1.32,1.22,0.1
2003-04-22,28079035,10.0,0.6,28.0,70.0,,,112.0,34.0,,,,,,
2003-04-22,28079036,11.0,0.6,27.0,57.0,,24.0,98.0,,,,,,,
2003-04-22,28079038,14.0,,29.0,50.0,13.0,28.0,95.0,,,,,,,
2003-04-22,28079039,,0.4,11.0,53.0,,,70.0,44.0,,,,,,
2003-04-22,28079040,5.0,,12.0,58.0,,24.0,77.0,,,,,,,
2003-04-23,28079004,8.0,0.4,20.0,54.0,,,85.0,,,,,,,
2003-04-23,28079008,9.0,0.8,63.0,72.0,,32.0,168.0,33.0,,,,1.39,1.31,0.09
2003-04-23,28079011,,,31.0,55.0,,,103.0,,,,,,,
2003-04-23,28079016,,0.5,21.0,56.0,,,89.0,47.0,,,,,,
2003-04-23,28079017,7.0,,9.0,32.0,,,46.0,58.0,,,,,,
2003-04-23,28079018,9.0,0.4,10.0,34.0,,23.0,49.0,62.0,,,,,,
2003-04-23,28079024,5.0,0.5,9.0,27.0,11.0,16.0,41.0,66.0,2.4,0.7,0.8,1.34,1.26,0.08
2003-04-23,28079027,,,21.0,62.0,,,95.0,,,,,1.29,1.2,0.09
2003-04-23,28079035,8.0,0.5,15.0,50.0,,,74.0,49.0,,,,,,
2003-04-23,28079036,8.0,0.5,19.0,47.0,,21.0,77.0,,,,,,,
2003-04-23,28079038,12.0,,29.0,40.0,13.0,25.0,85.0,,,,,,,
2003-04-23,28079039,,0.4,13.0,46.0,,,66.0,54.0,,,,,,
2003-04-23,28079040,5.0,,14.0,43.0,,22.0,65.0,,,,,,,
2003-04-24,28079004,10.0,0.6,67.0,65.0,,,168.0,,,,,,,
2003-04-24,28079008,11.0,0.9,89.0,81.0,,42.0,217.0,24.0,,,,1.58,1.47,0.11
2003-04-24,28079011,,,75.0,67.0,,,182.0,,,,,,,
2003-04-24,28079016,,0.5,43.0,63.0,,,128.0,37.0,,,,,,
2003-04-24,28079017,8.0,,39.0,37.0,,,97.0,47.0,,,,,,
2003-04-24,28079018,11.0,0.6,30.0,48.0,,31.0,94.0,46.0,,,,,,
2003-04-24,28079024,5.0,0.5,18.0,37.0,13.0,28.0,64.0,53.0,5.0,0.9,1.5,1.39,1.3,0.1
2003-04-24,28079027,,,70.0,73.0,,,180.0,,,,,1.48,1.38,0.11
2003-04-24,28079035,11.0,0.7,48.0,62.0,,,135.0,37.0,,,,,,
2003-04-24,28079036,8.0,0.7,54.0,60.0,,33.0,143.0,,,,,,,
2003-04-24,28079038,16.0,,64.0,54.0,20.0,39.0,153.0,,,,,,,
2003-04-24,28079039,,0.6,48.0,63.0,,,136.0,39.0,,,,,,
2003-04-24,28079040,6.0,,30.0,61.0,,33.0,108.0,,,,,,,
2003-04-25,28079004,10.0,0.7,68.0,57.0,,,161.0,,,,,,,
2003-04-25,28079008,12.0,1.1,116.0,89.0,,51.0,267.0,15.0,,,,1.73,1.57,0.17
2003-04-25,28079011,,,56.0,73.0,,,160.0,,,,,,,
2003-04-25,28079016,,0.6,40.0,71.0,,,132.0,32.0,,,,,,
2003-04-25,28079017,8.0,,40.0,38.0,,,100.0,40.0,,,,,,
2003-04-25,28079018,10.0,0.6,22.0,42.0,,30.0,75.0,44.0,,,,,,
2003-04-25,28079024,5.0,0.5,11.0,32.0,12.0,25.0,49.0,49.0,3.7,0.9,0.9,1.33,1.25,0.08
2003-04-25,28079027,,,58.0,69.0,,,157.0,,,,,1.46,1.33,0.12
2003-04-25,28079035,11.0,0.7,52.0,59.0,,,138.0,34.0,,,,,,
2003-04-25,28079036,8.0,0.7,40.0,65.0,,34.0,126.0,,,,,,,
2003-04-25,28079038,15.0,,61.0,54.0,20.0,39.0,149.0,,,,,,,
2003-04-25,28079039,,0.7,46.0,62.0,,,132.0,29.0,,,,,,
2003-04-25,28079040,8.0,,42.0,69.0,,42.0,133.0,,,,,,,
2003-04-26,28079004,7.0,0.4,16.0,43.0,,,67.0,,,,,,,
2003-04-26,28079008,8.0,0.7,53.0,64.0,,25.0,145.0,23.0,,,,1.32,1.27,0.05
2003-04-26,28079011,,,12.0,38.0,,,57.0,,,,,,,
2003-04-26,28079016,,0.4,11.0,44.0,,,62.0,45.0,,,,,,
2003-04-26,28079017,7.0,,3.0,26.0,,,30.0,51.0,,,,,,
2003-04-26,28079018,9.0,0.3,4.0,24.0,,22.0,30.0,57.0,,,,,,
2003-04-26,28079024,4.0,0.4,3.0,20.0,10.0,13.0,24.0,59.0,1.8,0.6,0.7,1.28,1.23,0.05
2003-04-26,28079027,,,16.0,48.0,,,72.0,,,,,1.27,1.18,0.09
2003-04-26,28079035,7.0,0.5,11.0,40.0,,,57.0,43.0,,,,,,
2003-04-26,28079036,5.0,0.4,9.0,40.0,,19.0,54.0,,,,,,,
2003-04-26,28079038,11.0,,17.0,30.0,11.0,23.0,57.0,,,,,,,
2003-04-26,28079039,,0.4,12.0,41.0,,,59.0,41.0,,,,,,
2003-04-26,28079040,5.0,,10.0,38.0,,21.0,53.0,,,,,,,
2003-04-27,28079004,7.0,0.6,48.0,47.0,,,121.0,,,,,,,
2003-04-27,28079008,8.0,0.8,59.0,66.0,,31.0,156.0,32.0,,,,1.41,1.33,0.08
2003-04-27,28079011,,,31.0,53.0,,,100.0,,,,,,,
2003-04-27,28079016,,0.5,22.0,49.0,,,83.0,44.0,,,,,,
2003-04-27,28079017,7.0,,15.0,30.0,,,53.0,46.0,,,,,,
2003-04-27,28079018,10.0,0.6,15.0,35.0,,21.0,58.0,49.0,,,,,,
2003-04-27,28079024,4.0,0.6,9.0,27.0,7.0,19.0,40.0,56.0,2.6,0.8,0.7,1.35,1.28,0.08
2003-04-27,28079027,,,49.0,54.0,,,129.0,,,,,1.33,1.25,0.08
2003-04-27,28079035,8.0,0.7,31.0,48.0,,,95.0,42.0,,,,,,
2003-04-27,28079036,6.0,0.5,25.0,49.0,,18.0,86.0,,,,,,,
2003-04-27,28079038,11.0,,33.0,40.0,11.0,20.0,91.0,,,,,,,
2003-04-27,28079039,,0.5,22.0,52.0,,,86.0,40.0,,,,,,
2003-04-27,28079040,5.0,,15.0,49.0,,20.0,72.0,,,,,,,
2003-04-28,28079004,8.0,0.6,44.0,55.0,,,122.0,,,,,,,
2003-04-28,28079008,9.0,0.8,67.0,68.0,,41.0,171.0,20.0,,,,1.55,1.47,0.08
2003-04-28,28079011,,,41.0,50.0,,,113.0,,,,,,,
2003-04-28,28079016,,0.4,23.0,52.0,,,87.0,39.0,,,,,,
2003-04-28,28079017,9.0,,16.0,35.0,,,60.0,40.0,,,,,,
2003-04-28,28079018,11.0,0.4,26.0,42.0,,47.0,82.0,42.0,,,,,,
2003-04-28,28079024,5.0,0.4,19.0,33.0,16.0,28.0,63.0,49.0,4.5,1.0,1.4,1.44,1.35,0.09
2003-04-28,28079027,,,75.0,59.0,,,174.0,,,,,1.41,1.3,0.1
2003-04-28,28079035,9.0,0.5,21.0,49.0,,,81.0,37.0,,,,,,
2003-04-28,28079036,6.0,0.5,19.0,44.0,,31.0,73.0,,,,,,,
2003-04-28,28079038,12.0,,31.0,40.0,18.0,39.0,86.0,,,,,,,
2003-04-28,28079039,,0.6,43.0,59.0,,,124.0,32.0,,,,,,
2003-04-28,28079040,6.0,,13.0,37.0,,36.0,58.0,,,,,,,
2003-04-29,28079004,5.0,0.3,16.0,35.0,,,59.0,,,,,,,
2003-04-29,28079008,8.0,0.7,58.0,58.0,,27.0,147.0,30.0,,,,1.32,1.26,0.08
2003-04-29,28079011,,,28.0,41.0,,,83.0,,,,,,,
2003-04-29,28079016,,0.4,19.0,39.0,,,68.0,50.0,,,,,,
2003-04-29,28079017,7.0,,6.0,22.0,,,31.0,54.0,,,,,,
2003-04-29,28079018,9.0,0.3,7.0,22.0,,18.0,33.0,60.0,,,,,,
2003-04-29,28079024,4.0,0.4,4.0,13.0,6.0,12.0,19.0,70.0,1.5,0.3,0.5,1.26,1.21,0.05
2003-04-29,28079027,,,23.0,43.0,,,78.0,,,,,1.25,1.17,0.08
2003-04-29,28079035,7.0,0.4,10.0,33.0,,,49.0,50.0,,,,,,
2003-04-29,28079036,5.0,0.4,18.0,38.0,,16.0,65.0,,,,,,,
2003-04-29,28079038,10.0,,24.0,29.0,10.0,19.0,66.0,,,,,,,
2003-04-29,28079039,,0.4,17.0,37.0,,,63.0,48.0,,,,,,
2003-04-29,28079040,5.0,,16.0,35.0,,19.0,60.0,,,,,,,
2003-04-30,28079004,5.0,0.3,10.0,37.0,,,53.0,,,,,,,
2003-04-30,28079008,7.0,0.7,47.0,61.0,,25.0,134.0,51.0,,,,1.31,1.26,0.06
2003-04-30,28079011,,,17.0,35.0,,,61.0,,,,,,,
2003-04-30,28079016,,0.5,11.0,38.0,,,56.0,67.0,,,,,,
2003-04-30,28079017,7.0,,2.0,24.0,,,28.0,74.0,,,,,,
2003-04-30,28079018,9.0,0.4,3.0,20.0,,16.0,25.0,81.0,,,,,,
2003-04-30,28079024,4.0,0.6,2.0,13.0,8.0,13.0,17.0,86.0,0.9,0.3,0.6,1.26,1.21,0.05
2003-04-30,28079027,,,14.0,41.0,,,63.0,,,,,1.23,1.16,0.07
2003-04-30,28079036,5.0,0.4,8.0,35.0,,17.0,47.0,,,,,,,
2003-04-30,28079038,9.0,,15.0,25.0,9.0,22.0,48.0,,,,,,,
2003-04-30,28079039,,0.4,12.0,36.0,,,55.0,64.0,,,,,,
2003-04-30,28079040,4.0,,8.0,29.0,,19.0,42.0,,,,,,,
2003-05-01,28079004,7.0,0.5,39.0,49.0,,,108.0,,,,,,,
2003-05-01,28079008,7.0,0.6,39.0,64.0,,33.0,125.0,38.0,,,,1.52,1.47,0.05
2003-05-01,28079011,,,23.0,56.0,,,91.0,,,,,,,
2003-05-01,28079016,,0.4,20.0,54.0,,,84.0,44.0,,,,,,
2003-05-01,28079017,8.0,,28.0,35.0,,,78.0,50.0,,,,,,
2003-05-01,28079018,10.0,0.5,13.0,36.0,,27.0,56.0,53.0,,,,,,
2003-05-01,28079024,5.0,0.6,11.0,32.0,13.0,26.0,48.0,53.0,3.9,1.0,0.9,1.36,1.28,0.09
2003-05-01,28079027,,,45.0,60.0,,,128.0,,,,,1.32,1.25,0.08
2003-05-01,28079035,8.0,0.6,21.0,53.0,,,86.0,44.0,,,,,,
2003-05-01,28079036,6.0,0.5,17.0,48.0,,27.0,74.0,,,,,,,
2003-05-01,28079038,11.0,,29.0,40.0,16.0,29.0,85.0,,,,,,,
2003-05-01,28079039,,0.4,14.0,46.0,,,69.0,46.0,,,,,,
2003-05-01,28079040,6.0,,13.0,44.0,,26.0,64.0,,,,,,,
2003-05-02,28079004,5.0,0.3,11.0,42.0,,,58.0,,,,,,,
2003-05-02,28079008,6.0,0.5,26.0,54.0,,20.0,94.0,45.0,,,,1.31,1.29,0.02
2003-05-02,28079011,,,13.0,40.0,,,60.0,,,,,,,
2003-05-02,28079016,,0.3,5.0,35.0,,,44.0,62.0,,,,,,
2003-05-02,28079017,7.0,,2.0,21.0,,,24.0,67.0,,,,,,
2003-05-02,28079018,9.0,0.4,3.0,21.0,,22.0,26.0,72.0,,,,,,
2003-05-02,28079024,4.0,0.5,4.0,17.0,8.0,17.0,22.0,71.0,1.4,0.5,0.6,1.29,1.24,0.05
2003-05-02,28079027,,,41.0,49.0,,,111.0,,,,,1.38,1.3,0.07
2003-05-02,28079035,7.0,0.5,9.0,42.0,,,56.0,55.0,,,,,,
2003-05-02,28079036,5.0,0.4,7.0,34.0,,16.0,45.0,,,,,,,
2003-05-02,28079038,8.0,,11.0,23.0,10.0,18.0,39.0,,,,,,,
2003-05-02,28079039,,0.4,6.0,32.0,,,41.0,59.0,,,,,,
2003-05-02,28079040,4.0,,5.0,31.0,,18.0,39.0,,,,,,,
2003-05-03,28079004,6.0,0.3,14.0,43.0,,,64.0,,,,,,,
2003-05-03,28079008,6.0,0.4,17.0,45.0,,29.0,71.0,58.0,,,,1.28,1.29,0.01
2003-05-03,28079011,,,15.0,34.0,,,56.0,,,,,,,
2003-05-03,28079016,,0.2,3.0,26.0,,,32.0,71.0,,,,,,
2003-05-03,28079017,7.0,,3.0,22.0,,,27.0,76.0,,,,,,
2003-05-03,28079018,9.0,0.3,4.0,24.0,,32.0,30.0,75.0,,,,,,
2003-05-03,28079024,5.0,0.4,4.0,22.0,13.0,24.0,27.0,80.0,1.6,0.5,0.5,1.31,1.25,0.05
2003-05-03,28079027,,,12.0,39.0,,,58.0,,,,,1.22,1.17,0.05
2003-05-03,28079035,8.0,0.5,14.0,45.0,,,66.0,59.0,,,,,,
2003-05-03,28079036,5.0,0.3,7.0,30.0,,26.0,40.0,,,,,,,
2003-05-03,28079038,9.0,,10.0,24.0,16.0,30.0,39.0,,,,,,,
2003-05-03,28079039,,0.3,4.0,24.0,,,30.0,77.0,,,,,,
2003-05-03,28079040,4.0,,3.0,22.0,,29.0,27.0,,,,,,,
2003-05-04,28079004,6.0,0.3,9.0,39.0,,,54.0,,,,,,,
2003-05-04,28079008,6.0,0.5,26.0,58.0,,46.0,97.0,38.0,,,,1.29,1.29,0.02
2003-05-04,28079011,,,14.0,36.0,,,57.0,,,,,,,
2003-05-04,28079016,,0.1,3.0,26.0,,,31.0,75.0,,,,,,
2003-05-04,28079017,7.0,,2.0,18.0,,,21.0,81.0,,,,,,
2003-05-04,28079018,10.0,0.2,2.0,19.0,,37.0,23.0,85.0,,,,,,
2003-05-04,28079024,5.0,0.3,3.0,16.0,18.0,37.0,21.0,92.0,,,,1.29,1.24,0.05
2003-05-04,28079027,,,17.0,39.0,,,65.0,,,,,1.23,1.18,0.05
2003-05-04,28079035,8.0,0.5,9.0,43.0,,,57.0,68.0,,,,,,
2003-05-04,28079036,5.0,0.3,7.0,29.0,,38.0,40.0,,,,,,,
2003-05-04,28079038,10.0,,8.0,22.0,20.0,42.0,34.0,,,,,,,
2003-05-04,28079039,,0.3,4.0,29.0,,,36.0,76.0,,,,,,
2003-05-04,28079040,5.0,,4.0,24.0,,40.0,29.0,,,,,,,
2003-05-05,28079004,5.0,0.3,10.0,34.0,,,49.0,,,,,,,
2003-05-05,28079008,7.0,0.6,47.0,60.0,,37.0,132.0,31.0,,,,1.3,1.26,0.06
2003-05-05,28079011,,,25.0,43.0,,,81.0,,,,,,,
2003-05-05,28079016,,0.3,13.0,39.0,,,59.0,56.0,,,,,,
2003-05-05,28079017,7.0,,3.0,26.0,,,30.0,62.0,,,,,,
2003-05-05,28079018,9.0,0.2,4.0,21.0,,30.0,26.0,68.0,,,,,,
2003-05-05,28079024,4.0,0.3,3.0,14.0,12.0,23.0,18.0,76.0,,,,1.26,1.22,0.05
2003-05-05,28079027,,,16.0,46.0,,,72.0,,,,,1.25,1.17,0.08
2003-05-05,28079035,6.0,0.4,5.0,33.0,,,42.0,55.0,,,,,,
2003-05-05,28079036,5.0,0.4,9.0,35.0,,27.0,49.0,,,,,,,
2003-05-05,28079038,9.0,,20.0,27.0,18.0,33.0,58.0,,,,,,,
2003-05-05,28079039,,0.4,14.0,36.0,,,58.0,57.0,,,,,,
2003-05-05,28079040,5.0,,16.0,37.0,,33.0,61.0,,,,,,,
2003-05-06,28079004,5.0,0.3,12.0,40.0,,,58.0,,,,,,,
2003-05-06,28079008,8.0,0.6,28.0,56.0,,17.0,98.0,36.0,,,,1.32,1.27,0.06
2003-05-06,28079011,,,34.0,49.0,,,102.0,,,,,,,
2003-05-06,28079016,,0.4,5.0,29.0,,,37.0,56.0,,,,,,
2003-05-06,28079017,6.0,,5.0,43.0,,,51.0,44.0,,,,,,
2003-05-06,28079018,9.0,0.4,6.0,28.0,,20.0,37.0,55.0,,,,,,
2003-05-06,28079024,4.0,0.6,3.0,19.0,4.0,9.0,24.0,61.0,1.4,0.5,0.6,1.27,1.21,0.06
2003-05-06,28079027,,,20.0,52.0,,,84.0,,,,,1.22,1.17,0.05
2003-05-06,28079036,5.0,0.3,10.0,31.0,,14.0,46.0,,,,,,,
2003-05-06,28079038,11.0,,39.0,39.0,11.0,30.0,99.0,,,,,,,
2003-05-06,28079039,,0.3,4.0,25.0,,,31.0,58.0,,,,,,
2003-05-06,28079040,4.0,,6.0,35.0,,18.0,45.0,,,,,,,
2003-05-07,28079004,7.0,0.5,27.0,48.0,,,89.0,,,,,,,
2003-05-07,28079008,13.0,0.9,72.0,70.0,,27.0,180.0,20.0,,,,1.4,1.29,0.11
2003-05-07,28079011,,,58.0,59.0,,,148.0,,,,,,,
2003-05-07,28079016,,0.4,15.0,44.0,,,67.0,39.0,,,,,,
2003-05-07,28079017,7.0,,16.0,47.0,,,71.0,33.0,,,,,,
2003-05-07,28079018,9.0,0.5,12.0,37.0,,22.0,56.0,42.0,,,,,,
2003-05-07,28079024,4.0,0.5,5.0,24.0,6.0,9.0,32.0,47.0,2.4,0.7,0.5,1.3,1.23,0.07
2003-05-07,28079027,,,22.0,49.0,,,83.0,,,,,1.25,1.19,0.06
2003-05-07,28079036,5.0,0.5,22.0,40.0,,16.0,73.0,,,,,,,
2003-05-07,28079038,11.0,,52.0,43.0,16.0,25.0,123.0,,,,,,,
2003-05-07,28079039,,0.5,23.0,41.0,,,77.0,37.0,,,,,,
2003-05-07,28079040,5.0,,24.0,50.0,,19.0,87.0,,,,,,,
2003-05-08,28079004,7.0,0.6,44.0,50.0,,,117.0,,,,,,,
2003-05-08,28079008,13.0,1.0,70.0,66.0,,27.0,173.0,20.0,,,,1.4,1.29,0.12
2003-05-08,28079011,,,40.0,51.0,,,112.0,,,,,,,
2003-05-08,28079016,,0.5,26.0,39.0,,,78.0,39.0,,,,,,
2003-05-08,28079017,7.0,,25.0,46.0,,,84.0,34.0,,,,,,
2003-05-08,28079018,9.0,0.5,14.0,38.0,,25.0,60.0,38.0,,,,,,
2003-05-08,28079024,5.0,0.5,8.0,33.0,7.0,11.0,45.0,42.0,3.8,0.9,0.8,1.31,1.24,0.07
2003-05-08,28079027,,,23.0,51.0,,,86.0,,,,,1.28,1.21,0.07
2003-05-08,28079035,10.0,0.7,36.0,64.0,,,119.0,5.0,,,,,,
2003-05-08,28079036,5.0,0.5,29.0,39.0,,19.0,83.0,,,,,,,
2003-05-08,28079038,13.0,,62.0,48.0,19.0,31.0,143.0,,,,,,,
2003-05-08,28079039,,0.4,12.0,37.0,,,56.0,39.0,,,,,,
2003-05-08,28079040,5.0,,24.0,45.0,,20.0,82.0,,,,,,,
2003-05-09,28079004,9.0,0.9,97.0,52.0,,,200.0,,,,,,,
2003-05-09,28079008,11.0,0.9,91.0,77.0,,39.0,216.0,24.0,,,,1.48,1.32,0.16
2003-05-09,28079011,,,54.0,67.0,,,149.0,,,,,,,
2003-05-09,28079016,,0.5,33.0,47.0,,,97.0,39.0,,,,,,
2003-05-09,28079017,10.0,,131.0,51.0,,,252.0,39.0,,,,,,
2003-05-09,28079018,11.0,0.9,53.0,45.0,,31.0,126.0,43.0,,,,,,
2003-05-09,28079024,5.0,0.6,19.0,32.0,11.0,22.0,61.0,52.0,4.9,1.1,1.2,1.36,1.27,0.1
2003-05-09,28079027,,,55.0,60.0,,,144.0,,,,,1.32,1.23,0.09
2003-05-09,28079035,11.0,0.9,64.0,67.0,,,165.0,7.0,,,,,,
2003-05-09,28079036,6.0,0.6,38.0,51.0,,27.0,110.0,,,,,,,
2003-05-09,28079038,13.0,,75.0,53.0,24.0,37.0,168.0,,,,,,,
2003-05-09,28079039,,0.7,47.0,52.0,,,124.0,39.0,,,,,,
2003-05-09,28079040,7.0,,38.0,61.0,,31.0,119.0,,,,,,,
2003-05-10,28079004,8.0,0.7,67.0,51.0,,,153.0,,,,,,,
2003-05-10,28079008,9.0,0.7,47.0,74.0,,33.0,146.0,35.0,,,,1.39,1.29,0.1
2003-05-10,28079011,,,22.0,55.0,,,89.0,,,,,,,
2003-05-10,28079016,,0.3,11.0,44.0,,,61.0,54.0,,,,,,
2003-05-10,28079017,9.0,,70.0,48.0,,,156.0,48.0,,,,,,
2003-05-10,28079018,10.0,0.5,27.0,42.0,,37.0,84.0,51.0,,,,,,
2003-05-10,28079024,5.0,0.5,18.0,35.0,19.0,35.0,62.0,58.0,5.3,1.3,1.2,1.35,1.26,0.1
2003-05-10,28079027,,,34.0,54.0,,,106.0,,,,,1.26,1.2,0.06
2003-05-10,28079035,10.0,0.9,48.0,66.0,,,139.0,10.0,,,,,,
2003-05-10,28079036,6.0,0.5,22.0,51.0,,30.0,86.0,,,,,,,
2003-05-10,28079038,12.0,,42.0,48.0,24.0,35.0,112.0,,,,,,,
2003-05-10,28079039,,0.5,21.0,50.0,,,83.0,51.0,,,,,,
2003-05-10,28079040,6.0,,14.0,53.0,,32.0,75.0,,,,,,,
2003-05-11,28079004,7.0,0.6,54.0,51.0,,,134.0,,,,,,,
2003-05-11,28079008,8.0,0.6,38.0,67.0,,29.0,125.0,35.0,,,,1.35,1.3,0.06
2003-05-11,28079011,,,18.0,49.0,,,76.0,,,,,,,
2003-05-11,28079016,,0.2,10.0,43.0,,,58.0,54.0,,,,,,
2003-05-11,28079017,8.0,,41.0,44.0,,,107.0,48.0,,,,,,
2003-05-11,28079018,10.0,0.4,20.0,40.0,,35.0,71.0,50.0,,,,,,
2003-05-11,28079024,5.0,0.4,6.0,28.0,15.0,30.0,37.0,62.0,2.9,0.8,0.7,1.33,1.26,0.07
2003-05-11,28079027,,,29.0,57.0,,,101.0,,,,,1.25,1.19,0.06
2003-05-11,28079035,9.0,0.7,32.0,58.0,,,107.0,10.0,,,,,,
2003-05-11,28079036,5.0,0.4,14.0,46.0,,26.0,67.0,,,,,,,
2003-05-11,28079038,11.0,,31.0,42.0,19.0,28.0,90.0,,,,,,,
2003-05-11,28079039,,0.4,13.0,41.0,,,62.0,58.0,,,,,,
2003-05-11,28079040,5.0,,7.0,43.0,,31.0,54.0,,,,,,,
2003-05-12,28079004,8.0,0.7,63.0,60.0,,,157.0,,,,,,,
2003-05-12,28079008,8.0,0.6,46.0,75.0,,36.0,145.0,33.0,,,,1.36,1.28,0.08
2003-05-12,28079011,,,42.0,64.0,,,128.0,,,,,,,
2003-05-12,28079016,,0.3,17.0,55.0,,,81.0,45.0,,,,,,
2003-05-12,28079017,8.0,,28.0,51.0,,,94.0,50.0,,,,,,
2003-05-12,28079018,10.0,0.4,18.0,45.0,,36.0,73.0,51.0,,,,,,
2003-05-12,28079024,5.0,0.5,12.0,34.0,14.0,28.0,53.0,62.0,3.6,0.8,0.9,1.31,1.24,0.08
2003-05-12,28079027,,,42.0,65.0,,,129.0,,,,,1.26,1.19,0.07
2003-05-12,28079035,9.0,0.6,25.0,63.0,,,102.0,10.0,,,,,,
2003-05-12,28079036,6.0,0.5,25.0,56.0,,29.0,94.0,,,,,,,
2003-05-12,28079038,12.0,,41.0,48.0,22.0,34.0,112.0,,,,,,,
2003-05-12,28079039,,0.4,17.0,50.0,,,77.0,52.0,,,,,,
2003-05-12,28079040,6.0,,16.0,55.0,,34.0,81.0,,,,,,,
2003-05-13,28079004,8.0,0.6,51.0,57.0,,,135.0,,,,,,,
2003-05-13,28079008,10.0,0.7,55.0,83.0,,42.0,168.0,28.0,,,,1.43,1.31,0.13
2003-05-13,28079011,,,29.0,63.0,,,108.0,,,,,,,
2003-05-13,28079016,,0.4,14.0,54.0,,,75.0,48.0,,,,,,
2003-05-13,28079017,8.0,,31.0,52.0,,,99.0,49.0,,,,,,
2003-05-13,28079018,10.0,0.5,17.0,42.0,,38.0,68.0,55.0,,,,,,
2003-05-13,28079024,6.0,0.4,9.0,32.0,14.0,26.0,46.0,66.0,3.2,0.7,0.9,1.31,1.23,0.08
2003-05-13,28079027,,,55.0,65.0,,,149.0,,,,,1.3,1.2,0.09
2003-05-13,28079035,9.0,0.5,26.0,61.0,,,101.0,10.0,,,,,,
2003-05-13,28079036,7.0,0.5,23.0,57.0,,32.0,92.0,,,,,,,
2003-05-13,28079038,13.0,,45.0,50.0,24.0,42.0,119.0,,,,,,,
2003-05-13,28079039,,0.5,30.0,60.0,,,106.0,46.0,,,,,,
2003-05-13,28079040,7.0,,17.0,55.0,,39.0,81.0,,,,,,,
2003-05-14,28079004,7.0,0.5,21.0,54.0,,,87.0,,,,,,,
2003-05-14,28079008,9.0,0.6,35.0,74.0,,39.0,127.0,51.0,,,,1.36,1.28,0.08
2003-05-14,28079011,,,32.0,62.0,,,112.0,,,,,,,
2003-05-14,28079016,,0.3,8.0,47.0,,,59.0,69.0,,,,,,
2003-05-14,28079017,8.0,,8.0,47.0,,,59.0,67.0,,,,,,
2003-05-14,28079018,11.0,0.4,9.0,42.0,,37.0,55.0,71.0,,,,,,
2003-05-14,28079024,6.0,0.5,7.0,32.0,14.0,28.0,42.0,84.0,3.3,0.7,0.7,1.3,1.22,0.08
2003-05-14,28079027,,,26.0,69.0,,,109.0,,,,,1.24,1.18,0.06
2003-05-14,28079035,9.0,0.6,18.0,60.0,,,88.0,14.0,,,,,,
2003-05-14,28079036,6.0,0.4,13.0,50.0,,35.0,71.0,,,,,,,
2003-05-14,28079038,13.0,,35.0,47.0,20.0,36.0,101.0,,,,,,,
2003-05-14,28079039,,0.4,8.0,40.0,,,52.0,76.0,,,,,,
2003-05-14,28079040,6.0,,11.0,51.0,,41.0,67.0,,,,,,,
2003-05-15,28079004,6.0,0.4,16.0,51.0,,,75.0,,,,,,,
2003-05-15,28079008,7.0,0.5,25.0,60.0,,38.0,97.0,54.0,,,,1.33,1.29,0.05
2003-05-15,28079011,,,18.0,50.0,,,77.0,,,,,,,
2003-05-15,28079016,,0.2,7.0,38.0,,,48.0,69.0,,,,,,
2003-05-15,28079017,7.0,,3.0,33.0,,,38.0,73.0,,,,,,
2003-05-15,28079018,10.0,0.3,11.0,38.0,,47.0,55.0,68.0,,,,,,
2003-05-15,28079024,5.0,0.4,6.0,27.0,17.0,31.0,36.0,82.0,3.0,0.7,0.7,1.32,1.24,0.08
2003-05-15,28079027,,,22.0,54.0,,,87.0,,,,,1.25,1.19,0.06
2003-05-15,28079035,9.0,0.5,12.0,52.0,,,70.0,14.0,,,,,,
2003-05-15,28079036,5.0,0.4,9.0,39.0,,32.0,52.0,,,,,,,
2003-05-15,28079038,11.0,,17.0,37.0,20.0,39.0,63.0,,,,,,,
2003-05-15,28079039,,0.3,8.0,39.0,,,50.0,74.0,,,,,,
2003-05-15,28079040,5.0,,5.0,36.0,,37.0,44.0,,,,,,,
2003-05-16,28079004,6.0,0.4,20.0,53.0,,,85.0,,,,,,,
2003-05-16,28079008,7.0,0.5,30.0,65.0,,33.0,111.0,38.0,,,,1.33,1.28,0.05
2003-05-16,28079011,,,20.0,50.0,,,80.0,,,,,,,
