station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079011,2004-04-07,,,28.0,53.0,,,95.0,,,,,,,
28079016,2004-04-07,,0.2,26.0,45.0,,,85.0,52.0,,,,,,
28079017,2004-04-07,7.0,,43.0,68.0,,,133.0,35.0,,,,,,
28079018,2004-04-07,9.0,0.3,24.0,53.0,,36.0,91.0,35.0,,,,,,
28079024,2004-04-07,10.0,0.3,17.0,36.0,15.0,35.0,63.0,60.0,3.8,0.4,1.0,1.34,1.25,0.09
28079027,2004-04-07,,,46.0,65.0,,,135.0,,,,,1.36,1.26,0.11
28079035,2004-04-07,14.0,0.6,41.0,66.0,,,129.0,40.0,,,,,,
28079036,2004-04-07,8.0,0.5,29.0,47.0,,25.0,91.0,,,,,,,
28079038,2004-04-07,15.0,,40.0,34.0,,,95.0,,,,,,,
28079039,2004-04-07,,0.2,18.0,56.0,,,84.0,23.0,,,,,,
28079040,2004-04-07,8.0,,26.0,54.0,,32.0,95.0,,,,,,,
28079004,2004-04-08,8.0,0.3,4.0,26.0,,,32.0,,,,,,,
28079008,2004-04-08,9.0,0.4,11.0,42.0,,15.0,59.0,69.0,3.7,0.2,0.2,1.32,1.34,0.0
28079011,2004-04-08,,,4.0,20.0,,,25.0,,,,,,,
28079016,2004-04-08,,0.1,2.0,16.0,,,20.0,75.0,,,,,,
28079017,2004-04-08,5.0,,6.0,30.0,,,39.0,68.0,,,,,,
28079018,2004-04-08,7.0,0.0,1.0,15.0,,15.0,17.0,61.0,,,,,,
28079024,2004-04-08,8.0,0.2,1.0,15.0,9.0,19.0,17.0,76.0,1.5,0.2,0.4,1.25,1.21,0.04
28079027,2004-04-08,,,12.0,27.0,,,45.0,,,,,1.22,1.16,0.06
28079035,2004-04-08,10.0,0.4,9.0,37.0,,,52.0,59.0,,,,,,
28079036,2004-04-08,18.0,0.3,3.0,17.0,,11.0,23.0,,,,,,,
28079038,2004-04-08,11.0,,10.0,16.0,,,31.0,,,,,,,
28079039,2004-04-08,,0.1,1.0,25.0,,,26.0,38.0,,,,,,
28079040,2004-04-08,5.0,,2.0,18.0,,15.0,21.0,,,,,,,
28079004,2004-04-09,7.0,0.3,4.0,24.0,,,29.0,,,,,,,
28079008,2004-04-09,11.0,0.4,8.0,32.0,,8.0,44.0,84.0,2.7,0.2,0.5,1.33,1.35,0.0
28079011,2004-04-09,,,9.0,22.0,,,36.0,,,,,,,
28079016,2004-04-09,,0.1,2.0,13.0,,,16.0,82.0,,,,,,
28079017,2004-04-09,5.0,,4.0,18.0,,,23.0,79.0,,,,,,
28079018,2004-04-09,7.0,0.0,1.0,10.0,,11.0,12.0,71.0,,,,,,
28079024,2004-04-09,6.0,0.2,1.0,8.0,5.0,11.0,9.0,84.0,1.4,0.2,0.4,1.25,1.2,0.05
28079027,2004-04-09,,,10.0,22.0,,,37.0,,,,,1.23,1.16,0.07
28079035,2004-04-09,9.0,0.4,8.0,32.0,,,43.0,67.0,,,,,,
28079036,2004-04-09,11.0,0.3,3.0,10.0,,7.0,15.0,,,,,,,
28079038,2004-04-09,11.0,,8.0,12.0,,,24.0,,,,,,,
28079039,2004-04-09,,0.1,1.0,19.0,,,20.0,49.0,,,,,,
28079040,2004-04-09,4.0,,1.0,10.0,,10.0,12.0,,,,,,,
28079004,2004-04-10,8.0,0.4,8.0,35.0,,,47.0,,,,,,,
28079008,2004-04-10,12.0,0.4,9.0,42.0,,10.0,55.0,85.0,2.6,0.2,0.3,1.35,1.36,0.0
28079011,2004-04-10,,,11.0,29.0,,,46.0,,,,,,,
28079016,2004-04-10,,0.1,2.0,15.0,,,18.0,86.0,,,,,,
28079017,2004-04-10,5.0,,2.0,24.0,,,27.0,81.0,,,,,,
28079018,2004-04-10,7.0,0.0,1.0,14.0,,11.0,16.0,80.0,,,,,,
28079024,2004-04-10,6.0,0.2,1.0,12.0,7.0,11.0,13.0,89.0,0.7,0.2,0.8,1.26,1.21,0.06
28079027,2004-04-10,,,10.0,23.0,,,38.0,,,,,1.24,1.17,0.07
28079035,2004-04-10,10.0,0.5,12.0,48.0,,,67.0,61.0,,,,,,
28079036,2004-04-10,12.0,0.3,4.0,14.0,,7.0,20.0,,,,,,,
28079038,2004-04-10,12.0,,10.0,16.0,,,31.0,,,,,,,
28079039,2004-04-10,,0.1,1.0,24.0,,,25.0,54.0,,,,,,
28079040,2004-04-10,5.0,,2.0,14.0,,12.0,17.0,,,,,,,
28079004,2004-04-11,8.0,0.4,7.0,39.0,,,49.0,,,,,,,
28079008,2004-04-11,14.0,0.5,9.0,46.0,,13.0,60.0,85.0,2.7,0.2,0.4,1.36,1.37,0.0
28079011,2004-04-11,,,9.0,32.0,,,46.0,,,,,,,
28079016,2004-04-11,,0.1,2.0,20.0,,,24.0,84.0,,,,,,
28079017,2004-04-11,5.0,,4.0,30.0,,,37.0,78.0,,,,,,
28079018,2004-04-11,7.0,0.0,1.0,17.0,,19.0,19.0,81.0,,,,,,
28079024,2004-04-11,6.0,0.2,1.0,12.0,10.0,17.0,13.0,92.0,0.8,0.2,0.6,1.27,1.22,0.05
28079027,2004-04-11,,,10.0,27.0,,,42.0,,,,,1.25,1.19,0.07
28079035,2004-04-11,10.0,0.5,9.0,45.0,,,59.0,67.0,,,,,,
28079036,2004-04-11,12.0,0.4,5.0,19.0,,9.0,26.0,,,,,,,
28079038,2004-04-11,13.0,,12.0,19.0,,,38.0,,,,,,,
28079039,2004-04-11,,0.1,1.0,23.0,,,24.0,58.0,,,,,,
28079040,2004-04-11,5.0,,2.0,18.0,,14.0,21.0,,,,,,,
28079004,2004-04-12,12.0,0.5,38.0,56.0,,,115.0,,,,,,,
28079008,2004-04-12,23.0,0.6,36.0,66.0,,19.0,120.0,48.0,6.5,0.6,1.1,1.41,1.38,0.04
28079011,2004-04-12,,,39.0,58.0,,,118.0,,,,,,,
28079016,2004-04-12,,0.2,16.0,35.0,,,59.0,59.0,,,,,,
28079017,2004-04-12,7.0,,37.0,56.0,,,113.0,44.0,,,,,,
28079018,2004-04-12,8.0,0.1,7.0,32.0,,15.0,43.0,56.0,,,,,,
28079024,2004-04-12,6.0,0.2,5.0,21.0,9.0,17.0,29.0,65.0,1.3,0.2,0.6,1.27,1.22,0.05
28079027,2004-04-12,,,36.0,63.0,,,118.0,,,,,1.27,1.19,0.08
28079035,2004-04-12,13.0,0.7,36.0,61.0,,,116.0,37.0,,,,,,
28079036,2004-04-12,9.0,0.5,24.0,31.0,,12.0,67.0,,,,,,,
28079038,2004-04-12,18.0,,44.0,31.0,,,99.0,,,,,,,
28079039,2004-04-12,,0.2,20.0,41.0,,,71.0,34.0,,,,,,
28079040,2004-04-12,7.0,,24.0,37.0,,18.0,73.0,,,,,,,
28079004,2004-04-13,10.0,0.5,30.0,48.0,,,95.0,,,,,,,
28079008,2004-04-13,15.0,0.6,31.0,64.0,,20.0,111.0,54.0,7.2,0.6,1.1,1.4,1.38,0.04
28079011,2004-04-13,,,19.0,42.0,,,71.0,,,,,,,
28079016,2004-04-13,,0.1,8.0,34.0,,,45.0,61.0,,,,,,
28079017,2004-04-13,6.0,,31.0,56.0,,,104.0,49.0,,,,,,
28079018,2004-04-13,8.0,0.1,8.0,32.0,,18.0,44.0,61.0,,,,,,
28079024,2004-04-13,7.0,0.2,4.0,25.0,9.0,20.0,30.0,68.0,1.9,0.2,0.4,1.27,1.22,0.06
28079027,2004-04-13,,,28.0,50.0,,,93.0,,,,,1.29,1.2,0.09
28079035,2004-04-13,12.0,0.6,31.0,56.0,,,103.0,46.0,,,,,,
28079036,2004-04-13,17.0,0.5,18.0,32.0,,14.0,59.0,,,,,,,
28079038,2004-04-13,15.0,,45.0,31.0,,,99.0,,,,,,,
28079039,2004-04-13,,0.2,9.0,41.0,,,56.0,36.0,,,,,,
28079040,2004-04-13,5.0,,9.0,35.0,,18.0,49.0,,,,,,,
28079004,2004-04-14,9.0,0.5,24.0,50.0,,,87.0,,,,,,,
28079008,2004-04-14,14.0,0.6,40.0,66.0,,23.0,128.0,52.0,7.4,0.7,1.2,1.4,1.36,0.06
28079011,2004-04-14,,,17.0,41.0,,,68.0,,,,,,,
28079016,2004-04-14,,0.2,13.0,35.0,,,55.0,61.0,,,,,,
28079017,2004-04-14,6.0,,34.0,52.0,,,103.0,53.0,,,,,,
28079018,2004-04-14,7.0,0.2,9.0,33.0,,22.0,47.0,55.0,,,,,,
28079024,2004-04-14,8.0,0.2,4.0,26.0,11.0,26.0,33.0,67.0,1.8,0.4,0.4,1.27,1.21,0.06
28079027,2004-04-14,,,30.0,52.0,,,97.0,,,,,1.28,1.19,0.09
28079035,2004-04-14,12.0,0.6,25.0,55.0,,,94.0,47.0,,,,,,
28079036,2004-04-14,16.0,0.5,14.0,35.0,,16.0,56.0,,,,,,,
28079038,2004-04-14,14.0,,44.0,31.0,,,99.0,,,,,,,
28079039,2004-04-14,,0.1,8.0,43.0,,,54.0,34.0,,,,,,
28079040,2004-04-14,5.0,,15.0,39.0,,21.0,62.0,,,,,,,
28079004,2004-04-15,10.0,0.6,53.0,65.0,,,146.0,,,,,,,
28079008,2004-04-15,12.0,0.6,39.0,71.0,,39.0,130.0,54.0,8.6,0.8,1.5,1.42,1.38,0.05
28079011,2004-04-15,,,28.0,51.0,,,94.0,,,,,,,
28079016,2004-04-15,,0.1,11.0,41.0,,,57.0,62.0,,,,,,
28079017,2004-04-15,6.0,,27.0,55.0,,,96.0,57.0,,,,,,
28079018,2004-04-15,5.0,0.2,11.0,38.0,,45.0,55.0,59.0,,,,,,
28079024,2004-04-15,8.0,0.2,8.0,32.0,17.0,37.0,44.0,68.0,3.2,0.8,0.8,1.3,1.23,0.08
28079027,2004-04-15,,,31.0,56.0,,,103.0,,,,,1.28,1.2,0.09
28079035,2004-04-15,12.0,0.6,24.0,60.0,,,96.0,49.0,,,,,,
28079036,2004-04-15,16.0,0.6,29.0,40.0,,35.0,84.0,,,,,,,
28079038,2004-04-15,14.0,,38.0,31.0,,,90.0,,,,,,,
28079039,2004-04-15,,0.2,18.0,46.0,,,74.0,49.0,,,,,,
28079040,2004-04-15,6.0,,14.0,42.0,,43.0,63.0,,,,,,,
28079004,2004-04-16,9.0,0.5,20.0,60.0,,,91.0,,,,,,,
28079008,2004-04-16,13.0,0.8,50.0,85.0,,38.0,161.0,35.0,10.0,1.1,1.8,1.45,1.38,0.08
28079011,2004-04-16,,,29.0,63.0,,,106.0,,,,,,,
28079016,2004-04-16,,0.3,15.0,52.0,,,74.0,50.0,,,,,,
28079017,2004-04-16,6.0,,18.0,63.0,,,92.0,46.0,,,,,,
28079018,2004-04-16,1.0,0.2,5.0,34.0,,33.0,41.0,54.0,,,,,,
28079024,2004-04-16,6.0,0.2,3.0,26.0,17.0,32.0,30.0,64.0,1.9,0.7,0.7,1.27,1.23,0.05
28079027,2004-04-16,,,25.0,66.0,,,103.0,,,,,1.3,1.2,0.1
28079035,2004-04-16,10.0,0.6,18.0,61.0,,,90.0,42.0,,,,,,
28079036,2004-04-16,9.0,0.6,19.0,48.0,,30.0,77.0,,,,,,,
28079038,2004-04-16,14.0,,49.0,38.0,,,113.0,,,,,,,
28079039,2004-04-16,,0.3,17.0,56.0,,,81.0,49.0,,,,,,
28079040,2004-04-16,6.0,,14.0,54.0,,32.0,75.0,,,,,,,
28079004,2004-04-17,7.0,0.3,7.0,35.0,,,46.0,,,,,,,
28079008,2004-04-17,8.0,0.5,32.0,60.0,,23.0,110.0,49.0,6.0,0.5,0.9,1.35,1.35,0.01
28079011,2004-04-17,,,15.0,36.0,,,60.0,,,,,,,
28079016,2004-04-17,,0.2,8.0,34.0,,,46.0,61.0,,,,,,
28079017,2004-04-17,6.0,,8.0,30.0,,,42.0,67.0,,,,,,
28079018,2004-04-17,4.0,0.1,2.0,18.0,,20.0,20.0,60.0,,,,,,
28079024,2004-04-17,6.0,0.2,1.0,10.0,16.0,21.0,11.0,79.0,0.9,0.5,0.5,1.24,1.2,0.04
28079027,2004-04-17,,,11.0,39.0,,,56.0,,,,,1.27,1.19,0.09
28079035,2004-04-17,8.0,0.4,6.0,34.0,,,43.0,60.0,,,,,,
28079036,2004-04-17,7.0,0.4,7.0,30.0,,18.0,42.0,,,,,,,
28079038,2004-04-17,11.0,,15.0,19.0,,,41.0,,,,,,,
28079039,2004-04-17,,0.2,9.0,35.0,,,49.0,60.0,,,,,,
28079040,2004-04-17,5.0,,7.0,28.0,,19.0,39.0,,,,,,,
28079004,2004-04-18,6.0,0.4,6.0,31.0,,,40.0,,,,,,,
28079008,2004-04-18,6.0,0.5,28.0,53.0,,13.0,95.0,56.0,4.6,0.3,0.6,1.34,1.35,0.01
28079011,2004-04-18,,,6.0,26.0,,,36.0,,,,,,,
28079016,2004-04-18,,0.2,5.0,28.0,,,36.0,66.0,,,,,,
28079017,2004-04-18,5.0,,7.0,22.0,,,32.0,72.0,,,,,,
28079018,2004-04-18,5.0,0.0,2.0,12.0,,12.0,14.0,44.0,,,,,,
28079024,2004-04-18,6.0,0.2,0.0,6.0,6.0,10.0,7.0,81.0,0.5,0.4,0.7,1.23,1.19,0.04
28079027,2004-04-18,,,10.0,28.0,,,42.0,,,,,1.24,1.16,0.08
28079035,2004-04-18,7.0,0.4,4.0,29.0,,,35.0,66.0,,,,,,
28079036,2004-04-18,6.0,0.4,4.0,21.0,,9.0,28.0,,,,,,,
28079038,2004-04-18,11.0,,10.0,14.0,,,30.0,,,,,,,
28079039,2004-04-18,,0.2,7.0,26.0,,,37.0,66.0,,,,,,
28079040,2004-04-18,4.0,,4.0,18.0,,9.0,24.0,,,,,,,
28079004,2004-04-19,7.0,0.3,7.0,32.0,,,43.0,,,,,,,
28079008,2004-04-19,10.0,0.6,43.0,63.0,,19.0,129.0,50.0,7.0,0.8,1.5,1.38,1.35,0.05
28079011,2004-04-19,,,24.0,42.0,,,79.0,,,,,,,
28079016,2004-04-19,,0.2,10.0,32.0,,,47.0,64.0,,,,,,
28079017,2004-04-19,5.0,,5.0,31.0,,,39.0,66.0,,,,,,
28079018,2004-04-19,5.0,0.1,3.0,16.0,,14.0,20.0,50.0,,,,,,
28079024,2004-04-19,6.0,0.2,1.0,6.0,6.0,10.0,7.0,84.0,,,,1.24,1.19,0.05
28079027,2004-04-19,,,16.0,32.0,,,56.0,,,,,1.23,1.16,0.08
28079035,2004-04-19,8.0,0.4,10.0,36.0,,,50.0,60.0,,,,,,
28079036,2004-04-19,6.0,0.4,11.0,30.0,,11.0,46.0,,,,,,,
28079038,2004-04-19,13.0,,18.0,18.0,,,46.0,,,,,,,
28079039,2004-04-19,,0.2,13.0,34.0,,,54.0,64.0,,,,,,
28079040,2004-04-19,5.0,,9.0,28.0,,17.0,42.0,,,,,,,
28079004,2004-04-20,6.0,0.4,13.0,39.0,,,59.0,,,,,,,
28079008,2004-04-20,8.0,0.6,52.0,58.0,,23.0,137.0,40.0,9.7,1.5,2.0,1.39,1.35,0.06
28079011,2004-04-20,,,19.0,38.0,,,68.0,,,,,,,
28079016,2004-04-20,,0.2,20.0,40.0,,,71.0,45.0,,,,,,
28079017,2004-04-20,6.0,,13.0,36.0,,,56.0,51.0,,,,,,
28079018,2004-04-20,4.0,0.1,4.0,19.0,,17.0,26.0,44.0,,,,,,
28079024,2004-04-20,6.0,0.1,2.0,13.0,7.0,13.0,15.0,63.0,0.9,0.4,0.5,1.23,1.2,0.03
28079027,2004-04-20,,,23.0,51.0,,,86.0,,,,,1.25,1.17,0.09
28079035,2004-04-20,8.0,0.4,8.0,30.0,,,41.0,52.0,,,,,,
28079036,2004-04-20,6.0,0.4,13.0,31.0,,14.0,50.0,,,,,,,
28079038,2004-04-20,11.0,,25.0,21.0,,,59.0,,,,,,,
28079039,2004-04-20,,0.2,16.0,35.0,,,60.0,47.0,,,,,,
28079040,2004-04-20,5.0,,9.0,28.0,,18.0,43.0,,,,,,,
28079004,2004-04-21,10.0,0.6,71.0,52.0,,,161.0,,,,,,,
28079008,2004-04-21,11.0,0.8,86.0,77.0,,32.0,210.0,23.0,13.1,1.6,2.8,1.63,1.52,0.11
28079011,2004-04-21,,,78.0,67.0,,,187.0,,,,,,,
28079016,2004-04-21,,0.4,73.0,53.0,,,165.0,33.0,,,,,,
28079017,2004-04-21,8.0,,89.0,55.0,,,191.0,34.0,,,,,,
28079018,2004-04-21,6.0,0.2,28.0,40.0,,26.0,83.0,33.0,,,,,,
28079024,2004-04-21,7.0,0.2,17.0,32.0,11.0,22.0,57.0,40.0,4.6,0.9,1.7,1.34,1.26,0.09
28079027,2004-04-21,,,60.0,65.0,,,157.0,,,,,1.28,1.2,0.09
28079035,2004-04-21,10.0,0.6,49.0,49.0,,,124.0,35.0,,,,,,
28079036,2004-04-21,8.0,0.7,49.0,50.0,,23.0,125.0,,,,,,,
28079038,2004-04-21,15.0,,58.0,33.0,,,123.0,,,,,,,
28079039,2004-04-21,,0.4,41.0,54.0,,,117.0,29.0,,,,,,
28079040,2004-04-21,7.0,,38.0,55.0,,28.0,112.0,,,,,,,
28079004,2004-04-22,8.0,0.5,19.0,47.0,,,76.0,,,,,,,
28079008,2004-04-22,14.0,0.5,31.0,60.0,,16.0,108.0,48.0,7.3,0.6,1.3,1.39,1.36,0.05
28079011,2004-04-22,,,44.0,50.0,,,118.0,,,,,,,
28079016,2004-04-22,,0.3,10.0,33.0,,,47.0,59.0,,,,,,
28079017,2004-04-22,5.0,,9.0,35.0,,,48.0,61.0,,,,,,
28079018,2004-04-22,4.0,0.1,3.0,16.0,,14.0,20.0,63.0,,,,,,
28079024,2004-04-22,6.0,0.3,1.0,11.0,7.0,11.0,13.0,75.0,1.0,0.4,0.6,1.24,1.2,0.04
28079027,2004-04-22,,,25.0,46.0,,,85.0,,,,,1.25,1.18,0.07
28079035,2004-04-22,9.0,0.5,17.0,45.0,,,72.0,49.0,,,,,,
28079036,2004-04-22,7.0,0.4,13.0,30.0,,11.0,50.0,,,,,,,
28079038,2004-04-22,11.0,,32.0,24.0,,,74.0,,,,,,,
28079039,2004-04-22,,0.2,10.0,31.0,,,45.0,61.0,,,,,,
28079040,2004-04-22,5.0,,8.0,28.0,,16.0,41.0,,,,,,,
28079004,2004-04-23,8.0,0.5,36.0,52.0,,,107.0,,,,,,,
28079008,2004-04-23,12.0,0.6,33.0,65.0,,17.0,116.0,50.0,7.0,0.6,1.3,1.4,1.36,0.05
28079011,2004-04-23,,,23.0,46.0,,,81.0,,,,,,,
28079016,2004-04-23,,0.1,11.0,35.0,,,52.0,58.0,,,,,,
28079017,2004-04-23,7.0,,40.0,60.0,,,121.0,46.0,,,,,,
28079018,2004-04-23,6.0,0.2,15.0,36.0,,22.0,59.0,49.0,,,,,,
28079024,2004-04-23,8.0,0.3,9.0,33.0,9.0,19.0,47.0,57.0,3.3,0.8,0.7,1.29,1.21,0.08
28079027,2004-04-23,,,28.0,43.0,,,87.0,,,,,1.26,1.19,0.07
28079035,2004-04-23,12.0,0.7,42.0,59.0,,,123.0,41.0,,,,,,
28079036,2004-04-23,9.0,0.5,18.0,35.0,,15.0,62.0,,,,,,,
28079038,2004-04-23,13.0,,54.0,34.0,,,117.0,,,,,,,
28079039,2004-04-23,,0.3,25.0,44.0,,,82.0,53.0,,,,,,
28079040,2004-04-23,6.0,,11.0,38.0,,20.0,55.0,,,,,,,
28079004,2004-04-24,9.0,0.7,49.0,66.0,,,141.0,,,,,,,
28079008,2004-04-24,8.0,0.6,36.0,70.0,,22.0,125.0,53.0,6.9,0.7,1.3,1.42,1.37,0.06
28079011,2004-04-24,,,21.0,50.0,,,82.0,,,,,,,
28079016,2004-04-24,,0.3,15.0,40.0,,,63.0,60.0,,,,,,
28079017,2004-04-24,6.0,,22.0,56.0,,,89.0,56.0,,,,,,
28079018,2004-04-24,5.0,0.2,9.0,37.0,,23.0,52.0,51.0,,,,,,
28079024,2004-04-24,8.0,0.3,6.0,37.0,10.0,22.0,46.0,62.0,4.0,0.9,0.9,1.3,1.22,0.08
28079027,2004-04-24,,,19.0,46.0,,,75.0,,,,,1.28,1.2,0.08
28079035,2004-04-24,9.0,0.7,30.0,64.0,,,110.0,45.0,,,,,,
28079036,2004-04-24,6.0,0.5,16.0,36.0,,14.0,60.0,,,,,,,
28079038,2004-04-24,12.0,,33.0,34.0,,,85.0,,,,,,,
28079039,2004-04-24,,0.3,12.0,50.0,,,68.0,57.0,,,,,,
28079040,2004-04-24,5.0,,11.0,39.0,,21.0,55.0,,,,,,,
28079004,2004-04-25,9.0,0.8,81.0,63.0,,,188.0,,,,,,,
28079008,2004-04-25,9.0,0.7,48.0,81.0,,27.0,155.0,54.0,9.2,1.6,1.7,1.45,1.37,0.08
28079011,2004-04-25,,,22.0,61.0,,,96.0,,,,,,,
28079016,2004-04-25,,0.3,14.0,52.0,,,74.0,61.0,,,,,,
28079017,2004-04-25,7.0,,65.0,61.0,,,160.0,51.0,,,,,,
28079018,2004-04-25,5.0,0.2,18.0,43.0,,28.0,71.0,50.0,,,,,,
28079024,2004-04-25,7.0,0.3,6.0,39.0,11.0,25.0,48.0,59.0,3.7,1.0,1.0,1.33,1.24,0.09
28079027,2004-04-25,,,22.0,65.0,,,99.0,,,,,1.32,1.23,0.1
28079035,2004-04-25,10.0,0.8,37.0,60.0,,,116.0,54.0,,,,,,
28079036,2004-04-25,6.0,0.5,16.0,48.0,,16.0,73.0,,,,,,,
28079038,2004-04-25,12.0,,38.0,37.0,,,94.0,,,,,,,
28079039,2004-04-25,,0.3,15.0,56.0,,,78.0,57.0,,,,,,
28079040,2004-04-25,5.0,,10.0,50.0,,20.0,65.0,,,,,,,
28079004,2004-04-26,9.0,0.7,64.0,71.0,,,170.0,,,,,,,
28079008,2004-04-26,10.0,0.7,58.0,91.0,,38.0,180.0,48.0,12.2,1.5,2.0,1.45,1.36,0.1
28079011,2004-04-26,,,35.0,69.0,,,122.0,,,,,,,
28079016,2004-04-26,,0.2,21.0,59.0,,,92.0,55.0,,,,,,
28079017,2004-04-26,7.0,,35.0,70.0,,,124.0,52.0,,,,,,
28079018,2004-04-26,5.0,0.2,18.0,44.0,,37.0,72.0,55.0,,,,,,
28079024,2004-04-26,8.0,0.2,12.0,39.0,14.0,30.0,57.0,68.0,4.5,0.9,1.0,1.33,1.25,0.08
28079027,2004-04-26,,,31.0,79.0,,,127.0,,,,,1.34,1.24,0.1
28079035,2004-04-26,9.0,0.6,22.0,64.0,,,98.0,57.0,,,,,,
28079036,2004-04-26,7.0,0.6,27.0,56.0,,32.0,97.0,,,,,,,
28079038,2004-04-26,12.0,,35.0,39.0,,,94.0,,,,,,,
28079039,2004-04-26,,0.4,33.0,70.0,,,121.0,55.0,,,,,,
28079040,2004-04-26,6.0,,16.0,57.0,,38.0,81.0,,,,,,,
28079004,2004-04-27,8.0,0.7,67.0,72.0,,,175.0,,,,,,,
28079008,2004-04-27,9.0,0.7,53.0,87.0,,36.0,168.0,43.0,19.5,1.5,2.5,1.45,1.33,0.12
28079011,2004-04-27,,,38.0,74.0,,,132.0,,,,,,,
28079016,2004-04-27,,0.2,20.0,59.0,,,89.0,50.0,,,,,,
28079017,2004-04-27,7.0,,20.0,70.0,,,101.0,48.0,,,,,,
28079018,2004-04-27,5.0,0.2,16.0,42.0,,41.0,67.0,49.0,,,,,,
28079024,2004-04-27,7.0,0.2,7.0,38.0,14.0,34.0,48.0,61.0,4.1,0.9,1.1,1.32,1.24,0.08
28079027,2004-04-27,,,35.0,70.0,,,124.0,,,,,1.36,1.26,0.1
28079035,2004-04-27,9.0,0.5,22.0,68.0,,,101.0,48.0,,,,,,
28079036,2004-04-27,6.0,0.5,16.0,51.0,,31.0,76.0,,,,,,,
28079038,2004-04-27,12.0,,33.0,39.0,,,89.0,,,,,,,
28079039,2004-04-27,,0.3,16.0,62.0,,,86.0,54.0,,,,,,
28079040,2004-04-27,6.0,,13.0,56.0,,38.0,76.0,,,,,,,
28079004,2004-04-28,7.0,0.6,42.0,82.0,,,147.0,,,,,,,
28079008,2004-04-28,8.0,0.7,65.0,89.0,,37.0,189.0,39.0,11.1,1.4,2.0,1.42,1.34,0.1
28079011,2004-04-28,,,43.0,81.0,,,147.0,,,,,,,
28079016,2004-04-28,,0.3,22.0,59.0,,,94.0,49.0,,,,,,
28079017,2004-04-28,6.0,,19.0,61.0,,,90.0,53.0,,,,,,
28079018,2004-04-28,4.0,0.2,11.0,46.0,,31.0,63.0,48.0,,,,,,
28079024,2004-04-28,7.0,0.2,10.0,50.0,16.0,25.0,65.0,45.0,5.4,1.0,1.3,1.38,1.31,0.07
28079027,2004-04-28,,,26.0,80.0,,,120.0,,,,,1.36,1.25,0.12
28079035,2004-04-28,8.0,0.6,24.0,76.0,,,113.0,42.0,,,,,,
28079036,2004-04-28,6.0,0.6,24.0,53.0,,29.0,91.0,,,,,,,
28079038,2004-04-28,11.0,,48.0,79.0,,,153.0,,,,,,,
28079039,2004-04-28,,0.3,21.0,68.0,,,100.0,43.0,,,,,,
28079040,2004-04-28,6.0,,16.0,54.0,,34.0,79.0,,,,,,,
28079004,2004-04-29,6.0,0.5,20.0,56.0,,,87.0,,,,,,,
28079008,2004-04-29,7.0,0.7,53.0,71.0,,16.0,153.0,42.0,9.0,1.0,1.6,1.36,1.3,0.07
28079011,2004-04-29,,,34.0,56.0,,,108.0,,,,,,,
28079016,2004-04-29,,0.4,17.0,46.0,,,72.0,49.0,,,,,,
28079017,2004-04-29,5.0,,16.0,54.0,,,78.0,48.0,,,,,,
28079018,2004-04-29,2.0,0.2,7.0,34.0,,16.0,44.0,53.0,,,,,,
28079024,2004-04-29,6.0,0.3,2.0,11.0,7.0,11.0,15.0,56.0,2.3,0.9,0.7,1.27,1.23,0.04
28079027,2004-04-29,,,19.0,49.0,,,78.0,,,,,1.28,1.2,0.08
28079035,2004-04-29,7.0,0.5,16.0,59.0,,,84.0,44.0,,,,,,
28079036,2004-04-29,5.0,0.5,22.0,42.0,,15.0,76.0,,,,,,,
28079038,2004-04-29,9.0,,44.0,62.0,,,130.0,,,,,,,
28079039,2004-04-29,,0.3,13.0,41.0,,,61.0,57.0,,,,,,
28079040,2004-04-29,5.0,,18.0,47.0,,14.0,74.0,,,,,,,
28079004,2004-04-30,7.0,0.4,14.0,46.0,,,67.0,,,,,,,
28079008,2004-04-30,9.0,0.6,51.0,66.0,,17.0,143.0,54.0,7.2,0.9,1.4,1.33,1.27,0.06
28079011,2004-04-30,,,29.0,47.0,,,91.0,,,,,,,
28079016,2004-04-30,,0.3,9.0,33.0,,,47.0,68.0,,,,,,
28079017,2004-04-30,6.0,,2.0,34.0,,,37.0,68.0,,,,,,
28079018,2004-04-30,3.0,0.1,3.0,19.0,,12.0,23.0,72.0,,,,,,
28079024,2004-04-30,7.0,0.3,1.0,8.0,8.0,13.0,9.0,80.0,0.8,0.3,0.8,1.23,1.19,0.04
28079027,2004-04-30,,,16.0,36.0,,,61.0,,,,,1.25,1.16,0.09
28079035,2004-04-30,8.0,0.4,9.0,43.0,,,57.0,62.0,,,,,,
28079036,2004-04-30,6.0,0.4,10.0,31.0,,10.0,47.0,,,,,,,
28079038,2004-04-30,10.0,,22.0,41.0,,,75.0,,,,,,,
28079039,2004-04-30,,0.2,14.0,37.0,,,59.0,65.0,,,,,,
28079040,2004-04-30,6.0,,8.0,30.0,,16.0,43.0,,,,,,,
28079004,2004-05-01,5.0,0.3,8.0,36.0,,,48.0,,,,,,,
28079008,2004-05-01,5.0,0.5,34.0,51.0,,15.0,104.0,59.0,4.4,0.3,0.8,1.27,1.26,0.01
28079011,2004-05-01,,,10.0,33.0,,,48.0,,,,,,,
28079016,2004-05-01,,0.1,6.0,31.0,,,41.0,65.0,,,,,,
