station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079016,2007-04-25,,0.4,26.0,79.0,,,119.0,26.0,,,,,,
28079018,2007-04-25,8.0,0.4,32.0,70.0,,53.0,119.0,14.0,,,,,,
28079024,2007-04-25,5.0,0.2,10.0,53.0,19.0,39.0,68.0,20.0,4.9,0.6,1.2,1.45,1.28,0.17
28079027,2007-04-25,,,29.0,38.0,,,82.0,,,,,1.44,1.38,0.07
28079035,2007-04-25,9.0,0.4,26.0,68.0,,,108.0,24.0,,,,,,
28079036,2007-04-25,5.0,0.4,21.0,69.0,,47.0,101.0,,,,,,,
28079038,2007-04-25,7.0,,33.0,80.0,33.0,49.0,130.0,,,,,,,
28079039,2007-04-25,,0.7,29.0,100.0,,,145.0,21.0,,,,,,
28079040,2007-04-25,12.0,,19.0,40.0,,46.0,69.0,,,,,,,
28079004,2007-04-26,8.0,0.4,19.0,72.0,,,102.0,,,,,,,
28079008,2007-04-26,5.0,0.4,46.0,83.0,,17.0,154.0,,3.2,0.3,1.0,1.3,1.24,0.07
28079011,2007-04-26,,,40.0,86.0,,,148.0,,,,,,,
28079016,2007-04-26,,0.5,14.0,60.0,,,81.0,44.0,,,,,,
28079018,2007-04-26,4.0,0.3,12.0,44.0,,13.0,62.0,41.0,,,,,,
28079024,2007-04-26,4.0,0.3,2.0,29.0,6.0,7.0,33.0,43.0,2.4,0.3,0.8,1.34,1.2,0.14
28079027,2007-04-26,,,18.0,48.0,,,75.0,,,,,1.33,1.28,0.05
28079035,2007-04-26,7.0,0.4,11.0,55.0,,,71.0,40.0,,,,,,
28079036,2007-04-26,4.0,0.4,15.0,58.0,,11.0,80.0,,,,,,,
28079038,2007-04-26,5.0,,26.0,70.0,10.0,13.0,110.0,,,,,,,
28079039,2007-04-26,,0.6,12.0,72.0,,,90.0,39.0,,,,,,
28079040,2007-04-26,11.0,,11.0,33.0,,10.0,51.0,,,,,,,
28079004,2007-04-27,8.0,0.4,18.0,74.0,,,102.0,,,,,,,
28079008,2007-04-27,5.0,0.5,39.0,86.0,,24.0,146.0,30.0,7.7,0.4,1.0,1.33,1.21,0.12
28079011,2007-04-27,,,13.0,57.0,,,77.0,,,,,,,
28079016,2007-04-27,,0.4,6.0,43.0,,,52.0,59.0,,,,,,
28079018,2007-04-27,5.0,0.4,13.0,58.0,,23.0,78.0,41.0,,,,,,
28079024,2007-04-27,5.0,0.4,4.0,42.0,10.0,15.0,48.0,39.0,2.9,0.5,0.6,1.38,1.22,0.16
28079027,2007-04-27,,,12.0,40.0,,,59.0,,,,,1.26,1.22,0.04
28079035,2007-04-27,8.0,0.5,23.0,72.0,,,107.0,40.0,,,,,,
28079036,2007-04-27,4.0,0.4,12.0,49.0,,17.0,67.0,,,,,,,
28079038,2007-04-27,6.0,,30.0,75.0,17.0,27.0,121.0,,,,,,,
28079039,2007-04-27,,0.6,7.0,62.0,,,72.0,52.0,,,,,,
28079040,2007-04-27,11.0,,9.0,44.0,,20.0,58.0,,,,,,,
28079004,2007-04-28,8.0,0.4,15.0,63.0,,,86.0,,,,,,,
28079008,2007-04-28,5.0,0.4,30.0,70.0,,23.0,117.0,41.0,6.6,0.2,0.9,1.3,1.21,0.09
28079011,2007-04-28,,,27.0,58.0,,,100.0,,,,,,,
28079016,2007-04-28,,0.3,4.0,37.0,,,43.0,54.0,,,,,,
28079018,2007-04-28,4.0,0.4,9.0,47.0,,20.0,60.0,43.0,,,,,,
28079024,2007-04-28,4.0,0.4,3.0,24.0,9.0,14.0,29.0,50.0,2.0,0.4,0.6,1.35,1.2,0.15
28079027,2007-04-28,,,10.0,32.0,,,48.0,,,,,1.29,1.25,0.04
28079035,2007-04-28,8.0,0.4,15.0,60.0,,,83.0,41.0,,,,,,
28079036,2007-04-28,4.0,0.4,9.0,45.0,,15.0,58.0,,,,,,,
28079038,2007-04-28,6.0,,16.0,55.0,15.0,18.0,79.0,,,,,,,
28079039,2007-04-28,,0.6,6.0,58.0,,,66.0,49.0,,,,,,
28079040,2007-04-28,10.0,,7.0,45.0,,16.0,57.0,,,,,,,
28079004,2007-04-29,9.0,0.5,28.0,61.0,,,104.0,,,,,,,
28079008,2007-04-29,5.0,0.4,27.0,64.0,,19.0,106.0,54.0,3.0,0.2,0.9,1.32,1.25,0.07
28079016,2007-04-29,,0.3,4.0,38.0,,,44.0,59.0,,,,,,
28079018,2007-04-29,4.0,0.4,10.0,46.0,,21.0,62.0,42.0,,,,,,
28079024,2007-04-29,4.0,0.3,2.0,25.0,9.0,13.0,28.0,46.0,1.6,0.4,0.7,1.39,1.25,0.15
28079027,2007-04-29,,,9.0,34.0,,,48.0,,,,,1.28,1.24,0.04
28079035,2007-04-29,7.0,0.4,10.0,51.0,,,66.0,47.0,,,,,,
28079036,2007-04-29,4.0,0.4,7.0,41.0,,12.0,52.0,,,,,,,
28079038,2007-04-29,6.0,,12.0,50.0,11.0,12.0,68.0,,,,,,,
28079039,2007-04-29,,0.6,5.0,50.0,,,57.0,55.0,,,,,,
28079040,2007-04-29,10.0,,9.0,50.0,,17.0,63.0,,,,,,,
28079004,2007-04-30,8.0,0.4,10.0,51.0,,,66.0,,,,,,,
28079008,2007-04-30,6.0,0.4,47.0,71.0,,20.0,143.0,35.0,5.0,0.3,0.9,1.32,1.24,0.08
28079011,2007-04-30,,,12.0,45.0,,,63.0,,,,,,,
28079016,2007-04-30,,0.4,9.0,41.0,,,54.0,54.0,,,,,,
28079018,2007-04-30,3.0,0.3,4.0,29.0,,15.0,36.0,51.0,,,,,,
28079024,2007-04-30,4.0,0.3,2.0,13.0,6.0,8.0,15.0,56.0,0.8,0.3,0.8,1.33,1.19,0.14
28079027,2007-04-30,,,14.0,36.0,,,57.0,,,,,1.29,1.24,0.05
28079035,2007-04-30,7.0,0.3,7.0,43.0,,,54.0,43.0,,,,,,
28079036,2007-04-30,4.0,0.3,7.0,40.0,,11.0,51.0,,,,,,,
28079038,2007-04-30,5.0,,11.0,41.0,9.0,13.0,57.0,,,,,,,
28079039,2007-04-30,,0.6,12.0,60.0,,,78.0,41.0,,,,,,
28079040,2007-04-30,10.0,,8.0,43.0,,12.0,55.0,,,,,,,
28079004,2007-05-01,8.0,0.3,6.0,29.0,,,37.0,,,,,,,
28079008,2007-05-01,6.0,0.3,28.0,48.0,,9.0,91.0,52.0,2.1,0.2,1.0,1.25,1.17,0.07
28079011,2007-05-01,,,10.0,25.0,,,40.0,,,,,,,
28079016,2007-05-01,,0.3,2.0,18.0,,,22.0,74.0,,,,,,
28079018,2007-05-01,2.0,0.3,2.0,15.0,,9.0,18.0,67.0,,,,,,
28079024,2007-05-01,4.0,0.3,2.0,5.0,3.0,6.0,7.0,66.0,0.5,0.2,1.0,1.32,1.17,0.16
28079027,2007-05-01,,,7.0,17.0,,,28.0,,,,,1.23,1.19,0.04
28079035,2007-05-01,6.0,0.3,3.0,24.0,,,28.0,61.0,,,,,,
28079036,2007-05-01,4.0,0.3,4.0,19.0,,6.0,25.0,,,,,,,
28079038,2007-05-01,5.0,,6.0,21.0,4.0,8.0,30.0,,,,,,,
28079039,2007-05-01,,0.6,6.0,29.0,,,39.0,64.0,,,,,,
28079040,2007-05-01,10.0,,5.0,18.0,,7.0,25.0,,,,,,,
28079004,2007-05-02,8.0,0.4,12.0,49.0,,,68.0,,,,,,,
28079008,2007-05-02,6.0,0.3,31.0,52.0,,16.0,100.0,37.0,1.7,0.2,1.0,1.29,1.25,0.04
28079011,2007-05-02,,,15.0,43.0,,,66.0,,,,,,,
28079016,2007-05-02,,0.3,4.0,31.0,,,38.0,53.0,,,,,,
28079018,2007-05-02,2.0,0.3,5.0,31.0,,15.0,39.0,45.0,,,,,,
28079024,2007-05-02,5.0,0.2,3.0,25.0,7.0,10.0,29.0,41.0,1.3,0.4,0.8,1.39,1.24,0.15
28079027,2007-05-02,,,7.0,28.0,,,39.0,,,,,1.27,1.22,0.05
28079035,2007-05-02,7.0,0.3,9.0,37.0,,,50.0,43.0,,,,,,
28079036,2007-05-02,5.0,0.3,7.0,30.0,,11.0,41.0,,,,,,,
28079038,2007-05-02,5.0,,10.0,39.0,10.0,10.0,54.0,,,,,,,
28079039,2007-05-02,,0.6,6.0,45.0,,,54.0,45.0,,,,,,
28079040,2007-05-02,10.0,,5.0,28.0,,10.0,36.0,,,,,,,
28079004,2007-05-03,9.0,0.4,20.0,75.0,,,106.0,,,,,,,
28079008,2007-05-03,7.0,0.5,51.0,78.0,,25.0,155.0,36.0,4.1,0.5,1.0,1.31,1.23,0.08
28079011,2007-05-03,,,34.0,72.0,,,124.0,,,,,,,
28079016,2007-05-03,,0.4,10.0,51.0,,,67.0,54.0,,,,,,
28079018,2007-05-03,3.0,0.4,10.0,51.0,,18.0,67.0,42.0,,,,,,
28079024,2007-05-03,5.0,0.3,5.0,37.0,7.0,11.0,44.0,43.0,1.9,0.4,0.7,1.39,1.23,0.16
28079027,2007-05-03,,,14.0,47.0,,,69.0,,,,,1.26,1.2,0.06
28079035,2007-05-03,7.0,0.4,17.0,59.0,,,86.0,40.0,,,,,,
28079036,2007-05-03,6.0,0.4,17.0,57.0,,16.0,84.0,,,,,,,
28079038,2007-05-03,6.0,,28.0,68.0,14.0,19.0,110.0,,,,,,,
28079039,2007-05-03,,0.6,12.0,69.0,,,87.0,48.0,,,,,,
28079040,2007-05-03,10.0,,13.0,54.0,,16.0,74.0,,,,,,,
28079004,2007-05-04,11.0,0.6,56.0,83.0,,,169.0,,,,,,,
28079008,2007-05-04,12.0,0.6,62.0,92.0,,29.0,187.0,35.0,4.9,0.7,1.0,1.36,1.23,0.14
28079011,2007-05-04,,,40.0,85.0,,,146.0,,,,,,,
28079016,2007-05-04,,0.4,12.0,52.0,,,70.0,62.0,,,,,,
28079018,2007-05-04,4.0,0.5,22.0,53.0,,24.0,88.0,42.0,,,,,,
28079024,2007-05-04,5.0,0.4,9.0,29.0,9.0,12.0,42.0,54.0,1.4,0.4,0.7,1.38,1.21,0.17
28079027,2007-05-04,,,18.0,48.0,,,76.0,,,,,1.29,1.23,0.06
28079035,2007-05-04,9.0,0.5,33.0,77.0,,,127.0,34.0,,,,,,
28079036,2007-05-04,8.0,0.5,25.0,56.0,,18.0,95.0,,,,,,,
28079038,2007-05-04,8.0,,48.0,86.0,18.0,27.0,160.0,,,,,,,
28079039,2007-05-04,,0.7,25.0,65.0,,,102.0,58.0,,,,,,
28079040,2007-05-04,11.0,,21.0,62.0,,19.0,94.0,,,,,,,
28079004,2007-05-05,10.0,0.4,24.0,56.0,,,92.0,,,,,,,
28079008,2007-05-05,11.0,0.4,24.0,62.0,,18.0,99.0,57.0,1.7,0.2,1.0,1.3,1.2,0.1
28079011,2007-05-05,,,18.0,50.0,,,78.0,,,,,,,
28079016,2007-05-05,,0.3,2.0,28.0,,,31.0,82.0,,,,,,
28079018,2007-05-05,4.0,0.4,8.0,44.0,,22.0,56.0,59.0,,,,,,
28079024,2007-05-05,5.0,0.3,2.0,17.0,10.0,14.0,20.0,79.0,1.0,0.3,0.8,1.35,1.19,0.16
28079027,2007-05-05,,,9.0,28.0,,,41.0,,,,,1.27,1.22,0.05
28079035,2007-05-05,8.0,0.5,19.0,71.0,,,101.0,46.0,,,,,,
28079036,2007-05-05,5.0,0.3,6.0,26.0,,15.0,35.0,,,,,,,
28079038,2007-05-05,6.0,,20.0,60.0,15.0,20.0,90.0,,,,,,,
28079039,2007-05-05,,0.6,4.0,37.0,,,42.0,76.0,,,,,,
28079040,2007-05-05,10.0,,3.0,24.0,,14.0,29.0,,,,,,,
28079004,2007-05-06,9.0,0.4,7.0,39.0,,,50.0,,,,,,,
28079008,2007-05-06,8.0,0.4,21.0,54.0,,17.0,86.0,68.0,1.9,0.2,1.0,1.28,1.2,0.09
28079011,2007-05-06,,,9.0,35.0,,,49.0,,,,,,,
28079016,2007-05-06,,0.3,2.0,20.0,,,23.0,94.0,,,,,,
28079018,2007-05-06,2.0,0.3,3.0,28.0,,21.0,32.0,82.0,,,,,,
28079024,2007-05-06,5.0,0.3,2.0,13.0,12.0,16.0,16.0,90.0,0.6,0.3,1.0,1.35,1.19,0.16
28079027,2007-05-06,,,8.0,23.0,,,35.0,,,,,1.24,1.2,0.04
28079035,2007-05-06,7.0,0.4,10.0,55.0,,,71.0,63.0,,,,,,
28079036,2007-05-06,3.0,0.3,4.0,19.0,,15.0,26.0,,,,,,,
28079038,2007-05-06,6.0,,25.0,61.0,18.0,17.0,99.0,,,,,,,
28079039,2007-05-06,,0.6,4.0,31.0,,,37.0,87.0,,,,,,
28079040,2007-05-06,10.0,,2.0,16.0,,13.0,20.0,,,,,,,
28079004,2007-05-07,11.0,0.5,66.0,84.0,,,186.0,,,,,,,
28079008,2007-05-07,9.0,0.5,75.0,85.0,,39.0,200.0,33.0,7.3,1.2,1.0,1.38,1.23,0.15
28079011,2007-05-07,,,68.0,91.0,,,195.0,,,,,,,
28079016,2007-05-07,,0.3,15.0,48.0,,,71.0,55.0,,,,,,
28079018,2007-05-07,5.0,0.5,26.0,60.0,,34.0,100.0,37.0,,,,,,
28079024,2007-05-07,5.0,0.3,10.0,31.0,12.0,19.0,46.0,53.0,4.0,0.4,0.9,1.38,1.2,0.18
28079027,2007-05-07,,,20.0,48.0,,,79.0,,,,,1.29,1.23,0.06
28079035,2007-05-07,9.0,0.6,60.0,79.0,,,172.0,27.0,,,,,,
28079036,2007-05-07,5.0,0.4,32.0,56.0,,27.0,104.0,,,,,,,
28079038,2007-05-07,8.0,,52.0,83.0,24.0,32.0,163.0,,,,,,,
28079039,2007-05-07,,0.7,28.0,65.0,,,109.0,46.0,,,,,,
28079040,2007-05-07,12.0,,36.0,61.0,,29.0,117.0,,,,,,,
28079004,2007-05-08,11.0,0.5,69.0,83.0,,,188.0,,,,,,,
28079008,2007-05-08,9.0,0.6,93.0,85.0,,46.0,229.0,27.0,7.9,1.2,1.0,1.37,1.22,0.16
28079011,2007-05-08,,,54.0,82.0,,,165.0,,,,,,,
28079016,2007-05-08,,0.4,35.0,64.0,,,118.0,43.0,,,,,,
28079018,2007-05-08,6.0,0.4,40.0,58.0,,42.0,120.0,35.0,,,,,,
28079024,2007-05-08,5.0,0.3,18.0,32.0,13.0,24.0,59.0,51.0,4.7,0.4,0.9,1.37,1.18,0.19
28079027,2007-05-08,,,31.0,55.0,,,103.0,,,,,1.29,1.22,0.08
28079035,2007-05-08,9.0,0.5,65.0,66.0,,,165.0,32.0,,,,,,
28079036,2007-05-08,5.0,0.4,37.0,61.0,,30.0,118.0,,,,,,,
28079038,2007-05-08,8.0,,66.0,83.0,25.0,39.0,185.0,,,,,,,
28079039,2007-05-08,,0.8,56.0,85.0,,,171.0,34.0,,,,,,
28079040,2007-05-08,12.0,,40.0,64.0,,31.0,125.0,,,,,,,
28079004,2007-05-09,10.0,0.5,63.0,89.0,,,185.0,,,,,,,
28079008,2007-05-09,8.0,0.5,72.0,101.0,,38.0,211.0,31.0,7.6,1.0,1.0,1.36,1.21,0.15
28079011,2007-05-09,,,32.0,80.0,,,130.0,,,,,,,
28079016,2007-05-09,,0.3,13.0,60.0,,,80.0,53.0,,,,,,
28079018,2007-05-09,6.0,0.4,25.0,60.0,,37.0,98.0,45.0,,,,,,
28079024,2007-05-09,5.0,0.3,10.0,39.0,13.0,24.0,55.0,55.0,3.6,0.5,0.8,1.38,1.18,0.2
28079027,2007-05-09,,,19.0,54.0,,,82.0,,,,,1.31,1.24,0.07
28079035,2007-05-09,8.0,0.5,42.0,71.0,,,135.0,39.0,,,,,,
28079036,2007-05-09,4.0,0.4,14.0,64.0,,24.0,86.0,,,,,,,
28079038,2007-05-09,7.0,,38.0,85.0,21.0,31.0,143.0,,,,,,,
28079039,2007-05-09,,0.7,32.0,99.0,,,148.0,38.0,,,,,,
28079040,2007-05-09,11.0,,19.0,68.0,,27.0,97.0,,,,,,,
28079004,2007-05-10,10.0,0.5,51.0,73.0,,,151.0,,,,,,,
28079008,2007-05-10,9.0,0.6,105.0,102.0,,56.0,262.0,26.0,11.2,1.5,1.0,1.52,1.34,0.18
28079011,2007-05-10,,,45.0,84.0,,,153.0,,,,,,,
28079016,2007-05-10,,0.4,24.0,62.0,,,99.0,49.0,,,,,,
28079018,2007-05-10,6.0,0.4,33.0,52.0,,39.0,103.0,46.0,,,,,,
28079024,2007-05-10,5.0,0.3,16.0,32.0,15.0,30.0,57.0,58.0,3.8,0.5,1.3,1.46,1.26,0.2
28079027,2007-05-10,,,25.0,51.0,,,90.0,,,,,1.38,1.3,0.08
28079035,2007-05-10,8.0,0.4,37.0,57.0,,,114.0,45.0,,,,,,
28079036,2007-05-10,5.0,0.5,42.0,68.0,,41.0,133.0,,,,,,,
28079038,2007-05-10,7.0,,58.0,77.0,26.0,44.0,166.0,,,,,,,
28079039,2007-05-10,,0.7,57.0,97.0,,,185.0,36.0,,,,,,
28079040,2007-05-10,13.0,,33.0,69.0,,39.0,120.0,,,,,,,
28079004,2007-05-11,9.0,0.4,10.0,60.0,,,76.0,,,,,,,
28079008,2007-05-11,7.0,0.5,53.0,92.0,,49.0,173.0,42.0,5.2,0.5,1.0,1.31,1.18,0.14
28079011,2007-05-11,,,20.0,59.0,,,90.0,,,,,,,
28079016,2007-05-11,,0.4,10.0,55.0,,,70.0,65.0,,,,,,
28079018,2007-05-11,4.0,0.3,5.0,38.0,,40.0,46.0,71.0,,,,,,
28079024,2007-05-11,5.0,0.3,2.0,17.0,12.0,31.0,21.0,82.0,1.6,0.3,0.7,1.34,1.17,0.17
28079027,2007-05-11,,,27.0,50.0,,,91.0,,,,,1.43,1.34,0.09
28079035,2007-05-11,7.0,0.3,6.0,46.0,,,56.0,66.0,,,,,,
28079036,2007-05-11,4.0,0.4,15.0,55.0,,44.0,78.0,,,,,,,
28079038,2007-05-11,5.0,,18.0,55.0,21.0,38.0,83.0,,,,,,,
28079039,2007-05-11,,0.6,13.0,66.0,,,85.0,58.0,,,,,,
28079040,2007-05-11,11.0,,13.0,49.0,,36.0,68.0,,,,,,,
28079004,2007-05-12,9.0,0.4,19.0,58.0,,,87.0,,,,,,,
28079008,2007-05-12,6.0,0.4,45.0,74.0,,61.0,142.0,40.0,3.9,0.3,1.0,1.31,1.21,0.1
28079011,2007-05-12,,,17.0,57.0,,,83.0,,,,,,,
28079016,2007-05-12,,0.3,12.0,54.0,,,72.0,53.0,,,,,,
28079018,2007-05-12,4.0,0.3,16.0,40.0,,56.0,65.0,58.0,,,,,,
28079024,2007-05-12,5.0,0.2,4.0,22.0,19.0,41.0,28.0,69.0,1.4,0.3,0.8,1.36,1.19,0.17
28079027,2007-05-12,,,16.0,51.0,,,75.0,,,,,1.51,1.42,0.09
28079035,2007-05-12,7.0,0.3,8.0,45.0,,,57.0,56.0,,,,,,
28079036,2007-05-12,4.0,0.4,9.0,49.0,,52.0,63.0,,,,,,,
28079038,2007-05-12,5.0,,14.0,49.0,29.0,47.0,71.0,,,,,,,
28079039,2007-05-12,,0.6,9.0,57.0,,,72.0,53.0,,,,,,
28079040,2007-05-12,11.0,,11.0,50.0,,48.0,67.0,,,,,,,
28079004,2007-05-13,8.0,0.3,11.0,35.0,,,52.0,,,,,,,
28079008,2007-05-13,6.0,0.4,36.0,52.0,,52.0,108.0,45.0,2.3,0.3,1.0,1.29,1.22,0.07
28079011,2007-05-13,,,8.0,30.0,,,43.0,,,,,,,
28079016,2007-05-13,,0.3,3.0,23.0,,,27.0,66.0,,,,,,
28079018,2007-05-13,4.0,0.3,6.0,21.0,,41.0,29.0,64.0,,,,,,
28079024,2007-05-13,5.0,0.3,4.0,13.0,16.0,37.0,19.0,70.0,1.0,0.3,0.9,1.33,1.17,0.16
28079027,2007-05-13,,,7.0,21.0,,,31.0,,,,,1.29,1.24,0.05
28079035,2007-05-13,7.0,0.3,6.0,27.0,,,36.0,61.0,,,,,,
28079036,2007-05-13,4.0,0.3,3.0,19.0,,39.0,24.0,,,,,,,
28079038,2007-05-13,5.0,,10.0,30.0,23.0,41.0,45.0,,,,,,,
28079039,2007-05-13,,0.6,8.0,39.0,,,52.0,55.0,,,,,,
28079040,2007-05-13,10.0,,4.0,18.0,,38.0,24.0,,,,,,,
28079004,2007-05-14,8.0,0.3,14.0,49.0,,,70.0,,,,,,,
28079008,2007-05-14,6.0,0.4,34.0,53.0,,17.0,104.0,45.0,3.6,0.3,1.0,1.29,1.18,0.11
28079011,2007-05-14,,,31.0,47.0,,,94.0,,,,,,,
28079016,2007-05-14,,0.3,5.0,29.0,,,37.0,61.0,,,,,,
28079018,2007-05-14,2.0,0.3,3.0,22.0,,19.0,27.0,61.0,,,,,,
28079024,2007-05-14,4.0,0.3,2.0,9.0,3.0,9.0,11.0,71.0,0.5,0.2,1.0,1.33,1.16,0.17
28079027,2007-05-14,,,9.0,21.0,,,35.0,,,,,1.23,1.19,0.04
28079035,2007-05-14,6.0,0.3,8.0,40.0,,,52.0,50.0,,,,,,
28079036,2007-05-14,4.0,0.3,9.0,29.0,,17.0,42.0,,,,,,,
28079038,2007-05-14,4.0,,17.0,36.0,9.0,16.0,62.0,,,,,,,
28079039,2007-05-14,,0.6,8.0,35.0,,,48.0,57.0,,,,,,
28079040,2007-05-14,10.0,,7.0,26.0,,12.0,37.0,,,,,,,
28079004,2007-05-15,9.0,0.4,26.0,57.0,,,97.0,,,,,,,
28079011,2007-05-15,,,10.0,39.0,,,55.0,,,,,,,
28079016,2007-05-15,,0.3,3.0,31.0,,,36.0,63.0,,,,,,
28079018,2007-05-15,3.0,0.3,8.0,45.0,,24.0,58.0,49.0,,,,,,
28079024,2007-05-15,5.0,0.3,3.0,22.0,7.0,13.0,26.0,62.0,1.6,0.3,0.6,1.36,1.18,0.18
28079027,2007-05-15,,,11.0,34.0,,,50.0,,,,,1.3,1.25,0.05
28079035,2007-05-15,7.0,0.3,8.0,43.0,,,55.0,55.0,,,,,,
28079036,2007-05-15,4.0,0.3,6.0,39.0,,18.0,49.0,,,,,,,
28079038,2007-05-15,5.0,,13.0,45.0,10.0,12.0,65.0,,,,,,,
28079039,2007-05-15,,0.6,4.0,40.0,,,46.0,59.0,,,,,,
28079040,2007-05-15,11.0,,5.0,38.0,,12.0,46.0,,,,,,,
28079004,2007-05-16,11.0,0.6,61.0,82.0,,,176.0,,,,,,,
28079011,2007-05-16,,,48.0,78.0,,,152.0,,,,,,,
28079016,2007-05-16,,0.3,18.0,47.0,,,75.0,47.0,,,,,,
28079018,2007-05-16,6.0,0.4,44.0,73.0,,49.0,140.0,30.0,,,,,,
28079024,2007-05-16,6.0,0.3,17.0,49.0,14.0,28.0,74.0,43.0,4.0,0.6,1.0,1.42,1.21,0.21
28079027,2007-05-16,,,22.0,44.0,,,77.0,,,,,1.32,1.25,0.07
28079035,2007-05-16,9.0,0.5,42.0,74.0,,,139.0,27.0,,,,,,
28079036,2007-05-16,5.0,0.4,26.0,48.0,,40.0,88.0,,,,,,,
28079038,2007-05-16,8.0,,49.0,86.0,24.0,36.0,161.0,,,,,,,
28079039,2007-05-16,,0.7,34.0,73.0,,,125.0,39.0,,,,,,
28079040,2007-05-16,13.0,,21.0,49.0,,31.0,81.0,,,,,,,
28079004,2007-05-17,9.0,0.4,22.0,49.0,,,83.0,,,,,,,
28079008,2007-05-17,7.0,0.4,46.0,55.0,,21.0,125.0,24.0,4.7,0.3,1.0,1.29,1.21,0.09
28079011,2007-05-17,,,21.0,46.0,,,78.0,,,,,,,
28079016,2007-05-17,,0.2,9.0,35.0,,,48.0,34.0,,,,,,
28079018,2007-05-17,4.0,0.3,15.0,41.0,,24.0,64.0,31.0,,,,,,
28079024,2007-05-17,5.0,0.2,7.0,25.0,8.0,15.0,36.0,42.0,2.3,0.3,0.7,1.33,1.17,0.16
28079027,2007-05-17,,,17.0,33.0,,,59.0,,,,,1.23,1.19,0.04
28079035,2007-05-17,8.0,0.5,34.0,55.0,,,107.0,22.0,,,,,,
28079036,2007-05-17,4.0,0.3,13.0,32.0,,20.0,52.0,,,,,,,
28079038,2007-05-17,6.0,,42.0,62.0,16.0,22.0,126.0,,,,,,,
28079039,2007-05-17,,0.5,12.0,44.0,,,63.0,34.0,,,,,,
28079040,2007-05-17,11.0,,11.0,34.0,,16.0,51.0,,,,,,,
28079004,2007-05-18,9.0,0.4,39.0,64.0,,,123.0,,,,,,,
28079008,2007-05-18,7.0,0.4,49.0,54.0,,22.0,129.0,23.0,4.4,0.3,1.0,1.27,1.2,0.07
28079011,2007-05-18,,,25.0,49.0,,,88.0,,,,,,,
28079016,2007-05-18,,0.2,11.0,32.0,,,49.0,34.0,,,,,,
28079018,2007-05-18,5.0,0.3,23.0,44.0,,26.0,79.0,31.0,,,,,,
28079024,2007-05-18,5.0,0.2,9.0,28.0,8.0,17.0,41.0,43.0,2.5,0.4,0.7,1.34,1.17,0.17
28079027,2007-05-18,,,20.0,31.0,,,62.0,,,,,1.25,1.2,0.04
28079035,2007-05-18,8.0,0.5,41.0,54.0,,,117.0,23.0,,,,,,
28079036,2007-05-18,3.0,0.3,14.0,28.0,,23.0,50.0,,,,,,,
28079038,2007-05-18,6.0,,48.0,66.0,17.0,32.0,140.0,,,,,,,
28079039,2007-05-18,,0.6,31.0,58.0,,,106.0,30.0,,,,,,
28079040,2007-05-18,11.0,,12.0,33.0,,18.0,51.0,,,,,,,
28079004,2007-05-19,9.0,0.4,20.0,64.0,,,94.0,,,,,,,
28079008,2007-05-19,7.0,0.3,32.0,58.0,,32.0,106.0,41.0,2.8,0.3,1.0,1.24,1.2,0.05
28079011,2007-05-19,,,14.0,49.0,,,71.0,,,,,,,
28079016,2007-05-19,,0.1,4.0,30.0,,,36.0,58.0,,,,,,
28079018,2007-05-19,5.0,0.2,12.0,37.0,,33.0,56.0,50.0,,,,,,
28079024,2007-05-19,5.0,0.1,2.0,20.0,11.0,24.0,24.0,64.0,2.4,0.4,0.6,1.34,1.18,0.17
28079027,2007-05-19,,,12.0,30.0,,,49.0,,,,,1.28,1.22,0.06
28079035,2007-05-19,8.0,0.4,19.0,55.0,,,84.0,44.0,,,,,,
28079036,2007-05-19,4.0,0.3,7.0,33.0,,28.0,45.0,,,,,,,
28079038,2007-05-19,5.0,,15.0,47.0,16.0,26.0,70.0,,,,,,,
28079039,2007-05-19,,0.5,6.0,50.0,,,59.0,50.0,,,,,,
28079040,2007-05-19,11.0,,5.0,34.0,,24.0,43.0,,,,,,,
28079004,2007-05-20,8.0,0.3,11.0,49.0,,,65.0,,,,,,,
28079008,2007-05-20,6.0,0.3,27.0,54.0,,26.0,95.0,36.0,2.4,0.2,1.0,1.25,1.21,0.04
28079011,2007-05-20,,,11.0,41.0,,,57.0,,,,,,,
28079016,2007-05-20,,0.1,3.0,30.0,,,35.0,49.0,,,,,,
28079018,2007-05-20,4.0,0.2,8.0,31.0,,26.0,43.0,46.0,,,,,,
28079024,2007-05-20,5.0,0.2,2.0,19.0,11.0,17.0,22.0,62.0,1.8,0.4,0.7,1.35,1.19,0.16
28079027,2007-05-20,,,8.0,29.0,,,42.0,,,,,1.25,1.21,0.05
28079035,2007-05-20,7.0,0.3,9.0,44.0,,,57.0,43.0,,,,,,
28079036,2007-05-20,4.0,0.3,5.0,28.0,,27.0,36.0,,,,,,,
28079038,2007-05-20,6.0,,12.0,44.0,17.0,27.0,62.0,,,,,,,
28079039,2007-05-20,,0.5,4.0,37.0,,,44.0,49.0,,,,,,
28079040,2007-05-20,11.0,,5.0,31.0,,22.0,38.0,,,,,,,
28079004,2007-05-21,8.0,0.4,20.0,64.0,,,95.0,,,,,,,
28079008,2007-05-21,6.0,0.4,45.0,60.0,,29.0,130.0,30.0,3.1,0.3,1.0,1.33,1.28,0.06
