station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079024,2008-05-04,6.0,0.3,2.0,35.0,17.0,53.0,38.0,74.0,1.6,0.5,0.6,1.46,1.16,0.3
28079027,2008-05-04,,,16.0,46.0,,,71.0,,,,,1.42,1.33,0.1
28079035,2008-05-04,6.0,0.4,15.0,73.0,,,96.0,56.0,,,,,,
28079036,2008-05-04,7.0,0.3,10.0,45.0,,39.0,61.0,,,,,,,
28079038,2008-05-04,9.0,,8.0,52.0,17.0,39.0,64.0,,,,,,,
28079039,2008-05-04,,0.3,9.0,45.0,,,59.0,65.0,,,,,,
28079040,2008-05-04,9.0,,6.0,34.0,,43.0,44.0,,,,,,,
28079004,2008-05-05,7.0,0.4,17.0,48.0,,,74.0,,,,,,,
28079008,2008-05-05,7.0,0.4,20.0,63.0,,35.0,93.0,43.0,4.0,0.3,1.1,1.33,1.17,0.16
28079011,2008-05-05,,,20.0,49.0,,,81.0,,,,,,,
28079016,2008-05-05,,0.2,8.0,22.0,,,34.0,65.0,,,,,,
28079018,2008-05-05,5.0,0.3,7.0,39.0,,32.0,50.0,64.0,,,,,,
28079024,2008-05-05,6.0,0.4,3.0,28.0,13.0,30.0,32.0,78.0,1.4,0.4,0.8,1.41,1.03,0.38
28079027,2008-05-05,,,21.0,44.0,,,77.0,,,,,1.35,1.27,0.08
28079035,2008-05-05,6.0,0.4,16.0,64.0,,,90.0,58.0,,,,,,
28079036,2008-05-05,7.0,0.3,12.0,42.0,,28.0,61.0,,,,,,,
28079038,2008-05-05,9.0,,24.0,61.0,14.0,31.0,97.0,,,,,,,
28079039,2008-05-05,,0.2,6.0,35.0,,,45.0,66.0,,,,,,
28079040,2008-05-05,9.0,,9.0,34.0,,34.0,48.0,,,,,,,
28079004,2008-05-06,8.0,0.4,24.0,55.0,,,92.0,,,,,,,
28079008,2008-05-06,8.0,0.4,23.0,65.0,,35.0,100.0,38.0,11.0,0.3,1.0,1.4,1.18,0.22
28079011,2008-05-06,,,25.0,58.0,,,96.0,,,,,,,
28079016,2008-05-06,,0.2,10.0,23.0,,,38.0,58.0,,,,,,
28079018,2008-05-06,6.0,0.3,13.0,45.0,,32.0,65.0,55.0,,,,,,
28079024,2008-05-06,6.0,0.4,5.0,34.0,14.0,36.0,41.0,67.0,1.9,0.4,0.7,1.43,1.07,0.37
28079027,2008-05-06,,,21.0,45.0,,,77.0,,,,,1.38,1.3,0.09
28079035,2008-05-06,6.0,0.4,21.0,73.0,,,104.0,50.0,,,,,,
28079036,2008-05-06,7.0,0.3,17.0,44.0,,35.0,70.0,,,,,,,
28079038,2008-05-06,9.0,,29.0,68.0,15.0,37.0,113.0,,,,,,,
28079039,2008-05-06,,0.3,10.0,43.0,,,58.0,55.0,,,,,,
28079040,2008-05-06,10.0,,11.0,40.0,,36.0,57.0,,,,,,,
28079004,2008-05-07,7.0,0.4,15.0,54.0,,,77.0,,,,,,,
28079008,2008-05-07,7.0,0.4,18.0,56.0,,48.0,84.0,57.0,10.1,0.3,1.0,1.37,1.18,0.2
28079011,2008-05-07,,,17.0,44.0,,,70.0,,,,,,,
28079016,2008-05-07,,0.2,6.0,18.0,,,28.0,82.0,,,,,,
28079018,2008-05-07,5.0,0.3,5.0,30.0,,43.0,38.0,84.0,,,,,,
28079024,2008-05-07,6.0,0.3,1.0,24.0,16.0,44.0,26.0,93.0,1.6,0.3,0.6,1.4,1.16,0.25
28079027,2008-05-07,,,14.0,32.0,,,53.0,,,,,1.36,1.28,0.09
28079035,2008-05-07,6.0,0.4,17.0,65.0,,,92.0,70.0,,,,,,
28079036,2008-05-07,7.0,0.3,10.0,38.0,,43.0,53.0,,,,,,,
28079038,2008-05-07,8.0,,12.0,48.0,19.0,48.0,67.0,,,,,,,
28079039,2008-05-07,,0.3,6.0,35.0,,,43.0,76.0,,,,,,
28079040,2008-05-07,10.0,,7.0,29.0,,48.0,39.0,,,,,,,
28079004,2008-05-08,6.0,0.4,21.0,58.0,,,90.0,,,,,,,
28079008,2008-05-08,7.0,0.4,25.0,69.0,,23.0,107.0,30.0,5.4,0.2,1.0,1.34,1.21,0.13
28079011,2008-05-08,,,11.0,45.0,,,61.0,,,,,,,
28079016,2008-05-08,,0.2,7.0,22.0,,,33.0,51.0,,,,,,
28079018,2008-05-08,5.0,0.3,9.0,45.0,,24.0,59.0,50.0,,,,,,
28079024,2008-05-08,6.0,0.3,2.0,38.0,13.0,19.0,41.0,59.0,2.4,0.4,0.6,1.32,1.08,0.24
28079027,2008-05-08,,,13.0,35.0,,,56.0,,,,,1.35,1.27,0.08
28079035,2008-05-08,5.0,0.4,23.0,89.0,,,123.0,41.0,,,,,,
28079036,2008-05-08,7.0,0.3,11.0,41.0,,17.0,58.0,,,,,,,
28079038,2008-05-08,8.0,,22.0,63.0,13.0,24.0,96.0,,,,,,,
28079039,2008-05-08,,0.3,6.0,42.0,,,51.0,48.0,,,,,,
28079040,2008-05-08,9.0,,8.0,42.0,,22.0,55.0,,,,,,,
28079004,2008-05-09,7.0,0.4,23.0,50.0,,,85.0,,,,,,,
28079008,2008-05-09,7.0,0.4,30.0,63.0,,19.0,108.0,32.0,5.0,0.3,1.0,1.36,1.24,0.13
28079011,2008-05-09,,,22.0,53.0,,,86.0,,,,,,,
28079016,2008-05-09,,0.3,12.0,26.0,,,44.0,46.0,,,,,,
28079018,2008-05-09,5.0,0.3,10.0,33.0,,19.0,48.0,54.0,,,,,,
28079024,2008-05-09,6.0,0.4,2.0,23.0,6.0,11.0,27.0,66.0,1.4,0.3,0.8,1.33,1.18,0.15
28079027,2008-05-09,,,15.0,35.0,,,58.0,,,,,1.35,1.26,0.09
28079035,2008-05-09,5.0,0.4,18.0,64.0,,,92.0,48.0,,,,,,
28079036,2008-05-09,7.0,0.3,14.0,44.0,,15.0,66.0,,,,,,,
28079038,2008-05-09,8.0,,27.0,59.0,11.0,25.0,101.0,,,,,,,
28079039,2008-05-09,,0.3,12.0,44.0,,,62.0,46.0,,,,,,
28079040,2008-05-09,9.0,,13.0,38.0,,20.0,57.0,,,,,,,
28079004,2008-05-10,6.0,0.4,13.0,47.0,,,67.0,,,,,,,
28079008,2008-05-10,6.0,0.4,13.0,58.0,,10.0,78.0,33.0,3.2,0.2,1.0,1.34,1.22,0.12
28079011,2008-05-10,,,19.0,48.0,,,77.0,,,,,,,
28079016,2008-05-10,,0.3,7.0,21.0,,,32.0,52.0,,,,,,
28079018,2008-05-10,5.0,0.3,4.0,35.0,,21.0,41.0,51.0,,,,,,
28079024,2008-05-10,6.0,0.3,1.0,22.0,5.0,8.0,23.0,61.0,1.0,0.3,0.8,1.35,1.28,0.07
28079027,2008-05-10,,,13.0,30.0,,,50.0,,,,,1.32,1.25,0.07
28079035,2008-05-10,5.0,0.4,19.0,76.0,,,105.0,38.0,,,,,,
28079036,2008-05-10,7.0,0.3,12.0,44.0,,8.0,62.0,,,,,,,
28079038,2008-05-10,8.0,,19.0,60.0,5.0,13.0,90.0,,,,,,,
28079039,2008-05-10,,0.3,5.0,31.0,,,39.0,54.0,,,,,,
28079040,2008-05-10,9.0,,9.0,39.0,,11.0,53.0,,,,,,,
28079004,2008-05-11,6.0,0.3,7.0,29.0,,,40.0,,,,,,,
28079008,2008-05-11,7.0,0.3,7.0,44.0,,12.0,56.0,54.0,1.8,0.2,1.0,1.31,1.19,0.12
28079011,2008-05-11,,,6.0,23.0,,,33.0,,,,,,,
28079016,2008-05-11,,0.2,4.0,12.0,,,18.0,77.0,,,,,,
28079018,2008-05-11,5.0,0.3,4.0,34.0,,24.0,40.0,66.0,,,,,,
28079024,2008-05-11,6.0,0.4,1.0,13.0,5.0,9.0,14.0,85.0,0.5,0.3,1.0,1.34,1.27,0.07
28079027,2008-05-11,,,11.0,23.0,,,40.0,,,,,1.32,1.25,0.06
28079035,2008-05-11,5.0,0.4,14.0,59.0,,,80.0,59.0,,,,,,
28079036,2008-05-11,7.0,0.2,6.0,21.0,,8.0,31.0,,,,,,,
28079038,2008-05-11,8.0,,16.0,49.0,7.0,17.0,74.0,,,,,,,
28079039,2008-05-11,,0.2,2.0,19.0,,,22.0,77.0,,,,,,
28079040,2008-05-11,9.0,,4.0,19.0,,12.0,24.0,,,,,,,
28079004,2008-05-12,7.0,0.4,29.0,52.0,,,96.0,,,,,,,
28079008,2008-05-12,7.0,0.4,23.0,63.0,,21.0,99.0,49.0,4.0,0.3,1.0,1.36,1.2,0.16
28079011,2008-05-12,,,22.0,52.0,,,87.0,,,,,,,
28079016,2008-05-12,,0.2,10.0,23.0,,,38.0,62.0,,,,,,
28079018,2008-05-12,5.0,0.3,11.0,43.0,,25.0,60.0,58.0,,,,,,
28079024,2008-05-12,6.0,0.3,7.0,26.0,8.0,16.0,36.0,73.0,1.3,0.3,0.9,1.37,1.3,0.08
28079027,2008-05-12,,,18.0,39.0,,,67.0,,,,,1.35,1.28,0.08
28079035,2008-05-12,6.0,0.4,19.0,66.0,,,95.0,55.0,,,,,,
28079036,2008-05-12,7.0,0.3,15.0,47.0,,16.0,71.0,,,,,,,
28079038,2008-05-12,9.0,,31.0,64.0,11.0,26.0,111.0,,,,,,,
28079039,2008-05-12,,0.3,14.0,44.0,,,64.0,59.0,,,,,,
28079040,2008-05-12,9.0,,11.0,39.0,,20.0,57.0,,,,,,,
28079004,2008-05-13,7.0,0.4,19.0,43.0,,,72.0,,,,,,,
28079008,2008-05-13,7.0,0.4,33.0,64.0,,19.0,115.0,43.0,6.0,0.3,1.0,1.36,1.22,0.14
28079011,2008-05-13,,,21.0,48.0,,,80.0,,,,,,,
28079016,2008-05-13,,0.2,13.0,26.0,,,46.0,52.0,,,,,,
28079018,2008-05-13,5.0,0.3,7.0,36.0,,27.0,47.0,51.0,,,,,,
28079024,2008-05-13,6.0,0.3,2.0,21.0,7.0,13.0,24.0,63.0,1.4,0.3,0.8,1.37,1.32,0.06
28079027,2008-05-13,,,16.0,38.0,,,62.0,,,,,1.38,1.3,0.09
28079035,2008-05-13,6.0,0.3,21.0,60.0,,,93.0,52.0,,,,,,
28079036,2008-05-13,8.0,0.3,16.0,46.0,,17.0,71.0,,,,,,,
28079038,2008-05-13,8.0,,24.0,52.0,9.0,21.0,89.0,,,,,,,
28079039,2008-05-13,,0.3,15.0,42.0,,,66.0,51.0,,,,,,
28079040,2008-05-13,9.0,,14.0,40.0,,22.0,61.0,,,,,,,
28079004,2008-05-14,6.0,0.3,12.0,38.0,,,57.0,,,,,,,
28079008,2008-05-14,7.0,0.4,36.0,65.0,,13.0,119.0,35.0,3.1,0.3,1.0,1.34,1.21,0.13
28079011,2008-05-14,,,25.0,47.0,,,85.0,,,,,,,
28079016,2008-05-14,,0.3,14.0,24.0,,,45.0,49.0,,,,,,
28079018,2008-05-14,5.0,0.3,4.0,29.0,,17.0,35.0,55.0,,,,,,
28079024,2008-05-14,6.0,0.4,1.0,17.0,6.0,11.0,19.0,68.0,1.0,0.3,0.8,1.35,1.29,0.07
28079027,2008-05-14,,,15.0,37.0,,,59.0,,,,,1.43,1.35,0.08
28079035,2008-05-14,5.0,0.3,13.0,52.0,,,73.0,49.0,,,,,,
28079036,2008-05-14,7.0,0.3,12.0,39.0,,11.0,58.0,,,,,,,
28079038,2008-05-14,8.0,,17.0,44.0,5.0,13.0,70.0,,,,,,,
28079039,2008-05-14,,0.3,10.0,36.0,,,51.0,50.0,,,,,,
28079040,2008-05-14,9.0,,11.0,34.0,,14.0,52.0,,,,,,,
28079004,2008-05-15,6.0,0.3,6.0,27.0,,,36.0,,,,,,,
28079008,2008-05-15,6.0,0.3,18.0,46.0,,15.0,74.0,56.0,1.0,0.2,1.0,1.3,1.18,0.11
28079011,2008-05-15,,,9.0,23.0,,,36.0,,,,,,,
28079016,2008-05-15,,0.2,5.0,14.0,,,22.0,69.0,,,,,,
28079018,2008-05-15,4.0,0.2,2.0,20.0,,19.0,24.0,67.0,,,,,,
28079024,2008-05-15,6.0,0.3,1.0,11.0,5.0,10.0,12.0,78.0,0.5,0.2,1.0,1.35,1.27,0.08
28079027,2008-05-15,,,11.0,22.0,,,39.0,,,,,1.33,1.26,0.07
28079035,2008-05-15,5.0,0.3,9.0,34.0,,,48.0,66.0,,,,,,
28079036,2008-05-15,7.0,0.3,7.0,26.0,,10.0,38.0,,,,,,,
28079038,2008-05-15,7.0,,7.0,25.0,4.0,12.0,36.0,,,,,,,
28079039,2008-05-15,,0.2,5.0,23.0,,,30.0,65.0,,,,,,
28079040,2008-05-15,9.0,,6.0,22.0,,13.0,31.0,,,,,,,
28079004,2008-05-16,6.0,0.3,11.0,37.0,,,55.0,,,,,,,
28079008,2008-05-16,6.0,0.4,26.0,54.0,,15.0,94.0,36.0,2.2,0.2,1.1,1.33,1.23,0.1
28079011,2008-05-16,,,21.0,41.0,,,73.0,,,,,,,
28079016,2008-05-16,,0.2,12.0,21.0,,,38.0,50.0,,,,,,
28079018,2008-05-16,4.0,0.3,3.0,24.0,,24.0,30.0,54.0,,,,,,
28079024,2008-05-16,6.0,0.3,1.0,13.0,5.0,9.0,14.0,63.0,0.5,0.2,1.0,1.34,1.3,0.05
28079027,2008-05-16,,,15.0,34.0,,,58.0,,,,,1.42,1.34,0.08
28079035,2008-05-16,5.0,0.3,11.0,49.0,,,67.0,48.0,,,,,,
28079036,2008-05-16,8.0,0.3,14.0,38.0,,12.0,60.0,,,,,,,
28079038,2008-05-16,8.0,,14.0,38.0,7.0,18.0,60.0,,,,,,,
28079039,2008-05-16,,0.3,10.0,32.0,,,47.0,47.0,,,,,,
28079040,2008-05-16,9.0,,11.0,33.0,,19.0,50.0,,,,,,,
28079004,2008-05-17,7.0,0.3,17.0,43.0,,,70.0,,,,,,,
28079008,2008-05-17,6.0,0.4,20.0,58.0,,16.0,88.0,40.0,2.0,0.2,0.8,1.34,1.22,0.12
28079011,2008-05-17,,,16.0,44.0,,,69.0,,,,,,,
28079016,2008-05-17,,0.2,7.0,19.0,,,29.0,58.0,,,,,,
28079018,2008-05-17,4.0,0.3,5.0,31.0,,25.0,38.0,56.0,,,,,,
28079024,2008-05-17,6.0,0.4,2.0,17.0,6.0,11.0,20.0,68.0,0.9,0.3,0.9,1.38,1.3,0.09
28079027,2008-05-17,,,13.0,31.0,,,51.0,,,,,1.39,1.31,0.08
28079035,2008-05-17,5.0,0.4,17.0,60.0,,,86.0,45.0,,,,,,
28079036,2008-05-17,8.0,0.3,11.0,40.0,,13.0,57.0,,,,,,,
28079038,2008-05-17,8.0,,15.0,47.0,8.0,18.0,71.0,,,,,,,
28079039,2008-05-17,,0.3,8.0,33.0,,,46.0,54.0,,,,,,
28079040,2008-05-17,8.0,,10.0,35.0,,18.0,50.0,,,,,,,
28079004,2008-05-18,7.0,0.4,25.0,48.0,,,85.0,,,,,,,
28079008,2008-05-18,6.0,0.3,11.0,48.0,,13.0,65.0,48.0,2.0,0.2,0.6,1.31,1.19,0.12
28079011,2008-05-18,,,11.0,33.0,,,49.0,,,,,,,
28079016,2008-05-18,,0.2,5.0,17.0,,,24.0,57.0,,,,,,
28079018,2008-05-18,6.0,0.3,9.0,40.0,,27.0,54.0,47.0,,,,,,
28079024,2008-05-18,6.0,0.3,1.0,22.0,7.0,14.0,23.0,63.0,0.8,0.3,0.8,1.39,1.3,0.09
28079027,2008-05-18,,,13.0,30.0,,,49.0,,,,,1.37,1.3,0.07
28079035,2008-05-18,5.0,0.3,14.0,56.0,,,78.0,47.0,,,,,,
28079036,2008-05-18,8.0,0.3,8.0,32.0,,11.0,45.0,,,,,,,
28079038,2008-05-18,8.0,,11.0,43.0,7.0,15.0,61.0,,,,,,,
28079039,2008-05-18,,0.2,3.0,29.0,,,34.0,55.0,,,,,,
28079040,2008-05-18,8.0,,6.0,29.0,,18.0,39.0,,,,,,,
28079004,2008-05-19,8.0,0.4,38.0,50.0,,,108.0,,,,,,,
28079008,2008-05-19,7.0,0.4,34.0,62.0,,15.0,113.0,37.0,4.0,0.4,0.9,1.36,1.19,0.17
28079011,2008-05-19,,,29.0,55.0,,,99.0,,,,,,,
28079016,2008-05-19,,0.3,16.0,25.0,,,50.0,42.0,,,,,,
28079018,2008-05-19,5.0,0.3,15.0,38.0,,17.0,61.0,46.0,,,,,,
28079024,2008-05-19,6.0,0.4,8.0,26.0,6.0,11.0,37.0,58.0,1.1,0.3,0.9,1.41,1.22,0.19
28079027,2008-05-19,,,24.0,40.0,,,76.0,,,,,1.42,1.34,0.08
28079035,2008-05-19,6.0,0.4,32.0,63.0,,,112.0,45.0,,,,,,
28079036,2008-05-19,9.0,0.3,25.0,44.0,,13.0,82.0,,,,,,,
28079038,2008-05-19,9.0,,37.0,61.0,8.0,17.0,118.0,,,,,,,
28079039,2008-05-19,,0.3,21.0,37.0,,,69.0,42.0,,,,,,
28079040,2008-05-19,8.0,,20.0,40.0,,16.0,70.0,,,,,,,
28079004,2008-05-20,8.0,0.4,37.0,48.0,,,104.0,,,,,,,
28079008,2008-05-20,8.0,0.5,48.0,71.0,,23.0,145.0,32.0,8.0,0.6,1.1,1.39,1.18,0.21
28079011,2008-05-20,,,39.0,62.0,,,122.0,,,,,,,
28079016,2008-05-20,,0.3,27.0,27.0,,,68.0,42.0,,,,,,
28079018,2008-05-20,6.0,0.3,20.0,37.0,,25.0,67.0,48.0,,,,,,
28079024,2008-05-20,6.0,0.3,8.0,26.0,8.0,16.0,39.0,67.0,1.9,0.3,0.8,1.41,1.07,0.35
28079027,2008-05-20,,,26.0,44.0,,,84.0,,,,,1.41,1.32,0.09
28079035,2008-05-20,6.0,0.4,36.0,66.0,,,122.0,44.0,,,,,,
28079036,2008-05-20,10.0,0.3,27.0,52.0,,18.0,94.0,,,,,,,
28079038,2008-05-20,9.0,,36.0,59.0,11.0,25.0,114.0,,,,,,,
28079039,2008-05-20,,0.3,29.0,47.0,,,91.0,42.0,,,,,,
28079040,2008-05-20,9.0,,24.0,48.0,,22.0,84.0,,,,,,,
28079004,2008-05-21,8.0,0.4,38.0,56.0,,,115.0,,,,,,,
28079008,2008-05-21,8.0,0.5,53.0,76.0,,29.0,157.0,21.0,7.9,0.6,1.1,1.42,1.22,0.2
28079011,2008-05-21,,,35.0,64.0,,,118.0,,,,,,,
28079016,2008-05-21,,0.3,25.0,32.0,,,70.0,28.0,,,,,,
28079018,2008-05-21,6.0,0.3,16.0,39.0,,31.0,64.0,37.0,,,,,,
28079024,2008-05-21,6.0,0.3,6.0,28.0,9.0,19.0,37.0,58.0,1.9,0.3,0.8,1.42,1.08,0.34
28079027,2008-05-21,,,28.0,50.0,,,93.0,,,,,1.45,1.35,0.1
28079035,2008-05-21,6.0,0.4,34.0,75.0,,,126.0,32.0,,,,,,
28079036,2008-05-21,10.0,0.4,35.0,57.0,,27.0,111.0,,,,,,,
28079038,2008-05-21,9.0,,39.0,66.0,15.0,34.0,125.0,,,,,,,
28079039,2008-05-21,,0.3,21.0,49.0,,,81.0,30.0,,,,,,
28079040,2008-05-21,9.0,,36.0,53.0,,36.0,108.0,,,,,,,
28079004,2008-05-22,7.0,0.3,18.0,38.0,,,66.0,,,,,,,
28079008,2008-05-22,7.0,0.4,36.0,60.0,,21.0,115.0,34.0,4.6,0.3,1.0,1.32,1.18,0.14
28079011,2008-05-22,,,27.0,43.0,,,84.0,,,,,,,
28079016,2008-05-22,,0.3,20.0,22.0,,,53.0,46.0,,,,,,
28079018,2008-05-22,5.0,0.2,5.0,28.0,,21.0,35.0,54.0,,,,,,
28079024,2008-05-22,6.0,0.3,2.0,15.0,7.0,13.0,18.0,78.0,0.9,0.2,0.7,1.37,1.1,0.27
28079027,2008-05-22,,,22.0,35.0,,,68.0,,,,,1.4,1.32,0.09
28079035,2008-05-22,5.0,0.3,16.0,52.0,,,77.0,51.0,,,,,,
28079036,2008-05-22,9.0,0.3,16.0,37.0,,14.0,61.0,,,,,,,
28079038,2008-05-22,8.0,,21.0,43.0,7.0,18.0,75.0,,,,,,,
28079039,2008-05-22,,0.3,15.0,34.0,,,57.0,45.0,,,,,,
28079040,2008-05-22,8.0,,12.0,33.0,,18.0,52.0,,,,,,,
28079004,2008-05-23,6.0,0.3,18.0,37.0,,,65.0,,,,,,,
28079008,2008-05-23,7.0,0.4,46.0,56.0,,18.0,127.0,24.0,3.8,0.3,0.8,1.3,1.21,0.09
28079011,2008-05-23,,,38.0,44.0,,,102.0,,,,,,,
28079016,2008-05-23,,0.2,18.0,22.0,,,50.0,35.0,,,,,,
28079018,2008-05-23,5.0,0.2,8.0,26.0,,30.0,37.0,39.0,,,,,,
28079024,2008-05-23,6.0,0.2,2.0,15.0,6.0,11.0,18.0,66.0,1.0,0.3,0.9,1.35,1.12,0.23
28079027,2008-05-23,,,18.0,32.0,,,60.0,,,,,1.35,1.28,0.08
28079035,2008-05-23,5.0,0.3,15.0,52.0,,,75.0,40.0,,,,,,
28079036,2008-05-23,9.0,0.3,16.0,35.0,,13.0,59.0,,,,,,,
28079038,2008-05-23,8.0,,20.0,42.0,8.0,17.0,73.0,,,,,,,
28079039,2008-05-23,,0.3,16.0,36.0,,,60.0,36.0,,,,,,
28079040,2008-05-23,7.0,,13.0,30.0,,18.0,49.0,,,,,,,
28079004,2008-05-24,6.0,0.3,8.0,29.0,,,41.0,,,,,,,
28079008,2008-05-24,6.0,0.3,20.0,45.0,,12.0,76.0,45.0,1.6,0.2,0.8,1.28,1.19,0.09
28079011,2008-05-24,,,9.0,25.0,,,40.0,,,,,,,
28079016,2008-05-24,,0.3,7.0,16.0,,,27.0,62.0,,,,,,
28079018,2008-05-24,4.0,0.2,4.0,19.0,,21.0,24.0,64.0,,,,,,
28079024,2008-05-24,6.0,0.4,1.0,10.0,4.0,10.0,11.0,80.0,0.7,0.2,0.8,1.37,1.09,0.28
28079027,2008-05-24,,,12.0,24.0,,,42.0,,,,,1.33,1.25,0.08
28079035,2008-05-24,5.0,0.3,10.0,38.0,,,53.0,62.0,,,,,,
28079036,2008-05-24,9.0,0.3,8.0,28.0,,9.0,40.0,,,,,,,
28079038,2008-05-24,7.0,,9.0,29.0,5.0,13.0,44.0,,,,,,,
28079039,2008-05-24,,0.2,6.0,26.0,,,36.0,59.0,,,,,,
28079040,2008-05-24,7.0,,7.0,25.0,,12.0,36.0,,,,,,,
28079004,2008-05-25,7.0,0.3,14.0,40.0,,,62.0,,,,,,,
28079008,2008-05-25,6.0,0.3,16.0,49.0,,14.0,73.0,39.0,2.1,0.2,0.6,1.43,1.34,0.1
28079011,2008-05-25,,,13.0,38.0,,,58.0,,,,,,,
28079016,2008-05-25,,0.2,7.0,20.0,,,30.0,52.0,,,,,,
28079018,2008-05-25,4.0,0.3,5.0,31.0,,28.0,40.0,50.0,,,,,,
28079024,2008-05-25,6.0,0.3,1.0,15.0,6.0,9.0,17.0,65.0,1.0,0.3,0.7,1.43,1.16,0.28
28079027,2008-05-25,,,13.0,30.0,,,50.0,,,,,1.39,1.31,0.08
28079035,2008-05-25,5.0,0.3,14.0,52.0,,,73.0,49.0,,,,,,
28079036,2008-05-25,9.0,0.3,11.0,40.0,,11.0,56.0,,,,,,,
28079038,2008-05-25,8.0,,14.0,44.0,7.0,16.0,64.0,,,,,,,
28079039,2008-05-25,,0.3,6.0,34.0,,,43.0,49.0,,,,,,
28079040,2008-05-25,7.0,,8.0,33.0,,15.0,46.0,,,,,,,
28079004,2008-05-26,7.0,0.3,15.0,39.0,,,62.0,,,,,,,
28079008,2008-05-26,7.0,0.4,34.0,58.0,,15.0,110.0,42.0,4.0,0.4,1.0,1.38,1.26,0.13
28079011,2008-05-26,,,28.0,45.0,,,88.0,,,,,,,
28079016,2008-05-26,,0.3,16.0,21.0,,,46.0,59.0,,,,,,
28079018,2008-05-26,4.0,0.3,8.0,29.0,,20.0,41.0,62.0,,,,,,
28079024,2008-05-26,6.0,0.3,3.0,14.0,6.0,10.0,18.0,76.0,1.0,0.3,1.0,1.43,1.14,0.29
28079027,2008-05-26,,,17.0,35.0,,,61.0,,,,,1.47,1.38,0.09
28079035,2008-05-26,5.0,0.3,15.0,47.0,,,71.0,59.0,,,,,,
28079036,2008-05-26,9.0,0.3,14.0,40.0,,12.0,62.0,,,,,,,
28079038,2008-05-26,8.0,,21.0,44.0,6.0,16.0,76.0,,,,,,,
28079039,2008-05-26,,0.3,12.0,35.0,,,54.0,55.0,,,,,,
28079040,2008-05-26,7.0,,13.0,35.0,,15.0,55.0,,,,,,,
28079004,2008-05-27,7.0,0.4,21.0,40.0,,,73.0,,,,,,,
28079008,2008-05-27,7.0,0.5,36.0,64.0,,21.0,119.0,49.0,4.8,0.5,0.8,1.36,1.22,0.14
28079011,2008-05-27,,,31.0,53.0,,,100.0,,,,,,,
28079016,2008-05-27,,0.3,15.0,23.0,,,46.0,65.0,,,,,,
28079018,2008-05-27,4.0,0.3,7.0,30.0,,25.0,41.0,70.0,,,,,,
28079024,2008-05-27,6.0,0.3,1.0,12.0,7.0,12.0,14.0,86.0,0.8,0.2,0.9,1.42,1.13,0.29
28079027,2008-05-27,,,21.0,40.0,,,73.0,,,,,1.44,1.34,0.1
28079035,2008-05-27,5.0,0.3,20.0,50.0,,,81.0,68.0,,,,,,
28079036,2008-05-27,9.0,0.3,20.0,45.0,,17.0,75.0,,,,,,,
28079038,2008-05-27,8.0,,26.0,48.0,10.0,22.0,88.0,,,,,,,
28079039,2008-05-27,,0.3,13.0,38.0,,,57.0,61.0,,,,,,
28079040,2008-05-27,7.0,,16.0,38.0,,21.0,62.0,,,,,,,
28079004,2008-05-28,7.0,0.3,18.0,42.0,,,70.0,,,,,,,
28079008,2008-05-28,7.0,0.4,36.0,65.0,,21.0,121.0,40.0,4.4,0.4,1.1,1.36,1.24,0.13
28079011,2008-05-28,,,36.0,52.0,,,107.0,,,,,,,
28079016,2008-05-28,,0.2,14.0,22.0,,,43.0,58.0,,,,,,
28079018,2008-05-28,5.0,0.3,9.0,33.0,,23.0,47.0,58.0,,,,,,
28079024,2008-05-28,6.0,0.3,2.0,14.0,7.0,12.0,17.0,79.0,1.0,0.3,0.8,1.43,1.14,0.29
28079027,2008-05-28,,,27.0,40.0,,,83.0,,,,,1.44,1.35,0.09
28079035,2008-05-28,5.0,0.3,19.0,56.0,,,86.0,56.0,,,,,,
28079036,2008-05-28,9.0,0.3,17.0,48.0,,17.0,74.0,,,,,,,
28079038,2008-05-28,8.0,,26.0,51.0,10.0,23.0,90.0,,,,,,,
28079039,2008-05-28,,0.3,15.0,38.0,,,62.0,53.0,,,,,,
28079040,2008-05-28,8.0,,15.0,44.0,,22.0,66.0,,,,,,,
28079004,2008-05-29,7.0,0.3,10.0,34.0,,,50.0,,,,,,,
28079008,2008-05-29,7.0,0.4,39.0,61.0,,21.0,121.0,48.0,3.9,0.4,0.9,1.32,1.2,0.12
28079011,2008-05-29,,,16.0,36.0,,,60.0,,,,,,,
28079016,2008-05-29,,0.2,11.0,19.0,,,36.0,64.0,,,,,,
28079018,2008-05-29,4.0,0.2,3.0,23.0,,23.0,27.0,68.0,,,,,,
28079024,2008-05-29,6.0,0.3,1.0,11.0,7.0,12.0,12.0,91.0,0.5,0.2,1.0,1.41,1.11,0.3
28079027,2008-05-29,,,13.0,28.0,,,48.0,,,,,1.32,1.24,0.08
28079035,2008-05-29,5.0,0.3,11.0,42.0,,,59.0,69.0,,,,,,
28079036,2008-05-29,9.0,0.3,9.0,31.0,,15.0,44.0,,,,,,,
28079038,2008-05-29,8.0,,13.0,34.0,8.0,18.0,55.0,,,,,,,
28079039,2008-05-29,,0.2,10.0,32.0,,,47.0,63.0,,,,,,
28079040,2008-05-29,7.0,,8.0,23.0,,19.0,35.0,,,,,,,
28079004,2008-05-30,7.0,0.4,28.0,56.0,,,99.0,,,,,,,
