date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2009-05-04,28079008,8.0,0.3,15.0,41.0,,26.0,65.0,67.0,2.7,0.2,0.5,1.32,1.23,0.09
2009-05-04,28079011,,,7.0,29.0,,,39.0,,,,,,,
2009-05-04,28079016,,0.2,4.0,15.0,,,21.0,81.0,,,,,,
2009-05-04,28079018,10.0,0.3,6.0,32.0,,22.0,41.0,76.0,,,,,,
2009-05-04,28079024,7.0,0.3,2.0,4.0,9.0,18.0,7.0,79.0,1.3,0.6,0.7,1.36,0.95,0.42
2009-05-04,28079027,,,18.0,25.0,,,52.0,,,,,1.37,1.29,0.08
2009-05-04,28079035,9.0,0.4,17.0,49.0,,,74.0,73.0,,,,,,
2009-05-04,28079036,9.0,0.3,6.0,34.0,,16.0,44.0,,,,,,,
2009-05-04,28079038,7.0,,23.0,43.0,13.0,25.0,78.0,,,,,,,
2009-05-04,28079039,,0.2,6.0,26.0,,,36.0,82.0,,,,,,
2009-05-04,28079040,9.0,,6.0,27.0,,21.0,37.0,,,,,,,
2009-05-05,28079004,9.0,0.3,12.0,32.0,,,50.0,,,,,,,
2009-05-05,28079008,9.0,0.4,18.0,44.0,,20.0,73.0,54.0,3.5,0.2,0.5,1.33,1.23,0.11
2009-05-05,28079011,,,6.0,23.0,,,32.0,,,,,,,
2009-05-05,28079016,,0.2,4.0,17.0,,,23.0,71.0,,,,,,
2009-05-05,28079018,10.0,0.2,5.0,30.0,,19.0,38.0,68.0,,,,,,
2009-05-05,28079024,6.0,0.3,2.0,15.0,6.0,13.0,19.0,68.0,1.3,0.5,0.4,1.35,0.94,0.41
2009-05-05,28079027,,,16.0,22.0,,,47.0,,,,,1.36,1.28,0.08
2009-05-05,28079035,9.0,0.4,19.0,49.0,,,77.0,60.0,,,,,,
2009-05-05,28079036,9.0,0.3,6.0,30.0,,12.0,39.0,,,,,,,
2009-05-05,28079038,7.0,,27.0,44.0,11.0,22.0,85.0,,,,,,,
2009-05-05,28079039,,0.2,6.0,26.0,,,35.0,71.0,,,,,,
2009-05-05,28079040,9.0,,6.0,27.0,,17.0,35.0,,,,,,,
2009-05-06,28079004,10.0,0.4,16.0,50.0,,,75.0,,,,,,,
2009-05-06,28079008,10.0,0.4,28.0,58.0,,34.0,101.0,52.0,4.7,0.3,0.5,1.35,1.25,0.11
2009-05-06,28079011,,,12.0,51.0,,,70.0,,,,,,,
2009-05-06,28079016,,0.3,8.0,35.0,,,46.0,65.0,,,,,,
2009-05-06,28079018,11.0,0.3,9.0,40.0,,26.0,54.0,68.0,,,,,,
2009-05-06,28079024,7.0,0.3,6.0,30.0,9.0,23.0,39.0,71.0,2.1,0.6,0.6,1.38,0.98,0.4
2009-05-06,28079027,,,22.0,44.0,,,78.0,,,,,1.45,1.33,0.12
2009-05-06,28079035,9.0,0.4,18.0,51.0,,,78.0,69.0,,,,,,
2009-05-06,28079036,9.0,0.3,11.0,57.0,,28.0,74.0,,,,,,,
2009-05-06,28079038,7.0,,24.0,47.0,13.0,29.0,84.0,,,,,,,
2009-05-06,28079039,,0.3,10.0,43.0,,,59.0,62.0,,,,,,
2009-05-06,28079040,9.0,,10.0,44.0,,25.0,60.0,,,,,,,
2009-05-07,28079004,12.0,0.6,51.0,76.0,,,154.0,,,,,,,
2009-05-07,28079008,11.0,0.5,41.0,79.0,,45.0,142.0,34.0,8.4,0.5,0.8,1.47,1.32,0.15
2009-05-07,28079011,,,25.0,82.0,,,121.0,,,,,,,
2009-05-07,28079016,,0.3,14.0,52.0,,,73.0,53.0,,,,,,
2009-05-07,28079018,13.0,0.4,17.0,51.0,,34.0,77.0,57.0,,,,,,
2009-05-07,28079024,7.0,0.3,9.0,35.0,13.0,31.0,49.0,66.0,2.3,0.7,0.7,1.39,1.03,0.37
2009-05-07,28079027,,,27.0,58.0,,,99.0,,,,,1.5,1.37,0.13
2009-05-07,28079035,10.0,0.5,33.0,69.0,,,119.0,52.0,,,,,,
2009-05-07,28079036,10.0,0.4,17.0,71.0,,34.0,98.0,,,,,,,
2009-05-07,28079038,8.0,,28.0,68.0,19.0,41.0,111.0,,,,,,,
2009-05-07,28079039,,0.3,17.0,62.0,,,88.0,45.0,,,,,,
2009-05-07,28079040,10.0,,14.0,55.0,,33.0,77.0,,,,,,,
2009-05-08,28079004,11.0,0.5,42.0,67.0,,,131.0,,,,,,,
2009-05-08,28079008,11.0,0.5,35.0,66.0,,40.0,120.0,43.0,6.2,0.4,0.5,1.39,1.27,0.12
2009-05-08,28079011,,,17.0,60.0,,,85.0,,,,,,,
2009-05-08,28079016,,0.3,9.0,40.0,,,54.0,62.0,,,,,,
2009-05-08,28079018,13.0,0.3,14.0,47.0,,32.0,68.0,57.0,,,,,,
2009-05-08,28079024,7.0,0.3,7.0,34.0,13.0,31.0,44.0,64.0,4.0,0.6,0.8,1.35,1.2,0.16
2009-05-08,28079027,,,21.0,46.0,,,79.0,,,,,1.47,1.36,0.12
2009-05-08,28079035,10.0,0.4,23.0,56.0,,,92.0,59.0,,,,,,
2009-05-08,28079036,10.0,0.4,14.0,61.0,,32.0,82.0,,,,,,,
2009-05-08,28079038,8.0,,24.0,53.0,17.0,38.0,90.0,,,,,,,
2009-05-08,28079039,,0.3,13.0,51.0,,,71.0,53.0,,,,,,
2009-05-08,28079040,10.0,,13.0,49.0,,29.0,68.0,,,,,,,
2009-05-09,28079004,10.0,0.3,14.0,42.0,,,63.0,,,,,,,
2009-05-09,28079008,9.0,0.3,17.0,43.0,,51.0,69.0,61.0,2.1,0.2,0.2,1.33,1.27,0.06
2009-05-09,28079011,,,11.0,37.0,,,54.0,,,,,,,
2009-05-09,28079016,,0.2,5.0,25.0,,,32.0,70.0,,,,,,
2009-05-09,28079018,12.0,0.2,4.0,25.0,,39.0,31.0,76.0,,,,,,
2009-05-09,28079024,7.0,0.2,3.0,22.0,14.0,33.0,26.0,74.0,1.2,0.5,0.7,1.32,1.12,0.2
2009-05-09,28079027,,,14.0,29.0,,,51.0,,,,,1.62,1.51,0.11
2009-05-09,28079035,9.0,0.3,10.0,37.0,,,51.0,76.0,,,,,,
2009-05-09,28079036,9.0,0.3,4.0,36.0,,33.0,42.0,,,,,,,
2009-05-09,28079038,7.0,,9.0,30.0,19.0,45.0,44.0,,,,,,,
2009-05-09,28079039,,0.2,7.0,30.0,,,41.0,69.0,,,,,,
2009-05-09,28079040,10.0,,5.0,26.0,,42.0,34.0,,,,,,,
2009-05-10,28079004,10.0,0.3,13.0,40.0,,,60.0,,,,,,,
2009-05-10,28079008,9.0,0.3,17.0,40.0,,28.0,65.0,40.0,2.0,0.2,0.5,1.27,1.24,0.03
2009-05-10,28079011,,,9.0,31.0,,,44.0,,,,,,,
2009-05-10,28079016,,0.2,4.0,18.0,,,24.0,52.0,,,,,,
2009-05-10,28079018,10.0,0.3,5.0,28.0,,22.0,35.0,50.0,,,,,,
2009-05-10,28079024,6.0,0.2,4.0,24.0,10.0,17.0,29.0,45.0,1.1,0.5,0.5,1.3,1.11,0.2
2009-05-10,28079027,,,16.0,27.0,,,52.0,,,,,1.37,1.28,0.09
2009-05-10,28079035,9.0,0.3,12.0,36.0,,,53.0,57.0,,,,,,
2009-05-10,28079036,9.0,0.3,7.0,36.0,,16.0,47.0,,,,,,,
2009-05-10,28079038,7.0,,12.0,31.0,13.0,23.0,50.0,,,,,,,
2009-05-10,28079039,,0.3,5.0,28.0,,,36.0,47.0,,,,,,
2009-05-10,28079040,6.0,,6.0,26.0,,23.0,35.0,,,,,,,
2009-05-11,28079004,10.0,0.4,27.0,46.0,,,87.0,,,,,,,
2009-05-11,28079008,9.0,0.4,31.0,50.0,,33.0,98.0,35.0,4.1,0.3,0.3,1.36,1.3,0.07
2009-05-11,28079011,,,23.0,54.0,,,90.0,,,,,,,
2009-05-11,28079016,,0.3,10.0,33.0,,,47.0,48.0,,,,,,
2009-05-11,28079018,14.0,0.3,16.0,37.0,,30.0,62.0,45.0,,,,,,
2009-05-11,28079024,6.0,0.3,7.0,32.0,12.0,23.0,43.0,44.0,1.4,0.5,0.7,1.34,1.07,0.27
2009-05-11,28079027,,,29.0,44.0,,,89.0,,,,,1.53,1.42,0.11
2009-05-11,28079035,9.0,0.3,14.0,43.0,,,64.0,52.0,,,,,,
2009-05-11,28079036,8.0,0.3,11.0,46.0,,24.0,62.0,,,,,,,
2009-05-11,28079038,7.0,,15.0,38.0,16.0,34.0,62.0,,,,,,,
2009-05-11,28079039,,0.3,20.0,45.0,,,75.0,37.0,,,,,,
2009-05-11,28079040,6.0,,10.0,34.0,,29.0,50.0,,,,,,,
2009-05-12,28079004,10.0,0.4,32.0,45.0,,,94.0,,,,,,,
2009-05-12,28079008,9.0,0.4,33.0,49.0,,23.0,100.0,36.0,4.9,0.3,0.5,1.4,1.32,0.07
2009-05-12,28079011,,,26.0,51.0,,,90.0,,,,,,,
2009-05-12,28079016,,0.3,20.0,33.0,,,63.0,49.0,,,,,,
2009-05-12,28079018,13.0,0.3,11.0,28.0,,19.0,45.0,52.0,,,,,,
2009-05-12,28079024,6.0,0.2,5.0,23.0,6.0,10.0,31.0,51.0,1.1,0.4,0.6,1.29,1.07,0.23
2009-05-12,28079027,,,35.0,45.0,,,99.0,,,,,1.52,1.4,0.13
2009-05-12,28079035,9.0,0.3,17.0,40.0,,,66.0,55.0,,,,,,
2009-05-12,28079036,9.0,0.3,16.0,51.0,,16.0,75.0,,,,,,,
2009-05-12,28079038,6.0,,20.0,34.0,9.0,19.0,64.0,,,,,,,
2009-05-12,28079039,,0.3,15.0,35.0,,,58.0,45.0,,,,,,
2009-05-12,28079040,7.0,,19.0,41.0,,18.0,69.0,,,,,,,
2009-05-13,28079004,9.0,0.3,13.0,36.0,,,57.0,,,,,,,
2009-05-13,28079008,9.0,0.4,30.0,49.0,,27.0,95.0,49.0,4.2,0.3,0.5,1.31,1.22,0.09
2009-05-13,28079011,,,20.0,46.0,,,77.0,,,,,,,
2009-05-13,28079016,,0.3,16.0,31.0,,,55.0,61.0,,,,,,
2009-05-13,28079018,11.0,0.2,5.0,24.0,,20.0,31.0,68.0,,,,,,
2009-05-13,28079024,6.0,0.2,4.0,15.0,7.0,13.0,21.0,70.0,0.6,0.4,0.7,1.29,1.05,0.24
2009-05-13,28079027,,,32.0,43.0,,,92.0,,,,,1.56,1.45,0.12
2009-05-13,28079035,8.0,0.3,10.0,32.0,,,48.0,73.0,,,,,,
2009-05-13,28079036,8.0,0.3,12.0,44.0,,16.0,63.0,,,,,,,
2009-05-13,28079038,6.0,,18.0,33.0,10.0,22.0,61.0,,,,,,,
2009-05-13,28079039,,0.2,13.0,34.0,,,54.0,58.0,,,,,,
2009-05-13,28079040,6.0,,14.0,35.0,,21.0,57.0,,,,,,,
2009-05-14,28079004,9.0,0.4,19.0,46.0,,,76.0,,,,,,,
2009-05-14,28079008,9.0,0.4,24.0,46.0,,20.0,83.0,52.0,4.8,0.3,0.4,1.32,1.22,0.11
2009-05-14,28079011,,,21.0,50.0,,,83.0,,,,,,,
2009-05-14,28079016,,0.2,8.0,22.0,,,34.0,66.0,,,,,,
2009-05-14,28079018,10.0,0.2,4.0,17.0,,15.0,22.0,73.0,,,,,,
2009-05-14,28079024,6.0,0.2,3.0,12.0,5.0,13.0,16.0,74.0,1.0,0.4,1.0,1.29,1.03,0.26
2009-05-14,28079027,,,17.0,26.0,,,52.0,,,,,1.39,1.3,0.1
2009-05-14,28079035,8.0,0.3,10.0,36.0,,,51.0,69.0,,,,,,
2009-05-14,28079036,8.0,0.3,9.0,38.0,,11.0,51.0,,,,,,,
2009-05-14,28079038,6.0,,19.0,34.0,8.0,22.0,63.0,,,,,,,
2009-05-14,28079039,,0.2,9.0,25.0,,,40.0,66.0,,,,,,
2009-05-14,28079040,6.0,,8.0,25.0,,15.0,37.0,,,,,,,
2009-05-15,28079004,9.0,0.3,11.0,37.0,,,53.0,,,,,,,
2009-05-15,28079008,9.0,0.3,11.0,32.0,,18.0,49.0,67.0,2.5,0.2,0.8,1.3,1.21,0.09
2009-05-15,28079011,,,8.0,33.0,,,45.0,,,,,,,
2009-05-15,28079016,,0.2,3.0,15.0,,,20.0,75.0,,,,,,
2009-05-15,28079018,9.0,0.2,3.0,17.0,,16.0,22.0,77.0,,,,,,
2009-05-15,28079024,6.0,0.3,3.0,12.0,6.0,14.0,17.0,78.0,0.4,0.4,0.9,1.29,1.03,0.27
2009-05-15,28079027,,,15.0,27.0,,,50.0,,,,,1.38,1.28,0.1
2009-05-15,28079035,8.0,0.3,8.0,35.0,,,47.0,74.0,,,,,,
2009-05-15,28079036,8.0,0.3,6.0,32.0,,10.0,41.0,,,,,,,
2009-05-15,28079038,6.0,,9.0,23.0,7.0,13.0,37.0,,,,,,,
2009-05-15,28079039,,0.2,5.0,18.0,,,26.0,76.0,,,,,,
2009-05-15,28079040,8.0,,6.0,22.0,,14.0,31.0,,,,,,,
2009-05-16,28079004,10.0,0.3,14.0,41.0,,,63.0,,,,,,,
2009-05-16,28079008,9.0,0.3,18.0,49.0,,35.0,76.0,54.0,3.0,0.2,0.5,1.35,1.25,0.1
2009-05-16,28079011,,,8.0,34.0,,,46.0,,,,,,,
2009-05-16,28079016,,0.2,4.0,23.0,,,30.0,70.0,,,,,,
2009-05-16,28079018,10.0,0.3,6.0,28.0,,27.0,37.0,68.0,,,,,,
2009-05-16,28079024,7.0,0.2,4.0,19.0,8.0,21.0,26.0,71.0,1.0,0.5,0.7,1.34,1.08,0.26
2009-05-16,28079027,,,18.0,34.0,,,62.0,,,,,1.45,1.33,0.11
2009-05-16,28079035,9.0,0.3,10.0,42.0,,,58.0,69.0,,,,,,
2009-05-16,28079036,8.0,0.3,5.0,40.0,,19.0,49.0,,,,,,,
2009-05-16,28079038,7.0,,10.0,30.0,13.0,25.0,45.0,,,,,,,
2009-05-16,28079039,,0.2,7.0,30.0,,,41.0,67.0,,,,,,
2009-05-16,28079040,9.0,,6.0,30.0,,26.0,40.0,,,,,,,
2009-05-17,28079004,9.0,0.3,9.0,23.0,,,38.0,,,,,,,
2009-05-17,28079008,9.0,0.3,19.0,33.0,,25.0,63.0,47.0,1.2,0.2,0.7,1.26,1.2,0.06
2009-05-17,28079011,,,5.0,15.0,,,23.0,,,,,,,
2009-05-17,28079016,,0.2,3.0,11.0,,,15.0,61.0,,,,,,
2009-05-17,28079018,9.0,0.2,3.0,12.0,,18.0,17.0,61.0,,,,,,
2009-05-17,28079024,6.0,0.2,3.0,10.0,5.0,14.0,14.0,59.0,0.6,0.4,1.0,1.27,1.03,0.24
2009-05-17,28079027,,,14.0,16.0,,,38.0,,,,,1.37,1.28,0.09
2009-05-17,28079035,8.0,0.2,5.0,21.0,,,30.0,65.0,,,,,,
2009-05-17,28079036,7.0,0.2,4.0,21.0,,11.0,27.0,,,,,,,
2009-05-17,28079038,6.0,,7.0,16.0,8.0,17.0,27.0,,,,,,,
2009-05-17,28079039,,0.2,6.0,18.0,,,26.0,57.0,,,,,,
2009-05-17,28079040,8.0,,4.0,12.0,,17.0,19.0,,,,,,,
2009-05-18,28079004,10.0,0.4,22.0,48.0,,,81.0,,,,,,,
2009-05-18,28079008,10.0,0.4,29.0,53.0,,27.0,97.0,49.0,3.5,0.3,0.5,1.33,1.23,0.1
2009-05-18,28079011,,,11.0,43.0,,,60.0,,,,,,,
2009-05-18,28079016,,0.3,7.0,29.0,,,39.0,65.0,,,,,,
2009-05-18,28079018,10.0,0.3,11.0,35.0,,23.0,51.0,59.0,,,,,,
2009-05-18,28079024,7.0,0.3,5.0,23.0,8.0,19.0,31.0,64.0,1.0,0.5,0.7,1.34,1.04,0.3
2009-05-18,28079027,,,21.0,39.0,,,71.0,,,,,1.4,1.31,0.1
2009-05-18,28079035,9.0,0.3,14.0,42.0,,,63.0,68.0,,,,,,
2009-05-18,28079036,8.0,0.3,9.0,49.0,,17.0,64.0,,,,,,,
2009-05-18,28079038,7.0,,19.0,37.0,11.0,24.0,66.0,,,,,,,
2009-05-18,28079039,,0.2,9.0,34.0,,,48.0,61.0,,,,,,
2009-05-18,28079040,9.0,,9.0,34.0,,24.0,47.0,,,,,,,
2009-05-19,28079004,11.0,0.5,32.0,64.0,,,113.0,,,,,,,
2009-05-19,28079008,11.0,0.4,37.0,64.0,,42.0,121.0,48.0,5.7,0.4,0.7,1.45,1.32,0.13
2009-05-19,28079011,,,28.0,74.0,,,116.0,,,,,,,
2009-05-19,28079016,,0.3,16.0,49.0,,,73.0,58.0,,,,,,
2009-05-19,28079018,12.0,0.3,13.0,51.0,,29.0,71.0,60.0,,,,,,
2009-05-19,28079024,7.0,0.3,9.0,35.0,12.0,30.0,49.0,67.0,2.3,0.6,0.6,1.37,1.06,0.32
2009-05-19,28079027,,,25.0,55.0,,,93.0,,,,,1.47,1.34,0.13
2009-05-19,28079035,10.0,0.4,23.0,58.0,,,92.0,65.0,,,,,,
2009-05-19,28079036,9.0,0.4,18.0,68.0,,29.0,97.0,,,,,,,
2009-05-19,28079038,8.0,,28.0,53.0,15.0,30.0,96.0,,,,,,,
2009-05-19,28079039,,0.4,32.0,55.0,,,104.0,54.0,,,,,,
2009-05-19,28079040,10.0,,16.0,52.0,,27.0,77.0,,,,,,,
2009-05-20,28079004,12.0,0.6,47.0,72.0,,,144.0,,,,,,,
2009-05-20,28079008,11.0,0.5,37.0,74.0,,59.0,131.0,38.0,7.1,0.4,1.0,1.44,1.31,0.13
2009-05-20,28079011,,,15.0,69.0,,,92.0,,,,,,,
2009-05-20,28079016,,0.2,9.0,45.0,,,58.0,57.0,,,,,,
2009-05-20,28079024,8.0,0.3,7.0,42.0,18.0,45.0,52.0,57.0,2.6,0.8,0.7,1.35,1.09,0.26
2009-05-20,28079027,,,19.0,48.0,,,78.0,,,,,1.45,1.34,0.12
2009-05-20,28079035,10.0,0.4,26.0,69.0,,,108.0,52.0,,,,,,
2009-05-20,28079036,9.0,0.4,15.0,66.0,,46.0,89.0,,,,,,,
2009-05-20,28079038,8.0,,27.0,66.0,27.0,55.0,107.0,,,,,,,
2009-05-20,28079039,,0.3,23.0,60.0,,,96.0,46.0,,,,,,
2009-05-20,28079040,10.0,,11.0,51.0,,49.0,67.0,,,,,,,
2009-05-21,28079004,12.0,0.6,48.0,78.0,,,151.0,,,,,,,
2009-05-21,28079008,10.0,0.5,33.0,67.0,,60.0,118.0,41.0,7.0,0.6,0.8,1.42,1.32,0.11
2009-05-21,28079011,,,35.0,78.0,,,132.0,,,,,,,
2009-05-21,28079016,,0.3,13.0,48.0,,,69.0,53.0,,,,,,
2009-05-21,28079024,8.0,0.3,7.0,40.0,20.0,53.0,50.0,58.0,2.5,0.8,0.8,1.37,1.1,0.28
2009-05-21,28079027,,,31.0,58.0,,,106.0,,,,,1.45,1.32,0.13
2009-05-21,28079035,10.0,0.4,21.0,63.0,,,95.0,56.0,,,,,,
2009-05-21,28079036,9.0,0.4,21.0,70.0,,52.0,103.0,,,,,,,
2009-05-21,28079038,8.0,,28.0,61.0,28.0,58.0,103.0,,,,,,,
2009-05-21,28079039,,0.3,34.0,59.0,,,110.0,48.0,,,,,,
2009-05-21,28079040,9.0,,16.0,57.0,,48.0,82.0,,,,,,,
2009-05-22,28079004,12.0,0.6,52.0,77.0,,,157.0,,,,,,,
2009-05-22,28079008,10.0,0.5,43.0,73.0,,60.0,139.0,41.0,7.7,0.7,1.1,1.42,1.29,0.12
2009-05-22,28079011,,,30.0,86.0,,,132.0,,,,,,,
2009-05-22,28079016,,0.3,21.0,55.0,,,87.0,53.0,,,,,,
2009-05-22,28079018,14.0,0.4,25.0,56.0,,50.0,94.0,49.0,,,,,,
2009-05-22,28079024,8.0,0.3,10.0,47.0,19.0,53.0,62.0,55.0,3.0,0.8,0.9,1.34,1.13,0.22
2009-05-22,28079027,,,36.0,60.0,,,116.0,,,,,1.61,1.45,0.16
2009-05-22,28079035,10.0,0.5,27.0,64.0,,,105.0,57.0,,,,,,
2009-05-22,28079036,9.0,0.4,23.0,75.0,,49.0,110.0,,,,,,,
2009-05-22,28079038,8.0,,33.0,66.0,28.0,56.0,118.0,,,,,,,
2009-05-22,28079039,,0.4,37.0,68.0,,,124.0,42.0,,,,,,
2009-05-22,28079040,8.0,,19.0,57.0,,48.0,85.0,,,,,,,
2009-05-23,28079004,9.0,0.3,15.0,44.0,,,67.0,,,,,,,
2009-05-23,28079008,8.0,0.3,16.0,42.0,,26.0,66.0,41.0,2.2,0.2,0.6,1.29,1.26,0.03
2009-05-23,28079011,,,13.0,42.0,,,62.0,,,,,,,
2009-05-23,28079016,,0.2,5.0,22.0,,,30.0,53.0,,,,,,
2009-05-23,28079018,12.0,0.2,6.0,29.0,,24.0,38.0,50.0,,,,,,
2009-05-23,28079024,7.0,0.2,4.0,27.0,9.0,14.0,33.0,46.0,1.4,0.6,0.7,1.3,1.06,0.25
2009-05-23,28079027,,,14.0,27.0,,,49.0,,,,,1.38,1.29,0.09
2009-05-23,28079035,9.0,0.3,13.0,39.0,,,58.0,55.0,,,,,,
2009-05-23,28079036,8.0,0.3,7.0,40.0,,17.0,50.0,,,,,,,
2009-05-23,28079038,6.0,,15.0,36.0,12.0,24.0,58.0,,,,,,,
2009-05-23,28079039,,0.2,7.0,33.0,,,43.0,47.0,,,,,,
2009-05-23,28079040,6.0,,6.0,29.0,,25.0,37.0,,,,,,,
2009-05-24,28079004,9.0,0.3,12.0,34.0,,,53.0,,,,,,,
2009-05-24,28079008,8.0,0.3,13.0,36.0,,22.0,57.0,50.0,1.8,0.2,0.6,1.28,1.25,0.03
2009-05-24,28079011,,,8.0,30.0,,,42.0,,,,,,,
2009-05-24,28079016,,0.3,4.0,15.0,,,21.0,62.0,,,,,,
2009-05-24,28079018,11.0,0.2,6.0,23.0,,19.0,32.0,58.0,,,,,,
2009-05-24,28079024,6.0,0.3,4.0,21.0,8.0,14.0,26.0,51.0,1.0,0.5,0.6,1.3,1.03,0.27
2009-05-24,28079027,,,15.0,21.0,,,43.0,,,,,1.39,1.3,0.09
2009-05-24,28079035,9.0,0.3,11.0,35.0,,,51.0,61.0,,,,,,
2009-05-24,28079036,8.0,0.2,5.0,30.0,,11.0,38.0,,,,,,,
2009-05-24,28079038,6.0,,13.0,31.0,8.0,18.0,50.0,,,,,,,
2009-05-24,28079039,,0.2,6.0,24.0,,,33.0,55.0,,,,,,
2009-05-24,28079040,6.0,,5.0,23.0,,17.0,31.0,,,,,,,
2009-05-25,28079004,9.0,0.3,14.0,39.0,,,61.0,,,,,,,
2009-05-25,28079008,8.0,0.4,25.0,45.0,,21.0,83.0,47.0,3.7,0.3,0.6,1.33,1.26,0.07
2009-05-25,28079011,,,15.0,46.0,,,69.0,,,,,,,
2009-05-25,28079016,,0.3,10.0,28.0,,,44.0,61.0,,,,,,
2009-05-25,28079018,9.0,0.2,8.0,26.0,,15.0,38.0,72.0,,,,,,
2009-05-25,28079024,6.0,0.2,3.0,20.0,6.0,9.0,24.0,63.0,0.8,0.4,0.7,1.3,0.98,0.31
2009-05-25,28079027,,,23.0,34.0,,,69.0,,,,,1.57,1.47,0.1
2009-05-25,28079035,8.0,0.3,10.0,35.0,,,51.0,68.0,,,,,,
2009-05-25,28079036,8.0,0.3,11.0,44.0,,12.0,61.0,,,,,,,
2009-05-25,28079038,6.0,,16.0,33.0,7.0,20.0,57.0,,,,,,,
2009-05-25,28079039,,0.2,11.0,30.0,,,47.0,60.0,,,,,,
2009-05-25,28079040,6.0,,13.0,36.0,,17.0,56.0,,,,,,,
2009-05-26,28079004,9.0,0.3,18.0,36.0,,,64.0,,,,,,,
2009-05-26,28079008,8.0,0.3,14.0,36.0,,15.0,57.0,57.0,3.5,0.2,0.3,1.3,1.25,0.06
2009-05-26,28079011,,,9.0,32.0,,,46.0,,,,,,,
2009-05-26,28079016,,0.2,5.0,17.0,,,25.0,64.0,,,,,,
2009-05-26,28079018,8.0,0.2,11.0,27.0,,15.0,44.0,75.0,,,,,,
2009-05-26,28079024,7.0,0.3,4.0,19.0,6.0,11.0,25.0,73.0,1.1,0.5,0.7,1.29,1.08,0.21
2009-05-26,28079027,,,21.0,31.0,,,63.0,,,,,1.4,1.31,0.09
2009-05-26,28079035,9.0,0.4,18.0,47.0,,,75.0,62.0,,,,,,
2009-05-26,28079036,8.0,0.3,9.0,33.0,,11.0,46.0,,,,,,,
2009-05-26,28079038,7.0,,25.0,41.0,9.0,17.0,80.0,,,,,,,
2009-05-26,28079039,,0.2,7.0,22.0,,,33.0,66.0,,,,,,
2009-05-26,28079040,6.0,,6.0,23.0,,14.0,33.0,,,,,,,
2009-05-27,28079004,9.0,0.3,10.0,32.0,,,48.0,,,,,,,
2009-05-27,28079008,8.0,0.3,15.0,43.0,,21.0,66.0,66.0,3.1,0.2,0.6,1.32,1.21,0.11
2009-05-27,28079011,,,5.0,20.0,,,27.0,,,,,,,
2009-05-27,28079016,,0.3,3.0,13.0,,,18.0,83.0,,,,,,
2009-05-27,28079018,7.0,0.2,9.0,28.0,,17.0,41.0,93.0,,,,,,
2009-05-27,28079024,6.0,0.3,3.0,20.0,8.0,14.0,25.0,98.0,0.8,0.4,0.8,1.29,1.1,0.19
2009-05-27,28079027,,,14.0,14.0,,,34.0,,,,,1.36,1.27,0.08
2009-05-27,28079035,9.0,0.4,17.0,57.0,,,83.0,72.0,,,,,,
2009-05-27,28079036,8.0,0.2,5.0,24.0,,10.0,31.0,,,,,,,
2009-05-27,28079038,7.0,,25.0,45.0,8.0,19.0,83.0,,,,,,,
2009-05-27,28079039,,0.2,5.0,22.0,,,28.0,80.0,,,,,,
2009-05-27,28079040,7.0,,5.0,20.0,,15.0,28.0,,,,,,,
2009-05-28,28079004,10.0,0.3,16.0,51.0,,,76.0,,,,,,,
2009-05-28,28079008,9.0,0.3,18.0,46.0,,26.0,74.0,70.0,3.6,0.2,0.6,1.35,1.25,0.1
2009-05-28,28079011,,,9.0,38.0,,,52.0,,,,,,,
2009-05-28,28079016,,0.2,5.0,24.0,,,31.0,80.0,,,,,,
2009-05-28,28079018,8.0,0.2,9.0,33.0,,24.0,47.0,94.0,,,,,,
2009-05-28,28079024,7.0,0.3,4.0,29.0,9.0,22.0,36.0,97.0,1.4,0.5,0.6,1.31,1.15,0.16
2009-05-28,28079027,,,17.0,31.0,,,57.0,,,,,1.38,1.29,0.09
2009-05-28,28079035,9.0,0.4,16.0,58.0,,,82.0,78.0,,,,,,
2009-05-28,28079036,7.0,0.3,6.0,39.0,,19.0,49.0,,,,,,,
2009-05-28,28079038,7.0,,21.0,47.0,12.0,25.0,80.0,,,,,,,
2009-05-28,28079039,,0.2,7.0,30.0,,,40.0,81.0,,,,,,
2009-05-29,28079004,10.0,0.4,33.0,65.0,,,116.0,,,,,,,
2009-05-29,28079008,9.0,0.4,24.0,48.0,,29.0,86.0,49.0,4.8,0.3,0.4,1.36,1.24,0.12
2009-05-29,28079011,,,16.0,49.0,,,73.0,,,,,,,
2009-05-29,28079016,,0.2,8.0,37.0,,,49.0,63.0,,,,,,
2009-05-29,28079018,9.0,0.3,16.0,45.0,,25.0,70.0,62.0,,,,,,
2009-05-29,28079024,7.0,0.2,5.0,32.0,9.0,21.0,39.0,71.0,1.9,0.6,0.5,1.34,1.18,0.16
2009-05-29,28079027,,,17.0,39.0,,,65.0,,,,,1.44,1.34,0.11
2009-05-29,28079035,10.0,0.4,20.0,65.0,,,96.0,55.0,,,,,,
2009-05-29,28079036,7.0,0.3,14.0,49.0,,18.0,70.0,,,,,,,
2009-05-29,28079038,7.0,,22.0,49.0,11.0,25.0,84.0,,,,,,,
2009-05-29,28079039,,0.3,11.0,38.0,,,55.0,55.0,,,,,,
