station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079039,2009-04-05,,0.3,13.0,37.0,,,57.0,57.0,,,,,,
28079040,2009-04-05,8.0,,6.0,32.0,,16.0,42.0,,,,,,,
28079004,2009-04-06,15.0,0.5,50.0,56.0,,,133.0,,,,,,,
28079008,2009-04-06,12.0,0.4,39.0,56.0,19.0,,116.0,40.0,5.0,0.3,0.6,1.49,1.34,0.15
28079011,2009-04-06,,,43.0,57.0,,,123.0,,,,,,,
28079016,2009-04-06,,0.3,25.0,48.0,,,86.0,44.0,,,,,,
28079018,2009-04-06,15.0,0.3,20.0,43.0,,16.0,73.0,54.0,,,,,,
28079024,2009-04-06,7.0,0.3,10.0,29.0,9.0,22.0,44.0,59.0,1.4,0.5,0.7,1.34,1.02,0.33
28079027,2009-04-06,,,21.0,39.0,,,70.0,,,,,1.46,1.33,0.14
28079035,2009-04-06,11.0,0.4,27.0,59.0,,,100.0,55.0,,,,,,
28079036,2009-04-06,12.0,0.4,25.0,61.0,,25.0,100.0,,,,,,,
28079038,2009-04-06,9.0,,28.0,44.0,12.0,31.0,86.0,,,,,,,
28079039,2009-04-06,,0.3,35.0,47.0,,,100.0,50.0,,,,,,
28079040,2009-04-06,8.0,,16.0,44.0,,24.0,68.0,,,,,,,
28079004,2009-04-07,12.0,0.4,14.0,38.0,,,60.0,,,,,,,
28079008,2009-04-07,14.0,0.4,16.0,40.0,10.0,,64.0,65.0,2.8,0.2,0.5,1.35,1.22,0.13
28079011,2009-04-07,,,20.0,39.0,,,69.0,,,,,,,
28079016,2009-04-07,,0.3,5.0,22.0,,,30.0,70.0,,,,,,
28079018,2009-04-07,11.0,0.2,3.0,22.0,,12.0,27.0,82.0,,,,,,
28079024,2009-04-07,6.0,0.3,3.0,14.0,5.0,11.0,18.0,82.0,0.9,0.2,0.6,1.2,1.04,0.17
28079027,2009-04-07,,,12.0,27.0,,,45.0,,,,,1.38,1.26,0.12
28079035,2009-04-07,10.0,0.4,13.0,50.0,,,70.0,68.0,,,,,,
28079036,2009-04-07,11.0,0.3,7.0,36.0,,10.0,47.0,,,,,,,
28079038,2009-04-07,8.0,,15.0,34.0,6.0,15.0,57.0,,,,,,,
28079039,2009-04-07,,0.3,6.0,24.0,,,34.0,80.0,,,,,,
28079040,2009-04-07,8.0,,7.0,30.0,,13.0,41.0,,,,,,,
28079004,2009-04-08,13.0,0.5,43.0,61.0,,,127.0,,,,,,,
28079008,2009-04-08,11.0,0.4,35.0,47.0,15.0,,100.0,49.0,4.2,0.3,0.7,1.42,1.28,0.15
28079011,2009-04-08,,,31.0,58.0,,,106.0,,,,,,,
28079016,2009-04-08,,0.3,19.0,46.0,,,76.0,47.0,,,,,,
28079018,2009-04-08,14.0,0.4,23.0,52.0,,23.0,87.0,47.0,,,,,,
28079024,2009-04-08,7.0,0.3,13.0,42.0,8.0,19.0,61.0,47.0,2.0,0.4,0.6,1.3,1.11,0.2
28079027,2009-04-08,,,20.0,38.0,,,69.0,,,,,1.5,1.36,0.15
28079035,2009-04-08,11.0,0.5,33.0,65.0,,,117.0,51.0,,,,,,
28079036,2009-04-08,15.0,0.5,27.0,66.0,,19.0,106.0,,,,,,,
28079038,2009-04-08,12.0,,35.0,49.0,13.0,27.0,102.0,,,,,,,
28079039,2009-04-08,,0.4,32.0,49.0,,,98.0,48.0,,,,,,
28079040,2009-04-08,9.0,,26.0,52.0,,19.0,92.0,,,,,,,
28079004,2009-04-09,13.0,0.4,31.0,46.0,,,93.0,,,,,,,
28079008,2009-04-09,10.0,0.3,15.0,42.0,11.0,,65.0,55.0,3.1,0.2,0.8,1.4,1.27,0.13
28079011,2009-04-09,,,14.0,42.0,,,63.0,,,,,,,
28079016,2009-04-09,,0.3,9.0,35.0,,,48.0,53.0,,,,,,
28079018,2009-04-09,13.0,0.3,9.0,37.0,,18.0,50.0,57.0,,,,,,
28079024,2009-04-09,7.0,0.3,4.0,32.0,8.0,18.0,38.0,54.0,1.9,0.5,0.6,1.28,1.08,0.2
28079027,2009-04-09,,,14.0,26.0,,,47.0,,,,,1.5,1.38,0.13
28079035,2009-04-09,10.0,0.4,15.0,48.0,,,71.0,65.0,,,,,,
28079036,2009-04-09,10.0,0.3,7.0,45.0,,12.0,55.0,,,,,,,
28079038,2009-04-09,9.0,,8.0,32.0,8.0,18.0,45.0,,,,,,,
28079039,2009-04-09,,0.3,11.0,40.0,,,56.0,55.0,,,,,,
28079040,2009-04-09,8.0,,6.0,34.0,,13.0,44.0,,,,,,,
28079004,2009-04-10,10.0,0.3,8.0,22.0,,,34.0,,,,,,,
28079008,2009-04-10,9.0,0.3,9.0,26.0,14.0,,41.0,75.0,0.6,0.2,1.0,1.3,1.21,0.1
28079011,2009-04-10,,,5.0,17.0,,,25.0,,,,,,,
28079016,2009-04-10,,0.2,2.0,10.0,,,14.0,79.0,,,,,,
28079018,2009-04-10,11.0,0.2,2.0,11.0,,18.0,14.0,87.0,,,,,,
28079024,2009-04-10,6.0,0.3,2.0,9.0,5.0,9.0,13.0,83.0,0.4,0.2,0.6,1.19,1.02,0.18
28079027,2009-04-10,,,10.0,11.0,,,26.0,,,,,1.36,1.25,0.11
28079035,2009-04-10,9.0,0.3,5.0,27.0,,,35.0,82.0,,,,,,
28079036,2009-04-10,8.0,0.2,4.0,21.0,,10.0,27.0,,,,,,,
28079038,2009-04-10,7.0,,5.0,12.0,5.0,16.0,20.0,,,,,,,
28079039,2009-04-10,,0.2,5.0,15.0,,,22.0,85.0,,,,,,
28079040,2009-04-10,8.0,,4.0,14.0,,15.0,19.0,,,,,,,
28079004,2009-04-11,11.0,0.3,12.0,34.0,,,53.0,,,,,,,
28079008,2009-04-11,12.0,0.3,9.0,30.0,11.0,,43.0,68.0,0.9,0.2,1.0,1.35,1.23,0.12
28079011,2009-04-11,,,8.0,34.0,,,46.0,,,,,,,
28079016,2009-04-11,,0.3,3.0,14.0,,,19.0,75.0,,,,,,
28079018,2009-04-11,10.0,0.2,3.0,18.0,,13.0,22.0,80.0,,,,,,
28079024,2009-04-11,6.0,0.3,3.0,12.0,4.0,6.0,16.0,74.0,0.5,0.3,0.6,1.21,1.02,0.2
28079027,2009-04-11,,,11.0,17.0,,,34.0,,,,,1.4,1.28,0.12
28079035,2009-04-11,9.0,0.4,9.0,43.0,,,58.0,69.0,,,,,,
28079036,2009-04-11,11.0,0.3,5.0,29.0,,7.0,37.0,,,,,,,
28079038,2009-04-11,8.0,,8.0,23.0,5.0,12.0,36.0,,,,,,,
28079039,2009-04-11,,0.2,5.0,19.0,,,27.0,78.0,,,,,,
28079040,2009-04-11,9.0,,6.0,22.0,,10.0,30.0,,,,,,,
28079004,2009-04-12,13.0,0.4,13.0,35.0,,,56.0,,,,,,,
28079008,2009-04-12,12.0,0.3,8.0,30.0,11.0,,42.0,75.0,0.6,0.2,1.0,1.33,1.21,0.13
28079011,2009-04-12,,,6.0,26.0,,,35.0,,,,,,,
28079016,2009-04-12,,0.2,2.0,10.0,,,13.0,83.0,,,,,,
28079018,2009-04-12,11.0,0.3,3.0,26.0,,13.0,31.0,77.0,,,,,,
28079024,2009-04-12,6.0,0.3,2.0,13.0,4.0,8.0,17.0,79.0,0.6,0.3,0.7,1.22,0.99,0.23
28079027,2009-04-12,,,12.0,19.0,,,37.0,,,,,1.35,1.25,0.1
28079035,2009-04-12,12.0,0.4,11.0,49.0,,,66.0,69.0,,,,,,
28079036,2009-04-12,9.0,0.3,5.0,22.0,,6.0,30.0,,,,,,,
28079038,2009-04-12,9.0,,10.0,27.0,6.0,12.0,42.0,,,,,,,
28079039,2009-04-12,,0.2,3.0,15.0,,,20.0,90.0,,,,,,
28079040,2009-04-12,9.0,,4.0,16.0,,9.0,22.0,,,,,,,
28079004,2009-04-13,13.0,0.5,36.0,53.0,,,109.0,,,,,,,
28079008,2009-04-13,10.0,0.4,40.0,53.0,14.0,,115.0,49.0,3.6,0.4,0.7,1.48,1.33,0.16
28079011,2009-04-13,,,31.0,56.0,,,103.0,,,,,,,
28079016,2009-04-13,,0.3,19.0,41.0,,,70.0,56.0,,,,,,
28079018,2009-04-13,12.0,0.4,18.0,45.0,,19.0,72.0,55.0,,,,,,
28079024,2009-04-13,6.0,0.3,6.0,26.0,6.0,10.0,36.0,61.0,2.0,0.4,0.7,1.28,1.12,0.17
28079027,2009-04-13,,,20.0,32.0,,,63.0,,,,,1.47,1.34,0.13
28079035,2009-04-13,12.0,0.5,31.0,58.0,,,106.0,55.0,,,,,,
28079036,2009-04-13,12.0,0.5,23.0,55.0,,14.0,91.0,,,,,,,
28079038,2009-04-13,11.0,,34.0,50.0,11.0,25.0,102.0,,,,,,,
28079039,2009-04-13,,0.4,40.0,51.0,,,113.0,51.0,,,,,,
28079040,2009-04-13,9.0,,21.0,43.0,,15.0,75.0,,,,,,,
28079004,2009-04-14,11.0,0.3,13.0,38.0,,,58.0,,,,,,,
28079008,2009-04-14,9.0,0.4,30.0,46.0,17.0,,92.0,43.0,3.3,0.3,0.5,1.33,1.22,0.11
28079011,2009-04-14,,,16.0,47.0,,,72.0,,,,,,,
28079016,2009-04-14,,0.3,11.0,35.0,,,51.0,48.0,,,,,,
28079018,2009-04-14,11.0,0.2,4.0,25.0,,19.0,32.0,62.0,,,,,,
28079024,2009-04-14,6.0,0.2,3.0,18.0,6.0,9.0,22.0,60.0,0.8,0.2,0.6,1.2,1.07,0.13
28079027,2009-04-14,,,14.0,32.0,,,54.0,,,,,1.45,1.32,0.13
28079035,2009-04-14,10.0,0.3,9.0,35.0,,,49.0,59.0,,,,,,
28079036,2009-04-14,8.0,0.3,8.0,44.0,,12.0,56.0,,,,,,,
28079038,2009-04-14,9.0,,15.0,33.0,9.0,18.0,56.0,,,,,,,
28079039,2009-04-14,,0.3,11.0,34.0,,,51.0,54.0,,,,,,
28079040,2009-04-14,8.0,,9.0,33.0,,18.0,47.0,,,,,,,
28079004,2009-04-15,10.0,0.3,12.0,33.0,,,50.0,,,,,,,
28079008,2009-04-15,10.0,0.4,32.0,45.0,12.0,,94.0,52.0,2.8,0.3,0.7,1.33,1.22,0.12
28079011,2009-04-15,,,9.0,33.0,,,47.0,,,,,,,
28079016,2009-04-15,,0.3,7.0,28.0,,,40.0,61.0,,,,,,
28079018,2009-04-15,10.0,0.2,4.0,22.0,,12.0,28.0,71.0,,,,,,
28079024,2009-04-15,6.0,0.3,2.0,13.0,4.0,5.0,17.0,71.0,0.5,0.2,0.5,1.22,1.06,0.16
28079027,2009-04-15,,,,,,,,,,,,1.4,1.28,0.11
28079035,2009-04-15,10.0,0.3,8.0,31.0,,,43.0,71.0,,,,,,
28079036,2009-04-15,7.0,0.3,6.0,34.0,,7.0,43.0,,,,,,,
28079038,2009-04-15,8.0,,11.0,26.0,6.0,14.0,42.0,,,,,,,
28079039,2009-04-15,,0.3,11.0,29.0,,,46.0,64.0,,,,,,
28079040,2009-04-15,8.0,,8.0,28.0,,11.0,40.0,,,,,,,
28079004,2009-04-16,11.0,0.3,12.0,32.0,,,51.0,,,,,,,
28079008,2009-04-16,9.0,0.4,34.0,46.0,13.0,,98.0,46.0,2.9,0.3,0.6,1.34,1.22,0.12
28079011,2009-04-16,,,11.0,34.0,,,51.0,,,,,,,
28079016,2009-04-16,,0.3,10.0,31.0,,,46.0,54.0,,,,,,
28079018,2009-04-16,10.0,0.2,4.0,23.0,,13.0,30.0,68.0,,,,,,
28079024,2009-04-16,6.0,0.3,3.0,15.0,4.0,5.0,19.0,66.0,0.5,0.2,0.5,1.22,1.04,0.19
28079027,2009-04-16,,,,,,,,,,,,1.4,1.29,0.11
28079035,2009-04-16,9.0,0.3,8.0,31.0,,,44.0,67.0,,,,,,
28079036,2009-04-16,7.0,0.3,8.0,41.0,,8.0,54.0,,,,,,,
28079038,2009-04-16,8.0,,13.0,28.0,7.0,15.0,48.0,,,,,,,
28079039,2009-04-16,,0.3,11.0,29.0,,,46.0,61.0,,,,,,
28079040,2009-04-16,8.0,,10.0,32.0,,12.0,47.0,,,,,,,
28079004,2009-04-17,11.0,0.4,17.0,41.0,,,66.0,,,,,,,
28079008,2009-04-17,10.0,0.5,36.0,52.0,16.0,,107.0,36.0,3.9,0.3,0.7,1.36,1.22,0.14
28079011,2009-04-17,,,23.0,54.0,,,89.0,,,,,,,
28079016,2009-04-17,,0.3,14.0,38.0,,,60.0,48.0,,,,,,
28079018,2009-04-17,11.0,0.3,10.0,32.0,,18.0,47.0,57.0,,,,,,
28079024,2009-04-17,6.0,0.3,3.0,18.0,5.0,7.0,23.0,56.0,0.8,0.4,0.7,1.23,1.04,0.19
28079027,2009-04-17,,,34.0,47.0,,,98.0,,,,,1.45,1.32,0.13
28079035,2009-04-17,10.0,0.4,13.0,40.0,,,60.0,53.0,,,,,,
28079036,2009-04-17,8.0,0.4,19.0,57.0,,11.0,86.0,,,,,,,
28079038,2009-04-17,9.0,,22.0,41.0,9.0,19.0,75.0,,,,,,,
28079039,2009-04-17,,0.3,17.0,39.0,,,64.0,47.0,,,,,,
28079040,2009-04-17,9.0,,20.0,42.0,,14.0,73.0,,,,,,,
28079004,2009-04-18,11.0,0.3,15.0,35.0,,,58.0,,,,,,,
28079008,2009-04-18,9.0,0.3,17.0,40.0,15.0,,67.0,44.0,2.0,0.2,0.7,1.33,1.22,0.11
28079011,2009-04-18,,,14.0,42.0,,,63.0,,,,,,,
28079016,2009-04-18,,0.3,7.0,28.0,,,38.0,51.0,,,,,,
28079018,2009-04-18,10.0,0.2,4.0,20.0,,14.0,26.0,63.0,,,,,,
28079024,2009-04-18,6.0,0.2,3.0,14.0,5.0,6.0,18.0,57.0,0.4,0.3,0.9,1.22,1.05,0.17
28079027,2009-04-18,,,21.0,38.0,,,70.0,,,,,1.4,1.29,0.12
28079035,2009-04-18,10.0,0.3,10.0,34.0,,,50.0,56.0,,,,,,
28079036,2009-04-18,9.0,0.3,8.0,40.0,,9.0,53.0,,,,,,,
28079038,2009-04-18,8.0,,16.0,32.0,7.0,15.0,56.0,,,,,,,
28079039,2009-04-18,,0.2,7.0,27.0,,,38.0,55.0,,,,,,
28079040,2009-04-18,8.0,,9.0,28.0,,14.0,42.0,,,,,,,
28079004,2009-04-19,12.0,0.4,17.0,44.0,,,70.0,,,,,,,
28079008,2009-04-19,14.0,0.4,13.0,40.0,12.0,,60.0,53.0,,,,1.34,1.23,0.11
28079011,2009-04-19,,,7.0,31.0,,,42.0,,,,,,,
28079016,2009-04-19,,0.3,7.0,24.0,,,35.0,56.0,,,,,,
28079018,2009-04-19,11.0,0.3,8.0,35.0,,18.0,48.0,59.0,,,,,,
28079024,2009-04-19,6.0,0.3,3.0,24.0,6.0,8.0,28.0,55.0,0.6,0.5,0.8,1.23,1.07,0.16
28079027,2009-04-19,,,18.0,28.0,,,55.0,,,,,1.38,1.28,0.1
28079035,2009-04-19,11.0,0.4,16.0,49.0,,,73.0,52.0,,,,,,
28079036,2009-04-19,15.0,0.3,8.0,37.0,,10.0,49.0,,,,,,,
28079038,2009-04-19,10.0,,19.0,44.0,9.0,18.0,74.0,,,,,,,
28079039,2009-04-19,,0.2,7.0,28.0,,,39.0,63.0,,,,,,
28079040,2009-04-19,6.0,,6.0,28.0,,13.0,37.0,,,,,,,
28079004,2009-04-20,12.0,0.5,38.0,55.0,,,113.0,,,,,,,
28079008,2009-04-20,15.0,0.5,26.0,56.0,13.0,,95.0,48.0,,,,1.4,1.25,0.15
28079011,2009-04-20,,,14.0,57.0,,,78.0,,,,,,,
28079016,2009-04-20,,0.3,10.0,35.0,,,50.0,57.0,,,,,,
28079018,2009-04-20,13.0,0.4,16.0,45.0,,18.0,70.0,56.0,,,,,,
28079024,2009-04-20,7.0,0.4,8.0,37.0,9.0,12.0,49.0,52.0,1.3,0.6,0.7,1.26,1.09,0.17
28079027,2009-04-20,,,25.0,44.0,,,82.0,,,,,1.4,1.3,0.1
28079035,2009-04-20,13.0,0.5,31.0,65.0,,,112.0,45.0,,,,,,
28079036,2009-04-20,11.0,0.4,14.0,50.0,,12.0,72.0,,,,,,,
28079038,2009-04-20,10.0,,31.0,58.0,11.0,23.0,105.0,,,,,,,
28079039,2009-04-20,,0.2,11.0,36.0,,,53.0,65.0,,,,,,
28079040,2009-04-20,6.0,,12.0,41.0,,15.0,60.0,,,,,,,
28079004,2009-04-21,12.0,0.5,45.0,54.0,,,123.0,,,,,,,
28079008,2009-04-21,14.0,0.5,30.0,51.0,19.0,,98.0,59.0,4.0,0.3,0.8,1.42,1.25,0.17
28079011,2009-04-21,,,24.0,57.0,,,93.0,,,,,,,
28079016,2009-04-21,,0.3,23.0,33.0,,,69.0,68.0,,,,,,
28079018,2009-04-21,12.0,0.3,12.0,38.0,,20.0,56.0,72.0,,,,,,
28079024,2009-04-21,6.0,0.3,7.0,26.0,9.0,13.0,37.0,70.0,1.2,0.6,0.7,1.26,1.06,0.21
28079027,2009-04-21,,,27.0,41.0,,,82.0,,,,,1.42,1.32,0.11
28079035,2009-04-21,11.0,0.4,23.0,40.0,,,75.0,76.0,,,,,,
28079036,2009-04-21,9.0,0.4,28.0,50.0,,17.0,93.0,,,,,,,
28079038,2009-04-21,9.0,,27.0,53.0,13.0,25.0,95.0,,,,,,,
28079039,2009-04-21,,0.3,17.0,34.0,,,60.0,73.0,,,,,,
28079040,2009-04-21,6.0,,27.0,42.0,,22.0,83.0,,,,,,,
28079004,2009-04-22,12.0,0.5,42.0,62.0,,,127.0,,,,,,,
28079008,2009-04-22,13.0,0.4,25.0,56.0,13.0,,95.0,63.0,4.1,0.4,0.7,1.41,1.24,0.17
28079011,2009-04-22,,,13.0,48.0,,,67.0,,,,,,,
28079016,2009-04-22,,0.3,8.0,31.0,,,44.0,75.0,,,,,,
28079018,2009-04-22,12.0,0.4,13.0,50.0,,18.0,70.0,70.0,,,,,,
28079024,2009-04-22,7.0,0.3,6.0,32.0,9.0,14.0,42.0,70.0,1.4,0.6,0.6,1.27,1.04,0.24
28079027,2009-04-22,,,22.0,38.0,,,73.0,,,,,1.42,1.31,0.1
28079035,2009-04-22,10.0,0.2,6.0,15.0,,,23.0,92.0,,,,,,
28079036,2009-04-22,9.0,0.4,12.0,47.0,,12.0,66.0,,,,,,,
28079038,2009-04-22,9.0,,32.0,59.0,12.0,25.0,107.0,,,,,,,
28079039,2009-04-22,,0.3,11.0,39.0,,,56.0,75.0,,,,,,
28079040,2009-04-22,5.0,,10.0,41.0,,17.0,56.0,,,,,,,
28079004,2009-04-23,13.0,0.7,67.0,87.0,,,190.0,,,,,,,
28079008,2009-04-23,12.0,0.5,32.0,67.0,,,116.0,58.0,5.0,0.4,0.6,1.42,1.23,0.2
28079011,2009-04-23,,,22.0,74.0,,,107.0,,,,,,,
28079016,2009-04-23,,0.4,16.0,54.0,,,80.0,64.0,,,,,,
28079018,2009-04-23,13.0,0.5,26.0,68.0,,28.0,108.0,57.0,,,,,,
28079024,2009-04-23,7.0,0.3,10.0,45.0,11.0,19.0,59.0,64.0,1.9,0.7,0.6,1.28,1.05,0.24
28079027,2009-04-23,,,27.0,67.0,,,109.0,,,,,1.47,1.33,0.13
28079035,2009-04-23,11.0,0.5,28.0,73.0,,,116.0,63.0,,,,,,
28079036,2009-04-23,7.0,0.4,14.0,68.0,,19.0,90.0,,,,,,,
28079038,2009-04-23,9.0,,29.0,67.0,14.0,30.0,111.0,,,,,,,
28079039,2009-04-23,,0.4,28.0,54.0,,,98.0,71.0,,,,,,
28079040,2009-04-23,6.0,,13.0,54.0,,22.0,73.0,,,,,,,
28079004,2009-04-24,14.0,0.6,57.0,77.0,,,164.0,,,,,,,
28079008,2009-04-24,14.0,0.6,52.0,87.0,,41.0,168.0,44.0,10.6,0.8,1.3,1.51,1.27,0.24
28079011,2009-04-24,,,32.0,86.0,,,135.0,,,,,,,
28079016,2009-04-24,,0.4,27.0,57.0,,,99.0,65.0,,,,,,
28079018,2009-04-24,15.0,0.4,25.0,63.0,,30.0,102.0,63.0,,,,,,
28079024,2009-04-24,7.0,0.3,12.0,48.0,12.0,23.0,67.0,62.0,2.8,0.8,0.8,1.26,1.23,0.04
28079027,2009-04-24,,,29.0,60.0,,,106.0,,,,,1.48,1.36,0.13
28079035,2009-04-24,13.0,0.7,62.0,76.0,,,170.0,57.0,,,,,,
28079036,2009-04-24,9.0,0.5,29.0,82.0,,25.0,126.0,,,,,,,
28079038,2009-04-24,10.0,,44.0,81.0,19.0,39.0,149.0,,,,,,,
28079039,2009-04-24,,0.4,38.0,74.0,,,133.0,51.0,,,,,,
28079040,2009-04-24,8.0,,27.0,75.0,,30.0,116.0,,,,,,,
28079004,2009-04-25,11.0,0.3,15.0,39.0,,,63.0,,,,,,,
28079008,2009-04-25,10.0,0.3,17.0,44.0,,24.0,70.0,60.0,,,,1.35,1.21,0.14
28079011,2009-04-25,,,9.0,41.0,,,55.0,,,,,,,
28079016,2009-04-25,,0.3,7.0,26.0,,,36.0,73.0,,,,,,
28079018,2009-04-25,11.0,0.2,3.0,20.0,,16.0,25.0,82.0,,,,,,
28079024,2009-04-25,6.0,0.3,3.0,14.0,7.0,14.0,18.0,79.0,0.7,0.5,0.7,1.19,1.17,0.02
28079027,2009-04-25,,,19.0,31.0,,,61.0,,,,,1.48,1.37,0.12
28079035,2009-04-25,9.0,0.3,9.0,36.0,,,50.0,75.0,,,,,,
28079036,2009-04-25,9.0,0.3,6.0,41.0,,14.0,50.0,,,,,,,
28079038,2009-04-25,7.0,,11.0,29.0,8.0,20.0,46.0,,,,,,,
28079039,2009-04-25,,0.2,7.0,27.0,,,38.0,76.0,,,,,,
28079040,2009-04-25,6.0,,9.0,30.0,,20.0,43.0,,,,,,,
28079004,2009-04-26,10.0,0.3,10.0,28.0,,,44.0,,,,,,,
28079008,2009-04-26,12.0,0.3,12.0,37.0,,22.0,55.0,60.0,0.8,0.2,0.7,1.34,1.22,0.12
28079011,2009-04-26,,,6.0,26.0,,,34.0,,,,,,,
28079016,2009-04-26,,0.2,3.0,13.0,,,17.0,74.0,,,,,,
28079018,2009-04-26,10.0,0.3,3.0,22.0,,17.0,27.0,74.0,,,,,,
28079024,2009-04-26,6.0,0.3,3.0,14.0,5.0,8.0,19.0,73.0,0.5,0.5,1.0,1.21,1.13,0.08
28079027,2009-04-26,,,15.0,22.0,,,45.0,,,,,1.37,1.28,0.09
28079035,2009-04-26,9.0,0.4,9.0,35.0,,,49.0,69.0,,,,,,
28079036,2009-04-26,17.0,0.3,4.0,27.0,,10.0,33.0,,,,,,,
28079038,2009-04-26,8.0,,14.0,31.0,8.0,17.0,52.0,,,,,,,
28079039,2009-04-26,,0.2,3.0,15.0,,,20.0,82.0,,,,,,
28079040,2009-04-26,7.0,,4.0,18.0,,18.0,24.0,,,,,,,
28079004,2009-04-27,11.0,0.4,25.0,47.0,,,86.0,,,,,,,
28079008,2009-04-27,11.0,0.4,32.0,50.0,,24.0,99.0,43.0,4.2,0.3,0.5,1.4,1.24,0.16
28079011,2009-04-27,,,21.0,53.0,,,86.0,,,,,,,
28079016,2009-04-27,,0.3,18.0,32.0,,,60.0,54.0,,,,,,
28079018,2009-04-27,11.0,0.3,11.0,32.0,,16.0,49.0,59.0,,,,,,
28079024,2009-04-27,6.0,0.3,4.0,16.0,5.0,8.0,22.0,62.0,0.6,0.5,0.8,1.23,1.12,0.11
28079027,2009-04-27,,,24.0,31.0,,,69.0,,,,,1.41,1.31,0.1
28079035,2009-04-27,9.0,0.3,12.0,43.0,,,62.0,56.0,,,,,,
28079036,2009-04-27,13.0,0.4,23.0,49.0,,14.0,85.0,,,,,,,
28079038,2009-04-27,8.0,,17.0,36.0,8.0,20.0,63.0,,,,,,,
28079039,2009-04-27,,0.3,15.0,33.0,,,55.0,57.0,,,,,,
28079040,2009-04-27,7.0,,26.0,38.0,,20.0,78.0,,,,,,,
28079004,2009-04-28,11.0,0.3,15.0,39.0,,,62.0,,,,,,,
28079008,2009-04-28,11.0,0.4,25.0,46.0,,23.0,83.0,60.0,4.9,0.3,0.4,1.35,1.21,0.15
28079011,2009-04-28,,,17.0,49.0,,,75.0,,,,,,,
28079016,2009-04-28,,0.3,7.0,20.0,,,31.0,77.0,,,,,,
28079018,2009-04-28,10.0,0.3,3.0,18.0,,16.0,23.0,81.0,,,,,,
28079024,2009-04-28,6.0,0.3,2.0,11.0,6.0,10.0,14.0,85.0,0.4,0.4,1.0,1.25,1.08,0.18
28079027,2009-04-28,,,15.0,16.0,,,39.0,,,,,1.36,1.27,0.09
28079035,2009-04-28,9.0,0.3,10.0,38.0,,,53.0,78.0,,,,,,
28079036,2009-04-28,10.0,0.3,8.0,36.0,,12.0,48.0,,,,,,,
28079038,2009-04-28,7.0,,14.0,27.0,8.0,20.0,49.0,,,,,,,
28079039,2009-04-28,,0.2,11.0,23.0,,,40.0,82.0,,,,,,
28079040,2009-04-28,6.0,,8.0,23.0,,17.0,35.0,,,,,,,
28079004,2009-04-29,10.0,0.3,15.0,37.0,,,59.0,,,,,,,
28079008,2009-04-29,11.0,0.4,25.0,47.0,,28.0,85.0,58.0,3.3,0.3,0.5,1.36,1.22,0.14
28079011,2009-04-29,,,20.0,48.0,,,79.0,,,,,,,
28079016,2009-04-29,,0.3,16.0,33.0,,,58.0,64.0,,,,,,
28079018,2009-04-29,10.0,0.2,4.0,18.0,,18.0,25.0,79.0,,,,,,
28079024,2009-04-29,6.0,0.2,3.0,14.0,8.0,13.0,19.0,80.0,0.5,0.4,0.9,1.31,1.01,0.3
28079027,2009-04-29,,,27.0,39.0,,,79.0,,,,,1.47,1.34,0.13
28079035,2009-04-29,9.0,0.3,10.0,35.0,,,50.0,77.0,,,,,,
28079036,2009-04-29,10.0,0.3,13.0,45.0,,17.0,66.0,,,,,,,
28079038,2009-04-29,7.0,,17.0,32.0,12.0,24.0,59.0,,,,,,,
28079039,2009-04-29,,0.2,10.0,30.0,,,45.0,72.0,,,,,,
28079040,2009-04-29,6.0,,12.0,31.0,,22.0,49.0,,,,,,,
28079004,2009-04-30,10.0,0.3,13.0,35.0,,,55.0,,,,,,,
28079008,2009-04-30,10.0,0.4,31.0,49.0,,29.0,97.0,38.0,5.5,0.3,0.4,1.33,1.24,0.1
28079011,2009-04-30,,,17.0,43.0,,,69.0,,,,,,,
28079016,2009-04-30,,0.3,11.0,29.0,,,46.0,52.0,,,,,,
28079018,2009-04-30,10.0,0.2,4.0,23.0,,19.0,29.0,59.0,,,,,,
28079024,2009-04-30,6.0,0.2,3.0,14.0,6.0,10.0,18.0,62.0,0.5,0.4,1.0,1.32,0.99,0.33
28079027,2009-04-30,,,18.0,33.0,,,61.0,,,,,1.39,1.29,0.11
28079035,2009-04-30,9.0,0.3,10.0,33.0,,,48.0,59.0,,,,,,
28079036,2009-04-30,10.0,0.3,11.0,46.0,,15.0,62.0,,,,,,,
28079038,2009-04-30,7.0,,17.0,32.0,10.0,23.0,59.0,,,,,,,
28079039,2009-04-30,,0.2,13.0,32.0,,,52.0,55.0,,,,,,
28079040,2009-04-30,6.0,,11.0,32.0,,20.0,49.0,,,,,,,
28079004,2009-05-01,10.0,0.3,13.0,28.0,,,48.0,,,,,,,
28079008,2009-05-01,8.0,0.3,9.0,29.0,,15.0,43.0,65.0,1.2,0.2,0.7,1.29,1.21,0.08
28079011,2009-05-01,,,5.0,15.0,,,22.0,,,,,,,
28079016,2009-05-01,,0.2,2.0,6.0,,,9.0,76.0,,,,,,
28079018,2009-05-01,10.0,0.2,2.0,18.0,,13.0,22.0,73.0,,,,,,
28079024,2009-05-01,6.0,0.3,2.0,13.0,4.0,8.0,16.0,70.0,0.5,0.4,0.9,1.33,0.95,0.39
