date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2005-05-04,28079011,,,14.0,36.0,,,58.0,,,,,,,
2005-05-04,28079016,,0.2,8.0,39.0,,,52.0,66.0,,,,,,
2005-05-04,28079017,7.0,,17.0,60.0,,,87.0,54.0,,,,,,
2005-05-04,28079018,11.0,0.8,9.0,45.0,,24.0,59.0,56.0,,,,,,
2005-05-04,28079024,6.0,0.4,5.0,22.0,10.0,35.0,29.0,71.0,,,,1.35,1.25,0.1
2005-05-04,28079027,,,17.0,43.0,,,68.0,,,,,1.25,1.2,0.06
2005-05-04,28079035,7.0,0.4,11.0,41.0,,,57.0,54.0,,,,,,
2005-05-04,28079036,6.0,0.4,13.0,48.0,,29.0,68.0,,,,,,,
2005-05-04,28079038,10.0,,35.0,66.0,17.0,25.0,120.0,,,,,,,
2005-05-04,28079039,,0.2,10.0,44.0,,,59.0,66.0,,,,,,
2005-05-04,28079040,7.0,,8.0,35.0,,29.0,48.0,,,,,,,
2005-05-05,28079004,6.0,0.3,12.0,33.0,,,50.0,,,,,,,
2005-05-05,28079008,4.0,0.4,20.0,51.0,,9.0,81.0,51.0,2.3,0.2,1.0,1.34,1.33,0.04
2005-05-05,28079011,,,8.0,19.0,,,32.0,,,,,,,
2005-05-05,28079016,,0.2,4.0,17.0,,,23.0,73.0,,,,,,
2005-05-05,28079017,7.0,,4.0,32.0,,,37.0,69.0,,,,,,
2005-05-05,28079018,10.0,0.7,2.0,26.0,,18.0,30.0,68.0,,,,,,
2005-05-05,28079024,6.0,0.4,2.0,12.0,7.0,22.0,14.0,75.0,,,,1.31,1.22,0.09
2005-05-05,28079027,,,9.0,23.0,,,36.0,,,,,1.22,1.18,0.04
2005-05-05,28079035,7.0,0.4,10.0,30.0,,,46.0,55.0,,,,,,
2005-05-05,28079036,5.0,0.3,5.0,20.0,,19.0,28.0,,,,,,,
2005-05-05,28079038,9.0,,35.0,53.0,18.0,30.0,107.0,,,,,,,
2005-05-05,28079039,,0.1,4.0,23.0,,,30.0,71.0,,,,,,
2005-05-05,28079040,6.0,,4.0,15.0,,20.0,21.0,,,,,,,
2005-05-06,28079004,6.0,0.5,27.0,69.0,,,111.0,,,,,,,
2005-05-06,28079008,6.0,0.6,40.0,72.0,,10.0,134.0,46.0,3.8,0.4,1.0,1.44,1.35,0.11
2005-05-06,28079011,,,16.0,27.0,,,52.0,,,,,,,
2005-05-06,28079016,,0.3,13.0,34.0,,,54.0,62.0,,,,,,
2005-05-06,28079017,7.0,,23.0,55.0,,,90.0,62.0,,,,,,
2005-05-06,28079018,11.0,0.8,16.0,50.0,,19.0,74.0,59.0,,,,,,
2005-05-06,28079024,6.0,0.4,6.0,29.0,9.0,23.0,39.0,67.0,,,,1.35,1.23,0.12
2005-05-06,28079027,,,14.0,33.0,,,55.0,,,,,1.24,1.19,0.06
2005-05-06,28079035,8.0,0.5,17.0,40.0,,,67.0,38.0,,,,,,
2005-05-06,28079036,6.0,0.4,21.0,44.0,,19.0,77.0,,,,,,,
2005-05-06,28079038,10.0,,51.0,74.0,16.0,30.0,152.0,,,,,,,
2005-05-06,28079039,,0.3,28.0,47.0,,,89.0,64.0,,,,,,
2005-05-06,28079040,6.0,,11.0,33.0,,17.0,50.0,,,,,,,
2005-05-07,28079004,8.0,0.5,37.0,84.0,,,141.0,,,,,,,
2005-05-07,28079008,5.0,0.5,22.0,75.0,,15.0,108.0,56.0,3.0,0.3,1.0,1.4,1.35,0.06
2005-05-07,28079011,,,12.0,36.0,,,54.0,,,,,,,
2005-05-07,28079016,,0.2,5.0,35.0,,,42.0,74.0,,,,,,
2005-05-07,28079017,8.0,,16.0,51.0,,,76.0,76.0,,,,,,
2005-05-07,28079018,12.0,0.8,12.0,55.0,,27.0,74.0,62.0,,,,,,
2005-05-07,28079024,7.0,0.4,4.0,24.0,11.0,39.0,30.0,84.0,,,,1.36,1.24,0.12
2005-05-07,28079027,,,11.0,37.0,,,53.0,,,,,1.26,1.19,0.07
2005-05-07,28079035,7.0,0.4,6.0,34.0,,,43.0,65.0,,,,,,
2005-05-07,28079036,6.0,0.4,11.0,47.0,,26.0,64.0,,,,,,,
2005-05-07,28079038,9.0,,20.0,61.0,17.0,30.0,91.0,,,,,,,
2005-05-07,28079039,,0.2,7.0,48.0,,,59.0,77.0,,,,,,
2005-05-07,28079040,7.0,,8.0,30.0,,26.0,42.0,,,,,,,
2005-05-08,28079004,8.0,0.5,27.0,73.0,,,114.0,,,,,,,
2005-05-08,28079008,6.0,0.5,40.0,79.0,,20.0,141.0,44.0,2.9,0.3,1.0,1.47,1.4,0.07
2005-05-08,28079011,,,18.0,53.0,,,81.0,,,,,,,
2005-05-08,28079016,,0.3,6.0,43.0,,,53.0,60.0,,,,,,
2005-05-08,28079017,7.0,,4.0,41.0,,,47.0,71.0,,,,,,
2005-05-08,28079018,11.0,0.7,5.0,42.0,,31.0,49.0,62.0,,,,,,
2005-05-08,28079024,7.0,0.4,2.0,18.0,12.0,30.0,22.0,76.0,,,,1.37,1.26,0.11
2005-05-08,28079027,,,8.0,39.0,,,52.0,,,,,1.28,1.2,0.08
2005-05-08,28079035,7.0,0.4,8.0,30.0,,,42.0,56.0,,,,,,
2005-05-08,28079036,6.0,0.4,11.0,53.0,,34.0,70.0,,,,,,,
2005-05-08,28079038,10.0,,22.0,64.0,19.0,35.0,98.0,,,,,,,
2005-05-08,28079039,,0.3,14.0,59.0,,,81.0,53.0,,,,,,
2005-05-08,28079040,7.0,,8.0,35.0,,32.0,47.0,,,,,,,
2005-05-09,28079004,7.0,0.4,13.0,45.0,,,65.0,,,,,,,
2005-05-09,28079008,6.0,0.5,44.0,61.0,,18.0,129.0,33.0,2.5,0.3,1.0,1.38,1.34,0.06
2005-05-09,28079011,,,27.0,33.0,,,74.0,,,,,,,
2005-05-09,28079016,,0.2,14.0,34.0,,,56.0,44.0,,,,,,
2005-05-09,28079017,8.0,,8.0,35.0,,,47.0,56.0,,,,,,
2005-05-09,28079018,11.0,0.6,4.0,30.0,,32.0,36.0,50.0,,,,,,
2005-05-09,28079024,7.0,0.3,3.0,12.0,14.0,38.0,16.0,63.0,,,,1.29,1.21,0.08
2005-05-09,28079027,,,15.0,35.0,,,57.0,,,,,1.21,1.15,0.06
2005-05-09,28079035,6.0,0.3,6.0,19.0,,,28.0,48.0,,,,,,
2005-05-09,28079036,6.0,0.4,14.0,37.0,,48.0,58.0,,,,,,,
2005-05-09,28079038,9.0,,27.0,45.0,24.0,60.0,86.0,,,,,,,
2005-05-09,28079039,,0.2,16.0,41.0,,,65.0,46.0,,,,,,
2005-05-09,28079040,6.0,,11.0,25.0,,44.0,41.0,,,,,,,
2005-05-10,28079004,6.0,0.3,13.0,48.0,,,68.0,,,,,,,
2005-05-10,28079008,5.0,0.5,42.0,62.0,,16.0,127.0,38.0,2.5,0.3,1.0,1.41,1.35,0.06
2005-05-10,28079011,,,15.0,30.0,,,53.0,,,,,,,
2005-05-10,28079016,,0.3,11.0,33.0,,,50.0,50.0,,,,,,
2005-05-10,28079017,8.0,,6.0,35.0,,,44.0,59.0,,,,,,
2005-05-10,28079018,9.0,0.7,2.0,28.0,,23.0,31.0,56.0,,,,,,
2005-05-10,28079024,6.0,0.3,1.0,10.0,9.0,24.0,12.0,68.0,,,,1.29,1.22,0.07
2005-05-10,28079027,,,12.0,35.0,,,54.0,,,,,1.2,1.14,0.06
2005-05-10,28079035,5.0,0.3,4.0,19.0,,,25.0,52.0,,,,,,
2005-05-10,28079036,6.0,0.3,9.0,34.0,,33.0,48.0,,,,,,,
2005-05-10,28079038,9.0,,22.0,45.0,18.0,48.0,78.0,,,,,,,
2005-05-10,28079039,,0.2,14.0,41.0,,,62.0,50.0,,,,,,
2005-05-10,28079040,6.0,,8.0,22.0,,27.0,33.0,,,,,,,
2005-05-11,28079004,7.0,0.5,33.0,81.0,,,132.0,,,,,,,
2005-05-11,28079008,6.0,0.5,34.0,78.0,,14.0,131.0,36.0,7.5,0.2,1.0,1.5,1.39,0.12
2005-05-11,28079011,,,29.0,49.0,,,93.0,,,,,,,
2005-05-11,28079016,,0.3,12.0,46.0,,,65.0,48.0,,,,,,
2005-05-11,28079017,8.0,,15.0,63.0,,,86.0,47.0,,,,,,
2005-05-11,28079018,10.0,0.8,10.0,47.0,,22.0,62.0,46.0,,,,,,
2005-05-11,28079024,7.0,0.4,6.0,28.0,11.0,29.0,37.0,63.0,,,,1.35,1.25,0.1
2005-05-11,28079027,,,16.0,45.0,,,69.0,,,,,1.25,1.19,0.07
2005-05-11,28079035,7.0,0.4,8.0,30.0,,,43.0,48.0,,,,,,
2005-05-11,28079036,6.0,0.4,16.0,53.0,,28.0,78.0,,,,,,,
2005-05-11,28079038,10.0,,35.0,70.0,15.0,35.0,124.0,,,,,,,
2005-05-11,28079039,,0.2,10.0,54.0,,,69.0,53.0,,,,,,
2005-05-11,28079040,7.0,,11.0,38.0,,25.0,55.0,,,,,,,
2005-05-12,28079004,6.0,0.4,16.0,54.0,,,78.0,,,,,,,
2005-05-12,28079008,5.0,0.5,43.0,66.0,,17.0,131.0,29.0,3.8,0.3,1.0,1.44,1.4,0.05
2005-05-12,28079011,,,34.0,39.0,,,91.0,,,,,,,
2005-05-12,28079016,,0.3,15.0,39.0,,,61.0,43.0,,,,,,
2005-05-12,28079017,8.0,,8.0,39.0,,,51.0,55.0,,,,,,
2005-05-12,28079018,9.0,0.7,4.0,31.0,,23.0,37.0,48.0,,,,,,
2005-05-12,28079024,6.0,0.2,2.0,15.0,7.0,13.0,17.0,63.0,,,,1.31,1.23,0.08
2005-05-12,28079027,,,14.0,40.0,,,62.0,,,,,1.23,1.17,0.06
2005-05-12,28079035,6.0,0.3,5.0,19.0,,,26.0,49.0,,,,,,
2005-05-12,28079036,6.0,0.4,13.0,39.0,,26.0,60.0,,,,,,,
2005-05-12,28079038,9.0,,28.0,54.0,18.0,32.0,97.0,,,,,,,
2005-05-12,28079039,,0.1,13.0,42.0,,,63.0,47.0,,,,,,
2005-05-12,28079040,6.0,,10.0,29.0,,24.0,44.0,,,,,,,
2005-05-13,28079004,6.0,0.4,16.0,51.0,,,75.0,,,,,,,
2005-05-13,28079008,5.0,0.5,45.0,64.0,,13.0,134.0,25.0,3.7,0.3,1.0,1.45,1.39,0.06
2005-05-13,28079011,,,19.0,30.0,,,59.0,,,,,,,
2005-05-13,28079016,,0.3,18.0,39.0,,,66.0,39.0,,,,,,
2005-05-13,28079017,8.0,,8.0,38.0,,,51.0,50.0,,,,,,
2005-05-13,28079018,9.0,0.7,3.0,29.0,,13.0,34.0,46.0,,,,,,
2005-05-13,28079024,6.0,0.3,1.0,14.0,6.0,9.0,16.0,52.0,,,,1.3,1.24,0.07
2005-05-13,28079027,,,19.0,41.0,,,71.0,,,,,1.24,1.17,0.07
2005-05-13,28079035,5.0,0.3,4.0,17.0,,,23.0,44.0,,,,,,
2005-05-13,28079036,6.0,0.4,20.0,40.0,,25.0,70.0,,,,,,,
2005-05-13,28079038,8.0,,24.0,48.0,11.0,24.0,84.0,,,,,,,
2005-05-13,28079039,,0.1,13.0,40.0,,,61.0,43.0,,,,,,
2005-05-13,28079040,6.0,,17.0,31.0,,19.0,57.0,,,,,,,
2005-05-14,28079004,6.0,0.3,8.0,42.0,,,54.0,,,,,,,
2005-05-14,28079008,4.0,0.4,24.0,56.0,,10.0,93.0,38.0,1.7,0.2,1.0,1.42,1.37,0.06
2005-05-14,28079011,,,10.0,26.0,,,41.0,,,,,,,
2005-05-14,28079016,,0.3,5.0,29.0,,,37.0,60.0,,,,,,
2005-05-14,28079017,7.0,,2.0,25.0,,,29.0,69.0,,,,,,
2005-05-14,28079018,9.0,0.7,2.0,27.0,,11.0,30.0,61.0,,,,,,
2005-05-14,28079024,6.0,0.5,1.0,9.0,5.0,10.0,11.0,63.0,,,,1.32,1.24,0.08
2005-05-14,28079027,,,12.0,35.0,,,53.0,,,,,1.28,1.21,0.08
2005-05-14,28079035,5.0,0.3,2.0,16.0,,,19.0,52.0,,,,,,
2005-05-14,28079036,5.0,0.3,8.0,35.0,,13.0,47.0,,,,,,,
2005-05-14,28079038,7.0,,14.0,37.0,8.0,13.0,59.0,,,,,,,
2005-05-14,28079039,,0.2,7.0,34.0,,,44.0,58.0,,,,,,
2005-05-14,28079040,6.0,,7.0,22.0,,13.0,32.0,,,,,,,
2005-05-15,28079004,6.0,0.3,8.0,48.0,,,61.0,,,,,,,
2005-05-15,28079008,4.0,0.4,26.0,62.0,,13.0,102.0,35.0,1.7,0.2,1.0,1.44,1.37,0.07
2005-05-15,28079011,,,12.0,30.0,,,48.0,,,,,,,
2005-05-15,28079016,,0.3,5.0,34.0,,,42.0,57.0,,,,,,
2005-05-15,28079017,7.0,,2.0,29.0,,,33.0,65.0,,,,,,
2005-05-15,28079018,9.0,0.7,4.0,31.0,,18.0,37.0,59.0,,,,,,
2005-05-15,28079024,6.0,0.3,1.0,11.0,6.0,18.0,13.0,65.0,,,,1.32,1.23,0.09
2005-05-15,28079027,,,11.0,34.0,,,50.0,,,,,1.31,1.24,0.07
2005-05-15,28079036,5.0,0.4,7.0,38.0,,17.0,48.0,,,,,,,
2005-05-15,28079038,8.0,,12.0,37.0,8.0,15.0,56.0,,,,,,,
2005-05-15,28079039,,0.1,5.0,33.0,,,40.0,62.0,,,,,,
2005-05-16,28079004,6.0,0.3,9.0,47.0,,,61.0,,,,,,,
2005-05-16,28079008,5.0,0.5,37.0,67.0,,14.0,124.0,38.0,2.9,0.2,1.0,1.47,1.37,0.1
2005-05-16,28079011,,,16.0,34.0,,,59.0,,,,,,,
2005-05-16,28079016,,0.3,14.0,40.0,,,62.0,59.0,,,,,,
2005-05-16,28079017,8.0,,3.0,32.0,,,37.0,71.0,,,,,,
2005-05-16,28079018,10.0,0.7,5.0,28.0,,16.0,35.0,67.0,,,,,,
2005-05-16,28079024,6.0,0.3,1.0,12.0,5.0,13.0,14.0,71.0,,,,1.32,1.23,0.09
2005-05-16,28079027,,,15.0,40.0,,,64.0,,,,,1.34,1.26,0.08
2005-05-16,28079036,5.0,0.4,11.0,40.0,,19.0,57.0,,,,,,,
2005-05-16,28079038,8.0,,20.0,47.0,9.0,18.0,78.0,,,,,,,
2005-05-16,28079039,,0.2,10.0,42.0,,,57.0,58.0,,,,,,
2005-05-17,28079004,6.0,0.4,17.0,62.0,,,89.0,,,,,,,
2005-05-17,28079008,5.0,0.5,24.0,63.0,,14.0,101.0,40.0,2.5,0.2,1.0,1.48,1.38,0.1
2005-05-17,28079011,,,41.0,46.0,,,108.0,,,,,,,
2005-05-17,28079016,,0.3,9.0,33.0,,,46.0,63.0,,,,,,
2005-05-17,28079017,8.0,,7.0,44.0,,,56.0,57.0,,,,,,
2005-05-17,28079018,10.0,0.7,8.0,32.0,,13.0,45.0,55.0,,,,,,
2005-05-17,28079027,,,14.0,40.0,,,62.0,,,,,1.26,1.2,0.06
2005-05-17,28079035,5.0,0.4,6.0,25.0,,,34.0,46.0,,,,,,
2005-05-17,28079036,5.0,0.4,17.0,38.0,,18.0,64.0,,,,,,,
2005-05-17,28079038,9.0,,32.0,61.0,12.0,22.0,109.0,,,,,,,
2005-05-17,28079039,,0.2,8.0,34.0,,,46.0,58.0,,,,,,
2005-05-17,28079040,6.0,,11.0,31.0,,19.0,48.0,,,,,,,
2005-05-18,28079004,7.0,0.5,33.0,80.0,,,131.0,,,,,,,
2005-05-18,28079008,6.0,0.6,37.0,74.0,,13.0,130.0,34.0,4.6,0.7,1.0,1.51,1.39,0.12
2005-05-18,28079011,,,42.0,51.0,,,116.0,,,,,,,
2005-05-18,28079016,,0.3,13.0,46.0,,,66.0,53.0,,,,,,
2005-05-18,28079017,8.0,,20.0,55.0,,,85.0,52.0,,,,,,
2005-05-18,28079018,11.0,0.8,15.0,42.0,,14.0,65.0,48.0,,,,,,
2005-05-18,28079027,,,18.0,46.0,,,74.0,,,,,1.3,1.23,0.07
2005-05-18,28079035,6.0,0.4,10.0,28.0,,,44.0,44.0,,,,,,
2005-05-18,28079036,6.0,0.4,21.0,55.0,,23.0,87.0,,,,,,,
2005-05-18,28079038,10.0,,38.0,70.0,16.0,30.0,128.0,,,,,,,
2005-05-18,28079039,,0.3,24.0,54.0,,,92.0,46.0,,,,,,
2005-05-18,28079040,7.0,,15.0,38.0,,21.0,61.0,,,,,,,
2005-05-19,28079004,10.0,0.9,93.0,113.0,,,256.0,,,,,,,
2005-05-19,28079008,9.0,0.7,77.0,105.0,,20.0,223.0,26.0,9.2,0.4,1.0,1.9,1.42,0.48
2005-05-19,28079011,,,86.0,61.0,,,193.0,,,,,,,
2005-05-19,28079016,,0.4,26.0,62.0,,,103.0,43.0,,,,,,
2005-05-19,28079017,10.0,,54.0,77.0,,,160.0,43.0,,,,,,
2005-05-19,28079018,12.0,1.0,34.0,63.0,,30.0,116.0,40.0,,,,,,
2005-05-19,28079024,7.0,0.5,13.0,44.0,14.0,35.0,64.0,50.0,,,,1.4,1.28,0.13
2005-05-19,28079027,,,29.0,64.0,,,108.0,,,,,1.32,1.24,0.08
2005-05-19,28079035,8.0,0.6,16.0,40.0,,,64.0,36.0,,,,,,
2005-05-19,28079036,8.0,0.5,29.0,72.0,,34.0,116.0,,,,,,,
2005-05-19,28079038,12.0,,70.0,106.0,23.0,43.0,213.0,,,,,,,
2005-05-19,28079039,,0.5,56.0,86.0,,,171.0,35.0,,,,,,
2005-05-19,28079040,8.0,,12.0,46.0,,28.0,64.0,,,,,,,
2005-05-20,28079004,10.0,0.7,84.0,105.0,,,234.0,,,,,,,
2005-05-20,28079008,11.0,1.0,114.0,124.0,,23.0,298.0,29.0,,1.9,1.0,2.19,1.49,0.71
2005-05-20,28079011,,,79.0,63.0,,,184.0,,,,,,,
2005-05-20,28079016,,0.4,33.0,67.0,,,118.0,45.0,,,,,,
2005-05-20,28079017,11.0,,81.0,79.0,,,203.0,55.0,,,,,,
2005-05-20,28079018,13.0,0.9,32.0,59.0,,30.0,108.0,50.0,,,,,,
2005-05-20,28079024,8.0,0.5,17.0,46.0,17.0,47.0,73.0,58.0,,,,1.42,1.28,0.14
2005-05-20,28079027,,,21.0,57.0,,,89.0,,,,,,,
2005-05-20,28079035,9.0,0.7,31.0,43.0,,,90.0,46.0,,,,,,
2005-05-20,28079036,8.0,0.5,33.0,79.0,,40.0,129.0,,,,,,,
2005-05-20,28079038,13.0,,81.0,110.0,28.0,57.0,234.0,,,,,,,
2005-05-20,28079039,,0.5,57.0,90.0,,,178.0,40.0,,,,,,
2005-05-20,28079040,9.0,,32.0,56.0,,45.0,106.0,,,,,,,
2005-05-21,28079004,8.0,0.4,38.0,71.0,,,129.0,,,,,,,
2005-05-21,28079008,5.0,0.5,34.0,70.0,,21.0,122.0,29.0,4.9,0.2,1.0,1.47,1.38,0.08
2005-05-21,28079011,,,31.0,35.0,,,83.0,,,,,,,
2005-05-21,28079016,,0.3,20.0,45.0,,,76.0,40.0,,,,,,
2005-05-21,28079017,8.0,,9.0,46.0,,,60.0,52.0,,,,,,
2005-05-21,28079018,11.0,0.7,10.0,33.0,,25.0,49.0,49.0,,,,,,
2005-05-21,28079024,6.0,0.3,2.0,16.0,9.0,25.0,18.0,62.0,,,,1.31,1.24,0.08
2005-05-21,28079027,,,15.0,48.0,,,72.0,,,,,1.3,1.17,0.13
2005-05-21,28079035,6.0,0.4,4.0,23.0,,,29.0,45.0,,,,,,
2005-05-21,28079036,6.0,0.4,16.0,47.0,,31.0,71.0,,,,,,,
2005-05-21,28079038,9.0,,20.0,52.0,11.0,23.0,83.0,,,,,,,
2005-05-21,28079039,,0.2,12.0,49.0,,,68.0,41.0,,,,,,
2005-05-21,28079040,7.0,,16.0,37.0,,32.0,61.0,,,,,,,
2005-05-22,28079004,6.0,0.3,12.0,51.0,,,70.0,,,,,,,
2005-05-22,28079008,4.0,0.4,17.0,52.0,,9.0,78.0,44.0,2.2,0.2,1.0,1.43,1.36,0.07
2005-05-22,28079011,,,18.0,30.0,,,58.0,,,,,,,
2005-05-22,28079016,,0.2,4.0,26.0,,,32.0,58.0,,,,,,
2005-05-22,28079017,8.0,,3.0,27.0,,,32.0,66.0,,,,,,
2005-05-22,28079018,10.0,0.7,4.0,18.0,,16.0,23.0,64.0,,,,,,
2005-05-22,28079024,6.0,0.4,1.0,8.0,7.0,30.0,9.0,72.0,,,,1.3,1.22,0.08
2005-05-22,28079027,,,9.0,24.0,,,38.0,,,,,1.23,1.11,0.13
2005-05-22,28079035,5.0,0.3,2.0,18.0,,,21.0,53.0,,,,,,
2005-05-22,28079036,5.0,0.3,6.0,31.0,,13.0,41.0,,,,,,,
2005-05-22,28079038,8.0,,11.0,34.0,5.0,15.0,51.0,,,,,,,
2005-05-22,28079039,,0.1,7.0,29.0,,,39.0,60.0,,,,,,
2005-05-22,28079040,6.0,,6.0,22.0,,14.0,31.0,,,,,,,
2005-05-23,28079004,8.0,0.6,47.0,85.0,,,156.0,,,,,,,
2005-05-23,28079008,6.0,0.6,50.0,87.0,,21.0,164.0,33.0,6.3,0.6,1.3,1.55,1.4,0.16
2005-05-23,28079011,,,48.0,62.0,,,135.0,,,,,,,
2005-05-23,28079016,,0.3,12.0,60.0,,,78.0,40.0,,,,,,
2005-05-23,28079017,9.0,,27.0,63.0,,,104.0,50.0,,,,,,
2005-05-23,28079018,11.0,0.8,19.0,49.0,,25.0,78.0,47.0,,,,,,
2005-05-23,28079024,7.0,0.5,7.0,36.0,13.0,41.0,48.0,56.0,,,,1.37,1.26,0.12
2005-05-23,28079027,,,15.0,56.0,,,78.0,,,,,1.28,1.07,0.22
2005-05-23,28079035,7.0,0.4,8.0,32.0,,,44.0,44.0,,,,,,
2005-05-23,28079036,6.0,0.4,18.0,67.0,,30.0,95.0,,,,,,,
2005-05-23,28079038,10.0,,46.0,82.0,15.0,36.0,153.0,,,,,,,
2005-05-23,28079039,,0.3,27.0,64.0,,,106.0,49.0,,,,,,
2005-05-23,28079040,7.0,,13.0,42.0,,30.0,63.0,,,,,,,
2005-05-24,28079004,8.0,0.5,36.0,88.0,,,142.0,,,,,,,
2005-05-24,28079008,5.0,0.6,44.0,91.0,,27.0,159.0,40.0,5.2,0.4,0.9,1.55,1.43,0.13
2005-05-24,28079011,,,27.0,53.0,,,94.0,,,,,,,
2005-05-24,28079016,,0.3,9.0,51.0,,,65.0,55.0,,,,,,
2005-05-24,28079017,9.0,,26.0,68.0,,,109.0,56.0,,,,,,
2005-05-24,28079018,13.0,0.8,17.0,59.0,,35.0,84.0,47.0,,,,,,
2005-05-24,28079024,8.0,0.4,8.0,45.0,17.0,43.0,57.0,58.0,,,,1.41,1.27,0.14
2005-05-24,28079027,,,14.0,50.0,,,71.0,,,,,1.32,1.08,0.24
2005-05-24,28079035,7.0,0.5,13.0,39.0,,,59.0,46.0,,,,,,
2005-05-24,28079036,7.0,0.4,17.0,61.0,,40.0,87.0,,,,,,,
2005-05-24,28079038,11.0,,45.0,91.0,22.0,53.0,160.0,,,,,,,
2005-05-24,28079039,,0.3,31.0,70.0,,,118.0,55.0,,,,,,
2005-05-24,28079040,7.0,,10.0,40.0,,43.0,55.0,,,,,,,
2005-05-25,28079004,10.0,0.8,86.0,107.0,,,238.0,,,,,,,
2005-05-25,28079008,6.0,0.6,45.0,94.0,,25.0,164.0,44.0,4.9,0.3,1.0,1.56,1.44,0.13
2005-05-25,28079011,,,52.0,53.0,,,133.0,,,,,,,
2005-05-25,28079016,,0.3,12.0,53.0,,,71.0,58.0,,,,,,
2005-05-25,28079017,9.0,,23.0,61.0,,,96.0,67.0,,,,,,
2005-05-25,28079018,13.0,0.9,23.0,57.0,,46.0,93.0,55.0,,,,,,
2005-05-25,28079024,8.0,0.4,7.0,37.0,19.0,52.0,49.0,70.0,,,,1.4,1.27,0.13
2005-05-25,28079027,,,20.0,55.0,,,85.0,,,,,1.35,1.18,0.18
2005-05-25,28079035,9.0,0.5,12.0,40.0,,,58.0,51.0,,,,,,
2005-05-25,28079036,7.0,0.5,19.0,62.0,,43.0,91.0,,,,,,,
2005-05-25,28079038,11.0,,47.0,96.0,23.0,60.0,167.0,,,,,,,
2005-05-25,28079039,,0.4,45.0,77.0,,,146.0,56.0,,,,,,
2005-05-25,28079040,8.0,,10.0,39.0,,43.0,54.0,,,,,,,
2005-05-26,28079004,9.0,0.7,51.0,107.0,,,186.0,,,,,,,
2005-05-26,28079008,6.0,0.6,41.0,96.0,,27.0,159.0,48.0,5.1,0.3,1.0,1.57,1.45,0.13
2005-05-26,28079011,,,30.0,53.0,,,99.0,,,,,,,
2005-05-26,28079016,,0.3,10.0,52.0,,,67.0,64.0,,,,,,
2005-05-26,28079017,9.0,,11.0,57.0,,,75.0,74.0,,,,,,
2005-05-26,28079018,13.0,0.8,17.0,61.0,,45.0,86.0,56.0,,,,,,
2005-05-26,28079024,9.0,0.5,8.0,44.0,22.0,69.0,56.0,69.0,,,,1.42,1.28,0.15
2005-05-26,28079027,,,11.0,50.0,,,67.0,,,,,1.33,1.25,0.08
2005-05-26,28079035,8.0,0.4,9.0,43.0,,,57.0,52.0,,,,,,
2005-05-26,28079036,7.0,0.4,17.0,60.0,,52.0,87.0,,,,,,,
2005-05-26,28079038,11.0,,32.0,90.0,27.0,75.0,140.0,,,,,,,
2005-05-26,28079039,,0.2,11.0,68.0,,,85.0,61.0,,,,,,
2005-05-26,28079040,8.0,,8.0,35.0,,55.0,47.0,,,,,,,
2005-05-27,28079004,8.0,0.5,37.0,85.0,,,142.0,,,,,,,
2005-05-27,28079008,6.0,0.6,54.0,92.0,,35.0,175.0,37.0,5.1,0.3,1.0,1.54,1.41,0.14
2005-05-27,28079011,,,39.0,49.0,,,108.0,,,,,,,
2005-05-27,28079016,,0.3,15.0,53.0,,,76.0,52.0,,,,,,
2005-05-27,28079017,8.0,,11.0,58.0,,,75.0,60.0,,,,,,
2005-05-27,28079018,11.0,0.7,13.0,46.0,,45.0,66.0,57.0,,,,,,
2005-05-27,28079024,8.0,0.4,10.0,30.0,19.0,54.0,45.0,68.0,,,,1.37,1.25,0.13
2005-05-27,28079027,,,12.0,46.0,,,64.0,,,,,1.26,1.2,0.07
2005-05-27,28079035,7.0,0.4,10.0,36.0,,,52.0,47.0,,,,,,
2005-05-27,28079036,7.0,0.4,23.0,60.0,,56.0,95.0,,,,,,,
2005-05-27,28079038,11.0,,41.0,84.0,25.0,66.0,147.0,,,,,,,
2005-05-27,28079039,,0.2,16.0,65.0,,,90.0,49.0,,,,,,
2005-05-27,28079040,8.0,,15.0,41.0,,58.0,64.0,,,,,,,
2005-05-28,28079004,9.0,0.5,36.0,77.0,,,132.0,,,,,,,
2005-05-28,28079008,5.0,0.4,26.0,70.0,,28.0,110.0,51.0,3.9,0.2,1.0,1.53,1.47,0.06
2005-05-28,28079011,,,26.0,43.0,,,83.0,,,,,,,
2005-05-28,28079016,,0.2,8.0,43.0,,,56.0,60.0,,,,,,
2005-05-28,28079017,9.0,,6.0,50.0,,,60.0,68.0,,,,,,
2005-05-28,28079018,12.0,0.7,8.0,39.0,,41.0,51.0,63.0,,,,,,
2005-05-28,28079024,8.0,0.4,8.0,34.0,20.0,56.0,46.0,66.0,,,,1.45,1.32,0.13
2005-05-28,28079027,,,8.0,37.0,,,49.0,,,,,1.28,1.21,0.07
2005-05-28,28079035,8.0,0.5,10.0,33.0,,,48.0,52.0,,,,,,
2005-05-28,28079036,6.0,0.4,11.0,48.0,,47.0,65.0,,,,,,,
2005-05-28,28079038,10.0,,20.0,66.0,21.0,62.0,96.0,,,,,,,
2005-05-28,28079039,,0.2,12.0,58.0,,,76.0,58.0,,,,,,
