fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2014-08-20,3191E,COLMENAR VIEJO,MADRID,1004,"23,0","0,0","17,2",04:10,"28,7",15:10,27,"3,6","11,4",13:40,"12,1","903,8",24,"901,9",00
2014-08-21,3191E,COLMENAR VIEJO,MADRID,1004,"21,6","0,0","16,2",Varias,"27,1",15:30,18,"3,9","12,8",11:50,"10,1","904,0",11,"901,5",18
2014-08-22,3191E,COLMENAR VIEJO,MADRID,1004,"22,0","0,0","17,8",06:10,"26,1",14:50,32,"2,5","11,4",15:00,"7,8","904,6",24,"902,0",05
2014-08-23,3191E,COLMENAR VIEJO,MADRID,1004,"20,6","0,0","13,1",04:50,"28,2",15:50,16,"1,9","8,9",12:40,"11,6","906,5",11,"904,6",00
2014-08-24,3191E,COLMENAR VIEJO,MADRID,1004,"23,6","0,0","17,4",05:50,"29,7",15:40,20,"3,3","10,8",14:10,"12,5","907,2",10,"904,8",18
2014-08-25,3191E,COLMENAR VIEJO,MADRID,1004,"25,4","0,0","19,5",06:10,"31,2",14:15,24,"3,6","11,9",13:50,"12,8","906,9",11,"903,5",18
2014-08-26,3191E,COLMENAR VIEJO,MADRID,1004,"24,9","0,0","19,6",06:10,"30,2",15:20,26,"4,4","12,8",14:00,"12,3","904,8",24,"903,6",06
2014-08-27,3191E,COLMENAR VIEJO,MADRID,1004,"25,6","0,0","18,3",05:20,"32,8",14:10,27,"2,2","10,3",13:50,"12,2","906,4",10,"904,2",18
2014-08-28,3191E,COLMENAR VIEJO,MADRID,1004,"26,2","0,0","20,8",05:20,"31,6",15:20,20,"4,2","10,8",15:10,"11,3","905,4",Varias,"903,1",19
2014-08-29,3191E,COLMENAR VIEJO,MADRID,1004,"25,1","0,0","19,6",Varias,"30,6",15:50,05,"1,1","11,9",22:10,"10,8","905,5",10,"902,9",18
2014-08-30,3191E,COLMENAR VIEJO,MADRID,1004,"24,0","0,0","18,6",06:15,"29,3",15:30,16,"2,5","12,8",13:50,"7,6","905,5",11,"903,8",17
2014-08-31,3191E,COLMENAR VIEJO,MADRID,1004,"24,8",Ip,"19,5",06:20,"30,0",16:50,06,"3,1","9,2",23:50,"10,6","905,4",07,"904,2",18
2014-09-01,3191E,COLMENAR VIEJO,MADRID,1004,"25,6","0,0","19,2",06:10,"31,9",16:10,05,"2,2","8,9",00:10,"10,1","905,6",Varias,"903,0",Varias
2014-09-02,3191E,COLMENAR VIEJO,MADRID,1004,"27,5","0,0","20,5",Varias,"34,5",14:35,30,"3,6","16,1",19:10,"11,2","904,1",10,"900,6",18
2014-09-03,3191E,COLMENAR VIEJO,MADRID,1004,"25,7","0,0","20,7",03:50,"30,7",Varias,23,"3,1","12,5",16:40,"10,3","902,4",00,"899,9",Varias
2014-09-04,3191E,COLMENAR VIEJO,MADRID,1004,"22,5","0,0","16,3",06:50,"28,7",15:30,21,"3,1","9,7",15:40,"11,4","903,0",24,"901,1",01
2014-09-05,3191E,COLMENAR VIEJO,MADRID,1004,"23,3","0,0","17,5",05:15,"29,1",Varias,24,"2,8","10,8",14:20,"10,9","904,6",Varias,"901,6",18
2014-09-06,3191E,COLMENAR VIEJO,MADRID,1004,"22,4","0,0","17,6",06:00,"27,2",14:30,22,"3,1","11,4",14:00,"4,3","902,7",Varias,"901,2",Varias
2014-09-07,3191E,COLMENAR VIEJO,MADRID,1004,"21,1","0,0","16,6",05:45,"25,6",13:50,20,"2,5","12,5",13:00,"7,6","902,3",22,"900,2",17
2014-09-08,3191E,COLMENAR VIEJO,MADRID,1004,"21,1","0,0","15,7",04:50,"26,5",13:40,03,"3,3","13,9",15:50,"10,4","904,8",23,"902,2",00
2014-09-09,3191E,COLMENAR VIEJO,MADRID,1004,"22,9","0,0","18,2",06:30,"27,6",15:30,22,"2,2","9,2",15:00,"11,4","905,1",Varias,"902,9",Varias
2014-09-10,3191E,COLMENAR VIEJO,MADRID,1004,"22,4","0,0","17,0",Varias,"27,7",15:10,22,"2,5","8,9",17:20,"10,9","903,6",00,"900,9",18
2014-09-11,3191E,COLMENAR VIEJO,MADRID,1004,"21,2","0,0","16,3",06:45,"26,2",13:45,20,"2,5","9,7",13:40,"8,2","903,9",24,"901,6",00
2014-09-12,3191E,COLMENAR VIEJO,MADRID,1004,"21,4","0,0","16,1",06:10,"26,6",13:35,17,"1,9","9,7",13:50,"7,8","904,9",11,"903,7",Varias
2014-09-13,3191E,COLMENAR VIEJO,MADRID,1004,"22,0","0,0","17,0",07:00,"27,1",15:30,21,"3,3","11,4",12:40,"10,6","905,4",12,"903,5",18
2014-09-14,3191E,COLMENAR VIEJO,MADRID,1004,"21,0","0,7","16,6",06:10,"25,5",15:35,19,"4,2","18,1",14:10,"10,7","903,9",00,"901,2",18
2014-09-15,3191E,COLMENAR VIEJO,MADRID,1004,"18,0","0,0","13,0",06:15,"23,0",15:35,23,"2,2","11,9",01:30,"10,2","903,5",09,"900,5",24
2014-09-16,3191E,COLMENAR VIEJO,MADRID,1004,"20,2","0,0","16,2",04:30,"24,3",12:30,18,"4,7","14,4",14:20,"4,8","900,5",00,"894,9",18
2014-09-17,3191E,COLMENAR VIEJO,MADRID,1004,"18,3","3,0","14,1",23:59,"22,5",13:40,26,"3,1","13,3",15:40,"5,9","898,1",21,"895,9",16
2014-09-18,3191E,COLMENAR VIEJO,MADRID,1004,"17,4","1,3","13,5",Varias,"21,4",15:25,23,"3,9","13,3",13:50,"7,0","899,2",24,"897,5",03
2014-09-19,3191E,COLMENAR VIEJO,MADRID,1004,"15,8","1,6","12,4",07:15,"19,1",12:30,24,"2,8","7,8",13:20,"1,1","903,4",24,"899,0",05
2014-09-20,3191E,COLMENAR VIEJO,MADRID,1004,"17,6","0,0","12,8",05:30,"22,4",14:30,19,"1,9","10,3",14:50,"7,5","906,7",21,"903,4",Varias
2014-09-21,3191E,COLMENAR VIEJO,MADRID,1004,"19,2","9,2","13,8",23:59,"24,7",Varias,21,"4,2","12,8",21:30,"8,8","906,6",00,"903,5",18
2014-09-22,3191E,COLMENAR VIEJO,MADRID,1004,"16,8","0,0","11,7",05:25,"21,8",15:45,16,"1,9","9,7",13:00,"8,4","905,0",00,"901,2",17
2014-09-23,3191E,COLMENAR VIEJO,MADRID,1004,"16,2","0,0","11,5",05:10,"21,0",13:40,19,"2,5","10,3",13:50,"8,0","902,4",10,"900,6",16
2014-09-24,3191E,COLMENAR VIEJO,MADRID,1004,"15,2","1,8","12,2",04:20,"18,3",11:35,01,"1,4","14,4",20:30,"3,1","906,3",24,"901,9",03
2014-09-25,3191E,COLMENAR VIEJO,MADRID,1004,"14,8","0,0","8,5",05:35,"21,0",16:30,08,"1,9","16,4",20:30,"10,5","908,2",24,"906,1",06
2014-09-26,3191E,COLMENAR VIEJO,MADRID,1004,"16,1","0,0","10,9",06:20,"21,3",14:50,07,"0,8","8,9",01:50,"10,1","909,9",Varias,"908,1",18
2014-09-27,3191E,COLMENAR VIEJO,MADRID,1004,"16,8","4,9","13,5",23:59,"20,0",13:10,14,"2,5","8,3",20:30,"1,9","909,4",10,"907,1",18
2014-09-28,3191E,COLMENAR VIEJO,MADRID,1004,"15,3","1,6","13,3",00:50,"17,3",16:45,10,"0,0","4,7",05:30,"0,5","908,9",00,"907,5",Varias
2014-09-29,3191E,COLMENAR VIEJO,MADRID,1004,"16,4","0,0","12,5",Varias,"20,2",14:50,17,"1,4","10,8",11:30,"3,8","910,0",11,"908,2",04
2014-09-30,3191E,COLMENAR VIEJO,MADRID,1004,"18,4","0,0","13,4",05:00,"23,5",14:50,04,"1,1","10,8",22:50,"10,2","911,1",24,"909,8",Varias
2014-10-01,3191E,COLMENAR VIEJO,MADRID,1004,"19,2","0,0","15,1",04:30,"23,4",15:30,13,"3,6","10,3",10:50,"9,5","911,8",Varias,"910,0",Varias
2014-10-02,3191E,COLMENAR VIEJO,MADRID,1004,"19,0","0,0","15,0",06:40,"23,1",14:40,10,"1,4","8,3",11:00,"5,8","911,8",00,"909,5",18
2014-10-03,3191E,COLMENAR VIEJO,MADRID,1004,"17,9","0,0","13,6",06:30,"22,2",12:30,24,"1,7","7,8",12:10,"7,2","910,2",Varias,"907,2",24
2014-10-04,3191E,COLMENAR VIEJO,MADRID,1004,"19,6","0,0","14,6",06:50,"24,5",13:05,16,"1,7","7,2",11:50,"6,7","907,2",00,"904,7",Varias
2014-10-05,3191E,COLMENAR VIEJO,MADRID,1004,"17,6","0,0","12,8",05:15,"22,3",14:50,05,"3,9","10,3",05:40,"9,4","905,0",00,"901,3",24
2014-10-06,3191E,COLMENAR VIEJO,MADRID,1004,"16,6","0,0","11,4",06:15,"21,9",Varias,17,"3,1","10,8",12:10,"9,2","901,5",Varias,"899,6",16
2014-10-07,3191E,COLMENAR VIEJO,MADRID,1004,"15,1","0,0","10,3",06:40,"19,9",Varias,22,"3,6","10,8",14:00,"6,5","902,0",11,"900,1",06
2014-10-08,3191E,COLMENAR VIEJO,MADRID,1004,"16,0","3,5","12,3",00:30,"19,6",14:30,23,"3,9","12,8",15:50,"0,6","901,8",12,"899,3",16
2014-10-09,3191E,COLMENAR VIEJO,MADRID,1004,"15,0","25,3","13,3",23:59,"16,7",11:30,22,"2,5","11,4",10:20,"0,8","901,3",Varias,"899,1",06
2014-10-10,3191E,COLMENAR VIEJO,MADRID,1004,"15,0","2,4","12,5",06:10,"17,5",13:20,20,"2,8","9,7",13:50,"3,5","902,4",21,"899,5",07
2014-10-11,3191E,COLMENAR VIEJO,MADRID,1004,"13,6","36,6","11,0",Varias,"16,3",14:30,,"2,2",,,"2,9","902,2",00,"893,9",20
2014-10-12,3191E,COLMENAR VIEJO,MADRID,1004,"12,6","22,5","10,0",Varias,"15,1",15:40,,"3,9",,,"4,6","896,6",24,"894,0",02
2014-10-13,3191E,COLMENAR VIEJO,MADRID,1004,"11,4","21,4","8,8",23:59,"14,0",12:15,22,"5,8","12,5",13:50,"4,2","898,2",11,"895,7",05
2014-10-14,3191E,COLMENAR VIEJO,MADRID,1004,"9,7","4,8","7,0",Varias,"12,4",Varias,09,"3,1","9,7",05:30,"1,5","900,3",Varias,"893,6",06
2014-10-15,3191E,COLMENAR VIEJO,MADRID,1004,"10,3","2,0","7,5",05:15,"13,1",13:40,20,"1,9","8,3",12:50,"0,1","902,8",Varias,"900,2",Varias
2014-10-16,3191E,COLMENAR VIEJO,MADRID,1004,"15,4","0,0","13,0",Varias,"17,9",13:10,23,"5,6","11,9",14:10,"3,4","904,2",24,"902,4",06
2014-10-17,3191E,COLMENAR VIEJO,MADRID,1004,"16,1","0,0","12,8",05:30,"19,4",Varias,20,"1,9","9,7",14:00,"8,3","906,7",Varias,"904,2",00
2014-10-18,3191E,COLMENAR VIEJO,MADRID,1004,"17,4","0,0","12,2",06:20,"22,5",16:05,21,"1,1","7,2",15:30,"8,4","908,4",24,"906,7",00
2014-10-19,3191E,COLMENAR VIEJO,MADRID,1004,"20,0","0,0","16,6",Varias,"23,4",14:00,03,"3,9","7,2",07:10,"6,2","910,5",Varias,"908,4",Varias
2014-10-20,3191E,COLMENAR VIEJO,MADRID,1004,"20,2","0,0","16,2",Varias,"24,2",14:15,09,"1,1","7,2",08:20,"8,9","911,4",24,"909,6",18
2014-10-21,3191E,COLMENAR VIEJO,MADRID,1004,"22,0","0,0","17,5",02:30,"26,4",14:00,02,"2,5","7,8",14:20,"8,6","913,5",Varias,"911,4",00
2014-10-22,3191E,COLMENAR VIEJO,MADRID,1004,"17,6","0,0","13,5",04:45,"21,6",14:10,05,"1,4","9,7",13:40,"8,5","913,7",11,"912,1",Varias
2014-10-23,3191E,COLMENAR VIEJO,MADRID,1004,"17,9","0,0","12,1",04:30,"23,7",14:35,05,"3,9","12,5",13:50,"8,2","912,2",00,"908,6",24
2014-10-24,3191E,COLMENAR VIEJO,MADRID,1004,"20,4","0,0","16,0",03:40,"24,7",13:10,05,"5,0","14,4",10:00,"8,2","908,6",00,"906,2",Varias
2014-10-25,3191E,COLMENAR VIEJO,MADRID,1004,"19,6","0,0","15,5",06:40,"23,8",15:10,05,"3,1","7,2",10:10,"9,4","909,7",24,"907,4",00
2014-10-26,3191E,COLMENAR VIEJO,MADRID,1004,"19,0","0,0","14,7",06:20,"23,3",14:50,03,"2,2","6,1",Varias,"9,6","910,4",11,"907,9",18
2014-10-27,3191E,COLMENAR VIEJO,MADRID,1004,"17,3","0,0","13,3",06:15,"21,3",15:15,11,"0,8","7,2",12:00,"9,3","908,7",00,"905,3",24
2014-10-28,3191E,COLMENAR VIEJO,MADRID,1004,"15,3","0,0","11,1",Varias,"19,5",15:10,10,"1,1","7,2",11:30,"8,9","905,3",00,"903,3",Varias
2014-10-29,3191E,COLMENAR VIEJO,MADRID,1004,"16,8","0,0","12,1",06:50,"21,6",15:10,17,"1,1","5,3",14:30,"9,0","907,3",24,"903,6",Varias
2014-10-30,3191E,COLMENAR VIEJO,MADRID,1004,"18,4","0,0","13,8",06:40,"22,9",15:15,12,"1,4","5,6",09:50,"9,0","909,4",Varias,"907,3",Varias
2014-10-31,3191E,COLMENAR VIEJO,MADRID,1004,"17,4","0,0","13,7",Varias,"21,0",14:15,,"0,8",,,"9,1","910,0",11,"908,5",Varias
2014-11-01,3191E,COLMENAR VIEJO,MADRID,1004,"15,2","0,0","11,1",07:15,"19,4",Varias,16,"0,8","5,3",14:00,"7,6","910,0",06,"908,8",24
2014-11-02,3191E,COLMENAR VIEJO,MADRID,1004,"12,4","3,2","8,4",23:59,"16,4",13:30,29,"1,9","9,2",18:30,"5,2","908,8",00,"903,8",24
2014-11-03,3191E,COLMENAR VIEJO,MADRID,1004,"9,0","20,9","7,3",23:59,"10,8",13:30,23,"4,4","16,1",21:10,"0,0","903,8",00,"889,1",24
2014-11-04,3191E,COLMENAR VIEJO,MADRID,1004,"7,2","0,2","5,0",17:30,"9,4",11:30,30,"2,8","16,1",12:30,"4,1","892,1",24,"886,3",06
2014-11-05,3191E,COLMENAR VIEJO,MADRID,1004,"6,8","0,0","3,7",01:30,"10,0",15:15,35,"3,3","16,9",03:50,"7,9","900,2",24,"892,1",Varias
2014-11-06,3191E,COLMENAR VIEJO,MADRID,1004,"8,6","0,6","4,8",07:00,"12,5",13:45,27,"1,9","8,9",14:30,"6,0","902,4",11,"900,2",00
2014-11-07,3191E,COLMENAR VIEJO,MADRID,1004,"10,7","0,2","6,4",Varias,"15,0",12:10,26,"5,3","13,3",12:30,"6,5","902,1",24,"900,2",06
2014-11-08,3191E,COLMENAR VIEJO,MADRID,1004,"8,8","0,4","6,2",23:20,"11,4",14:30,23,"3,1","11,9",14:20,"2,9","902,1",00,"895,2",24
2014-11-09,3191E,COLMENAR VIEJO,MADRID,1004,"6,5","0,0","3,6",23:59,"9,4",15:30,06,"0,8","8,3",13:30,"4,8","899,4",24,"894,4",02
2014-11-10,3191E,COLMENAR VIEJO,MADRID,1004,"5,8","8,1","2,0",07:10,"9,5",12:50,23,"3,6","9,7",13:00,"6,9","900,9",12,"895,4",24
2014-11-11,3191E,COLMENAR VIEJO,MADRID,1004,"6,2","10,9","4,0",00:25,"8,5",14:40,23,"1,4","9,2",20:40,"0,5","895,4",00,"888,7",13
2014-11-12,3191E,COLMENAR VIEJO,MADRID,1004,"9,2",Ip,"5,8",Varias,"12,6",12:30,26,"3,3","11,4",12:50,"4,6","900,2",24,"892,8",00
2014-11-13,3191E,COLMENAR VIEJO,MADRID,1004,"9,9","15,7","7,8",Varias,"12,0",19:00,19,"1,7","10,8",21:50,"0,0","900,2",00,"894,8",24
2014-11-14,3191E,COLMENAR VIEJO,MADRID,1004,"8,4","1,3","5,1",22:30,"11,6",13:50,19,"5,3","15,6",00:30,"0,9","894,8",00,"892,4",14
2014-11-15,3191E,COLMENAR VIEJO,MADRID,1004,"6,4","1,4","3,4",06:40,"9,3",12:40,22,"4,2","12,8",13:10,"5,7","898,3",10,"894,3",00
2014-11-16,3191E,COLMENAR VIEJO,MADRID,1004,"7,6",Ip,"4,8",05:40,"10,3",12:45,27,"5,3","14,4",12:40,"4,5","899,9",10,"897,2",24
2014-11-17,3191E,COLMENAR VIEJO,MADRID,1004,"7,8","0,1","4,0",23:10,"11,7",14:40,26,"3,9","12,8",04:40,"7,2","898,7",Varias,"895,6",05
2014-11-18,3191E,COLMENAR VIEJO,MADRID,1004,"5,5","0,1","2,5",Varias,"8,5",13:10,14,"0,8","8,9",11:40,"6,3","900,1",24,"898,3",07
2014-11-19,3191E,COLMENAR VIEJO,MADRID,1004,"9,2","0,0","5,2",03:50,"13,3",14:40,07,"1,1","10,3",20:40,"2,5","903,6",24,"900,1",00
2014-11-20,3191E,COLMENAR VIEJO,MADRID,1004,"13,2","0,0","9,0",03:50,"17,4",13:50,14,"3,3","13,3",12:40,"7,9","904,9",10,"903,2",18
2014-11-21,3191E,COLMENAR VIEJO,MADRID,1004,"10,8","0,0","6,9",06:40,"14,8",14:15,12,"1,9","9,2",13:00,"3,4","904,8",Varias,"902,7",16
2014-11-22,3191E,COLMENAR VIEJO,MADRID,1004,"12,6","0,4","9,3",06:20,"16,0",14:30,03,"3,3","9,7",16:40,"4,2","903,3",00,"899,5",17
2014-11-23,3191E,COLMENAR VIEJO,MADRID,1004,"12,0","2,5","10,1",Varias,"13,9",14:50,03,"1,1","7,8",15:40,"0,0","901,7",24,"899,2",06
2014-11-24,3191E,COLMENAR VIEJO,MADRID,1004,"12,8","0,0","9,8",Varias,"15,7",12:45,14,"1,1","10,3",10:00,"5,2","904,0",Varias,"901,7",Varias
2014-11-25,3191E,COLMENAR VIEJO,MADRID,1004,"11,0","2,4","8,5",23:00,"13,6",12:55,21,"0,8","7,2",13:00,"1,7","904,2",11,"902,0",24
2014-11-26,3191E,COLMENAR VIEJO,MADRID,1004,"8,0","0,1","5,9",21:50,"10,1",14:15,23,"2,2","9,2",13:00,"2,0","902,0",00,"895,4",24
2014-11-27,3191E,COLMENAR VIEJO,MADRID,1004,"7,0","8,7","5,5",02:50,"8,6",15:05,17,"3,9","13,3",22:50,"0,0","895,4",00,"879,0",24
2014-11-28,3191E,COLMENAR VIEJO,MADRID,1004,"6,5","31,9","5,3",Varias,"7,7",12:15,14,"5,6","15,6",10:50,"0,0","881,9",24,"874,5",09
2014-11-29,3191E,COLMENAR VIEJO,MADRID,1004,"7,3","10,4","5,2",Varias,"9,4",17:20,03,"2,2","8,3",00:40,"0,0","885,6",24,"881,1",04
2014-11-30,3191E,COLMENAR VIEJO,MADRID,1004,"11,1","0,0","7,8",00:30,"14,4",15:15,02,"5,3","15,0",22:40,"4,7","890,7",24,"885,6",00
2014-12-01,3191E,COLMENAR VIEJO,MADRID,1004,"9,7","0,0","6,5",23:40,"12,9",13:10,35,"3,1","19,2",09:40,"3,6","894,1",20,"890,1",04
2014-12-02,3191E,COLMENAR VIEJO,MADRID,1004,"9,1","0,0","6,1",Varias,"12,1",12:30,02,"3,9","16,4",00:40,"7,4","897,2",Varias,"893,1",00
2014-12-03,3191E,COLMENAR VIEJO,MADRID,1004,"6,0","0,0","3,0",22:40,"9,1",14:15,10,"0,8","6,7",21:00,"2,1","897,2",00,"895,1",Varias
2014-12-04,3191E,COLMENAR VIEJO,MADRID,1004,"4,5","0,0","1,5",05:10,"7,5",12:35,36,"1,1","7,2",16:10,"4,1","901,1",24,"895,4",05
2014-12-05,3191E,COLMENAR VIEJO,MADRID,1004,"5,8","0,0","2,2",07:10,"9,5",12:45,03,"1,9","9,2",18:30,"5,4","908,1",24,"901,1",00
2014-12-06,3191E,COLMENAR VIEJO,MADRID,1004,"4,4","0,2","2,2",23:59,"6,6",12:25,02,"4,7","16,9",09:50,"5,0","910,0",11,"907,2",18
2014-12-07,3191E,COLMENAR VIEJO,MADRID,1004,"5,0","0,0","0,6",05:30,"9,5",13:50,01,"1,4","17,5",09:20,"8,2","912,9",24,"908,3",00
2014-12-08,3191E,COLMENAR VIEJO,MADRID,1004,"5,3","0,0","0,8",06:45,"9,8",14:30,01,"3,3","19,7",19:50,"8,3","913,0",12,"910,6",15
2014-12-09,3191E,COLMENAR VIEJO,MADRID,1004,"5,7","0,0","2,7",07:45,"8,7",13:50,36,"3,1","16,1",06:20,"4,2","914,1",21,"911,0",05
2014-12-10,3191E,COLMENAR VIEJO,MADRID,1004,"6,2","0,0","1,5",04:25,"10,8",14:10,03,"1,1","10,3",00:10,"8,3","915,2",11,"912,9",00
2014-12-11,3191E,COLMENAR VIEJO,MADRID,1004,"6,8","0,0","3,0",Varias,"10,5",Varias,16,"1,7","6,7",10:50,"8,0","914,2",00,"909,8",24
2014-12-12,3191E,COLMENAR VIEJO,MADRID,1004,"5,2","0,0","1,8",07:15,"8,6",13:30,24,"1,9","8,9",21:20,"7,8","909,8",00,"901,2",24
2014-12-13,3191E,COLMENAR VIEJO,MADRID,1004,"5,4","24,3","3,2",04:30,"7,5",17:30,15,"3,3","13,3",18:40,"0,0","901,2",00,"896,5",15
2014-12-14,3191E,COLMENAR VIEJO,MADRID,1004,"5,7","7,8","4,5",10:40,"6,9",00:00,05,"3,9","9,7",20:30,"0,0","900,4",24,"898,1",Varias
2014-12-15,3191E,COLMENAR VIEJO,MADRID,1004,"7,8",Ip,"4,5",23:59,"11,0",13:50,03,"3,3","11,4",05:40,"4,9","904,3",24,"900,2",02
2014-12-16,3191E,COLMENAR VIEJO,MADRID,1004,"6,8","0,0","3,0",03:30,"10,5",13:15,35,"1,7","15,0",14:00,"5,0","907,0",24,"902,3",06
2014-12-17,3191E,COLMENAR VIEJO,MADRID,1004,"7,6","0,0","3,8",07:30,"11,3",12:05,14,"2,2","7,8",12:50,"2,7","910,9",24,"907,0",00
2014-12-18,3191E,COLMENAR VIEJO,MADRID,1004,"9,1","0,0","4,4",07:15,"13,8",15:40,08,"1,1","8,3",13:50,"7,8","913,5",24,"910,8",Varias
2014-12-19,3191E,COLMENAR VIEJO,MADRID,1004,"9,6","0,0","6,5",07:30,"12,6",14:40,08,"0,6","5,3",08:30,"8,1","915,6",24,"912,8",Varias
2014-12-20,3191E,COLMENAR VIEJO,MADRID,1004,"9,6","0,0","4,9",05:15,"14,3",14:00,07,"3,6","10,3",12:50,"8,3","916,8",24,"915,6",Varias
2014-12-21,3191E,COLMENAR VIEJO,MADRID,1004,"7,6","0,0","4,0",03:15,"11,3",14:00,08,"2,5","9,7",13:40,"8,2","916,8",00,"914,8",16
2014-12-22,3191E,COLMENAR VIEJO,MADRID,1004,"9,0","0,0","5,9",22:30,"12,2",13:35,11,"2,5","8,9",12:20,"8,2","915,9",11,"913,8",17
2014-12-23,3191E,COLMENAR VIEJO,MADRID,1004,"6,8","0,0","4,1",06:40,"9,5",13:35,13,"0,8","5,6",11:10,"8,0","914,2",00,"911,6",Varias
2014-12-24,3191E,COLMENAR VIEJO,MADRID,1004,"5,6","0,0","2,3",07:15,"9,0",15:00,35,"0,6","4,2",Varias,"8,1","913,4",24,"911,7",06
2014-12-25,3191E,COLMENAR VIEJO,MADRID,1004,"6,2","0,0","1,9",03:45,"10,6",14:40,03,"3,3","7,2",10:30,"8,3","915,5",12,"913,4",Varias
2014-12-26,3191E,COLMENAR VIEJO,MADRID,1004,"5,8","0,0","2,0",05:00,"9,6",14:00,32,"1,1","4,7",06:00,"8,2","915,2",00,"913,3",24
2014-12-27,3191E,COLMENAR VIEJO,MADRID,1004,"5,8","1,1","2,3",Varias,"9,2",18:10,29,"1,9","22,2",19:40,"2,0","913,3",00,"902,0",24
2014-12-28,3191E,COLMENAR VIEJO,MADRID,1004,"4,6","2,0","0,5",23:59,"8,6",09:15,02,"6,1","19,7",22:30,"0,1","907,5",24,"900,3",Varias
2014-12-29,3191E,COLMENAR VIEJO,MADRID,1004,"3,2","0,0","-0,5",04:20,"6,9",13:50,03,"10,6","22,8",Varias,"8,3","917,3",22,"907,5",00
2014-12-30,3191E,COLMENAR VIEJO,MADRID,1004,"3,5","0,0","-1,4",03:30,"8,4",15:50,02,"1,1","9,2",04:30,"8,2","916,7",00,"914,3",16
2014-12-31,3191E,COLMENAR VIEJO,MADRID,1004,"6,9","0,0","1,3",07:45,"12,5",15:20,02,"2,8","13,3",20:00,"8,4","916,0",00,"913,4",14
2014-01-01,3200,GETAFE,MADRID,620,"7,8","2,5","5,5",04:10,"10,0",12:40,22,"3,3","10,8",23:20,"0,0","949,2",00,"943,0",24
2014-01-02,3200,GETAFE,MADRID,620,"10,3","4,7","8,6",Varias,"12,0",Varias,24,"5,0","12,8",16:50,"0,0","945,3",23,"942,2",15
2014-01-03,3200,GETAFE,MADRID,620,"11,5","7,5","10,0",07:30,"13,0",13:15,24,"5,6","12,5",02:40,"1,5","948,7",11,"944,9",02
2014-01-04,3200,GETAFE,MADRID,620,"7,7","10,0","4,0",23:59,"11,4",10:15,23,"8,9","30,0",12:00,"2,2","949,5",24,"937,4",14
2014-01-05,3200,GETAFE,MADRID,620,"5,8","0,5","3,0",00:30,"8,5",12:10,26,"4,2","13,3",12:00,"0,0","950,9",Varias,"949,4",07
2014-01-06,3200,GETAFE,MADRID,620,"8,0","0,0","4,4",07:50,"11,6",15:30,10,"2,2","7,8",13:50,"3,0","950,0",00,"947,4",15
2014-01-07,3200,GETAFE,MADRID,620,"10,2","0,0","7,0",07:30,"13,4",16:00,13,"0,3","4,2",11:20,"7,2","950,3",23,"947,9",05
2014-01-08,3200,GETAFE,MADRID,620,"9,5","0,0","4,8",07:40,"14,2",16:10,09,"1,7","4,2",12:00,"7,0","951,2",10,"949,1",14
2014-01-09,3200,GETAFE,MADRID,620,"9,8","0,0","4,2",06:30,"15,5",14:30,03,"1,1","3,1",01:00,"4,5","950,3",00,"946,5",24
2014-01-10,3200,GETAFE,MADRID,620,"9,2","0,0","3,8",07:15,"14,6",15:45,07,"1,1","5,6",13:40,"4,1","946,5",00,"942,3",15
2014-01-11,3200,GETAFE,MADRID,620,"8,5","0,0","4,2",22:50,"12,8",16:00,99,"0,3","3,1",Varias,"4,4","949,5",24,"944,2",00
2014-01-12,3200,GETAFE,MADRID,620,"5,6","1,9","2,2",03:00,"9,0",17:30,29,"0,3","3,1",Varias,"0,0","953,1",10,"949,5",00
2014-01-13,3200,GETAFE,MADRID,620,"8,0","0,0","5,2",23:59,"10,7",14:30,30,"3,3","10,8",14:10,"5,3","950,9",00,"946,3",24
2014-01-14,3200,GETAFE,MADRID,620,"8,6",Ip,"5,2",00:00,"12,0",20:00,25,"7,8","16,1",11:02,"2,2","946,3",00,"942,5",14
2014-01-15,3200,GETAFE,MADRID,620,"7,7","3,5","5,4",05:00,"10,0",15:00,18,"3,9","12,5",12:30,"0,0","945,9",00,"939,9",24
2014-01-16,3200,GETAFE,MADRID,620,"6,9","0,0","4,6",21:50,"9,2",15:40,24,"6,1","13,9",15:00,"4,5","939,9",00,"937,4",15
2014-01-17,3200,GETAFE,MADRID,620,"5,4","4,8","1,2",03:40,"9,5",14:20,17,"3,6","10,3",15:50,"2,4","937,6",00,"927,4",24
2014-01-18,3200,GETAFE,MADRID,620,"6,7","1,1","4,4",Varias,"9,0",16:10,30,"4,2","10,8",17:40,"3,5","927,4",00,"923,4",14
2014-01-19,3200,GETAFE,MADRID,620,"4,9","3,4","2,2",02:00,"7,6",15:30,30,"1,9","12,8",17:50,"1,4","939,3",24,"923,2",05
2014-01-20,3200,GETAFE,MADRID,620,"6,4","0,0","3,4",07:20,"9,4",14:10,99,"4,4","10,8",Varias,"6,8","947,2",22,"939,3",00
2014-01-21,3200,GETAFE,MADRID,620,"4,6","10,9","0,2",04:30,"9,0",14:50,24,"4,7","9,7",15:30,"2,3","947,1",00,"941,9",24
