fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha
2001-04-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,4","1,3","7,1",05:15,"15,7",13:40,"3,1",,"896,1",09,"892,1",02,16,"14,2",14:20
2001-04-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,8","0,0","2,4",23:40,"13,3",Varias,"5,0",,"903,5",Varias,"895,6",00,28,"11,4",02:40
2001-04-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,4","0,0","-0,5",05:25,"17,4",15:20,"1,9",,"903,9",11,"897,4",23,16,"7,8",12:20
2001-04-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,8","0,0","5,2",23:30,"14,4",15:00,"3,6",,"901,4",Varias,"897,2",Varias,32,"11,7",09:30
2001-04-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,4","0,2","0,7",05:30,"20,0",16:10,"1,1",,"903,0",09,"894,8",24,99,"6,7",Varias
2001-04-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,4","2,4","4,4",23:55,"14,5",15:10,"1,4",,"894,8",00,"886,5",20,30,"11,4",20:40
2001-04-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,2","0,5","0,8",05:30,"7,6",12:50,"3,9",,"892,0",Varias,"887,4",01,30,"10,8",00:00
2001-05-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,6","8,5","-0,2",23:00,"9,5",12:45,"1,7",,"893,9",Varias,"890,5",12,05,"6,4",13:50
2001-05-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,6","0,2","-0,5",00:20,"9,8",11:30,"1,7",,"893,5",00,"890,7",18,17,"11,4",14:10
2001-05-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,4","1,6","2,2",23:59,"10,5",17:00,"1,9",,"891,6",Varias,"888,0",18,28,"7,8",17:30
2001-05-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","0,1","-0,2",05:00,"10,3",14:50,"1,9",,"892,6",24,"889,2",17,31,"10,8",16:20
2001-05-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,3","0,0","4,0",Varias,"10,6",14:00,"3,3",,"895,9",22,"892,4",02,32,"11,9",10:00
2001-05-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,8","0,0","1,5",02:50,"12,0",Varias,"2,8",,"898,1",22,"894,5",17,34,"10,0",18:40
2001-05-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,0","2,3","-0,1",05:30,"14,2",11:00,"1,4",,"899,6",Varias,"896,2",09,99,"5,0",Varias
2001-05-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,8","3,3","5,3",00:55,"14,3",15:40,"0,6",,"899,4",10,"895,1",22,09,"8,3",16:10
2001-05-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,7","16,6","5,5",21:10,"13,9",13:00,"2,5",,"896,0",10,"891,8",Varias,16,"12,8",13:50
2001-05-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,7","0,0","4,0",05:10,"15,4",Varias,"1,1",,"899,0",20,"893,0",Varias,99,"8,1",Varias
2001-05-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,9","0,0","4,5",04:20,"19,3",15:10,"1,4",,"901,1",Varias,"897,0",Varias,17,"6,4",13:40
2001-05-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,3","0,0","4,4",04:10,"18,2",12:40,"2,8",,"900,0",08,"894,8",22,15,"9,2",14:00
2001-05-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,6","0,0","5,8",22:30,"15,3",16:40,"3,3",,"897,1",08,"892,3",21,15,"10,3",13:20
2001-05-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,8","1,3","2,4",04:40,"13,2",12:10,"2,8",,"893,9",15,"890,2",Varias,18,"10,3",14:10
2001-05-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,5","0,0","7,6",05:10,"17,4",Varias,"2,8",,"896,9",22,"891,1",06,99,"12,2",Varias
2001-05-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,8","0,0","3,9",04:30,"19,6",Varias,"1,9",,"898,5",23,"894,2",01,17,"11,4",15:40
2001-05-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"14,1",,"6,9",04:40,"21,3",15:40,"1,9",,"900,2",21,"895,0",00,31,"7,5",18:10
2001-05-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,0","0,0","8,2",Varias,"17,7",14:30,"1,7",,"900,3",Varias,"896,0",02,12,"5,0",15:40
2001-05-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,4","8,4","11,7",23:59,"19,2",12:20,"1,1",,"901,2",09,"898,1",24,16,"6,9",12:30
2001-05-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"14,0","13,3","7,2",04:50,"20,7",15:20,"1,1",,"899,6",01,"895,3",16,05,"11,7",11:40
2001-05-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,0","1,7","6,8",Varias,"19,3",11:10,"1,7",,"900,7",21,"895,7",Varias,27,"7,2",15:10
2001-05-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,9","0,0","6,7",03:50,"21,1",Varias,"0,8",,"905,5",21,"898,2",Varias,99,"6,7",Varias
2001-05-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,4","0,0","7,1",04:50,"23,7",13:40,"2,2",,"906,4",21,"901,7",24,27,"8,9",12:30
2001-05-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,4","0,0","7,9",04:30,"24,8",14:40,"1,9",,"905,8",23,"901,4",Varias,99,"7,5",Varias
2001-05-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,1","0,0","9,2",04:55,"27,0",16:20,"1,4",,"907,2",23,"900,9",01,31,"6,4",10:50
2001-05-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,1","0,0","9,3",04:40,"26,9",16:20,"1,7",,"909,8",21,"903,7",00,15,"6,4",14:20
2001-05-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,4","0,0","10,8",Varias,"29,9",15:10,"1,4",,"910,9",07,"906,6",06,99,"5,3",Varias
2001-05-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,7","0,0","10,3",04:30,"29,1",15:10,"1,1",,"908,7",07,"903,8",Varias,13,"6,1",16:10
2001-05-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,8","0,0","11,3",04:55,"30,3",12:50,"0,8",,"905,4",Varias,"899,4",17,15,"5,8",16:40
2001-05-31,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,4","0,0","12,8",05:00,"30,1",Varias,"0,6",,"901,8",Varias,"899,6",17,15,"5,6",00:30
2001-06-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,9","1,1","12,6",04:20,"29,2",13:50,"1,4",,"902,4",Varias,"900,5",Varias,16,"10,8",16:40
2001-06-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,6","0,0","11,4",04:50,"27,7",Varias,"2,5",,"902,6",22,"899,1",05,33,"10,0",17:00
2001-06-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,4","0,0","9,6",Varias,"29,3",16:00,"1,9",,"905,5",23,"898,5",01,32,"10,6",14:50
2001-06-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,8","0,0","10,6",05:10,"27,1",Varias,"2,5",,"907,0",22,"900,2",02,27,"8,6",17:40
2001-06-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,1","0,0","7,7",04:40,"28,5",15:00,"2,2",,"906,0",07,"901,5",15,15,"9,7",12:40
2001-06-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,6","0,0","9,0",23:59,"24,3",Varias,"2,5",,"905,5",Varias,"899,6",22,28,"9,7",03:20
2001-06-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,8","0,0","6,2",04:40,"27,5",15:30,"1,9",,"902,6",07,"896,4",24,16,"7,5",16:00
2001-06-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,0","0,0","8,4",04:30,"27,7",14:00,"3,1",,"897,3",02,"894,1",04,20,"9,2",14:20
2001-06-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,1","29,4","11,6",23:59,"20,6",09:20,"1,4",,"896,2",12,"893,2",24,17,"8,9",10:10
2001-06-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,6","1,6","8,5",23:25,"16,6",12:30,"2,5",,"901,4",19,"893,1",02,35,"10,0",12:40
2001-06-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,4","0,0","2,8",Varias,"22,1",15:00,"1,1",,"906,0",09,"900,8",01,99,"5,8",00:05
2001-06-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"14,2","0,0","5,7",Varias,"22,8",14:40,"1,4",,"903,9",08,"897,4",24,16,"7,5",13:50
2001-06-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,0","0,0","7,8",04:50,"26,2",16:10,"1,7",,"901,3",21,"897,4",00,20,"6,7",11:50
2001-06-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,2","0,0","10,3",03:40,"28,2",14:30,"0,8",,"900,5",Varias,"896,9",Varias,25,"7,2",14:40
2001-06-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,6","0,0","8,6",05:00,"24,5",10:40,"3,1",,"899,9",24,"894,5",Varias,24,"14,7",23:10
2001-06-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,2","0,0","10,4",06:00,"19,9",14:50,"3,9",,"903,9",20,"896,5",02,29,"13,9",03:40
2001-06-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"14,0","0,0","7,4",04:20,"20,5",Varias,"2,5",,"907,2",20,"900,0",00,30,"8,9",10:50
2001-06-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,3","0,0","4,5",04:50,"26,1",16:30,"1,9",,"908,3",Varias,"903,2",24,16,"5,8",16:50
2001-06-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,6","0,0","6,0",03:50,"29,2",16:50,"0,8",,"906,5",07,"900,2",24,07,"5,6",12:50
2001-06-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,6","0,0","8,5",04:40,"32,7",16:20,"0,8",,"903,4",07,"899,3",01,30,"5,8",15:00
2001-06-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,5","0,0","10,7",04:15,"32,3",Varias,"1,4",,"902,5",06,"898,2",04,34,"8,6",12:30
2001-06-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,6","0,0","11,8",03:40,"33,5",14:30,"1,7",,"902,2",06,"898,1",24,16,"7,8",14:00
2001-06-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"23,6","0,0","14,1",04:30,"33,1",14:40,"1,9",,"900,9",Varias,"898,1",Varias,15,"9,4",15:10
2001-06-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,6","0,0","12,5",04:40,"32,8",17:40,"1,7",,"902,6",Varias,"899,2",03,19,"6,9",16:10
2001-06-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,0","0,0","12,2",04:40,"31,9",13:50,"2,8",,"904,9",06,"900,9",05,15,"10,8",13:20
2001-06-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,0","0,0","12,6",03:50,"29,3",13:45,"3,6",,"904,2",00,"899,4",Varias,15,"13,1",11:50
2001-06-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,8","0,0","10,9",23:40,"22,7",13:30,"4,2",,"905,2",22,"899,6",04,33,"10,6",13:10
2001-06-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,4","0,0","7,5",04:40,"27,4",Varias,"1,7",,"907,1",23,"901,6",00,02,"10,3",08:20
2001-06-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,0","0,0","8,9",04:20,"31,0",16:50,"1,1",,"906,9",07,"902,4",04,12,"8,9",11:10
2001-06-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,4","0,0","11,8",04:55,"32,9",16:00,"1,4",,"907,9",06,"902,1",03,16,"6,9",13:00
2001-07-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,6","0,0","12,4",04:50,"32,9",14:10,"0,6",,"909,1",06,"904,3",03,16,"6,4",14:40
2001-07-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"23,4","0,1","13,4",03:40,"33,3",13:00,"1,1",,"908,5",02,"903,5",Varias,26,"19,4",12:20
2001-07-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,5","0,0","13,9",01:50,"31,1",Varias,"1,7",,"904,7",Varias,"896,7",24,32,"13,6",13:00
2001-07-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,0","0,0","12,6",23:59,"23,3",Varias,"3,3",,"896,7",00,"889,5",16,29,"11,1",21:10
2001-07-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,0","12,0","6,8",04:40,"19,2",15:00,"2,2",,"893,0",Varias,"889,3",02,30,"9,7",18:00
2001-07-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"14,8","0,1","9,1",23:35,"20,4",16:10,"2,5",,"899,7",20,"890,2",04,34,"8,1",19:40
2001-07-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,1","0,0","8,4",05:00,"25,8",16:10,"1,4",,"902,9",Varias,"898,1",Varias,19,"6,4",11:30
2001-07-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,6","0,6","9,7",05:00,"25,6",16:50,"1,7",,"901,5",07,"897,4",04,10,"8,3",12:10
2001-07-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,6","0,1","11,7",23:45,"21,6",15:00,"0,6",,"901,8",21,"897,3",04,31,"10,0",00:40
2001-07-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,0","0,0","9,1",04:20,"29,0",Varias,"2,5",,"904,5",23,"898,6",00,29,"6,7",17:30
2001-07-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,2","0,0","11,9",Varias,"30,6",14:30,"2,5",,"905,3",06,"900,4",05,30,"9,2",15:20
2001-07-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,4","0,0","14,1",05:10,"30,6",Varias,"2,5",,"905,3",05,"901,0",24,02,"9,7",11:50
2001-07-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,6","0,0","16,1",02:00,"29,0",Varias,"3,3",,"901,6",00,"897,8",24,24,"10,3",14:30
2001-07-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,3","10,8","12,9",22:50,"25,7",14:00,"3,1",,"898,2",02,"895,0",24,34,"11,1",14:00
2001-07-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,4","0,0","10,4",05:35,"20,5",15:10,"2,2",,"901,6",09,"895,3",Varias,32,"9,2",03:50
2001-07-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,0","0,0","12,4",04:55,"23,7",Varias,"2,8",,"901,0",21,"896,1",05,31,"9,2",12:20
2001-07-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,4","0,0","12,1",04:00,"26,7",15:50,"2,5",,"900,7",00,"897,0",Varias,20,"10,8",14:40
2001-07-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,1","0,0","11,0",05:35,"21,2",16:30,"4,4",,"897,8",Varias,"893,9",24,33,"13,3",14:40
2001-07-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,6","0,0","8,6",05:10,"18,5",16:40,"3,1",,"903,7",21,"892,7",02,30,"11,7",03:40
2001-07-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,5","0,0","6,6",01:55,"26,4",16:50,"1,7",,"905,9",08,"900,6",04,31,"8,1",08:40
2001-07-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,9","0,0","7,4",04:25,"28,4",14:20,"1,9",,"904,5",07,"900,6",Varias,18,"9,2",14:00
2001-07-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,0","0,0","10,4",03:40,"31,6",Varias,"1,9",,"902,1",07,"898,0",Varias,16,"8,6",16:20
2001-07-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,2","0,0","11,8",04:30,"32,7",Varias,"1,7",,"899,1",Varias,"895,6",17,12,"11,4",13:20
2001-07-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,2","0,0","12,5",Varias,"30,0",14:30,"1,7",,"898,8",23,"895,1",05,15,"8,3",13:50
2001-07-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,4","0,0","11,7",04:45,"31,2",14:30,"1,4",,"900,1",Varias,"897,7",03,13,"6,7",12:30
2001-07-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,1","0,0","14,5",05:50,"29,7",16:00,"2,2",,"900,5",Varias,"898,3",17,19,"17,2",13:10
2001-07-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,8","0,0","13,0",04:50,"28,7",Varias,"2,8",,"900,1",22,"897,6",05,16,"10,8",12:20
2001-07-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,2","11,1","13,8",05:25,"28,5",16:50,"1,9",,"902,4",24,"898,8",01,15,"10,0",15:20
2001-07-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,7","0,0","14,2",05:25,"29,2",Varias,"2,2",,"904,8",02,"901,7",17,13,"8,6",14:10
2001-07-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,6","0,0","14,0",05:10,"29,1",13:20,"2,2",,"908,4",07,"903,7",05,16,"8,6",13:00
2001-07-31,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"27,0","0,0","19,7",Varias,"34,3",13:30,"2,2",,"907,7",01,"902,9",18,18,"12,5",13:40
2001-08-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"23,0","0,0","17,1",23:59,"28,8",Varias,"2,5",,"904,4",03,"899,6",18,16,"10,3",14:30
2001-08-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,3","0,0","12,5",05:40,"26,1",14:50,"1,7",,"900,9",Varias,"899,1",04,99,"9,7",Varias
2001-08-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,0","0,0","14,7",02:50,"25,4",Varias,"3,6",,"904,1",23,"900,3",Varias,27,"11,1",12:40
2001-08-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,2","0,0","11,3",04:25,"27,2",15:50,"2,5",,"907,8",24,"900,8",06,32,"8,3",17:50
2001-08-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,7","0,0","9,8",05:20,"29,6",15:10,"2,2",,"908,6",07,"903,6",05,99,"7,8",Varias
2001-08-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,9","0,0","14,5",03:50,"31,3",13:50,"2,8",,"908,6",05,"904,7",24,32,"8,6",15:50
2001-08-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,6","0,0","13,4",05:30,"31,9",14:00,"2,2",,"906,8",03,"899,6",24,30,"11,4",23:59
2001-08-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,8","0,0","15,4",04:45,"28,1",13:30,"2,8",,"900,3",06,"898,0",19,30,"11,4",00:00
2001-08-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,8","0,0","15,6",04:40,"28,1",15:00,"1,7",,"902,7",24,"898,3",Varias,20,"10,3",13:30
2001-08-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,2","0,0","11,0",05:30,"29,4",16:40,"0,8",,"906,5",07,"900,5",03,33,"7,5",19:30
2001-08-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,8","0,3","12,8",05:10,"28,7",12:55,"1,7",,"908,7",07,"903,6",Varias,26,"8,1",14:30
2001-08-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,0","0,0","13,5",03:40,"30,6",12:20,"1,4",,"906,5",03,"901,4",18,12,"7,5",12:30
2001-08-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"23,1","1,2","15,0",05:15,"31,2",14:00,"1,7",,"902,2",06,"896,9",19,21,"10,3",13:20
2001-08-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,4","2,9","14,0",05:30,"28,8",14:40,"2,5",,"901,6",01,"897,7",Varias,18,"11,1",13:50
2001-08-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,6","0,0","13,1",05:10,"28,2",14:50,"3,6",,"902,3",Varias,"898,2",04,15,"11,4",14:30
2001-08-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,6","1,8","13,5",05:40,"25,8",12:10,"1,4",,"902,4",Varias,"898,8",17,99,"7,5",Varias
2001-08-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,2","0,0","10,2",05:20,"26,2",13:50,,,"900,4",07,"896,1",17,14,"8,6",12:10
2001-08-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,8","0,0","8,2",05:20,"25,3",17:10,"1,4",,"899,9",24,"893,9",05,08,"8,1",09:50
2001-08-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,6","0,0","11,6",05:25,"27,6",16:10,"1,9",,"901,8",22,"898,4",06,16,"8,3",11:50
2001-08-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,6","0,0","10,3",04:20,"30,8",14:40,"1,9",,"902,8",24,"898,0",03,19,"8,9",13:40
2001-08-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,8","0,0","13,3",05:50,"32,2",15:10,"2,5",,"904,4",Varias,"901,6",16,15,"11,1",14:30
2001-08-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,6","0,0","12,0",04:25,"33,3",12:50,"2,2",,"904,1",07,"899,9",04,16,"11,4",14:40
2001-08-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"23,7","0,0","13,5",06:00,"33,9",14:00,"3,1",,"901,5",Varias,"899,0",17,16,"12,2",14:30
2001-08-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"23,0","0,5","15,5",04:50,"30,6",11:40,"3,3",,"902,4",09,"899,1",03,02,"9,7",06:40
2001-08-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,0","0,1","16,2",Varias,"27,9",16:30,"1,1",,"902,5",Varias,"899,7",17,25,"9,4",01:50
2001-08-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,6","0,0","13,7",Varias,"29,4",15:00,"2,2",,"902,2",09,"898,7",19,17,"10,0",15:40
2001-08-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,8","0,0","14,6",05:40,"26,9",13:10,"3,9",,"899,5",07,"897,1",16,15,"11,1",13:20
2001-08-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,7","0,0","12,2",05:25,"25,2",14:20,"3,1",,"900,4",24,"897,2",04,32,"9,7",14:50
2001-08-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,2","0,0","12,0",05:10,"24,4",Varias,"1,9",,"901,0",23,"899,1",Varias,03,"8,9",11:50
2001-08-31,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,0","0,0","10,6",03:10,"25,5",14:40,"2,2",,"901,3",07,"896,9",04,28,"10,0",13:00
2001-09-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,8","0,0","8,1",05:40,"25,4",15:00,"1,7",,"901,6",08,"896,5",04,34,"8,9",14:40
2001-09-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,8","0,0","7,1",05:50,"26,4",16:40,"1,1",,"901,0",08,"897,2",04,15,"7,8",14:30
2001-09-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,7","0,7","12,6",00:20,"26,8",11:20,"0,6",,"900,4",07,"897,3",17,16,"7,8",12:50
2001-09-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,8","0,0","10,7",Varias,"28,9",13:20,"3,1",,"902,5",24,"897,8",04,27,"10,6",13:00
2001-09-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,0","0,0","11,0",05:50,"29,1",13:40,"2,2",,"903,5",07,"899,2",Varias,21,"10,8",14:10
2001-09-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,8","0,0","10,9",23:59,"26,8",11:50,"1,7",,"900,6",Varias,"898,0",Varias,22,"16,7",13:00
2001-09-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,4","0,0","6,8",05:25,"25,9",14:30,"1,9",,"906,5",21,"897,5",Varias,13,"7,5",12:30
2001-09-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,6","0,0","7,0",05:20,"28,3",15:30,"1,1",,"906,2",08,"901,5",16,16,"6,7",14:10
2001-09-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,0","0,0","8,6",04:50,"27,4",13:40,"2,8",,"902,3",00,"898,2",03,99,"9,7",Varias
2001-09-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,0","0,0","8,4",03:30,"25,7",13:30,"1,9",,"900,6",Varias,"896,5",03,32,"9,2",14:30
2001-09-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,6","0,0","8,7",04:50,"26,6",12:50,"1,7",,"902,2",21,"896,9",04,33,"14,2",14:00
2001-09-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,4","0,0","8,4",04:40,"28,4",14:20,"1,7",,"905,1",24,"899,3",04,06,"8,1",13:30
2001-09-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,6","0,0","9,5",05:40,"29,6",13:00,"1,7",,"903,8",07,"898,2",24,30,"9,2",12:50
2001-09-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,9","0,0","10,9",03:20,"24,9",Varias,"3,1",,"899,0",24,"895,8",04,32,"10,6",09:20
2001-09-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,4","0,0","5,5",05:20,"27,2",14:40,"1,4",,"902,8",21,"895,6",Varias,33,"5,8",17:00
2001-09-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,0","0,0","7,7",05:40,"28,4",13:25,"2,2",,"903,7",08,"899,4",04,32,"9,4",15:10
2001-09-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,6","0,0","8,8",23:59,"22,4",11:50,"3,9",,"901,7",00,"895,0",22,31,"10,8",08:20
2001-09-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,8","0,0","1,8",06:00,"19,9",15:30,"0,8",,"899,1",09,"894,5",20,16,"6,1",16:45
2001-09-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,1","0,0","2,1",05:10,"22,1",13:40,"1,1",,"898,1",21,"894,6",08,16,"6,4",13:50
2001-09-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,6","0,0","8,1",01:45,"23,2",14:40,"1,9",,"899,6",09,"894,9",Varias,15,"9,7",14:00
