fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-01-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,4","0,3","4,0",07:40,"8,8",Varias,99,"0,3","2,2",Varias,,"899,2",00,"896,7",14
2009-01-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,5","1,1","-0,6",08:05,"9,6",14:40,11,"0,6","4,4",12:10,,"898,6",09,"893,8",14
2009-01-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,2","5,4","1,6",Varias,"6,9",16:20,26,"0,3","2,8",14:20,,"895,4",00,"889,0",14
2009-01-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"1,6","0,0","-4,2",23:20,"7,5",Varias,11,"1,1","5,0",11:40,,"897,9",Varias,"892,4",00
2009-01-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"-1,1","0,0","-6,5",Varias,"4,3",12:50,11,"1,4","3,9",14:00,,"897,7",00,"891,5",15
2009-01-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"-1,8","0,0","-5,1",00:50,"1,6",11:50,32,"2,5","9,4",17:30,,"892,5",00,"889,6",16
2009-01-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"-2,0","0,0","-4,5",Varias,"0,4",Varias,32,"3,1","14,4",19:40,,"895,0",23,"890,9",Varias
2009-01-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"-4,0","0,0","-7,2",22:50,"-0,9",12:40,32,"1,4","10,3",01:20,,"895,8",23,"892,1",14
2009-01-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"-2,5","7,5","-6,2",Varias,"1,2",14:10,29,"0,3","3,1",07:40,,"896,1",Varias,"893,1",14
2009-01-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"-4,4","0,1","-11,8",23:59,"2,9",14:45,14,"0,8","4,7",11:00,,"906,3",23,"894,7",Varias
2009-01-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"-3,1","0,0","-13,6",05:20,"7,4",14:40,27,"0,6","4,4",08:10,,"909,0",Varias,"903,9",15
2009-01-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"-2,2","0,0","-12,5",05:45,"8,2",13:40,28,"0,3","3,1",20:50,,"908,9",01,"901,3",15
2009-01-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"-1,0","0,2","-5,9",Varias,"3,8",14:30,32,"0,8","8,1",22:20,,"902,3",00,"895,1",14
2009-01-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,8","0,0","-2,8",23:55,"8,5",12:20,05,"1,4","5,8",00:20,,"900,0",Varias,"895,5",15
2009-01-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"-1,0","0,0","-2,9",02:25,"0,9",15:40,25,"0,8","2,8",23:59,,"897,1",00,"893,2",16
2009-01-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,3","0,0","-4,4",02:40,"9,0",14:00,16,"0,8","3,9",14:50,,"901,8",24,"895,6",14
2009-01-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,1",,"-4,9",Varias,"9,1",15:20,32,"0,8","7,8",09:10,,"902,8",08,"898,8",15
2009-01-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,"0,0",,,,,,"0,8",,,,,,,
2009-01-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,4","5,8","1,7",23:59,"9,0",14:20,26,"1,7","10,0",21:20,,"897,3",00,"883,0",Varias
2009-01-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"0,4","0,0","-1,2",23:55,"2,1",Varias,31,"3,3","13,1",23:40,,"888,6",22,"881,9",Varias
2009-01-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"1,0","1,8","-1,4",Varias,"3,3",14:30,30,"1,9","14,4",00:20,,"895,8",21,"888,4",00
2009-01-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,4","5,2","0,3",06:00,"12,5",23:59,26,"1,1","15,0",23:10,,"894,3",Varias,"886,5",23
2009-01-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,2","1,0","8,8",21:30,"13,7",15:00,27,"6,9","20,8",04:40,,"886,8",00,"878,9",24
2009-01-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,8","0,0","1,2",23:59,"10,3",00:00,26,"5,6","26,4",02:40,,"889,7",Varias,"878,6",00
2009-01-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"0,5","3,3","-3,1",06:40,"4,1",15:30,30,"4,7","15,8",15:20,,"888,6",00,"875,8",14
2009-01-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,2","0,0","-0,5",Varias,"4,9",15:50,30,"5,3","17,2",14:20,,"893,6",24,"883,3",00
2009-01-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,2","1,0","1,9",01:50,"6,4",Varias,30,"5,6","23,1",09:10,,"897,1",20,"892,1",06
2009-01-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"1,1",,,,,,,
2009-01-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,6","1,3","6,6",Varias,"12,7",13:00,27,"1,4","10,3",03:50,,"896,7",18,"891,8",03
2009-01-31,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"2,5",,,,,,,
2009-02-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"0,6",,,,,,,
2009-02-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,6","3,8","0,3",03:20,"5,0",15:35,32,"0,6","7,2",21:40,,"877,6",24,"868,7",Varias
2009-02-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,3","0,4","-1,1",07:20,"5,7",13:05,16,"1,4","6,4",14:00,,"881,6",11,"874,8",03
2009-02-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,6","5,5","0,0",07:50,"5,1",13:30,16,"3,9","11,1",12:40,,"879,2",10,"873,9",16
2009-02-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,1","5,6","-1,1",Varias,"5,3",14:40,15,"1,7","7,8",13:50,,"877,9",12,"874,1",24
2009-02-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"0,0","0,7","-1,4",Varias,"1,5",14:55,99,"3,1","11,9",Varias,,"880,7",24,"871,8",14
2009-02-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"0,0","0,1","-2,5",Varias,"2,6",16:30,31,"3,9","15,6",23:30,,"888,7",24,"880,0",02
2009-02-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,9","0,0","0,0",Varias,"7,8",Varias,29,"3,1","20,0",16:20,,"895,7",24,"887,7",02
2009-02-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,2","0,0","3,3",07:35,"11,1",15:05,24,"1,4","8,9",23:30,,"897,0",14,"892,4",17
2009-02-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,6","0,0","1,2",23:35,"8,0",00:30,28,"2,2","11,4",04:50,,"904,1",24,"893,6",00
2009-02-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","0,0","2,4",00:05,"7,7",13:50,28,"2,8","11,1",08:50,,"904,1",00,"900,5",20
2009-02-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,6","0,0","3,6",03:40,"7,6",13:20,32,"5,6","14,4",Varias,,"901,6",00,"898,4",07
2009-02-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,4","0,0","-2,4",06:50,"13,1",12:30,33,"1,7","7,2",15:00,,"899,7",12,"894,9",18
2009-02-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,2","0,0","-5,0",07:10,"15,4",14:40,02,"0,3","3,9",16:10,,"899,0",08,"894,4",18
2009-02-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,4","0,0","-4,4",06:15,"11,1",14:40,09,"0,8","5,3",13:40,,"900,8",24,"895,4",16
2009-02-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,4","0,0","-4,4",06:10,"11,2",13:20,16,"0,6","5,6",13:10,,"901,0",08,"895,7",16
2009-02-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,2",,"-4,5",06:30,"13,0",14:00,13,"0,6","5,3",12:50,,"902,7",08,"898,5",18
2009-02-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,6","0,0","-0,7",Varias,"13,8",14:40,32,"2,5","10,8",11:50,,"901,0",00,"896,4",14
2009-02-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,1","0,0","-2,2",03:20,"14,4",13:20,99,"0,3","6,1",Varias,,"901,1",24,"895,9",11
2009-02-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,3","0,0","-4,0",07:10,"8,6",12:50,15,"1,4","7,2",14:30,,"903,9",24,"899,7",Varias
2009-02-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,9","0,0","-2,1",Varias,"11,9",14:20,32,"3,1","11,4",13:00,,"905,7",08,"902,4",16
2009-02-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,4","0,0","-3,3",07:00,"14,2",14:30,02,"1,4","7,5",15:50,,"907,6",08,"902,5",18
2009-02-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,0","0,0","-0,4",05:30,"16,4",14:10,31,"2,2","7,8",16:20,,"903,5",00,"894,7",20
2009-02-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,4","0,0","-0,1",07:05,"16,9",14:20,15,"1,9","6,1",13:40,,"898,0",24,"893,6",10
2009-02-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,9","0,0","-0,9",Varias,"14,7",14:20,11,"1,1","5,3",12:20,,"904,7",24,"897,8",00
2009-02-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,3","0,0","-1,9",06:40,"16,5",14:20,16,"0,3","4,4",14:50,,"905,7",14,"900,1",18
2009-02-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"1,4",,,,,,,
2009-02-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,8","0,0","-0,9",00:40,"10,5",12:30,12,"1,1","6,1",14:20,,"895,0",01,"888,2",17
2009-03-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,5","2,9","3,6",Varias,"9,4",12:10,14,"1,4","6,1",13:00,,"893,3",24,"888,6",15
2009-03-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,1","0,1","0,0",07:15,"8,2",11:50,13,"0,8","4,2",13:30,,"895,9",24,"892,4",17
2009-03-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,5","0,1","1,1",23:59,"7,9",Varias,30,"0,6","4,7",16:00,,"895,9",00,"887,4",24
2009-03-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,2","5,0","0,8",00:55,"7,6",13:10,29,"5,3","23,1",12:10,,"888,0",01,"873,6",14
2009-03-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,8","0,1","0,3",Varias,"5,4",14:40,30,"8,3","20,0",14:50,,"886,4",24,"874,4",05
2009-03-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","0,3","0,7",Varias,"9,2",Varias,31,"5,6","20,0",23:40,,"891,5",Varias,"886,4",00
2009-03-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,0","0,0","6,0",06:40,"11,9",Varias,29,"3,3","17,8",00:30,,"898,8",22,"889,9",00
2009-03-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,4","0,0","1,4",06:20,"19,5",14:30,99,"1,4","9,4",Varias,,"899,4",11,"896,0",Varias
2009-03-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,2","0,0","0,1",06:50,"16,3",Varias,33,"1,4","8,3",03:30,,"902,3",12,"897,6",Varias
2009-03-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,7","0,0","-2,5",06:30,"17,9",14:20,32,"1,4","7,5",16:40,,"904,7",11,"900,7",10
2009-03-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,0","0,0","-0,2",Varias,"18,3",14:50,32,"2,2","8,9",13:00,,"904,8",Varias,"899,3",19
2009-03-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,2","0,0","-0,9",06:00,"19,3",14:10,16,"1,1","5,6",13:20,,"905,3",10,"900,7",10
2009-03-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,2","0,0","0,5",04:20,"20,0",15:00,16,"1,1","5,6",14:10,,"905,2",11,"899,2",20
2009-03-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,2","0,0","1,7",05:20,"20,7",13:30,32,"1,7","7,2",15:00,,"903,9",10,"898,8",21
2009-03-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,6","0,0","1,3",06:20,"19,9",15:00,17,"1,4","5,6",14:10,,"904,8",Varias,"899,8",19
2009-03-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,2","0,0","1,6",04:10,"20,8",Varias,12,"1,1","6,1",21:40,,"904,3",10,"899,1",19
2009-03-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,8","0,0","0,5",Varias,"15,2",14:20,14,"1,4","7,8",15:50,,"907,2",18,"902,4",19
2009-03-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,3","0,0","-2,0",06:30,"18,6",15:00,08,"0,6","6,4",12:20,,"905,1",01,"897,6",19
2009-03-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,3","0,0","-1,1",05:10,"19,7",15:15,11,"0,8","6,1",13:40,,"900,1",Varias,"894,3",20
2009-03-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,9","0,0","0,8",06:25,"21,0",13:10,30,"1,4","7,8",15:50,,"899,0",10,"895,5",20
2009-03-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,4","0,0","-0,1",Varias,"19,0",14:20,99,"1,7","6,1",Varias,,"899,7",Varias,"895,3",20
2009-03-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,9","0,0","-2,0",06:00,"17,8",15:00,15,"0,8","5,8",16:10,,"903,3",00,"896,3",19
2009-03-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,0","0,0","0,4",04:40,"17,5",13:10,32,"3,3","12,5",23:20,,"898,0",11,"893,6",23
2009-03-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,2","0,0","-3,2",06:00,"17,6",14:10,31,"1,4","9,4",17:20,,"897,2",07,"894,0",00
2009-03-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,0",,"-0,2",05:50,"20,3",15:20,12,"1,4","6,9",12:50,,"898,0",10,"893,2",21
2009-03-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"3,1",,,,,,,
2009-03-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,8","0,3","0,8",23:55,"12,7",10:10,33,"2,2","13,3",14:50,,"884,4",00,"878,7",12
2009-03-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,6","0,0","0,0",04:00,"9,2",12:50,30,"3,9","13,1",08:50,,"890,0",Varias,"883,2",Varias
2009-03-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,2","0,0","-3,1",03:10,"9,4",15:00,35,"1,7","8,6",10:10,,"893,9",24,"889,2",10
2009-04-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,"0,0",,,,,,"2,8",,,,,,,
2009-04-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,4","0,0","1,0",04:25,"13,9",15:15,32,"2,8","10,6",09:30,,"896,0",24,"891,6",00
2009-04-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,2","0,0","1,4",05:20,"17,0",Varias,31,"2,2","8,9",14:40,,"899,4",10,"895,2",03
2009-04-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,8","0,0","4,0",05:45,"19,6",15:40,30,"1,4","7,5",16:00,,"902,3",11,"897,0",Varias
2009-04-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,4","0,0","2,4",02:25,"20,3",16:20,11,"2,2","8,1",12:20,,"900,7",11,"895,0",20
2009-04-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,8","0,0","2,3",05:50,"17,2",Varias,28,"3,3","10,6",19:50,,"895,8",00,"889,1",23
2009-04-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,0","0,0","1,3",23:59,"10,7",16:00,32,"3,1","11,1",Varias,,"896,6",24,"888,7",Varias
2009-04-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,0","0,0","1,3",00:00,"16,6",16:20,31,"2,5","10,0",10:20,,"898,4",12,"893,7",20
2009-04-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,0","0,1","-0,8",05:45,"16,7",13:30,14,"3,1","9,7",13:00,,"895,7",00,"884,7",24
2009-04-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,1","1,1","1,0",21:00,"11,2",01:40,31,"3,1","9,7",19:40,,"886,9",22,"882,0",14
2009-04-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,3","0,0","1,5",Varias,"9,1",16:00,27,"3,9","13,6",08:40,,"891,8",Varias,"885,1",03
2009-04-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","0,0","0,8",Varias,"9,1",15:30,33,"3,1","12,2",15:40,,"893,5",22,"890,4",16
2009-04-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,0","0,0","1,3",05:50,"16,7",15:30,31,"2,8","8,6",02:40,,"894,4",09,"888,9",19
2009-04-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"2,2",,,,,,,
2009-04-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,0","0,2","2,6",05:25,"9,4",13:30,15,"2,8","10,0",16:40,,"887,7",18,"882,6",03
2009-04-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,4","4,6","2,0",05:25,"8,8",14:20,20,"1,1","7,5",15:00,,"892,2",24,"886,9",Varias
2009-04-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,8","0,9","3,4",05:30,"10,1",15:50,99,"0,8","4,4",Varias,,,,,
2009-04-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,6","0,1","3,0",Varias,"12,3",16:20,31,"1,7","6,4",19:00,,"895,0",11,"890,4",Varias
2009-04-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,7","0,0","2,2",05:40,"13,2",Varias,29,"3,1","10,8",13:20,,"901,2",23,"892,0",03
2009-04-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,8","0,0","1,9",04:10,"13,7",14:40,27,"2,5","11,4",12:40,,"901,2",06,"898,7",13
2009-04-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,7","0,0","1,1",05:00,"16,3",Varias,32,"3,6","10,8",11:50,,"904,7",18,"900,1",10
2009-04-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,4","0,0","1,5",05:10,"19,3",15:40,08,"1,9","10,8",14:20,,"903,3",Varias,"899,0",08
2009-04-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,8","0,0","-0,9",05:50,"22,5",14:10,99,"1,4","5,8",Varias,,"902,6",09,"896,6",21
2009-04-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,0","0,0","1,6",05:35,"22,3",14:10,16,"2,5","9,7",15:40,,"897,2",00,"888,4",24
2009-04-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,8","0,1","3,8",05:10,"15,9",12:50,30,"2,5","10,3",14:40,,"890,1",23,"885,1",16
2009-04-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","0,1","0,0",23:55,"9,9",Varias,30,"2,8","10,8",14:00,,"894,1",24,"887,2",Varias
2009-04-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,4","0,1","-1,0",01:20,"13,8",13:20,30,"2,5","11,9",23:10,,"894,5",11,"889,4",24
2009-04-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,1","0,1","6,9",06:00,"13,3",13:50,30,"3,9","13,3",23:40,,"895,0",19,"889,3",00
2009-04-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,2","0,0","6,4",23:50,"17,9",17:10,99,"2,5","12,5",Varias,,"898,7",11,"893,9",00
2009-05-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"14,4","0,0","4,0",04:40,"24,7",15:00,33,"0,8","6,9",14:30,,"905,6",20,"900,5",00
2009-05-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,8","0,0","5,4",04:10,"26,2",15:50,12,"2,2","7,2",14:40,,"906,5",08,"898,6",24
2009-05-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,3","0,2","7,6",05:15,"25,0",Varias,14,"1,7","10,8",12:00,,"902,2",08,"897,4",24
2009-05-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,0","0,0","8,1",04:40,"23,8",16:30,99,"2,5","9,2",13:35,,"898,4",09,"894,4",03
2009-05-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,2","2,8","7,6",03:50,"22,9",13:30,14,"2,5","11,1",12:00,,"897,4",09,"892,6",03
2009-05-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,4","0,9","8,1",23:45,"18,6",17:10,15,"2,2","7,2",14:30,,"895,5",04,"890,7",22
2009-05-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,8","0,1","6,9",23:59,"18,6",15:20,20,"2,5","13,3",16:10,,"894,1",22,"890,3",04
2009-05-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,8","0,0","5,6",Varias,"20,0",14:50,06,"1,7","8,6",13:50,,"895,3",11,"891,9",Varias
2009-05-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,0","0,2","5,3",05:25,"20,7",14:20,12,"2,5","9,4",13:40,,,,,
2009-05-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,5","0,0","8,1",23:59,"14,9",16:30,30,"3,9","12,8",10:10,,"895,6",21,"890,8",Varias
2009-05-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,8","0,0","6,1",Varias,"17,6",Varias,28,"3,1","11,1",00:00,,"897,5",21,"893,1",Varias
2009-05-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,0","0,0","4,0",03:50,"22,0",Varias,18,"3,1","11,1",14:20,,"897,6",10,"892,3",24
2009-05-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,8","0,0","7,3",05:10,"20,3",12:00,27,"3,3","9,7",15:50,,"899,6",22,"891,9",04
2009-05-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,5","0,0","3,0",05:05,"22,0",16:00,15,"1,9","8,3",15:00,,"900,0",09,"895,0",21
2009-05-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,4","0,0","3,3",04:25,"23,6",Varias,08,"1,1","8,9",13:50,,"900,8",08,"895,3",22
2009-05-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,6","0,0","4,9",05:05,"28,2",15:50,15,"2,8","9,4",15:20,,"900,0",08,"895,1",17
2009-05-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,9","0,0","10,9",04:50,"26,9",15:30,17,"1,7","7,8",12:50,,"897,2",07,"894,2",24
2009-05-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,9","7,5","8,9",04:20,"26,9",13:00,17,"1,4","9,7",23:40,,"896,4",24,"892,2",05
2009-05-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,5","1,5","10,3",22:20,"14,7",10:20,32,"0,8","9,7",03:30,,"898,6",21,"891,5",01
2009-05-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"14,4","1,2","9,1",04:50,"19,7",Varias,99,"1,4","9,4",16:35,,"897,6",21,"893,2",05
2009-05-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,0","2,2","8,1",05:20,"15,9",09:50,15,"0,6","7,5",10:20,,"899,6",20,"893,3",04
2009-05-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,6","0,0","7,5",01:20,"17,7",16:30,22,"2,8","9,7",10:00,,"906,0",14,"897,4",01
2009-05-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,8","0,0","3,0",05:10,"22,7",Varias,33,"1,4","6,4",16:20,,"908,2",09,"902,8",21
2009-05-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"14,2","0,0","3,4",05:00,"24,9",16:20,16,"1,4","8,1",14:40,,"908,7",09,"900,7",22
2009-05-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,0","0,0","5,9",04:40,"26,2",16:20,19,"1,4","6,4",15:10,,"904,6",08,"896,5",22
2009-05-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,2","0,0","7,2",05:05,"27,1",16:20,09,"2,2","8,6",18:00,,"898,6",21,"894,5",06
2009-05-31,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,0","0,0","9,4",23:55,"26,7",14:50,03,"1,9","10,3",12:20,,"898,8",21,"893,9",03
2009-06-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,0","0,0","6,7",04:20,"27,2",Varias,32,"2,2","8,3",12:40,,"899,4",07,"895,2",Varias
2009-06-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,2","0,0","6,9",Varias,"27,5",Varias,33,"1,7","9,2",13:30,,"899,0",21,"894,3",01
2009-06-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,2","0,0","6,0",04:50,"28,4",16:20,30,"1,4","8,6",14:10,,"898,5",08,"895,1",02
2009-06-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,5","0,0","11,1",Varias,"25,9",12:30,19,"1,9","8,3",11:40,,"896,4",00,"892,2",Varias
2009-06-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"14,9","1,9","9,6",23:40,"20,2",15:10,30,"1,9","10,3",12:30,,"892,6",00,"886,5",24
2009-06-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,6","1,8","8,4",05:35,"14,8",10:55,30,"1,1","7,5",13:20,,"889,4",24,"886,1",03
2009-06-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"14,0","0,0","10,1",05:00,"18,0",17:00,14,"2,5","8,6",12:30,,"893,4",12,"889,4",Varias
2009-06-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,8","0,6","9,8",23:59,"15,9",16:50,18,"3,3","11,1",12:40,,"895,0",23,"887,9",04
2009-06-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,2","0,0","5,6",05:05,"18,7",Varias,18,"1,9","6,9",14:00,,"900,6",24,"892,3",01
2009-06-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,9","0,0","11,0",05:10,"26,8",15:40,30,"2,2","7,8",17:20,,"904,7",24,"897,4",06
