fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-12-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,0","0,0","1,3",Varias,"10,6",11:50,20,"0,6","3,9",23:10,,"905,4",09,"902,5",15
2003-12-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,1","0,0","4,5",03:40,"13,7",09:40,25,"1,4","8,3",10:20,,"904,3",10,"901,1",Varias
2003-12-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,2","0,0","0,0",Varias,"6,4",00:00,34,"2,5","15,8",23:59,,"909,6",24,"901,9",00
2003-12-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"1,1","0,0","-0,7",05:35,"2,9",12:20,32,"4,2","16,1",09:20,,"910,0",01,"907,2",14
2003-12-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,2","0,0","-0,6",23:59,"8,9",12:50,33,"2,8","15,3",11:00,,"908,5",00,"905,4",Varias
2003-12-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,7","0,0","-3,3",07:10,"10,7",12:20,17,"0,6","4,4",13:50,,"907,4",08,"903,0",Varias
2003-12-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,8","0,0","-3,8",07:50,"9,3",12:40,10,"0,8","5,0",14:00,,"903,7",00,"897,1",Varias
2003-12-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"1,6","2,6","-1,2",03:20,"4,4",23:00,10,"0,8","5,3",23:20,,"898,1",09,"888,3",Varias
2003-12-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,4","0,0","1,7",08:15,"5,0",02:35,30,"4,7","19,7",08:40,,"898,3",Varias,"885,0",04
2003-12-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,0","6,2","1,2",04:25,"6,8",Varias,29,"5,3","16,9",20:40,,"898,7",03,"893,0",Varias
2003-12-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,0","0,2","6,2",Varias,"9,9",13:00,31,"8,6","22,5",05:50,,"898,7",22,"891,8",05
2003-12-31,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,3","0,0","1,9",21:10,"8,7",10:30,30,"5,3","19,7",Varias,,"902,1",Varias,"896,2",05
2003-01-01,3191E,COLMENAR VIEJO,MADRID,1004,"6,4","0,4","4,3",02:05,"8,5",Varias,24,"1,9","6,1",08:45,"0,0","908,5",Varias,"906,5",24
2003-01-02,3191E,COLMENAR VIEJO,MADRID,1004,"8,6","7,9","7,6",Varias,"9,6",15:50,22,"5,6","12,2",21:40,"0,0","906,5",00,"901,3",23
2003-01-03,3191E,COLMENAR VIEJO,MADRID,1004,"7,2",Ip,"4,4",23:30,"10,0",14:50,24,"4,4","13,3",01:50,"2,1","904,1",11,"900,6",Varias
2003-01-04,3191E,COLMENAR VIEJO,MADRID,1004,"7,0","0,0","3,6",23:30,"10,5",15:10,27,"4,7","12,2",13:20,"4,7","902,7",Varias,"900,1",Varias
2003-01-05,3191E,COLMENAR VIEJO,MADRID,1004,"3,2","12,1","1,5",07:30,"5,0",19:50,27,"1,7","13,3",21:40,"0,0","901,0",00,"887,5",23
2003-01-06,3191E,COLMENAR VIEJO,MADRID,1004,"4,1","0,2","1,2",05:10,"7,0",13:20,28,"4,2","15,8",14:10,"4,0","900,9",22,"887,1",02
2003-01-07,3191E,COLMENAR VIEJO,MADRID,1004,"1,2","8,9","-1,3",08:00,"3,8",Varias,22,"1,9","7,8",13:30,"0,0","899,1",00,"892,5",24
2003-01-08,3191E,COLMENAR VIEJO,MADRID,1004,"3,5",Ip,"0,5",23:50,"6,5",12:30,27,"4,2","11,4",09:10,"2,4","894,1",23,"891,9",Varias
2003-01-09,3191E,COLMENAR VIEJO,MADRID,1004,"2,2","1,3","-1,2",Varias,"5,6",11:50,06,"4,7","16,4",19:58,"4,6","893,8",00,"888,7",15
2003-01-10,3191E,COLMENAR VIEJO,MADRID,1004,"1,0","0,0","-2,6",23:35,"4,5",13:55,02,"9,2","20,6",06:05,"8,6","902,2",23,"892,1",00
2003-01-11,3191E,COLMENAR VIEJO,MADRID,1004,"-0,7","0,0","-4,5",05:55,"3,1",13:10,02,"5,0","14,4",10:49,"8,7","903,1",24,"901,3",06
2003-01-12,3191E,COLMENAR VIEJO,MADRID,1004,"-1,0","0,0","-5,0",07:50,"3,1",17:05,03,"1,9","8,3",00:24,"8,7","912,1",24,"903,1",00
2003-01-13,3191E,COLMENAR VIEJO,MADRID,1004,"0,9","0,0","-4,0",02:20,"5,8",14:50,10,"1,1","5,0",15:25,"8,7","916,6",23,"907,7",04
2003-01-14,3191E,COLMENAR VIEJO,MADRID,1004,"2,5","0,0","-1,4",05:50,"6,4",14:00,18,"1,4","5,6",11:24,"8,7","916,7",10,"915,1",24
2003-01-15,3191E,COLMENAR VIEJO,MADRID,1004,"3,4","0,0","-0,5",Varias,"7,2",14:10,15,"0,8","5,3",09:10,"8,7","915,3",11,"912,7",15
2003-01-16,3191E,COLMENAR VIEJO,MADRID,1004,"3,3","0,0","-1,2",Varias,"7,8",15:05,12,"1,4","4,7",18:16,"8,6","914,1",00,"909,7",24
2003-01-17,3191E,COLMENAR VIEJO,MADRID,1004,"3,1","0,0","0,0",Varias,"6,2",14:50,15,"1,4","6,1",13:25,"8,7","910,1",Varias,"908,1",Varias
2003-01-18,3191E,COLMENAR VIEJO,MADRID,1004,"0,6","5,1","-1,2",Varias,"2,5",Varias,13,"1,1","4,7",06:25,"0,0","910,1",Varias,"902,9",24
2003-01-19,3191E,COLMENAR VIEJO,MADRID,1004,"4,3","0,0","1,0",07:50,"7,6",13:10,29,"6,9","14,7",18:10,"4,9","906,6",19,"899,3",07
2003-01-20,3191E,COLMENAR VIEJO,MADRID,1004,"2,2","6,8","-0,8",08:00,"5,1",23:00,23,"4,4","13,3",15:10,"0,0","905,7",00,"890,5",24
2003-01-21,3191E,COLMENAR VIEJO,MADRID,1004,"5,4",Ip,"1,8",04:50,"9,0",11:30,27,"6,4","21,1",12:28,"3,4","896,6",24,"890,1",07
2003-01-22,3191E,COLMENAR VIEJO,MADRID,1004,"4,7","8,1","2,5",06:00,"6,9",22:50,01,"4,4","15,0",22:53,"0,0","903,3",24,"896,1",15
2003-01-23,3191E,COLMENAR VIEJO,MADRID,1004,"5,8","0,0","2,8",Varias,"8,9",13:10,03,"5,3","15,3",12:40,"9,0","915,3",24,"903,3",00
2003-01-24,3191E,COLMENAR VIEJO,MADRID,1004,"6,4","0,0","0,2",07:00,"12,5",13:50,02,"3,9","16,4",22:36,"9,1","916,5",11,"913,8",Varias
2003-01-25,3191E,COLMENAR VIEJO,MADRID,1004,"10,0","0,0","5,7",02:05,"14,2",15:30,02,"8,9","20,6",22:00,"6,7","917,3",24,"914,1",07
2003-01-26,3191E,COLMENAR VIEJO,MADRID,1004,"10,0","0,0","7,5",Varias,"12,5",13:50,01,"11,1","26,1",22:03,"4,5","917,9",08,"914,3",21
2003-01-27,3191E,COLMENAR VIEJO,MADRID,1004,"13,8","0,0","10,3",23:59,"17,3",12:50,03,"10,0","23,1",00:02,"8,2","918,6",Varias,"911,3",Varias
2003-01-28,3191E,COLMENAR VIEJO,MADRID,1004,"10,4","0,0","5,5",23:59,"15,4",13:30,03,"3,3","18,1",18:50,"8,8","918,6",00,"910,6",24
2003-01-29,3191E,COLMENAR VIEJO,MADRID,1004,"3,2",Ip,"0,0",23:55,"6,5",12:30,34,"8,1","24,7",12:50,"7,4","910,6",00,"903,1",14
2003-01-30,3191E,COLMENAR VIEJO,MADRID,1004,"2,8","0,2","-0,9",23:50,"6,5",13:20,30,"8,6","27,8",21:20,"3,5","906,7",10,"893,7",24
2003-01-31,3191E,COLMENAR VIEJO,MADRID,1004,"-1,2","0,2","-3,3",23:00,"1,0",Varias,36,"10,0","25,8",02:40,"6,5","908,5",24,"893,7",00
2003-02-01,3191E,COLMENAR VIEJO,MADRID,1004,"1,4","0,0","-4,0",05:00,"6,8",15:05,01,"1,4","10,8",01:54,"9,1","910,6",11,"908,5",00
2003-02-02,3191E,COLMENAR VIEJO,MADRID,1004,"4,8","0,0","-0,2",02:55,"9,9",14:05,26,"3,6","11,9",11:59,"9,1","910,2",00,"908,6",15
2003-02-03,3191E,COLMENAR VIEJO,MADRID,1004,"7,4","0,0","3,3",03:20,"11,5",12:30,28,"5,3","18,6",16:23,"9,3","909,3",Varias,"902,5",24
2003-02-04,3191E,COLMENAR VIEJO,MADRID,1004,"7,1",Ip,"3,9",23:30,"10,3",13:25,01,"6,7","20,6",21:50,"0,1","902,5",00,"896,6",14
2003-02-05,3191E,COLMENAR VIEJO,MADRID,1004,"4,6","0,0","0,8",07:30,"8,5",15:30,34,"1,4","12,2",23:31,"8,9","903,5",Varias,"900,9",00
2003-02-06,3191E,COLMENAR VIEJO,MADRID,1004,"7,2",Ip,"3,0",03:10,"11,4",Varias,02,"3,1","13,3",01:01,"9,2","905,7",12,"902,6",02
2003-02-07,3191E,COLMENAR VIEJO,MADRID,1004,"4,7","0,1","3,8",Varias,"5,6",Varias,09,"1,9","6,7",09:42,"0,0","905,5",24,"903,7",Varias
2003-02-08,3191E,COLMENAR VIEJO,MADRID,1004,"6,8","0,0","3,4",Varias,"10,1",14:30,14,"2,5","5,6",12:29,"3,9","906,7",24,"904,6",17
2003-02-09,3191E,COLMENAR VIEJO,MADRID,1004,"6,1","0,0","1,7",07:10,"10,5",13:50,16,"2,2","5,3",13:50,"6,8","907,8",11,"905,8",Varias
2003-02-10,3191E,COLMENAR VIEJO,MADRID,1004,"6,8","0,0","4,0",03:30,"9,6",11:30,12,"1,9","9,2",10:51,"3,2","906,9",24,"904,1",08
2003-02-11,3191E,COLMENAR VIEJO,MADRID,1004,"5,8","0,0","2,0",04:30,"9,5",12:10,11,"0,6","5,6",18:35,"2,4","908,5",Varias,"906,6",Varias
2003-02-12,3191E,COLMENAR VIEJO,MADRID,1004,"6,6",Ip,"3,7",23:59,"9,4",15:05,07,"1,4","8,3",21:55,"0,2","906,7",00,"903,9",24
2003-02-13,3191E,COLMENAR VIEJO,MADRID,1004,"5,6","0,0","1,8",07:00,"9,3",15:15,04,"2,5","10,3",17:40,"8,8","904,5",Varias,"902,9",Varias
2003-02-14,3191E,COLMENAR VIEJO,MADRID,1004,"3,0","0,0","-1,0",23:50,"7,0",12:30,03,"5,8","15,6",19:20,"2,3","904,9",02,"902,9",15
2003-02-15,3191E,COLMENAR VIEJO,MADRID,1004,"1,2","0,0","-2,6",23:55,"5,0",14:30,05,"5,6","11,1",21:10,"8,7","906,1",24,"902,9",Varias
2003-02-16,3191E,COLMENAR VIEJO,MADRID,1004,"2,6","0,0","-3,6",04:05,"8,8",14:05,26,"3,9","11,4",15:07,"9,7","907,9",11,"905,5",16
2003-02-17,3191E,COLMENAR VIEJO,MADRID,1004,"1,7",,"-4,0",05:55,"7,4",15:05,01,"2,2","13,3",18:57,"9,6","906,6",10,"901,7",19
2003-02-18,3191E,COLMENAR VIEJO,MADRID,1004,"-4,4","11,0","-7,5",05:05,"-1,2",00:01,10,"1,1","6,7",11:50,"1,5","903,0",11,"896,9",24
2003-02-19,3191E,COLMENAR VIEJO,MADRID,1004,"1,1","6,2","-2,4",00:01,"4,6",13:30,21,"3,1","10,8",15:20,"3,9","896,9",00,"889,0",18
2003-02-20,3191E,COLMENAR VIEJO,MADRID,1004,"2,8","0,0","-1,5",01:30,"7,0",Varias,26,"2,5","6,7",11:58,"3,7","897,5",Varias,"889,3",00
2003-02-21,3191E,COLMENAR VIEJO,MADRID,1004,"3,3","0,3","-0,8",03:10,"7,4",13:50,13,"1,1","7,2",22:45,"7,7","900,9",Varias,"897,5",Varias
2003-02-22,3191E,COLMENAR VIEJO,MADRID,1004,"3,8","10,4","2,7",Varias,"4,9",Varias,12,"3,1","8,6",04:30,"0,0","907,0",24,"900,6",01
2003-02-23,3191E,COLMENAR VIEJO,MADRID,1004,"6,5","1,1","4,2",Varias,"8,8",15:55,14,"2,5","7,8",22:17,"0,2","908,6",07,"907,0",Varias
2003-02-24,3191E,COLMENAR VIEJO,MADRID,1004,"5,8","7,3","4,4",Varias,"7,2",14:30,15,"6,1","14,4",21:25,"0,0","907,4",00,"897,3",21
2003-02-25,3191E,COLMENAR VIEJO,MADRID,1004,"5,2","22,7","3,2",23:00,"7,1",13:55,16,"7,5","15,8",11:00,"0,0","897,7",00,"891,3",17
2003-02-26,3191E,COLMENAR VIEJO,MADRID,1004,"4,0","4,3","2,4",Varias,"5,5",13:55,23,"4,4","11,9",13:45,"1,2","893,4",11,"892,1",Varias
2003-02-27,3191E,COLMENAR VIEJO,MADRID,1004,"6,4","0,0","2,3",Varias,"10,6",13:10,31,"3,1","10,8",16:15,"7,5","910,1",24,"892,6",00
2003-02-28,3191E,COLMENAR VIEJO,MADRID,1004,"4,8","0,0","2,0",06:30,"7,7",Varias,,"1,9",,,"0,0","913,5",12,"910,1",00
2003-03-01,3191E,COLMENAR VIEJO,MADRID,1004,"6,8",Ip,"4,2",Varias,"9,5",13:20,,,,,"0,1","912,9",00,"910,1",Varias
2003-03-02,3191E,COLMENAR VIEJO,MADRID,1004,"9,3","0,8","4,3",06:45,"14,3",15:05,28,"4,4","16,7",17:20,"4,2","911,4",12,"909,0",17
2003-03-03,3191E,COLMENAR VIEJO,MADRID,1004,"12,2","0,0","7,9",00:00,"16,4",16:30,29,"6,4","20,6",09:40,"5,9","911,3",22,"908,9",07
2003-03-04,3191E,COLMENAR VIEJO,MADRID,1004,"12,4","0,0","7,2",06:30,"17,5",15:30,18,"2,5","5,6",16:05,"10,0","911,0",00,"906,7",24
2003-03-05,3191E,COLMENAR VIEJO,MADRID,1004,"11,3","3,0","6,6",23:59,"16,0",14:50,29,"3,6","12,2",21:50,"6,1","906,7",00,"900,9",Varias
2003-03-06,3191E,COLMENAR VIEJO,MADRID,1004,"7,9","0,0","3,8",04:25,"12,0",16:10,13,"2,5","7,8",13:40,"11,0","907,4",11,"903,8",00
2003-03-07,3191E,COLMENAR VIEJO,MADRID,1004,"8,8","0,0","4,5",05:10,"13,0",15:05,18,"1,7","7,2",12:10,"6,1","908,6",24,"906,1",04
2003-03-08,3191E,COLMENAR VIEJO,MADRID,1004,"8,9","0,0","3,6",06:10,"14,2",16:10,08,"1,4","8,6",02:50,"10,0","910,6",11,"908,1",04
2003-03-09,3191E,COLMENAR VIEJO,MADRID,1004,"11,3","0,0","6,6",05:30,"16,0",Varias,15,"2,5","6,1",12:12,"9,9","911,3",24,"908,9",04
2003-03-10,3191E,COLMENAR VIEJO,MADRID,1004,"13,1","0,0","8,5",05:10,"17,7",15:30,09,"1,9","7,8",11:40,"10,4","912,6",10,"911,3",00
2003-03-11,3191E,COLMENAR VIEJO,MADRID,1004,"12,6","0,0","7,9",04:15,"17,4",15:55,13,"1,1","7,2",11:20,"10,6","912,5",00,"909,3",18
2003-03-12,3191E,COLMENAR VIEJO,MADRID,1004,"14,2","0,0","8,0",06:30,"20,5",15:10,21,"2,5","8,3",14:50,"10,1","910,6",11,"908,5",18
2003-03-13,3191E,COLMENAR VIEJO,MADRID,1004,"17,2","0,0","12,9",23:59,"21,4",14:10,10,"3,1","12,2",12:30,"4,7","908,9",00,"902,6",04
2003-03-14,3191E,COLMENAR VIEJO,MADRID,1004,"15,2","0,0","9,0",07:10,"21,4",14:20,23,"2,2","9,7",15:10,"8,4","904,5",24,"902,9",Varias
2003-03-15,3191E,COLMENAR VIEJO,MADRID,1004,"12,2","0,8","7,5",23:59,"17,0",15:30,14,"2,8","8,3",21:31,"7,9","908,3",24,"903,9",04
2003-03-16,3191E,COLMENAR VIEJO,MADRID,1004,"5,7",Ip,"3,7",23:59,"7,7",16:20,18,"1,7","7,2",02:34,"0,0","913,3",23,"908,3",00
2003-03-17,3191E,COLMENAR VIEJO,MADRID,1004,"5,8","0,0","1,1",06:05,"10,6",13:55,10,"4,4","10,8",14:02,"7,4","913,3",01,"908,9",Varias
2003-03-18,3191E,COLMENAR VIEJO,MADRID,1004,"7,8","0,0","3,0",06:50,"12,5",15:15,04,"3,3","9,7",07:09,"8,6","908,9",00,"904,2",Varias
2003-03-19,3191E,COLMENAR VIEJO,MADRID,1004,"7,8","0,0","3,1",03:05,"12,4",14:25,05,"1,7","15,6",20:50,"10,0","909,8",24,"906,1",00
2003-03-20,3191E,COLMENAR VIEJO,MADRID,1004,"9,8","0,0","4,4",04:20,"15,1",15:10,05,"3,1","13,3",21:36,"10,7","909,8",00,"906,5",Varias
2003-03-21,3191E,COLMENAR VIEJO,MADRID,1004,"10,4","0,0","5,8",05:10,"15,1",14:20,06,"2,8","12,2",00:15,"10,7","906,9",01,"900,9",24
2003-03-22,3191E,COLMENAR VIEJO,MADRID,1004,"9,7","13,0","5,9",04:05,"13,5",15:05,13,"1,9","10,3",20:20,"4,8","901,7",24,"897,7",Varias
2003-03-23,3191E,COLMENAR VIEJO,MADRID,1004,"9,6","0,0","5,6",07:50,"13,6",16:20,15,"1,4","6,7",04:10,"3,6","911,7",24,"901,7",00
2003-03-24,3191E,COLMENAR VIEJO,MADRID,1004,"10,4","0,0","6,3",23:50,"14,6",15:10,13,"2,8","14,4",20:40,"7,0","912,1",10,"908,7",17
2003-03-25,3191E,COLMENAR VIEJO,MADRID,1004,"8,4","1,3","4,6",04:50,"12,2",13:40,12,"1,9","9,2",09:14,"2,2","909,8",00,"903,7",24
2003-03-26,3191E,COLMENAR VIEJO,MADRID,1004,"9,3","17,6","6,2",07:25,"12,4",14:30,21,"1,9","9,7",15:10,"0,3","903,7",00,"900,1",23
2003-03-27,3191E,COLMENAR VIEJO,MADRID,1004,"7,7","27,7","6,4",21:00,"9,0",10:20,16,"6,7","13,9",12:54,"0,0","900,2",00,"896,1",18
2003-03-28,3191E,COLMENAR VIEJO,MADRID,1004,"9,3","0,0","5,2",Varias,"13,4",14:55,26,"2,8","10,8",14:30,"5,5","899,1",Varias,"895,5",04
2003-03-29,3191E,COLMENAR VIEJO,MADRID,1004,"10,4","27,1","6,3",06:30,"14,6",14:10,13,"3,3","9,2",23:10,"8,7","899,5",11,"894,5",24
2003-03-30,3191E,COLMENAR VIEJO,MADRID,1004,"7,7","14,9","5,6",05:10,"9,8",14:10,14,"5,6","12,8",01:48,"0,0","898,7",24,"891,7",Varias
2003-03-31,3191E,COLMENAR VIEJO,MADRID,1004,"11,4","0,0","7,2",05:50,"15,7",14:30,99,"3,1","11,4",Varias,"4,1","906,7",24,"898,7",00
2003-04-01,3191E,COLMENAR VIEJO,MADRID,1004,"12,8","0,0","8,0",04:30,"17,7",15:45,03,"1,9","8,9",02:20,"10,7","908,9",10,"905,3",05
2003-04-02,3191E,COLMENAR VIEJO,MADRID,1004,"10,0","0,0","4,7",23:50,"15,2",10:50,34,"5,3","19,4",18:50,"5,5","908,7",00,"899,9",24
2003-04-03,3191E,COLMENAR VIEJO,MADRID,1004,"7,3","0,0","2,4",23:59,"12,2",13:30,03,"9,4","30,8",06:00,"11,3","903,1",24,"897,9",03
2003-04-04,3191E,COLMENAR VIEJO,MADRID,1004,"7,6","0,0","0,0",05:10,"15,3",15:05,07,"2,5","11,9",23:10,"11,6","903,7",24,"901,1",Varias
2003-04-05,3191E,COLMENAR VIEJO,MADRID,1004,"7,8","0,0","-0,2",Varias,"15,7",15:55,08,"1,9","7,8",00:48,"11,6","904,9",02,"903,5",17
2003-04-06,3191E,COLMENAR VIEJO,MADRID,1004,"13,8","0,0","7,2",01:05,"20,3",14:55,06,"4,2","11,9",13:05,"11,8","904,6",00,"899,8",24
2003-04-07,3191E,COLMENAR VIEJO,MADRID,1004,"13,5","0,0","8,5",05:30,"18,5",15:30,10,"2,8","13,9",12:04,"12,0","899,8",00,"893,9",Varias
2003-04-08,3191E,COLMENAR VIEJO,MADRID,1004,"10,0","0,0","5,0",04:10,"15,0",15:50,15,"1,4","8,6",09:43,"5,8","898,5",10,"895,3",00
2003-04-09,3191E,COLMENAR VIEJO,MADRID,1004,"11,1","0,1","5,2",05:10,"17,0",16:40,28,"5,0","15,8",17:44,"8,9","896,9",00,"891,9",Varias
2003-04-10,3191E,COLMENAR VIEJO,MADRID,1004,"7,9","1,5","1,9",Varias,"13,9",14:50,22,"4,4","11,9",22:57,"10,4","896,1",10,"894,1",18
2003-04-11,3191E,COLMENAR VIEJO,MADRID,1004,"7,8","1,8","4,5",05:30,"11,0",14:30,26,"5,8","14,4",09:50,"6,7","900,5",24,"894,3",Varias
2003-04-12,3191E,COLMENAR VIEJO,MADRID,1004,"6,8","3,2","4,2",06:50,"9,5",23:50,03,"1,1","7,8",03:30,"0,0","903,3",22,"900,5",Varias
2003-04-13,3191E,COLMENAR VIEJO,MADRID,1004,"13,4","14,3","7,2",23:50,"19,6",14:05,23,"5,3","15,0",18:40,"6,4","902,5",00,"891,0",19
2003-04-14,3191E,COLMENAR VIEJO,MADRID,1004,"9,6","2,8","6,4",Varias,"12,8",13:10,18,"3,6","10,3",11:50,"2,3","896,3",24,"891,7",11
2003-04-15,3191E,COLMENAR VIEJO,MADRID,1004,"9,9","0,4","6,2",01:50,"13,6",13:30,05,"4,2","17,5",21:20,"5,2","900,5",24,"896,3",00
2003-04-16,3191E,COLMENAR VIEJO,MADRID,1004,"10,7","0,0","6,0",02:10,"15,4",15:30,05,"4,7","18,6",01:10,"3,9","908,1",24,"900,1",02
2003-04-17,3191E,COLMENAR VIEJO,MADRID,1004,"12,2","0,0","7,8",05:30,"16,5",14:30,22,"1,4","6,1",09:30,"4,2","909,7",24,"908,1",00
2003-04-18,3191E,COLMENAR VIEJO,MADRID,1004,"13,6","9,7","10,8",06:10,"16,4",Varias,32,"1,7","6,7",23:30,"5,3","909,4",00,"898,9",24
2003-04-19,3191E,COLMENAR VIEJO,MADRID,1004,"8,7","1,0","5,8",Varias,"11,6",00:50,26,"5,3","12,2",17:10,"0,0","898,9",00,"890,9",17
2003-04-20,3191E,COLMENAR VIEJO,MADRID,1004,"5,9","1,3","2,3",06:10,"9,5",16:50,28,"5,0","11,4",00:32,"1,2","898,6",24,"889,3",05
2003-04-21,3191E,COLMENAR VIEJO,MADRID,1004,"9,4","0,0","4,4",05:30,"14,4",15:10,15,"1,9","8,3",08:51,"9,6","900,2",13,"898,3",24
2003-04-22,3191E,COLMENAR VIEJO,MADRID,1004,"10,8",Ip,"7,9",23:55,"13,7",12:55,12,"3,3","12,2",13:50,"3,7","898,3",00,"895,3",14
2003-04-23,3191E,COLMENAR VIEJO,MADRID,1004,"9,8","0,0","6,6",04:10,"13,0",16:50,24,"3,1","8,3",14:10,"1,4","902,7",24,"896,1",00
2003-04-24,3191E,COLMENAR VIEJO,MADRID,1004,"10,6","0,4","6,5",05:30,"14,6",14:30,20,"3,9","7,2",12:50,"0,3","904,9",10,"902,5",17
2003-04-25,3191E,COLMENAR VIEJO,MADRID,1004,"13,8","4,5","10,3",06:00,"17,2",14:50,,"2,5",,,"3,5","903,3",00,"901,0",05
2003-04-26,3191E,COLMENAR VIEJO,MADRID,1004,"13,6","0,5","9,5",06:00,"17,8",16:50,26,"3,3","10,8",13:46,"8,0","906,5",24,"900,9",03
2003-04-27,3191E,COLMENAR VIEJO,MADRID,1004,"13,0","0,0","7,6",05:40,"18,4",14:55,,"2,5",,,"9,8","906,5",00,"900,3",24
2003-04-28,3191E,COLMENAR VIEJO,MADRID,1004,"15,8","0,7","11,5",06:30,"20,0",12:50,24,"4,4","15,3",14:05,"10,7","900,3",00,"897,5",Varias
2003-04-29,3191E,COLMENAR VIEJO,MADRID,1004,"13,2","0,1","9,4",06:15,"17,0",15:45,24,"5,0","11,4",01:41,"9,4","901,9",10,"898,5",18
2003-04-30,3191E,COLMENAR VIEJO,MADRID,1004,"10,8","0,0","6,9",06:10,"14,8",Varias,25,"3,9","10,8",05:49,"10,2","907,7",20,"900,5",02
2003-05-01,3191E,COLMENAR VIEJO,MADRID,1004,"11,6","0,0","7,0",05:45,"16,2",14:30,21,"2,2","9,2",12:33,"3,4","907,4",00,"903,3",18
2003-05-02,3191E,COLMENAR VIEJO,MADRID,1004,"13,6","0,0","8,2",04:50,"19,0",15:10,26,"1,9","8,6",14:40,"12,4","906,5",24,"902,6",Varias
2003-05-03,3191E,COLMENAR VIEJO,MADRID,1004,"15,7","0,0","9,4",Varias,"22,0",15:50,08,"4,4","11,4",02:56,"12,4","907,4",11,"904,6",18
2003-05-04,3191E,COLMENAR VIEJO,MADRID,1004,"16,0","2,1","9,5",05:30,"22,5",15:30,27,"1,9","8,6",20:57,"9,5","905,7",00,"900,1",20
2003-05-05,3191E,COLMENAR VIEJO,MADRID,1004,"13,5","0,1","8,8",21:50,"18,2",13:05,05,"3,3","11,4",20:30,"5,8","900,3",00,"896,1",17
2003-05-06,3191E,COLMENAR VIEJO,MADRID,1004,"7,1","4,5","4,0",21:10,"10,2",Varias,01,"6,4","15,8",18:34,"0,0","901,3",Varias,"898,3",Varias
2003-05-07,3191E,COLMENAR VIEJO,MADRID,1004,"9,8","1,1","4,5",Varias,"15,0",16:30,01,"6,9","16,9",01:33,"3,4","902,3",24,"895,8",02
2003-05-08,3191E,COLMENAR VIEJO,MADRID,1004,"11,5","2,9","8,0",02:50,"15,0",16:05,05,"4,2","10,8",10:30,"3,7","908,2",23,"901,9",03
2003-05-09,3191E,COLMENAR VIEJO,MADRID,1004,"13,9","0,0","8,0",04:50,"19,8",Varias,15,"1,1","5,3",14:20,"8,5","908,2",Varias,"906,1",18
2003-05-10,3191E,COLMENAR VIEJO,MADRID,1004,"16,7","0,0","11,2",05:10,"22,2",13:50,27,"2,2","11,1",18:10,"9,1","906,5",10,"903,9",18
2003-05-11,3191E,COLMENAR VIEJO,MADRID,1004,"16,9",Ip,"11,2",Varias,"22,6",13:50,04,"4,2","13,9",17:10,"8,5","906,9",24,"904,9",Varias
2003-05-12,3191E,COLMENAR VIEJO,MADRID,1004,"18,2","0,0","11,8",03:05,"24,6",14:10,16,"2,5","10,3",10:36,"12,9","907,7",Varias,"905,3",18
2003-05-13,3191E,COLMENAR VIEJO,MADRID,1004,"18,2","0,0","12,1",23:50,"24,3",16:10,16,"3,3","14,7",09:40,"12,7","907,3",11,"905,3",18
2003-05-14,3191E,COLMENAR VIEJO,MADRID,1004,"16,0","0,0","8,6",Varias,"23,5",15:55,08,"1,4","7,2",02:40,"12,0","908,1",11,"905,7",19
2003-05-15,3191E,COLMENAR VIEJO,MADRID,1004,"17,6","0,0","11,5",02:30,"23,6",14:50,17,"1,9","7,2",13:50,"12,0","907,8",12,"901,3",19
2003-05-16,3191E,COLMENAR VIEJO,MADRID,1004,"15,9","6,7","11,8",23:59,"20,0",Varias,02,"3,1","11,9",13:20,"5,0","902,9",24,"899,3",18
2003-05-17,3191E,COLMENAR VIEJO,MADRID,1004,"16,7","0,0","10,0",04:30,"23,4",15:55,26,"2,8","8,3",13:00,"12,9","905,8",23,"902,1",Varias
2003-05-18,3191E,COLMENAR VIEJO,MADRID,1004,"19,4","0,0","14,0",Varias,"24,7",15:05,24,"3,3","10,3",11:00,"12,6","907,7",24,"905,7",00
2003-05-19,3191E,COLMENAR VIEJO,MADRID,1004,"19,1","0,0","14,2",04:00,"24,0",14:55,17,"4,7","12,2",10:20,"12,9","909,7",24,"907,3",Varias
2003-05-20,3191E,COLMENAR VIEJO,MADRID,1004,"17,0","0,0","10,6",06:05,"23,5",15:55,03,"1,9","11,9",23:23,"13,7","912,9",Varias,"909,7",00
