fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-02-27,3191E,COLMENAR VIEJO,MADRID,1004,"0,9","1,1","-1,6",23:10,"3,4",15:15,31,"6,7","18,9",15:30,"2,7","893,7",24,"887,7",Varias
2004-02-28,3191E,COLMENAR VIEJO,MADRID,1004,"0,8","0,9","-3,0",02:10,"4,6",13:30,23,"5,8","18,6",04:20,"6,5","897,7",24,"893,7",00
2004-02-29,3191E,COLMENAR VIEJO,MADRID,1004,"1,4",Ip,"-1,2",20:30,"4,0",13:30,31,"5,0","15,0",07:20,"4,0","903,4",12,"896,9",Varias
2004-03-01,3191E,COLMENAR VIEJO,MADRID,1004,"-0,3","0,0","-4,2",23:59,"3,6",12:30,36,"6,1","15,0",06:20,"9,6","909,0",24,"901,7",Varias
2004-03-02,3191E,COLMENAR VIEJO,MADRID,1004,"0,6","0,0","-6,8",03:30,"8,0",14:30,07,"2,2","12,8",13:00,"9,7","913,8",23,"909,0",00
2004-03-03,3191E,COLMENAR VIEJO,MADRID,1004,"4,6","0,0","-0,6",06:30,"9,8",14:45,15,"2,2","8,3",13:00,"4,6","915,3",12,"913,0",Varias
2004-03-04,3191E,COLMENAR VIEJO,MADRID,1004,"6,9","0,0","2,2",02:50,"11,6",10:30,13,"1,7","6,7",10:30,"3,1","914,7",Varias,"911,8",24
2004-03-05,3191E,COLMENAR VIEJO,MADRID,1004,"7,6","0,0","4,2",06:30,"11,0",15:30,29,"2,8","12,5",19:52,"0,8","911,8",00,"905,7",24
2004-03-06,3191E,COLMENAR VIEJO,MADRID,1004,"9,1","0,3","4,5",23:59,"13,7",13:30,05,"3,1","9,7",18:32,"3,2","909,3",24,"905,3",07
2004-03-07,3191E,COLMENAR VIEJO,MADRID,1004,"6,9","0,0","1,0",05:20,"12,8",15:15,19,"2,5","6,7",16:30,"10,1","910,7",12,"909,3",Varias
2004-03-08,3191E,COLMENAR VIEJO,MADRID,1004,"9,0","0,0","4,2",05:20,"13,9",15:45,07,"1,9","7,2",23:30,"9,6","909,4",00,"906,2",16
2004-03-09,3191E,COLMENAR VIEJO,MADRID,1004,"9,0",Ip,"5,5",02:30,"12,6",15:45,08,"1,9","7,2",00:05,"1,4","907,7",11,"905,5",18
2004-03-10,3191E,COLMENAR VIEJO,MADRID,1004,"9,5","0,6","6,4",03:50,"12,6",14:10,30,"3,1","12,8",20:05,"4,8","905,7",00,"902,6",16
2004-03-11,3191E,COLMENAR VIEJO,MADRID,1004,"8,0","1,5","4,4",05:50,"11,5",14:30,21,"5,0","10,8",13:20,"4,1","904,2",00,"900,3",24
2004-03-12,3191E,COLMENAR VIEJO,MADRID,1004,"6,2","15,8","4,0",23:59,"8,5",10:20,20,"3,9","13,9",11:17,"0,0","900,3",00,"895,9",15
2004-03-13,3191E,COLMENAR VIEJO,MADRID,1004,"5,6","0,9","3,0",04:20,"8,1",12:30,10,"3,3","8,6",12:51,"0,0","907,4",24,"898,9",00
2004-03-14,3191E,COLMENAR VIEJO,MADRID,1004,"8,0","0,0","2,7",06:10,"13,2",15:40,06,"2,8","7,8",00:03,"10,1","913,3",24,"907,4",00
2004-03-15,3191E,COLMENAR VIEJO,MADRID,1004,"12,5","0,0","6,8",05:30,"18,2",13:10,05,"4,4","14,4",09:30,"9,1","914,6",20,"912,7",15
2004-03-16,3191E,COLMENAR VIEJO,MADRID,1004,"11,0","0,0","7,0",22:00,"15,0",13:30,05,"5,3","13,3",06:40,"5,3","914,1",00,"912,1",16
2004-03-17,3191E,COLMENAR VIEJO,MADRID,1004,"9,2","0,0","5,9",04:00,"12,6",14:15,17,"1,9","4,7",16:40,"3,4","914,1",12,"912,3",04
2004-03-18,3191E,COLMENAR VIEJO,MADRID,1004,"11,2","0,0","6,0",05:15,"16,3",16:00,02,"2,8","9,2",18:20,"5,6","913,9",24,"911,8",17
2004-03-19,3191E,COLMENAR VIEJO,MADRID,1004,"12,0","0,0","6,6",06:15,"17,4",Varias,17,"2,2","6,7",12:40,"9,0","916,1",23,"913,9",Varias
2004-03-20,3191E,COLMENAR VIEJO,MADRID,1004,"13,0","0,0","7,4",05:30,"18,6",14:30,18,"3,1","6,7",11:30,"10,1","915,9",00,"912,9",Varias
2004-03-21,3191E,COLMENAR VIEJO,MADRID,1004,"13,4","0,0","8,2",23:59,"18,6",12:30,02,"3,3","10,8",16:46,"6,8","912,9",00,"907,4",18
2004-03-22,3191E,COLMENAR VIEJO,MADRID,1004,"6,6","0,0","2,8",05:30,"10,3",Varias,03,"7,8","18,9",06:10,"10,0","908,3",13,"907,8",07
2004-03-23,3191E,COLMENAR VIEJO,MADRID,1004,"5,4","0,5","0,9",06:15,"9,8",16:30,34,"2,8","18,1",00:40,"7,7","908,1",04,"901,3",24
2004-03-24,3191E,COLMENAR VIEJO,MADRID,1004,"4,0","1,4","1,9",23:59,"6,0",13:30,07,"3,1","9,7",10:30,"0,0","902,1",24,"898,1",05
2004-03-25,3191E,COLMENAR VIEJO,MADRID,1004,"3,8","0,0","-1,5",04:50,"9,0",15:50,02,"4,4","11,4",15:07,"10,1","902,1",00,"895,9",18
2004-03-26,3191E,COLMENAR VIEJO,MADRID,1004,"3,6","0,5","-1,6",05:40,"8,9",12:20,16,"6,9","11,9",11:00,"4,9","897,3",Varias,"893,8",07
2004-03-27,3191E,COLMENAR VIEJO,MADRID,1004,"2,2","0,2","-0,7",01:50,"5,0",16:20,03,"7,2","15,6",02:12,"0,9","897,3",00,"892,3",18
2004-03-28,3191E,COLMENAR VIEJO,MADRID,1004,"0,8","11,0","-1,6",02:10,"3,2",23:59,05,"8,3","14,4",04:34,"0,0","893,3",00,"892,2",18
2004-03-29,3191E,COLMENAR VIEJO,MADRID,1004,"4,2","26,3","3,2",00:00,"5,3",Varias,04,"10,8","17,5",12:30,"0,0","892,6",00,"889,1",13
2004-03-30,3191E,COLMENAR VIEJO,MADRID,1004,"5,9","0,8","3,6",02:10,"8,2",12:30,26,"3,6","11,9",18:20,"0,0","895,7",24,"890,1",Varias
2004-03-31,3191E,COLMENAR VIEJO,MADRID,1004,"5,5","5,9","2,6",06:30,"8,4",14:30,23,"3,3","12,8",14:18,"4,3","897,7",12,"895,4",07
2004-04-01,3191E,COLMENAR VIEJO,MADRID,1004,"3,8","21,9","2,2",23:00,"5,3",09:00,19,"6,1","12,2",10:05,"0,2","896,2",00,"892,6",11
2004-04-02,3191E,COLMENAR VIEJO,MADRID,1004,"5,1","0,5","1,6",06:30,"8,6",15:50,22,"3,3","12,8",12:12,"7,6","907,3",24,"894,9",00
2004-04-03,3191E,COLMENAR VIEJO,MADRID,1004,"7,8","0,0","2,7",Varias,"12,9",14:15,24,"2,2","7,2",00:20,"9,0","913,5",24,"907,3",00
2004-04-04,3191E,COLMENAR VIEJO,MADRID,1004,"11,2","0,0","5,6",05:30,"16,8",12:30,19,"1,4","6,7",15:40,"8,4","913,5",00,"911,1",18
2004-04-05,3191E,COLMENAR VIEJO,MADRID,1004,"14,1","0,0","9,6",06:10,"18,6",15:30,16,"1,9","7,2",13:40,"9,0","912,1",00,"906,6",24
2004-04-06,3191E,COLMENAR VIEJO,MADRID,1004,"15,2","0,0","9,2",05:30,"21,2",14:45,32,"1,4","7,8",14:57,"11,8","906,6",00,"901,3",24
2004-04-07,3191E,COLMENAR VIEJO,MADRID,1004,"12,4","0,0","7,7",23:59,"17,2",15:50,07,"1,9","10,6",22:54,"11,1","901,3",00,"897,0",19
2004-04-08,3191E,COLMENAR VIEJO,MADRID,1004,"8,1","0,0","2,8",23:59,"13,4",13:15,05,"4,4","13,9",21:33,"3,2","897,9",00,"895,3",Varias
2004-04-09,3191E,COLMENAR VIEJO,MADRID,1004,"3,8","0,0","-1,2",04:50,"8,8",12:15,36,"5,3","15,0",17:10,"10,3","898,2",01,"895,9",19
2004-04-10,3191E,COLMENAR VIEJO,MADRID,1004,"4,0","0,0","-0,4",02:30,"8,4",16:10,02,"8,3","16,9",16:05,"8,9","900,6",24,"897,1",06
2004-04-11,3191E,COLMENAR VIEJO,MADRID,1004,"5,1","0,0","-0,2",05:30,"10,4",15:30,05,"5,8","13,3",11:03,"10,9","904,5",24,"900,5",06
2004-04-12,3191E,COLMENAR VIEJO,MADRID,1004,"6,9","0,0","2,6",10:10,"11,2",15:15,36,"6,1","15,8",08:42,"8,4","905,9",24,"904,5",00
2004-04-13,3191E,COLMENAR VIEJO,MADRID,1004,"7,2","0,0","1,6",05:50,"12,9",15:15,06,"3,1","12,2",11:40,"11,0","907,5",10,"904,2",19
2004-04-14,3191E,COLMENAR VIEJO,MADRID,1004,"7,4","0,0","1,4",Varias,"13,5",15:10,08,"3,1","15,0",14:20,"12,6","905,0",00,"899,7",18
2004-04-15,3191E,COLMENAR VIEJO,MADRID,1004,"10,0","0,1","4,0",04:55,"16,0",15:16,10,"2,5","11,4",10:06,"11,7","900,9",00,"895,4",18
2004-04-16,3191E,COLMENAR VIEJO,MADRID,1004,"11,4","0,2","6,9",05:50,"15,9",15:20,30,"3,3","8,3",17:19,"2,0","899,4",00,"893,0",06
2004-04-17,3191E,COLMENAR VIEJO,MADRID,1004,"6,8","2,9","4,4",06:50,"9,2",11:15,26,"3,3","7,2",22:49,"2,2","898,6",12,"896,5",00
2004-04-18,3191E,COLMENAR VIEJO,MADRID,1004,"7,8","1,6","3,3",09:00,"12,2",14:50,27,"6,7","21,7",20:15,"2,2","897,9",00,"890,5",18
2004-04-19,3191E,COLMENAR VIEJO,MADRID,1004,"6,2","0,0","1,9",06:50,"10,6",14:10,26,"5,0","15,8",15:50,"5,9","899,7",24,"892,2",00
2004-04-20,3191E,COLMENAR VIEJO,MADRID,1004,"9,4","0,0","3,6",03:50,"15,2",13:10,25,"4,2","13,9",00:23,"9,2","903,3",22,"899,7",00
2004-04-21,3191E,COLMENAR VIEJO,MADRID,1004,"11,0","1,0","5,9",05:50,"16,2",16:10,22,"2,5","11,4",16:33,"6,2","902,5",00,"900,2",18
2004-04-22,3191E,COLMENAR VIEJO,MADRID,1004,"8,2","0,0","3,8",04:10,"12,6",14:10,36,"3,3","15,3",14:20,"8,3","906,6",23,"900,2",03
2004-04-23,3191E,COLMENAR VIEJO,MADRID,1004,"10,0","0,0","2,6",05:45,"17,5",16:10,04,"1,9","10,8",11:10,"12,9","906,3",11,"904,3",18
2004-04-24,3191E,COLMENAR VIEJO,MADRID,1004,"14,0","0,0","7,4",01:45,"20,6",14:30,02,"1,9","6,1",21:53,"12,9","904,5",Varias,"903,0",Varias
2004-04-25,3191E,COLMENAR VIEJO,MADRID,1004,"17,3","0,0","11,2",05:20,"23,4",15:50,03,"1,4","8,3",23:50,"13,1","904,5",01,"901,5",18
2004-04-26,3191E,COLMENAR VIEJO,MADRID,1004,"16,8","0,0","10,6",05:30,"23,0",15:10,04,"3,1","11,4",00:50,"12,9","902,3",00,"899,3",24
2004-04-27,3191E,COLMENAR VIEJO,MADRID,1004,"16,4","4,1","10,4",05:05,"22,5",13:50,28,,"16,7",16:40,"8,7","899,3",00,"893,4",24
2004-04-28,3191E,COLMENAR VIEJO,MADRID,1004,"11,2","5,3","7,9",04:45,"14,6",13:30,99,"2,2","10,8",Varias,"2,6","893,4",00,"889,7",18
2004-04-29,3191E,COLMENAR VIEJO,MADRID,1004,"10,2",Ip,"5,3",05:30,"15,0",14:40,22,"3,3","12,2",11:40,"5,2","889,9",Varias,"888,5",Varias
2004-04-30,3191E,COLMENAR VIEJO,MADRID,1004,"6,9","1,0","2,6",05:20,"11,2",14:20,28,"5,8","12,2",01:20,"6,9","893,7",23,"887,4",01
2004-05-01,3191E,COLMENAR VIEJO,MADRID,1004,"6,6","4,9","2,8",06:30,"10,4",15:50,19,"4,7","11,7",16:10,"1,8","894,5",24,"891,7",17
2004-05-02,3191E,COLMENAR VIEJO,MADRID,1004,"7,0","18,9","3,0",04:30,"11,0",15:30,05,"4,2","16,4",23:37,"0,5","894,5",00,"888,6",24
2004-05-03,3191E,COLMENAR VIEJO,MADRID,1004,"7,8","1,5","4,2",Varias,"11,4",13:50,05,"8,6","18,1",07:04,"0,0","891,0",24,"886,5",06
2004-05-04,3191E,COLMENAR VIEJO,MADRID,1004,"10,0",Ip,"4,5",05:50,"15,5",16:10,26,"5,3","18,1",22:40,"10,7","892,6",11,"888,9",24
2004-05-05,3191E,COLMENAR VIEJO,MADRID,1004,"8,0","1,8","5,0",23:50,"11,0",Varias,27,"9,4","22,2",22:20,"7,9","889,9",24,"887,1",17
2004-05-06,3191E,COLMENAR VIEJO,MADRID,1004,"6,5",Ip,"2,0",05:10,"11,0",15:10,28,"4,7","14,4",01:30,"8,6","897,0",24,"889,9",00
2004-05-07,3191E,COLMENAR VIEJO,MADRID,1004,"7,2","0,0","2,9",04:10,"11,6",14:15,30,"4,2","10,8",13:33,"5,1","899,9",24,"896,7",01
2004-05-08,3191E,COLMENAR VIEJO,MADRID,1004,"8,4","0,0","2,2",05:40,"14,6",15:50,01,"5,0","13,3",05:14,"12,4","903,3",12,"899,9",00
2004-05-09,3191E,COLMENAR VIEJO,MADRID,1004,"10,4","2,5","6,2",Varias,"14,5",11:55,21,"2,5","9,2",11:10,"3,1","901,3",00,"896,5",Varias
2004-05-10,3191E,COLMENAR VIEJO,MADRID,1004,"9,8","19,5","5,6",04:10,"14,0",15:50,05,"3,3","17,5",22:30,"4,7","898,1",22,"894,9",05
2004-05-11,3191E,COLMENAR VIEJO,MADRID,1004,"8,3","6,1","6,6",Varias,"10,0",16:30,05,"11,1","18,6",09:02,"0,0","900,5",24,"897,0",04
2004-05-12,3191E,COLMENAR VIEJO,MADRID,1004,"10,8","0,8","6,8",Varias,"14,8",13:20,01,"3,9","10,3",22:40,"5,0","903,3",24,"900,1",05
2004-05-13,3191E,COLMENAR VIEJO,MADRID,1004,"12,1","0,0","6,2",05:20,"18,0",15:40,36,"3,6","10,8",21:00,"12,6","903,8",24,"901,9",Varias
2004-05-14,3191E,COLMENAR VIEJO,MADRID,1004,"11,0","0,0","5,0",04:50,"17,1",14:50,36,"2,8","13,9",22:40,"12,9","906,3",24,"903,1",05
2004-05-15,3191E,COLMENAR VIEJO,MADRID,1004,"12,6","0,0","7,7",05:30,"17,5",16:10,36,"2,5","6,7",00:10,"12,8","908,3",Varias,"906,3",00
2004-05-16,3191E,COLMENAR VIEJO,MADRID,1004,"14,7","0,0","9,0",05:20,"20,4",17:50,06,"1,7","7,8",23:59,"13,3","908,3",17,"904,6",21
2004-05-17,3191E,COLMENAR VIEJO,MADRID,1004,"17,3","0,0","11,8",04:45,"22,8",14:30,13,"1,7","12,2",18:10,"11,8","908,2",24,"905,3",Varias
2004-05-18,3191E,COLMENAR VIEJO,MADRID,1004,"15,8","0,0","10,2",04:10,"21,5",15:30,36,"1,9","8,9",11:50,"13,0","911,7",24,"908,2",00
2004-05-19,3191E,COLMENAR VIEJO,MADRID,1004,"16,2","0,0","10,5",04:00,"22,0",14:50,36,"1,7","8,3",20:50,"13,3","911,8",10,"908,3",19
2004-05-20,3191E,COLMENAR VIEJO,MADRID,1004,"16,5","0,0","11,0",04:30,"22,0",14:40,11,"2,5","13,1",07:30,"12,7","909,7",00,"902,9",19
2004-05-21,3191E,COLMENAR VIEJO,MADRID,1004,"15,4","4,2","9,8",21:30,"21,0",14:50,21,"2,8","10,3",19:00,"6,8","903,5",00,"900,5",18
2004-05-22,3191E,COLMENAR VIEJO,MADRID,1004,"13,8","0,6","10,0",Varias,"17,5",Varias,08,"1,4","11,4",15:20,"2,9","902,5",24,"900,1",Varias
2004-05-23,3191E,COLMENAR VIEJO,MADRID,1004,"14,4","8,1","9,6",03:50,"19,2",14:00,22,"3,6","8,3",17:48,"4,6","903,0",Varias,"901,8",Varias
2004-05-24,3191E,COLMENAR VIEJO,MADRID,1004,"13,6","10,3","9,5",06:50,"17,8",16:10,16,"3,9","13,9",17:16,"4,3","905,3",Varias,"902,6",Varias
2004-05-25,3191E,COLMENAR VIEJO,MADRID,1004,"13,3","11,5","9,2",Varias,"17,4",12:05,03,"3,3","7,8",19:00,"2,1","904,9",23,"903,3",21
2004-05-26,3191E,COLMENAR VIEJO,MADRID,1004,"13,3","0,5","9,6",02:10,"17,0",15:30,06,"1,7","8,6",18:50,"0,8","906,2",Varias,"903,3",Varias
2004-05-27,3191E,COLMENAR VIEJO,MADRID,1004,"15,2","4,6","10,2",Varias,"20,2",14:10,30,"0,6","8,3",11:39,"10,2","908,3",24,"905,9",05
2004-05-28,3191E,COLMENAR VIEJO,MADRID,1004,"16,3","0,0","11,4",03:10,"21,2",16:50,30,"2,5","8,3",11:39,"8,0","910,3",11,"908,3",00
2004-05-29,3191E,COLMENAR VIEJO,MADRID,1004,"17,4","0,1","12,5",04:40,"22,2",11:40,99,"3,1","8,3",Varias,"8,2","910,3",10,"908,5",18
2004-05-30,3191E,COLMENAR VIEJO,MADRID,1004,"18,6","0,0","13,4",05:40,"23,8",16:20,21,"2,2","8,9",12:35,"9,9","909,7",11,"908,1",18
2004-05-31,3191E,COLMENAR VIEJO,MADRID,1004,"18,8","0,0","13,2",04:50,"24,5",15:45,19,"2,2","7,2",18:03,"12,8","909,5",12,"907,1",18
2004-06-01,3191E,COLMENAR VIEJO,MADRID,1004,"20,6","0,0","14,2",05:15,"26,9",15:30,12,"1,9","8,3",12:10,"10,3","909,4",24,"907,3",05
2004-06-02,3191E,COLMENAR VIEJO,MADRID,1004,"21,2","0,0","15,3",04:15,"27,0",16:10,01,"3,1","9,7",20:07,"11,4","910,2",24,"908,9",18
2004-06-03,3191E,COLMENAR VIEJO,MADRID,1004,"20,0","0,0","13,4",02:50,"26,7",Varias,12,"2,8","13,9",21:50,"14,3","910,2",Varias,"907,7",19
2004-06-04,3191E,COLMENAR VIEJO,MADRID,1004,"19,4","0,0","11,5",04:50,"27,2",15:45,11,"1,1","8,9",09:14,"13,7","908,2",00,"905,1",20
2004-06-05,3191E,COLMENAR VIEJO,MADRID,1004,"22,4","0,0","15,4",04:30,"29,5",17:30,14,"1,7","9,2",13:54,"13,7","906,1",00,"901,3",20
2004-06-06,3191E,COLMENAR VIEJO,MADRID,1004,"22,5","5,8","16,5",05:10,"28,5",16:10,10,"2,2","11,9",22:17,"11,5","902,2",00,"899,9",18
2004-06-07,3191E,COLMENAR VIEJO,MADRID,1004,"18,2","0,9","13,6",04:30,"22,8",17:15,99,"1,7","8,3",Varias,"5,4","907,7",24,"901,4",00
2004-06-08,3191E,COLMENAR VIEJO,MADRID,1004,"20,2","0,0","14,6",02:40,"25,9",Varias,15,"1,7","6,7",22:05,"10,3","909,7",24,"907,7",00
2004-06-09,3191E,COLMENAR VIEJO,MADRID,1004,"20,8","0,0","14,6",02:30,"27,0",15:30,14,"1,4","7,2",13:23,"11,7","910,2",24,"908,2",18
2004-06-10,3191E,COLMENAR VIEJO,MADRID,1004,"22,2","0,0","15,9",03:50,"28,5",14:20,04,"1,4","9,2",23:29,"11,1","911,0",10,"908,5",18
2004-06-11,3191E,COLMENAR VIEJO,MADRID,1004,"23,6","0,0","17,8",04:30,"29,3",15:45,14,"1,4","10,3",11:10,"8,9","909,9",10,"907,1",22
2004-06-12,3191E,COLMENAR VIEJO,MADRID,1004,"23,6","0,0","18,0",23:59,"29,2",15:30,12,"1,7","8,6",19:09,"7,0","910,1",24,"907,4",18
2004-06-13,3191E,COLMENAR VIEJO,MADRID,1004,"20,9","0,0","14,4",23:59,"27,4",14:30,06,"5,0","12,8",21:50,"13,9","910,1",00,"907,8",20
2004-06-14,3191E,COLMENAR VIEJO,MADRID,1004,"17,0","0,0","9,6",04:15,"24,3",15:30,03,"4,7","15,8",13:49,"14,0","910,5",02,"905,1",16
2004-06-15,3191E,COLMENAR VIEJO,MADRID,1004,"16,2","0,0","9,1",05:40,"23,2",14:20,02,"2,5","10,3",23:00,"12,4","908,7",08,"905,3",17
2004-06-16,3191E,COLMENAR VIEJO,MADRID,1004,"19,0","0,0","11,6",03:50,"26,5",15:45,01,"1,9","10,3",15:30,"14,4","907,7",09,"905,4",18
2004-06-17,3191E,COLMENAR VIEJO,MADRID,1004,"22,1","0,0","15,0",03:30,"29,2",15:50,04,"2,5","9,2",15:30,"14,5","906,7",00,"904,5",18
2004-06-18,3191E,COLMENAR VIEJO,MADRID,1004,"23,2","0,2","16,0",23:59,"30,3",15:20,27,"3,1","19,2",21:30,"11,2","904,9",00,"897,9",20
2004-06-19,3191E,COLMENAR VIEJO,MADRID,1004,"18,2","0,0","12,8",05:50,"23,5",16:10,28,"5,0","13,3",17:53,"9,3","899,9",24,"897,9",03
2004-06-20,3191E,COLMENAR VIEJO,MADRID,1004,"16,8","0,0","11,0",06:15,"22,6",17:50,27,"3,6","8,3",17:29,"8,2","900,1",24,"899,0",18
2004-06-21,3191E,COLMENAR VIEJO,MADRID,1004,"18,3","0,0","12,0",05:30,"24,6",16:10,23,"3,6","12,5",11:10,"9,4","903,3",24,"900,1",00
2004-06-22,3191E,COLMENAR VIEJO,MADRID,1004,"21,6","0,0","15,8",04:30,"27,3",15:50,23,"4,7","12,8",13:20,"11,1","905,4",24,"903,3",Varias
2004-06-23,3191E,COLMENAR VIEJO,MADRID,1004,"21,7","0,0","14,7",03:45,"28,7",Varias,26,"3,1","10,8",13:50,"14,4","907,9",12,"905,4",00
2004-06-24,3191E,COLMENAR VIEJO,MADRID,1004,"22,8","0,0","16,4",04:40,"29,3",16:15,19,"2,5","8,9",12:02,"13,1","907,0",00,"904,3",18
2004-06-25,3191E,COLMENAR VIEJO,MADRID,1004,"23,8","0,0","17,6",04:30,"30,0",16:10,20,"3,1","9,7",13:35,"12,5","905,3",24,"903,5",19
2004-06-26,3191E,COLMENAR VIEJO,MADRID,1004,"25,4","0,0","17,8",04:45,"32,9",15:50,23,"2,2","15,0",14:22,"12,4","907,8",24,"905,3",00
2004-06-27,3191E,COLMENAR VIEJO,MADRID,1004,"28,0","0,0","20,6",05:15,"35,3",15:50,22,"2,2","9,7",13:40,"14,0","909,4",10,"907,7",Varias
2004-06-28,3191E,COLMENAR VIEJO,MADRID,1004,"28,5","0,0","21,5",03:30,"35,5",15:10,06,"2,8","11,4",22:50,"13,9","910,9",11,"908,9",18
2004-06-29,3191E,COLMENAR VIEJO,MADRID,1004,"27,4","0,0","19,4",05:10,"35,5",14:50,27,"3,1","12,8",16:10,"13,6","910,1",Varias,"907,4",18
2004-06-30,3191E,COLMENAR VIEJO,MADRID,1004,"28,0","0,0","21,5",Varias,"34,5",13:50,36,"2,8","11,4",15:40,"13,2","907,5",00,"904,5",18
2004-07-01,3191E,COLMENAR VIEJO,MADRID,1004,"26,2","0,0","19,5",05:30,"32,8",14:15,29,"1,9","9,7",12:40,"14,1","905,3",24,"903,7",18
2004-07-02,3191E,COLMENAR VIEJO,MADRID,1004,"24,4","0,0","17,7",03:30,"31,2",16:10,06,"1,9","12,2",22:40,"14,6","907,0",24,"904,7",04
2004-07-03,3191E,COLMENAR VIEJO,MADRID,1004,"23,6","0,0","17,0",05:30,"30,3",16:40,02,"1,9","10,3",00:35,"10,4","907,9",08,"905,1",18
2004-07-04,3191E,COLMENAR VIEJO,MADRID,1004,"24,4","0,0","16,9",05:20,"31,9",Varias,07,"2,5","10,8",01:00,"13,6","907,0",11,"904,1",Varias
2004-07-05,3191E,COLMENAR VIEJO,MADRID,1004,"25,5","0,0","18,4",05:30,"32,6",13:50,20,"3,6","10,3",15:10,"13,7","905,4",07,"902,6",24
2004-07-06,3191E,COLMENAR VIEJO,MADRID,1004,"21,4",Ip,"15,3",23:50,"27,5",12:30,12,"2,5","15,8",14:10,"8,6","902,6",Varias,"897,4",19
2004-07-07,3191E,COLMENAR VIEJO,MADRID,1004,"14,4","0,0","8,6",04:10,"20,2",15:30,21,"4,4","12,8",13:00,"9,7","902,9",24,"898,6",00
2004-07-08,3191E,COLMENAR VIEJO,MADRID,1004,"14,4","0,0","8,6",04:10,"20,2",15:30,26,"3,6","12,5",14:10,"12,4","909,7",23,"902,9",00
2004-07-09,3191E,COLMENAR VIEJO,MADRID,1004,"17,3","0,0","10,6",Varias,"24,0",Varias,11,"1,9","9,7",09:40,"12,1","909,4",03,"906,1",Varias
2004-07-10,3191E,COLMENAR VIEJO,MADRID,1004,"19,8","0,0","13,3",Varias,"26,4",13:30,21,"2,8","16,9",14:20,"9,0","906,2",00,"903,8",19
2004-07-11,3191E,COLMENAR VIEJO,MADRID,1004,"20,5","0,0","14,0",04:05,"27,0",15:30,31,"3,9","9,7",17:44,"9,9","905,5",10,"903,3",18
2004-07-12,3191E,COLMENAR VIEJO,MADRID,1004,"18,4","0,0","11,0",04:30,"25,7",15:30,03,"3,9","14,4",13:05,"13,7","905,8",24,"903,5",18
2004-07-13,3191E,COLMENAR VIEJO,MADRID,1004,"19,5","0,0","10,7",03:50,"28,3",16:30,17,"3,3","9,7",13:27,"13,3","907,0",10,"904,1",18
2004-07-14,3191E,COLMENAR VIEJO,MADRID,1004,"22,0","0,0","14,6",05:40,"29,5",16:20,03,"1,9","10,3",23:44,"13,2","907,7",12,"906,1",18
2004-07-15,3191E,COLMENAR VIEJO,MADRID,1004,"23,9","1,8","17,4",05:40,"30,4",16:10,03,"1,9","12,5",00:35,"10,3","907,8",07,"903,8",20
2004-07-16,3191E,COLMENAR VIEJO,MADRID,1004,"24,1","3,7","17,0",23:59,"31,2",14:45,04,"3,1","12,8",16:00,"10,0","904,6",09,"900,9",19
2004-07-17,3191E,COLMENAR VIEJO,MADRID,1004,"23,3","0,0","17,0",Varias,"29,6",16:30,23,"3,9","9,7",16:44,"11,5","904,5",02,"901,7",20
2004-07-18,3191E,COLMENAR VIEJO,MADRID,1004,"23,6","0,0","17,6",05:30,"29,5",16:45,17,"4,2","11,9",13:47,"12,0","905,1",11,"902,9",00
2004-07-19,3191E,COLMENAR VIEJO,MADRID,1004,"23,6","0,0","18,5",05:15,"28,8",14:00,23,"4,4","13,9",13:04,"7,8","904,1",00,"901,8",17
2004-07-20,3191E,COLMENAR VIEJO,MADRID,1004,"22,7","0,0","16,3",05:30,"29,1",16:10,22,"3,1","14,4",15:15,"14,1","903,5",10,"901,8",19
2004-07-21,3191E,COLMENAR VIEJO,MADRID,1004,"25,6","0,0","19,5",03:50,"31,7",15:15,25,"4,2","11,9",16:00,"13,7","903,4",10,"901,9",19
2004-07-22,3191E,COLMENAR VIEJO,MADRID,1004,"26,0","0,0","19,8",05:15,"32,2",16:00,22,"3,6","14,4",14:39,"10,9","907,7",24,"903,1",00
2004-07-23,3191E,COLMENAR VIEJO,MADRID,1004,"28,7","0,0","22,9",05:00,"34,5",16:10,25,"3,3","13,9",12:14,"7,8","910,9",24,"907,5",02
2004-07-24,3191E,COLMENAR VIEJO,MADRID,1004,"30,3","0,0","23,9",05:50,"36,7",14:00,30,"3,9","12,2",14:51,"9,0","911,4",Varias,"908,7",18
2004-07-25,3191E,COLMENAR VIEJO,MADRID,1004,"27,2","0,0","20,0",06:10,"34,3",14:20,35,"3,1","13,9",14:51,"11,9","909,4",00,"905,8",17
2004-07-26,3191E,COLMENAR VIEJO,MADRID,1004,"23,2","0,0","16,0",04:55,"30,5",Varias,35,"3,9","11,7",12:32,"13,4","907,3",Varias,"904,6",18
2004-07-27,3191E,COLMENAR VIEJO,MADRID,1004,"25,1","0,0","17,3",05:50,"32,9",14:05,12,"3,1","10,3",07:09,"12,6","905,7",Varias,"903,3",18
2004-07-28,3191E,COLMENAR VIEJO,MADRID,1004,"26,0","0,0","19,6",02:50,"32,5",14:50,22,"3,6","18,6",16:51,"11,6","903,7",00,"900,5",17
